#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26410,529,155,333,531,534,202,540,156,545,543,109,540,533,293
26415,550,162,342,552,554,217,561,164,566,564,111,562,554,289
26420,571,169,350,572,575,231,581,171,587,586,87,582,574,291
26425,592,176,359,593,595,245,602,179,608,607,70,603,580,299
26430,614,183,368,613,616,260,623,186,628,627,127,623,494,331
26435,635,190,377,634,636,274,643,193,648,648,182,644,416,369
26440,656,196,385,654,656,288,664,201,668,668,144,663,481,415
26445,677,203,394,675,677,303,685,208,688,687,100,683,566,459
26450,697,206,410,693,696,329,704,213,707,707,103,702,639,487
26455,714,202,438,710,712,372,721,216,726,726,110,721,704,517
26460,731,199,465,726,729,416,738,218,745,745,90,740,729,577
26465,749,195,492,743,745,460,755,220,763,763,70,758,746,642
26470,766,191,520,759,762,503,772,222,781,781,79,776,763,712
26475,783,188,547,776,779,547,788,224,799,791,89,793,762,777
26480,801,184,574,792,795,591,805,226,816,751,72,810,647,799
26485,818,180,602,808,812,634,822,229,832,692,66,822,519,816
26490,835,177,629,825,828,678,839,231,849,573,149,802,419,831
26495,853,173,656,841,845,721,856,233,865,479,231,774,356,839
26500,870,169,684,858,862,765,873,235,880,616,209,733,488,796
26505,887,166,711,874,878,809,890,237,895,775,172,707,616,748
26510,903,164,738,888,893,820,904,243,910,856,132,793,516,705
26515,914,164,763,899,904,784,916,255,924,870,93,859,395,660
26520,926,165,788,910,915,747,928,267,938,541,57,687,363,590
26525,937,166,814,921,926,711,939,278,952,253,30,532,348,528
26530,949,166,839,932,938,675,951,290,964,567,56,724,346,546
26535,961,167,864,943,949,638,962,302,976,877,86,941,353,574
26540,972,168,890,953,960,602,974,313,988,562,94,981,402,577
26545,984,168,915,964,971,565,986,325,999,211,107,992,442,579
26550,996,169,941,975,983,529,997,337,1009,259,173,1002,380,590
26555,1007,170,966,986,994,493,1009,348,1020,396,241,1012,311,604
26560,1019,170,991,997,1005,456,1020,360,1029,703,269,1021,293,627
26565,1031,171,1017,1008,1016,420,1032,372,1038,988,287,1030,298,648
26570,1040,200,1034,1016,1025,414,1041,394,1046,961,277,1038,398,644
26575,1045,273,1039,1021,1030,454,1046,431,1055,852,265,1045,532,630
26580,1050,346,1044,1025,1034,494,1051,468,1062,535,265,1052,777,585
26585,1055,418,1049,1030,1039,534,1056,505,1069,280,265,1059,1009,540
26590,1060,491,1054,1034,1044,575,1061,542,1075,631,256,1065,1046,528
26595,1065,564,1059,1039,1048,615,1066,579,1081,985,238,1071,1021,516
26600,1070,636,1064,1043,1053,655,1071,616,1086,740,172,1075,808,467
26605,1075,709,1069,1048,1058,695,1076,653,1090,459,138,1065,588,412
26610,1080,782,1074,1053,1062,735,1081,690,1094,539,355,959,522,360
26615,1085,854,1079,1057,1067,775,1086,727,1098,637,599,868,503,313
26620,1090,927,1084,1062,1072,815,1091,764,1100,483,762,965,624,296
26625,1095,1000,1089,1066,1076,855,1096,801,1103,317,894,1077,733,289
26630,1097,1025,1091,1068,1078,878,1099,809,1104,329,912,1093,625,319
26635,1095,981,1089,1067,1076,875,1097,772,1105,409,919,1094,517,357
26640,1094,936,1088,1065,1074,872,1095,735,1106,737,965,1095,626,408
26645,1092,891,1086,1064,1072,869,1093,698,1106,1000,1005,1095,732,456
26650,1090,847,1084,1062,1070,866,1092,661,1105,606,970,1094,608,470
26655,1088,802,1082,1060,1068,863,1090,625,1104,197,896,1086,485,478
26660,1086,757,1080,1059,1066,860,1088,588,1102,351,636,1031,605,482
26665,1084,712,1078,1057,1064,857,1086,551,1100,566,385,982,723,487
26670,1082,668,1077,1055,1062,854,1084,514,1096,612,364,1025,590,498
26675,1080,623,1075,1054,1059,851,1083,477,1093,638,378,1075,434,507
26680,1078,578,1073,1052,1057,848,1081,440,1089,706,382,1078,389,503
26685,1077,534,1071,1050,1055,845,1079,403,1084,781,384,1073,362,497
26690,1072,521,1066,1046,1050,846,1075,400,1079,854,390,1068,338,490
26695,1063,556,1058,1038,1042,854,1066,445,1073,925,382,1034,333,481
26700,1055,591,1049,1031,1033,862,1058,491,1066,991,282,819,444,460
26705,1046,626,1041,1023,1025,869,1049,537,1060,1047,192,610,543,442
26710,1038,661,1032,1015,1016,877,1041,582,1052,1048,261,618,456,462
26715,1029,696,1024,1007,1007,885,1032,628,1044,1033,331,664,363,481
26720,1020,731,1015,999,999,893,1023,674,1035,976,254,730,415,452
26725,1012,767,1006,991,990,900,1015,719,1026,915,176,802,468,422
26730,1003,802,998,983,981,908,1006,765,1016,877,237,897,378,436
26735,994,837,989,976,973,916,998,811,1006,855,302,982,267,455
26740,986,872,981,968,964,923,989,856,995,911,260,984,168,468
26745,977,907,972,960,955,931,981,902,984,925,202,958,104,483
26750,966,907,961,949,944,921,970,923,972,593,155,835,255,519
26755,952,855,947,935,930,885,955,907,959,277,126,717,414,560
26760,937,802,932,920,915,849,940,891,946,410,203,729,418,610
26765,922,750,917,905,901,813,926,876,933,589,278,766,413,649
26770,908,697,903,890,886,777,911,860,919,611,231,828,507,606
26775,893,645,888,876,871,741,897,844,905,624,166,884,610,553
26780,878,592,874,861,857,705,882,828,890,739,106,879,667,510
26785,864,540,859,846,842,669,867,812,875,832,57,855,689,466
26790,849,487,844,832,828,633,853,796,859,682,71,776,526,405
26795,835,434,830,817,813,598,838,780,843,535,103,705,346,344
26800,820,382,815,802,799,562,823,765,827,650,178,743,240,295
26805,805,329,801,787,784,526,809,749,810,765,245,771,163,257
26810,789,296,784,771,768,495,792,718,793,617,218,631,202,270
26815,770,292,765,752,749,474,773,663,776,468,181,500,263,293
26820,751,288,746,733,730,452,753,609,758,581,168,595,347,332
26825,731,284,727,714,711,431,734,555,739,705,154,707,438,379
26830,712,280,708,695,692,409,715,501,721,636,114,706,553,472
26835,693,276,689,675,673,388,696,447,702,550,72,672,656,558
26840,674,272,669,656,654,366,676,393,682,547,48,543,654,563
26845,655,268,650,637,635,344,657,339,663,538,31,406,635,551
26850,635,264,631,618,616,323,638,284,643,411,49,319,615,509
26855,616,260,612,599,597,301,618,230,623,302,67,249,574,466
26860,597,256,593,580,578,280,599,176,602,421,54,246,396,438
26865,578,252,574,561,559,258,580,122,581,556,40,251,217,416
26870,557,245,554,541,539,247,559,91,560,556,49,243,171,412
26875,536,234,532,520,518,250,538,95,539,535,65,227,148,410
26880,514,223,511,499,497,254,516,98,518,513,93,176,135,409
26885,492,212,489,477,476,258,494,102,496,488,119,134,124,409
26890,471,201,468,456,454,261,472,105,475,438,120,177,113,424
26895,449,190,447,435,433,265,451,109,453,373,113,223,110,437
26900,427,179,425,414,412,268,429,113,431,237,81,200,151,420
26905,405,168,404,393,391,272,407,116,409,108,49,165,197,398
26910,384,157,382,371,370,276,385,120,387,84,41,126,228,377
26915,362,146,361,350,349,279,364,123,365,92,38,89,256,355
26920,340,135,339,329,327,283,342,127,343,197,40,82,280,333
26925,319,124,318,308,306,287,320,130,321,298,40,79,299,312
26930,298,116,297,288,286,281,299,130,299,277,33,78,283,290
26935,278,112,277,268,267,263,279,123,277,236,26,76,261,269
26940,258,108,257,249,248,244,259,116,256,201,24,68,231,248
26945,238,105,237,230,229,226,239,109,234,163,23,59,200,227
26950,218,101,218,211,210,207,219,103,213,103,19,59,168,206
26955,198,97,198,192,191,188,199,96,192,54,17,59,140,186
26960,178,94,178,173,172,170,179,89,172,95,23,51,136,166
26965,159,90,158,154,153,151,159,82,151,141,31,42,134,147
26970,139,86,138,135,134,133,139,75,132,131,38,38,121,128
26975,119,83,119,116,115,114,119,68,113,112,44,35,107,109
26980,99,79,99,97,96,96,99,62,95,95,37,28,93,92
26985,79,75,79,78,77,77,79,55,78,77,30,22,78,75
26990,65,71,65,64,63,64,65,49,62,62,33,24,64,60
26995,59,65,59,59,58,58,60,45,47,47,37,25,51,46
27000,54,59,54,53,52,53,54,40,33,34,35,17,37,40
27005,48,52,48,48,47,47,48,36,22,23,31,9,25,34
27010,43,46,42,42,42,42,43,32,18,19,25,12,22,28
27015,37,40,37,37,36,36,37,28,15,15,18,17,19,22
27020,31,34,31,31,31,31,32,24,11,12,13,13,13,15
27025,26,28,26,26,25,25,26,19,7,8,7,7,6,8
27030,20,22,20,20,20,20,20,15,3,4,3,4,3,4
27035,15,16,15,14,14,14,15,11,0,0,0,0,0,0
27040,9,10,9,9,9,9,9,7,0,0,0,0,0,0
27045,3,4,3,3,3,3,3,3,0,0,0,0,0,0
27050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27650,0,1,0,1,1,1,1,0,0,0,0,0,0,0
27655,2,2,2,2,2,2,2,2,0,0,0,0,0,0
27660,3,3,3,3,3,3,3,3,0,0,0,0,0,0
27665,4,5,4,5,5,5,4,4,0,0,0,0,0,0
27670,5,6,5,6,6,6,6,5,0,0,0,0,0,0
27675,6,7,7,7,7,7,7,7,0,0,0,0,0,0
27680,8,9,8,9,9,9,8,8,0,0,0,0,0,0
27685,9,10,9,10,10,10,10,9,0,0,0,0,0,0
27690,10,12,10,11,11,11,11,10,2,2,2,1,1,2
27695,11,13,11,13,13,13,12,12,4,5,4,3,3,5
27700,12,14,13,14,14,14,14,13,7,9,9,8,7,9
27705,14,16,14,15,16,16,15,14,11,13,15,13,12,12
27710,20,22,20,21,20,19,20,21,14,16,23,15,19,15
27715,35,37,35,35,29,25,31,35,18,20,32,16,26,18
27720,50,51,49,49,38,32,42,50,33,28,40,14,29,26
27725,65,65,64,63,47,38,53,65,48,38,47,11,33,36
27730,80,80,78,76,56,44,64,80,60,52,55,12,43,50
27735,95,94,93,90,64,50,74,95,71,67,61,13,56,64
27740,110,108,107,104,73,57,85,109,81,84,45,10,73,81
27745,125,123,122,118,82,63,96,124,92,101,35,6,90,98
27750,140,137,136,131,91,69,107,139,100,119,79,5,101,116
27755,155,151,151,145,100,76,118,154,106,138,121,6,111,135
27760,170,166,165,159,109,82,129,169,104,158,100,8,122,155
27765,185,180,180,173,118,88,140,183,108,178,80,11,130,174
27770,202,190,197,189,129,90,156,201,152,198,139,18,123,195
27775,224,196,219,210,143,86,180,223,185,219,204,25,116,216
27780,247,201,240,231,158,81,204,246,108,240,231,28,129,236
27785,269,206,262,252,172,76,228,268,36,262,252,29,146,257
27790,291,211,283,273,187,72,252,290,98,283,273,30,165,279
27795,313,216,305,294,201,67,276,312,180,305,295,33,190,300
27800,335,221,326,316,215,63,300,335,251,327,316,43,252,321
27805,357,226,348,337,230,58,325,357,301,349,324,54,307,343
27810,379,231,369,358,244,53,349,379,220,371,241,60,280,364
27815,401,236,391,379,259,49,373,401,130,393,173,64,244,386
27820,423,241,412,400,273,44,397,423,109,415,285,69,229,407
27825,446,246,434,421,287,39,421,446,100,436,411,69,219,428
27830,467,254,455,442,302,39,443,467,99,458,447,48,213,450
27835,488,264,475,462,316,45,464,489,101,480,469,28,211,471
27840,509,274,496,482,331,51,484,510,114,501,491,34,223,492
27845,530,285,516,503,346,56,504,531,130,523,512,44,238,513
27850,551,295,536,523,360,62,524,552,148,544,534,53,251,534
27855,572,306,556,543,375,68,544,573,164,565,555,57,263,554
27860,593,316,577,564,389,74,564,594,164,586,576,37,270,574
27865,614,326,597,584,404,80,585,615,163,606,577,17,279,594
27870,635,337,617,604,418,85,605,636,164,627,451,23,301,614
27875,656,347,638,625,433,91,625,657,157,647,318,34,323,627
27880,677,358,658,645,448,97,645,678,92,666,261,53,336,593
27885,698,368,678,665,462,103,665,699,33,686,252,69,346,549
27890,717,376,697,684,471,119,678,719,77,704,466,66,345,487
27895,734,381,713,701,472,151,681,736,130,723,687,60,341,426
27900,751,386,730,718,473,183,683,753,142,741,733,56,337,387
27905,768,390,746,735,474,215,686,770,156,759,752,52,330,356
27910,785,395,762,751,475,246,688,787,213,777,769,47,307,355
27915,802,400,779,768,475,278,691,804,267,794,787,49,290,361
27920,819,404,795,785,476,310,693,821,259,811,804,92,323,383
27925,836,409,811,802,477,342,696,838,266,827,815,129,358,412
27930,853,414,828,818,478,374,698,855,431,843,790,87,351,477
27935,870,418,844,835,479,406,701,872,575,859,760,41,351,541
27940,887,423,860,852,480,437,703,890,428,874,734,45,443,562
27945,904,428,876,869,481,469,706,907,253,889,724,57,529,586
27950,919,451,891,883,498,506,687,921,191,903,810,75,490,666
27955,930,501,901,895,540,550,635,933,183,917,902,87,448,746
27960,942,552,912,906,583,594,583,944,403,931,927,58,519,761
27965,953,602,923,918,625,638,531,956,589,945,941,40,587,765
27970,964,653,934,929,667,682,479,967,341,957,953,134,534,763
27975,976,704,944,941,710,725,426,979,74,969,966,228,466,764
27980,987,754,955,953,752,769,374,990,130,980,978,213,434,788
27985,999,805,966,964,794,813,322,1001,252,991,989,178,407,813
27990,1010,855,977,976,837,857,270,1013,477,1002,1000,127,372,824
27995,1022,906,988,987,879,901,218,1024,651,1011,1010,82,338,810
28000,1033,956,998,999,921,945,166,1036,408,1021,1019,102,322,662
28005,1045,1007,1009,1010,964,989,114,1047,140,1030,1028,130,312,514
28010,1054,1039,1017,1019,991,1017,82,1056,136,1038,1037,153,319,501
28015,1058,1044,1021,1024,995,1022,79,1061,172,1045,1045,184,325,519
28020,1063,1049,1025,1029,1000,1027,75,1066,200,1052,1052,274,302,607
28025,1068,1054,1029,1033,1004,1031,72,1071,225,1059,1059,359,285,693
28030,1073,1060,1034,1038,1009,1036,69,1075,244,1065,1065,362,331,696
28035,1078,1065,1038,1043,1014,1041,65,1080,294,1071,1071,352,381,688
28040,1083,1070,1042,1048,1018,1045,62,1085,547,1075,1076,345,385,695
28045,1088,1075,1046,1053,1023,1050,59,1090,762,1080,1081,347,382,705
28050,1093,1080,1050,1058,1027,1055,56,1095,523,1083,1084,409,379,721
28055,1097,1085,1054,1063,1032,1059,52,1100,280,1087,1088,470,379,743
28060,1102,1090,1058,1067,1036,1064,49,1105,458,1089,1091,468,394,801
28065,1107,1095,1062,1072,1041,1069,46,1110,672,1091,1093,468,408,858
28070,1109,1097,1063,1074,1043,1064,77,1112,689,1093,1095,543,400,860
28075,1107,1095,1061,1072,1041,1046,161,1110,675,1094,1096,629,392,856
28080,1105,1093,1058,1070,1039,1027,244,1108,649,1094,1096,715,413,867
28085,1103,1091,1056,1069,1037,1009,327,1106,619,1094,1096,807,427,881
28090,1101,1090,1053,1067,1035,990,411,1104,577,1093,1096,938,366,894
28095,1099,1088,1050,1065,1033,972,494,1102,528,1092,1095,1058,303,915
28100,1097,1086,1048,1063,1031,953,577,1100,458,1090,1093,1073,305,984
28105,1095,1084,1045,1061,1029,935,661,1098,418,1087,1090,1072,319,1052
28110,1093,1082,1042,1059,1027,916,744,1096,588,1084,1087,1069,350,1058
28115,1091,1080,1040,1057,1025,898,828,1094,764,1080,1084,1038,376,1055
28120,1088,1078,1037,1055,1023,879,911,1092,761,1076,1079,830,360,1050
28125,1086,1077,1035,1053,1021,861,994,1090,731,1071,1075,602,337,1045
28130,1082,1072,1021,1048,990,846,1015,1085,706,1066,1069,422,315,1040
28135,1073,1063,993,1040,915,836,942,1076,691,1060,1064,257,295,1034
28140,1064,1055,964,1031,840,826,868,1067,731,1054,1057,138,298,1027
28145,1055,1046,935,1023,765,816,795,1058,778,1047,1050,39,307,1020
28150,1046,1038,906,1014,691,806,722,1050,813,1039,1043,30,331,1012
28155,1038,1029,877,1006,616,796,648,1041,841,1031,1035,37,352,1004
28160,1029,1020,848,997,541,786,575,1032,844,1022,1026,62,346,995
28165,1020,1012,819,989,466,777,502,1023,830,1013,1017,87,336,986
28170,1011,1003,790,980,392,767,428,1014,735,1003,1007,86,335,976
28175,1002,995,762,972,317,757,355,1006,650,993,997,92,344,966
28180,994,986,733,963,242,747,282,997,716,982,986,164,406,955
28185,985,977,704,955,167,737,208,988,781,971,975,278,454,943
28190,974,966,670,944,121,732,163,977,684,959,963,589,372,931
28195,959,952,630,929,118,736,159,962,573,947,951,889,283,919
28200,944,937,590,915,116,739,155,947,536,934,938,919,281,906
28205,929,923,550,900,113,742,151,932,524,921,925,906,297,893
28210,914,908,510,886,110,745,147,917,586,907,911,892,348,879
28215,900,893,470,871,107,749,144,902,637,893,897,866,394,865
28220,885,879,430,857,105,752,140,888,537,879,882,767,374,850
28225,870,864,390,842,102,755,136,873,425,864,867,670,347,836
28230,855,850,349,828,99,759,132,858,395,848,852,665,342,820
28235,840,835,309,813,96,762,128,843,387,832,836,634,332,804
28240,826,821,269,799,93,765,124,828,431,816,820,347,272,788
28245,811,806,229,784,91,768,120,813,467,799,804,79,217,771
28250,794,790,202,768,91,763,115,797,407,782,786,186,238,754
28255,775,770,195,749,95,744,107,777,361,765,769,323,263,736
28260,756,751,188,730,100,725,100,758,502,747,751,280,236,719
28265,736,732,181,711,104,706,93,738,651,729,733,218,203,701
28270,717,713,175,693,109,687,85,719,659,710,715,221,188,682
28275,697,694,168,674,113,669,78,699,637,691,696,239,180,664
28280,678,674,161,655,118,650,70,680,566,672,677,294,210,645
28285,659,655,154,636,123,631,63,661,502,653,657,362,239,626
28290,639,636,147,617,127,612,56,641,528,633,637,475,222,606
28295,620,617,140,598,132,593,48,622,562,613,617,578,199,587
28300,601,598,133,579,136,574,41,602,550,593,596,574,184,567
28305,581,579,126,560,141,555,33,583,531,572,576,554,171,547
28310,561,558,120,541,140,531,29,562,511,552,555,533,157,526
28315,539,537,117,520,132,499,29,541,491,531,534,512,144,506
28320,517,515,113,499,124,467,28,519,471,509,512,491,141,485
28325,495,494,110,477,116,436,28,497,448,488,491,460,144,464
28330,474,472,106,456,108,404,28,475,401,466,469,372,171,442
28335,452,451,103,435,100,372,27,453,351,445,447,279,197,421
28340,430,429,99,414,92,340,27,431,302,423,425,216,192,400
28345,408,407,96,393,85,308,27,409,249,401,403,162,181,378
28350,386,386,92,372,77,276,27,387,157,379,381,132,167,357
28355,365,364,89,351,69,244,26,366,74,358,359,109,151,336
28360,343,343,85,330,61,212,26,344,77,336,338,113,132,315
28365,321,321,82,309,53,180,26,322,88,314,316,114,113,294
28370,300,300,79,289,47,158,26,301,67,293,294,77,106,273
28375,280,280,76,270,44,150,28,281,48,271,271,44,102,252
28380,260,260,74,252,41,142,30,261,76,250,240,74,102,232
28385,240,240,71,233,38,134,32,241,107,229,208,102,103,212
28390,220,220,69,215,35,126,34,221,104,208,182,61,103,193
28395,200,200,67,196,31,118,36,201,93,188,160,21,101,174
28400,180,180,64,178,28,110,38,180,56,168,148,49,92,155
28405,160,160,62,159,25,103,39,160,20,148,138,81,83,137
28410,140,140,59,141,22,95,41,140,21,130,125,64,71,120
28415,120,120,57,123,19,87,43,120,27,111,111,43,59,104
28420,100,100,55,104,16,79,45,100,17,94,94,35,47,89
28425,80,80,52,86,13,71,47,80,6,77,74,31,35,74
28430,66,66,49,72,11,64,46,66,5,61,40,38,31,61
28435,60,60,45,66,10,59,42,60,6,47,8,45,28,49
28440,54,55,41,60,9,53,38,55,6,34,13,35,25,43
28445,49,49,36,53,8,48,34,49,6,22,21,23,23,37
28450,43,43,32,47,7,42,30,43,7,19,20,20,21,28
28455,37,38,28,41,6,37,26,38,8,16,16,18,18,19
28460,32,32,24,35,5,31,22,32,6,12,12,13,13,13
28465,26,26,19,29,4,25,18,26,3,9,8,8,7,8
28470,20,20,15,22,3,20,14,20,1,4,4,4,3,4
28475,15,15,11,16,2,14,10,15,0,1,0,0,0,0
28480,9,9,7,10,2,9,6,9,0,0,0,0,0,0
28485,3,3,3,4,1,3,2,3,0,0,0,0,0,0
28490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
