#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25280,25.1,25.9,22.7,15.0,17.3,23.9,22.2,24.3,17.3,30.3,17.0,33.0,28.4,26.7,22.1
25285,25.1,25.9,22.7,15.0,17.3,23.9,22.2,24.3,17.3,30.3,17.0,33.1,28.4,26.9,22.1
25290,25.1,25.9,22.8,15.0,17.3,23.9,22.2,24.3,17.3,30.3,17.1,33.1,28.3,27.0,22.0
25295,25.1,25.9,22.8,15.1,17.3,23.9,22.2,24.3,17.3,30.3,17.1,33.2,28.3,27.2,22.0
25300,25.1,25.9,22.8,15.1,17.3,23.8,22.2,24.2,17.3,30.3,17.1,33.2,28.2,27.4,21.9
25305,25.1,25.9,22.9,15.1,17.3,23.8,22.2,24.2,17.3,30.3,17.1,33.3,28.2,27.5,21.9
25310,25.2,25.9,22.9,15.1,17.3,23.8,22.2,24.2,17.3,30.4,17.1,33.3,28.1,27.7,21.9
25315,25.2,25.9,23.0,15.1,17.3,23.8,22.2,24.2,17.3,30.4,17.1,33.4,28.1,27.8,21.8
25320,25.2,25.9,23.0,15.1,17.3,23.8,22.2,24.2,17.3,30.4,17.2,33.5,28.0,27.9,21.7
25325,25.2,25.8,23.0,15.1,17.2,23.8,22.1,24.1,17.3,30.4,17.2,33.5,27.9,28.1,21.6
25330,25.2,25.8,23.0,15.1,17.2,23.8,22.1,24.1,17.3,30.4,17.2,33.6,27.9,28.2,21.5
25335,25.2,25.8,23.1,15.1,17.2,23.7,22.1,24.1,17.3,30.4,17.2,33.6,27.8,28.3,21.4
25340,25.2,25.8,23.1,15.1,17.2,23.7,22.1,24.0,17.3,30.5,17.2,33.7,27.8,28.4,21.3
25345,25.2,25.8,23.1,15.1,17.2,23.7,22.1,24.0,17.3,30.5,17.2,33.7,27.7,28.5,21.2
25350,25.2,25.7,23.2,15.2,17.2,23.7,22.1,24.0,17.3,30.5,17.2,33.8,27.7,28.6,21.1
25355,25.2,25.7,23.2,15.2,17.2,23.7,22.1,24.0,17.3,30.5,17.3,33.9,27.6,28.7,21.0
25360,25.2,25.7,23.2,15.2,17.2,23.7,22.1,23.9,17.3,30.5,17.3,33.9,27.6,28.8,20.9
25365,25.2,25.7,23.3,15.2,17.2,23.6,22.1,23.9,17.3,30.5,17.3,34.0,27.5,28.9,20.8
25370,25.2,25.7,23.3,15.2,17.1,23.6,22.0,23.9,17.3,30.6,17.3,34.0,27.4,29.0,20.7
25375,25.2,25.6,23.3,15.2,17.1,23.6,22.0,23.8,17.3,30.6,17.3,34.1,27.4,29.0,20.6
25380,25.2,25.6,23.4,15.2,17.1,23.6,22.0,23.8,17.3,30.6,17.3,34.1,27.3,28.9,20.5
25385,25.2,25.6,23.4,15.2,17.1,23.6,22.0,23.8,17.3,30.6,17.4,34.2,27.3,28.7,20.5
25390,25.2,25.6,23.4,15.2,17.1,23.6,22.0,23.8,17.3,30.6,17.4,34.3,27.2,28.4,20.4
25395,25.3,25.6,23.4,15.2,17.1,23.5,22.0,23.7,17.3,30.6,17.4,34.3,27.2,28.2,20.3
25400,25.3,25.5,23.5,15.2,17.1,23.5,22.0,23.7,17.3,30.7,17.4,34.4,27.1,27.9,20.2
25405,25.3,25.5,23.5,15.2,17.1,23.5,22.0,23.7,17.3,30.7,17.4,34.4,27.1,27.7,20.1
25410,25.3,25.5,23.5,15.3,17.1,23.5,22.0,23.6,17.3,30.7,17.4,34.5,27.0,27.4,20.0
25415,25.3,25.5,23.6,15.3,17.0,23.5,21.9,23.6,17.3,30.7,17.5,34.5,26.9,27.1,19.9
25420,25.3,25.5,23.6,15.3,17.0,23.5,21.9,23.6,17.3,30.7,17.5,34.6,26.9,26.9,19.8
25425,25.3,25.4,23.6,15.3,17.0,23.4,21.9,23.6,17.3,30.7,17.5,34.7,26.8,26.6,19.7
25430,25.3,25.4,23.6,15.3,17.0,23.4,21.9,23.5,17.3,30.8,17.5,34.7,26.8,26.4,19.6
25435,25.2,25.3,23.5,15.2,17.0,23.3,21.8,23.4,17.2,30.8,17.5,34.8,26.7,26.1,19.5
25440,25.2,25.2,23.5,15.2,16.9,23.2,21.7,23.3,17.1,30.7,17.5,34.7,26.6,26.1,19.5
25445,25.2,25.1,23.4,15.2,16.9,23.1,21.6,23.2,17.1,30.6,17.4,34.6,26.5,26.1,19.5
25450,25.1,25.0,23.3,15.1,16.9,23.0,21.5,23.1,17.0,30.5,17.4,34.5,26.5,26.2,19.5
25455,25.1,24.9,23.2,15.1,16.8,22.9,21.3,23.0,17.0,30.4,17.3,34.4,26.4,26.3,19.5
25460,25.0,24.8,23.1,15.1,16.8,22.8,21.2,22.9,16.9,30.3,17.2,34.3,26.3,26.3,19.5
25465,25.0,24.7,23.0,15.0,16.7,22.7,21.1,22.9,16.8,30.2,17.2,34.2,26.2,26.4,19.5
25470,25.0,24.6,23.0,15.0,16.7,22.6,21.0,22.8,16.8,30.1,17.1,34.1,26.1,26.5,19.4
25475,24.9,24.5,22.9,14.9,16.7,22.5,20.9,22.7,16.7,30.0,17.0,34.0,26.0,26.6,19.4
25480,24.9,24.4,22.8,14.9,16.6,22.3,20.8,22.6,16.6,29.9,17.0,33.9,25.9,26.6,19.4
25485,24.8,24.3,22.7,14.9,16.6,22.2,20.7,22.5,16.6,29.8,16.9,33.8,25.8,26.7,19.4
25490,24.8,24.2,22.6,14.8,16.6,22.1,20.6,22.4,16.5,29.7,16.8,33.7,25.7,26.8,19.4
25495,24.8,24.1,22.5,14.8,16.5,22.0,20.5,22.3,16.4,29.7,16.8,33.6,25.6,26.9,19.4
25500,24.7,24.0,22.4,14.7,16.5,21.9,20.4,22.2,16.4,29.6,16.7,33.5,25.5,26.9,19.4
25505,24.7,23.9,22.3,14.7,16.4,21.8,20.2,22.1,16.3,29.5,16.6,33.4,25.4,26.9,19.3
25510,24.6,23.8,22.2,14.7,16.4,21.7,20.1,22.0,16.2,29.4,16.6,33.3,25.3,26.9,19.3
25515,24.6,23.7,22.1,14.6,16.4,21.5,20.0,21.9,16.1,29.3,16.5,33.2,25.2,26.9,19.3
25520,24.5,23.6,22.0,14.6,16.3,21.4,19.9,21.7,16.1,29.2,16.4,33.1,25.1,26.9,19.2
25525,24.5,23.4,21.9,14.5,16.3,21.3,19.7,21.6,16.0,29.1,16.4,33.0,25.0,26.9,19.2
25530,24.4,23.3,21.8,14.5,16.2,21.2,19.6,21.5,15.9,29.0,16.3,32.9,24.9,26.8,19.2
25535,24.4,23.2,21.7,14.4,16.2,21.1,19.5,21.4,15.8,28.9,16.3,32.8,24.8,26.8,19.1
25540,24.3,23.1,21.6,14.4,16.1,20.9,19.4,21.3,15.8,28.8,16.2,32.7,24.8,26.8,19.1
25545,24.3,23.0,21.5,14.3,16.1,20.8,19.3,21.2,15.7,28.7,16.1,32.6,24.7,26.8,19.1
25550,24.2,22.9,21.4,14.3,16.1,20.7,19.1,21.1,15.6,28.6,16.1,32.5,24.6,26.8,19.0
25555,24.2,22.8,21.3,14.3,16.0,20.6,19.0,21.0,15.5,28.5,16.0,32.4,24.5,26.8,19.0
25560,24.1,22.7,21.2,14.2,16.0,20.5,18.9,20.9,15.5,28.4,15.9,32.3,24.4,26.7,18.9
25565,24.1,22.6,21.1,14.2,15.9,20.3,18.8,20.8,15.4,28.3,15.9,32.2,24.3,26.6,18.9
25570,24.0,22.4,21.0,14.1,15.9,20.2,18.6,20.7,15.3,28.2,15.8,32.1,24.2,26.5,18.8
25575,24.0,22.3,20.9,14.1,15.8,20.1,18.5,20.6,15.2,28.1,15.7,32.0,24.1,26.4,18.7
25580,23.9,22.2,20.8,14.0,15.8,20.0,18.4,20.5,15.2,28.0,15.7,31.9,24.0,26.3,18.7
25585,23.9,22.1,20.7,14.0,15.8,19.9,18.3,20.4,15.1,27.9,15.6,31.8,23.9,26.1,18.6
25590,23.9,22.0,20.6,13.9,15.7,19.7,18.2,20.3,15.0,27.8,15.5,31.7,23.8,26.0,18.5
25595,23.8,21.9,20.5,13.9,15.7,19.6,18.0,20.2,14.9,27.7,15.5,31.6,23.7,25.9,18.4
25600,23.8,21.8,20.4,13.9,15.6,19.5,17.9,20.1,14.9,27.6,15.4,31.5,23.6,25.8,18.4
25605,23.7,21.7,20.3,13.8,15.6,19.4,17.8,20.0,14.8,27.5,15.4,31.4,23.5,25.7,18.3
25610,23.7,21.6,20.2,13.8,15.6,19.3,17.7,19.8,14.7,27.4,15.3,31.3,23.4,25.6,18.2
25615,23.6,21.5,20.1,13.7,15.5,19.1,17.6,19.7,14.6,27.3,15.2,31.2,23.3,25.4,18.1
25620,23.5,21.4,19.9,13.6,15.5,19.0,17.5,19.6,14.6,27.1,15.1,31.1,23.2,25.3,18.1
25625,23.5,21.3,19.8,13.6,15.4,18.8,17.4,19.5,14.5,26.9,15.1,30.9,23.0,25.1,18.0
25630,23.4,21.3,19.6,13.5,15.4,18.7,17.4,19.3,14.4,26.7,15.0,30.8,22.8,25.0,17.9
25635,23.4,21.2,19.5,13.5,15.3,18.6,17.3,19.2,14.4,26.5,14.9,30.6,22.7,24.8,17.8
25640,23.3,21.1,19.4,13.4,15.3,18.4,17.2,19.1,14.3,26.3,14.8,30.5,22.5,24.7,17.8
25645,23.2,21.0,19.2,13.3,15.2,18.3,17.1,18.9,14.2,26.1,14.7,30.4,22.3,24.5,17.7
25650,23.2,21.0,19.1,13.3,15.2,18.1,17.0,18.8,14.2,25.9,14.6,30.2,22.1,24.4,17.6
25655,23.1,20.9,18.9,13.2,15.1,18.0,16.9,18.7,14.1,25.7,14.6,30.1,22.0,24.2,17.5
25660,23.1,20.8,18.8,13.2,15.1,17.9,16.9,18.5,14.1,25.5,14.5,29.9,21.8,24.0,17.5
25665,23.0,20.7,18.6,13.1,15.0,17.7,16.8,18.4,14.0,25.3,14.4,29.8,21.6,23.9,17.4
25670,23.0,20.7,18.5,13.1,15.0,17.6,16.7,18.3,13.9,25.1,14.3,29.7,21.4,23.7,17.3
25675,22.9,20.6,18.3,13.0,14.9,17.4,16.6,18.2,13.9,24.9,14.2,29.5,21.3,23.6,17.2
25680,22.8,20.5,18.2,12.9,14.9,17.3,16.6,18.0,13.8,24.7,14.2,29.4,21.1,23.5,17.2
25685,22.8,20.5,18.0,12.9,14.8,17.1,16.5,17.9,13.7,24.5,14.1,29.2,20.9,23.4,17.1
25690,22.7,20.4,17.9,12.8,14.8,17.0,16.4,17.8,13.7,24.2,14.0,29.1,20.7,23.3,17.1
25695,22.6,20.3,17.7,12.7,14.7,16.8,16.3,17.6,13.6,24.0,13.9,28.9,20.6,23.2,17.1
25700,22.6,20.2,17.6,12.7,14.7,16.7,16.3,17.5,13.5,23.8,13.8,28.8,20.4,23.2,17.0
25705,22.5,20.2,17.4,12.6,14.6,16.6,16.2,17.4,13.5,23.6,13.7,28.7,20.2,23.1,17.0
25710,22.5,20.1,17.3,12.6,14.6,16.4,16.1,17.2,13.4,23.4,13.6,28.5,20.0,23.0,17.0
25715,22.4,20.0,17.1,12.5,14.5,16.3,16.0,17.1,13.3,23.2,13.6,28.4,19.9,22.9,16.9
25720,22.3,20.0,17.0,12.4,14.5,16.1,16.0,17.0,13.3,23.0,13.5,28.2,19.7,22.9,16.9
25725,22.3,19.9,16.8,12.4,14.4,16.0,15.9,16.8,13.2,22.8,13.4,28.1,19.5,22.8,16.9
25730,22.2,19.8,16.6,12.3,14.4,15.8,15.8,16.7,13.2,22.6,13.3,28.0,19.3,22.7,16.8
25735,22.2,19.8,16.5,12.3,14.3,15.7,15.7,16.6,13.1,22.4,13.2,27.8,19.2,22.6,16.8
25740,22.1,19.7,16.3,12.2,14.3,15.5,15.7,16.4,13.0,22.2,13.2,27.7,19.0,22.5,16.8
25745,22.0,19.6,16.2,12.1,14.2,15.4,15.6,16.3,13.0,22.0,13.1,27.5,18.8,22.5,16.8
25750,22.0,19.6,16.0,12.1,14.2,15.3,15.5,16.2,12.9,21.8,13.0,27.4,18.6,22.4,16.8
25755,21.9,19.5,15.9,12.0,14.1,15.1,15.4,16.0,12.8,21.5,12.9,27.2,18.5,22.3,16.8
25760,21.9,19.4,15.7,12.0,14.1,15.0,15.4,15.9,12.8,21.3,12.8,27.1,18.3,22.2,16.8
25765,21.8,19.3,15.6,11.9,14.0,14.8,15.3,15.8,12.7,21.1,12.7,27.0,18.1,22.1,16.8
25770,21.7,19.3,15.4,11.8,14.0,14.7,15.2,15.6,12.6,20.9,12.6,26.8,17.9,22.1,16.8
25775,21.7,19.2,15.3,11.8,13.9,14.5,15.1,15.5,12.6,20.7,12.6,26.7,17.8,22.0,16.8
25780,21.6,19.1,15.1,11.7,13.9,14.4,15.1,15.4,12.5,20.5,12.5,26.5,17.6,21.9,16.8
25785,21.5,19.1,15.0,11.6,13.8,14.2,15.0,15.2,12.5,20.3,12.4,26.4,17.4,21.8,16.8
25790,21.5,19.0,14.8,11.6,13.8,14.1,14.9,15.1,12.4,20.1,12.3,26.3,17.2,21.7,16.8
25795,21.5,19.0,14.8,11.6,13.7,14.1,14.9,15.1,12.4,19.9,12.2,26.1,17.1,21.6,16.8
25800,21.5,19.0,14.7,11.6,13.7,14.1,14.8,15.0,12.4,19.8,12.2,26.1,17.0,21.6,16.8
25805,21.5,18.9,14.7,11.6,13.7,14.0,14.8,15.0,12.3,19.7,12.2,26.0,16.9,21.5,16.8
25810,21.4,18.9,14.6,11.6,13.7,14.0,14.8,14.9,12.3,19.6,12.1,26.0,16.9,21.5,16.8
25815,21.4,18.9,14.5,11.5,13.6,14.0,14.7,14.9,12.3,19.5,12.1,26.0,16.9,21.4,16.8
25820,21.4,18.8,14.5,11.5,13.6,13.9,14.7,14.8,12.2,19.4,12.1,26.0,16.8,21.4,16.8
25825,21.4,18.8,14.4,11.5,13.6,13.9,14.7,14.8,12.2,19.3,12.0,26.0,16.8,21.3,16.8
25830,21.4,18.8,14.3,11.5,13.5,13.8,14.6,14.7,12.2,19.2,12.0,25.9,16.7,21.3,16.7
25835,21.4,18.7,14.3,11.5,13.5,13.8,14.6,14.7,12.2,19.2,12.0,25.9,16.7,21.2,16.7
25840,21.3,18.7,14.2,11.5,13.5,13.8,14.5,14.6,12.1,19.1,12.0,25.9,16.7,21.2,16.7
25845,21.3,18.7,14.1,11.5,13.4,13.7,14.5,14.6,12.1,19.0,11.9,25.9,16.6,21.1,16.7
25850,21.3,18.7,14.1,11.5,13.4,13.7,14.5,14.5,12.1,18.9,11.9,25.9,16.6,21.1,16.7
25855,21.3,18.6,14.0,11.5,13.4,13.7,14.4,14.5,12.1,18.8,11.9,25.9,16.5,21.0,16.7
25860,21.3,18.6,14.0,11.5,13.4,13.7,14.4,14.5,12.1,18.8,11.8,25.8,16.5,21.0,16.7
25865,21.3,18.6,13.9,11.5,13.3,13.6,14.4,14.4,12.0,18.7,11.8,25.8,16.5,20.9,16.7
25870,21.3,18.6,13.9,11.5,13.3,13.6,14.4,14.4,12.0,18.6,11.8,25.8,16.4,20.9,16.6
25875,21.3,18.6,13.8,11.5,13.3,13.6,14.3,14.4,12.0,18.5,11.8,25.8,16.4,20.8,16.6
25880,21.3,18.5,13.8,11.5,13.2,13.6,14.3,14.3,12.0,18.4,11.7,25.8,16.4,20.8,16.6
25885,21.3,18.5,13.7,11.5,13.2,13.6,14.3,14.3,12.0,18.3,11.7,25.7,16.3,20.8,16.6
25890,21.2,18.5,13.7,11.4,13.2,13.5,14.2,14.3,11.9,18.2,11.7,25.7,16.3,20.7,16.5
25895,21.2,18.5,13.6,11.4,13.2,13.5,14.2,14.2,11.9,18.2,11.7,25.7,16.2,20.7,16.5
25900,21.2,18.4,13.6,11.4,13.1,13.5,14.2,14.2,11.9,18.1,11.6,25.7,16.2,20.6,16.5
25905,21.2,18.4,13.5,11.4,13.1,13.5,14.1,14.2,11.9,18.0,11.6,25.7,16.2,20.6,16.5
25910,21.2,18.4,13.5,11.4,13.1,13.5,14.1,14.1,11.9,17.9,11.6,25.7,16.1,20.6,16.4
25915,21.2,18.4,13.4,11.4,13.0,13.4,14.1,14.1,11.8,17.8,11.5,25.6,16.1,20.5,16.4
25920,21.2,18.4,13.4,11.4,13.0,13.4,14.0,14.1,11.8,17.8,11.5,25.6,16.0,20.5,16.4
25925,21.2,18.3,13.3,11.4,13.0,13.4,14.0,14.0,11.8,17.7,11.5,25.6,16.0,20.4,16.3
25930,21.2,18.3,13.3,11.4,13.0,13.4,14.0,14.0,11.8,17.6,11.5,25.6,16.0,20.4,16.3
25935,21.2,18.3,13.2,11.4,12.9,13.4,14.0,14.0,11.8,17.5,11.4,25.6,15.9,20.4,16.2
25940,21.2,18.3,13.2,11.4,12.9,13.3,13.9,13.9,11.7,17.4,11.4,25.5,15.9,20.3,16.2
25945,21.2,18.2,13.1,11.4,12.9,13.3,13.9,13.9,11.7,17.3,11.4,25.5,15.8,20.3,16.1
25950,21.1,18.2,13.1,11.4,12.8,13.3,13.9,13.9,11.7,17.3,11.4,25.5,15.8,20.2,16.1
25955,21.1,18.2,13.0,11.4,12.8,13.3,13.8,13.8,11.7,17.2,11.3,25.5,15.8,20.2,16.0
25960,21.1,18.2,13.0,11.4,12.8,13.3,13.8,13.8,11.7,17.1,11.3,25.5,15.7,20.1,16.0
25965,21.1,18.2,12.9,11.4,12.8,13.2,13.8,13.8,11.6,17.0,11.3,25.5,15.7,20.1,15.9
25970,21.1,18.1,12.9,11.4,12.7,13.2,13.7,13.8,11.6,16.9,11.2,25.4,15.7,20.1,15.9
25975,21.1,18.1,12.8,11.4,12.7,13.2,13.7,13.7,11.6,16.8,11.2,25.4,15.6,20.0,15.8
25980,21.1,18.1,12.8,11.4,12.7,13.2,13.7,13.7,11.6,16.8,11.2,25.4,15.6,20.0,15.8
25985,21.1,18.1,12.8,11.4,12.7,13.2,13.7,13.7,11.6,16.7,11.2,25.4,15.6,19.9,15.8
25990,21.1,18.1,12.7,11.4,12.7,13.2,13.7,13.7,11.6,16.7,11.2,25.3,15.5,19.9,15.7
25995,21.1,18.1,12.7,11.4,12.7,13.2,13.7,13.7,11.5,16.7,11.1,25.3,15.5,19.8,15.7
26000,21.1,18.0,12.7,11.4,12.6,13.2,13.7,13.7,11.5,16.6,11.1,25.3,15.5,19.8,15.7
26005,21.1,18.0,12.6,11.4,12.6,13.2,13.6,13.7,11.5,16.6,11.1,25.2,15.5,19.7,15.7
26010,21.1,18.0,12.6,11.4,12.6,13.2,13.6,13.7,11.5,16.5,11.1,25.2,15.4,19.7,15.6
26015,21.1,18.0,12.6,11.4,12.6,13.2,13.6,13.6,11.5,16.5,11.1,25.2,15.4,19.6,15.6
26020,21.1,18.0,12.5,11.4,12.6,13.2,13.6,13.6,11.5,16.5,11.1,25.2,15.4,19.6,15.6
26025,21.1,18.0,12.5,11.3,12.6,13.1,13.6,13.6,11.4,16.4,11.1,25.1,15.4,19.5,15.6
26030,21.1,18.0,12.5,11.3,12.6,13.1,13.6,13.6,11.4,16.4,11.0,25.1,15.3,19.5,15.5
26035,21.1,17.9,12.4,11.3,12.5,13.1,13.5,13.6,11.4,16.3,11.0,25.1,15.3,19.4,15.5
26040,21.1,17.9,12.4,11.3,12.5,13.1,13.5,13.6,11.4,16.3,11.0,25.0,15.3,19.4,15.5
26045,21.1,17.9,12.4,11.3,12.5,13.1,13.5,13.6,11.4,16.2,11.0,25.0,15.3,19.4,15.4
26050,21.1,17.9,12.4,11.3,12.5,13.1,13.5,13.6,11.4,16.2,11.0,25.0,15.2,19.3,15.4
26055,21.1,17.9,12.3,11.3,12.5,13.1,13.5,13.6,11.3,16.2,11.0,24.9,15.2,19.3,15.4
26060,21.1,17.9,12.3,11.3,12.5,13.1,13.5,13.6,11.3,16.1,11.0,24.9,15.2,19.3,15.3
26065,21.1,17.9,12.3,11.3,12.5,13.1,13.5,13.6,11.3,16.1,10.9,24.9,15.2,19.3,15.3
26070,21.0,17.8,12.2,11.3,12.4,13.1,13.4,13.5,11.3,16.0,10.9,24.9,15.1,19.2,15.2
26075,21.0,17.8,12.2,11.3,12.4,13.1,13.4,13.5,11.3,16.0,10.9,24.8,15.1,19.2,15.2
26080,21.0,17.8,12.2,11.3,12.4,13.1,13.4,13.5,11.3,16.0,10.9,24.8,15.1,19.2,15.1
26085,21.0,17.8,12.1,11.3,12.4,13.1,13.4,13.5,11.2,15.9,10.9,24.8,15.1,19.2,15.1
26090,21.0,17.8,12.1,11.3,12.4,13.1,13.4,13.5,11.2,15.9,10.9,24.7,15.0,19.1,15.1
26095,21.0,17.8,12.1,11.3,12.4,13.1,13.4,13.5,11.2,15.8,10.9,24.7,15.0,19.1,15.0
26100,21.0,17.8,12.0,11.3,12.4,13.1,13.4,13.5,11.2,15.8,10.8,24.7,15.0,19.1,15.0
26105,21.0,17.7,12.0,11.3,12.3,13.1,13.3,13.5,11.2,15.8,10.8,24.7,15.0,19.0,14.9
26110,21.0,17.7,12.0,11.3,12.3,13.1,13.3,13.5,11.2,15.7,10.8,24.6,14.9,19.0,14.9
26115,21.0,17.7,12.0,11.2,12.3,13.0,13.3,13.5,11.1,15.7,10.8,24.6,14.9,19.0,14.8
26120,21.0,17.7,11.9,11.2,12.3,13.0,13.3,13.5,11.1,15.6,10.8,24.6,14.9,18.9,14.8
26125,21.0,17.7,11.9,11.2,12.3,13.0,13.3,13.5,11.1,15.6,10.8,24.5,14.9,18.9,14.8
26130,21.0,17.7,11.9,11.2,12.3,13.0,13.3,13.4,11.1,15.6,10.8,24.5,14.8,18.9,14.7
26135,21.0,17.7,11.8,11.2,12.3,13.0,13.3,13.4,11.1,15.5,10.7,24.5,14.8,18.8,14.7
26140,21.0,17.6,11.8,11.2,12.2,13.0,13.2,13.4,11.1,15.5,10.7,24.4,14.8,18.8,14.6
26145,21.0,17.6,11.8,11.2,12.2,13.0,13.2,13.4,11.0,15.4,10.7,24.4,14.8,18.8,14.6
26150,21.0,17.6,11.8,11.2,12.2,13.0,13.2,13.4,11.0,15.4,10.7,24.4,14.7,18.7,14.6
26155,21.0,17.6,11.8,11.2,12.2,13.0,13.2,13.4,11.1,15.4,10.7,24.4,14.7,18.7,14.5
26160,21.0,17.6,11.9,11.3,12.3,13.1,13.2,13.4,11.1,15.4,10.7,24.4,14.7,18.7,14.5
26165,21.0,17.6,12.0,11.3,12.3,13.1,13.3,13.4,11.1,15.4,10.7,24.3,14.7,18.7,14.5
26170,21.0,17.6,12.0,11.3,12.3,13.1,13.3,13.4,11.1,15.4,10.8,24.4,14.7,18.6,14.4
26175,21.1,17.6,12.1,11.3,12.3,13.1,13.3,13.4,11.1,15.5,10.8,24.4,14.7,18.6,14.4
26180,21.1,17.6,12.1,11.3,12.3,13.2,13.3,13.4,11.2,15.5,10.8,24.4,14.7,18.6,14.4
26185,21.1,17.6,12.2,11.4,12.3,13.2,13.3,13.4,11.2,15.6,10.9,24.4,14.7,18.6,14.4
26190,21.1,17.6,12.3,11.4,12.4,13.2,13.3,13.4,11.2,15.6,10.9,24.4,14.7,18.5,14.3
26195,21.1,17.6,12.3,11.4,12.4,13.2,13.3,13.4,11.2,15.6,10.9,24.4,14.7,18.5,14.3
26200,21.1,17.6,12.4,11.4,12.4,13.2,13.3,13.5,11.2,15.7,11.0,24.4,14.7,18.5,14.3
26205,21.1,17.6,12.5,11.4,12.4,13.3,13.3,13.5,11.2,15.7,11.0,24.4,14.8,18.5,14.3
26210,21.1,17.6,12.5,11.5,12.4,13.3,13.3,13.5,11.3,15.8,11.0,24.4,14.8,18.4,14.2
26215,21.1,17.6,12.6,11.5,12.5,13.3,13.3,13.5,11.3,15.8,11.1,24.4,14.8,18.4,14.2
26220,21.1,17.6,12.7,11.5,12.5,13.4,13.3,13.5,11.3,15.9,11.1,24.4,14.8,18.4,14.2
26225,21.2,17.6,12.8,11.5,12.5,13.4,13.4,13.5,11.3,15.9,11.1,24.4,14.8,18.4,14.2
26230,21.2,17.6,12.8,11.6,12.5,13.4,13.4,13.5,11.4,15.9,11.1,24.4,14.8,18.4,14.2
26235,21.2,17.6,12.9,11.6,12.5,13.4,13.4,13.5,11.4,16.0,11.2,24.4,14.8,18.4,14.2
26240,21.2,17.6,13.0,11.6,12.6,13.5,13.4,13.5,11.4,16.0,11.2,24.4,14.8,18.4,14.2
26245,21.2,17.6,13.1,11.6,12.6,13.5,13.4,13.5,11.4,16.1,11.2,24.4,14.8,18.4,14.2
26250,21.2,17.5,13.1,11.7,12.6,13.5,13.4,13.5,11.5,16.1,11.3,24.4,14.8,18.5,14.2
26255,21.2,17.5,13.2,11.7,12.6,13.5,13.4,13.5,11.5,16.1,11.3,24.4,14.8,18.5,14.2
26260,21.2,17.5,13.3,11.7,12.7,13.6,13.4,13.5,11.5,16.2,11.3,24.4,14.8,18.5,14.2
26265,21.2,17.5,13.4,11.7,12.7,13.6,13.4,13.5,11.5,16.2,11.4,24.4,14.8,18.5,14.2
26270,21.3,17.5,13.5,11.8,12.7,13.6,13.5,13.5,11.6,16.3,11.4,24.4,14.8,18.5,14.2
26275,21.3,17.5,13.5,11.8,12.7,13.7,13.5,13.5,11.6,16.3,11.4,24.4,14.8,18.5,14.2
26280,21.3,17.5,13.6,11.8,12.7,13.7,13.5,13.5,11.6,16.3,11.5,24.4,14.8,18.6,14.2
26285,21.3,17.5,13.7,11.8,12.8,13.7,13.5,13.5,11.6,16.4,11.5,24.5,14.8,18.7,14.2
26290,21.3,17.5,13.8,11.9,12.8,13.7,13.5,13.5,11.7,16.4,11.5,24.5,14.8,18.8,14.2
26295,21.3,17.5,13.8,11.9,12.8,13.8,13.5,13.6,11.7,16.5,11.6,24.5,14.9,18.9,14.3
26300,21.3,17.5,13.9,11.9,12.8,13.8,13.5,13.6,11.7,16.5,11.6,24.5,14.9,19.0,14.3
26305,21.3,17.5,14.0,11.9,12.9,13.8,13.5,13.6,11.7,16.5,11.6,24.5,14.9,19.1,14.3
26310,21.3,17.5,14.1,12.0,12.9,13.8,13.5,13.6,11.8,16.6,11.7,24.5,14.9,19.2,14.3
26315,21.4,17.5,14.2,12.0,12.9,13.9,13.6,13.6,11.8,16.6,11.7,24.5,14.9,19.3,14.3
26320,21.4,17.5,14.2,12.0,12.9,13.9,13.6,13.6,11.8,16.7,11.7,24.5,14.9,19.4,14.3
26325,21.4,17.5,14.3,12.0,12.9,13.9,13.6,13.6,11.8,16.7,11.7,24.5,14.9,19.5,14.4
26330,21.4,17.5,14.5,12.1,13.0,14.0,13.6,13.6,11.9,16.7,11.8,24.5,14.9,19.6,14.4
26335,21.4,17.6,14.8,12.2,13.1,14.1,13.7,13.7,12.0,16.8,11.8,24.5,14.9,19.7,14.4
26340,21.5,17.6,15.1,12.3,13.2,14.3,13.8,13.8,12.2,17.0,12.0,24.7,15.0,19.8,14.4
26345,21.5,17.6,15.4,12.3,13.3,14.4,13.9,13.9,12.3,17.2,12.1,24.9,15.1,20.0,14.4
26350,21.6,17.7,15.7,12.4,13.3,14.5,14.0,14.1,12.4,17.4,12.3,25.1,15.3,20.1,14.5
26355,21.6,17.7,16.0,12.5,13.4,14.6,14.1,14.2,12.5,17.6,12.5,25.4,15.4,20.3,14.5
26360,21.6,17.7,16.3,12.6,13.5,14.8,14.2,14.3,12.6,17.9,12.7,25.6,15.5,20.4,14.5
26365,21.7,17.8,16.6,12.7,13.6,14.9,14.3,14.4,12.8,18.1,12.9,25.9,15.7,20.6,14.5
26370,21.7,17.8,16.9,12.7,13.7,15.0,14.4,14.5,12.9,18.3,13.1,26.1,15.8,20.7,14.6
26375,21.8,17.8,17.2,12.8,13.8,15.1,14.5,14.6,13.0,18.5,13.3,26.3,16.0,20.9,14.6
26380,21.8,17.9,17.5,12.9,13.9,15.3,14.6,14.7,13.1,18.8,13.5,26.6,16.1,21.1,14.6
