#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
40665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40730,1,7,4,7,2,8,8,1,8,0,0,0,0,0
40735,4,25,13,24,8,27,27,2,28,0,1,1,1,0
40740,7,44,22,41,14,46,46,4,48,2,6,6,6,3
40745,11,62,31,58,20,65,65,5,68,4,15,14,14,7
40750,14,80,40,75,26,84,85,7,89,8,35,35,33,24
40755,17,98,50,92,31,104,104,8,109,13,55,58,54,40
40760,20,116,59,109,37,123,123,10,129,22,62,89,71,35
40765,23,134,68,125,43,142,142,12,149,30,65,121,84,30
40770,26,153,77,142,49,161,161,13,169,23,59,147,69,38
40775,29,171,86,159,55,180,181,15,189,15,57,171,56,49
40780,32,189,96,176,61,199,200,16,209,16,94,195,79,65
40785,35,207,105,193,66,219,219,18,230,18,128,218,105,81
40790,41,227,119,212,71,239,239,19,250,17,102,241,116,95
40795,51,249,142,235,73,261,261,19,272,16,72,264,123,106
40800,60,271,164,257,75,283,283,20,293,16,78,287,125,95
40805,70,293,186,280,78,305,304,21,315,18,105,309,126,84
40810,80,315,209,302,80,327,326,21,337,22,222,332,129,92
40815,89,337,231,325,82,349,348,22,358,26,322,354,133,100
40820,99,359,253,347,84,371,369,22,380,23,233,376,130,95
40825,109,381,276,370,87,393,391,23,401,19,128,383,127,92
40830,118,403,298,392,89,415,413,23,423,19,115,303,126,117
40835,128,425,320,415,91,437,434,24,445,19,125,224,126,140
40840,137,447,343,437,93,459,456,24,466,17,188,240,131,122
40845,147,469,365,460,96,481,477,25,488,15,249,260,138,100
40850,153,471,390,461,117,501,498,25,508,16,240,207,160,96
40855,154,443,419,431,167,518,515,24,525,19,219,151,182,95
40860,155,416,448,401,218,536,533,22,543,26,184,158,191,100
40865,155,388,477,371,268,553,550,21,560,35,151,181,198,103
40870,156,360,506,341,318,570,568,20,578,44,148,252,202,89
40875,157,333,535,311,369,588,586,19,595,53,153,323,203,71
40880,158,305,563,281,419,605,603,18,613,60,188,348,193,42
40885,159,278,592,251,469,622,621,17,630,65,226,354,179,14
40890,159,250,621,221,520,640,639,16,648,62,259,286,151,14
40895,160,222,650,191,570,657,656,15,665,58,283,210,124,20
40900,161,195,679,161,620,674,674,13,683,61,263,164,112,38
40905,162,167,708,131,671,692,692,12,700,63,240,126,102,54
40910,162,153,711,114,697,707,707,12,715,60,248,111,93,53
40915,163,160,677,115,688,718,719,13,727,57,266,96,85,48
40920,163,168,642,116,679,730,732,13,739,63,319,61,86,41
40925,164,175,608,117,669,742,744,14,751,69,364,43,87,35
40930,164,182,573,118,660,753,757,14,763,68,326,153,85,41
40935,165,190,539,119,651,765,769,15,775,63,278,260,85,45
40940,165,197,505,120,642,777,782,16,787,48,250,210,102,31
40945,166,204,470,121,632,788,794,16,799,33,231,138,118,27
40950,166,211,436,122,623,800,806,17,811,30,243,82,120,104
40955,166,219,401,123,614,812,819,18,823,29,260,68,121,185
40960,167,226,367,124,604,824,831,18,835,35,288,298,128,209
40965,167,233,332,125,595,835,844,19,847,42,314,552,134,228
40970,176,234,331,129,588,836,845,20,838,43,319,717,132,273
40975,197,225,380,136,584,820,828,22,797,42,310,826,131,328
40980,218,216,429,143,579,803,812,24,757,32,241,663,139,424
40985,239,207,477,150,575,787,795,26,717,24,172,466,149,499
40990,260,198,526,158,571,771,779,28,677,43,173,314,161,401
40995,281,188,575,165,566,755,763,30,636,62,197,186,173,293
41000,302,179,624,172,562,738,746,32,596,56,291,163,178,289
41005,323,170,672,179,558,722,730,34,556,47,381,164,185,300
41010,344,161,721,186,553,706,713,36,516,42,377,216,201,304
41015,365,152,770,193,549,690,697,38,476,36,363,285,218,312
41020,386,143,819,201,544,673,681,40,435,26,382,405,229,364
41025,406,134,867,208,540,657,664,42,395,20,399,524,241,412
41030,407,131,878,225,542,657,642,44,389,37,371,584,259,389
41035,377,139,832,257,554,679,612,46,435,53,336,629,279,351
41040,347,147,787,290,566,702,581,48,481,37,297,651,308,290
41045,318,155,741,322,578,724,551,50,527,19,286,682,333,224
41050,288,163,695,355,589,747,520,52,573,16,452,805,326,153
41055,258,171,649,387,601,770,489,55,619,16,603,926,314,90
41060,228,178,603,420,613,792,459,57,665,19,486,942,303,74
41065,198,186,558,452,625,815,428,59,711,21,329,931,297,64
41070,168,194,512,485,636,837,398,61,756,24,183,859,319,44
41075,139,202,466,517,648,860,367,63,802,26,60,791,352,25
41080,109,210,420,550,660,883,337,66,848,26,68,813,432,24
41085,79,218,374,582,672,905,306,68,894,26,96,848,523,27
41090,86,226,343,599,684,916,283,69,919,26,128,886,636,29
41095,149,235,333,592,697,909,273,68,911,25,149,919,749,31
41100,212,243,323,585,710,902,262,67,904,21,89,919,838,24
41105,275,252,313,578,723,895,251,66,897,18,45,914,912,18
41110,338,261,303,570,736,888,240,65,890,35,179,908,918,26
41115,401,270,293,563,749,881,229,64,882,51,309,902,912,35
41120,464,279,283,556,762,875,218,63,875,45,229,895,906,36
41125,527,288,273,549,775,868,207,62,868,37,123,888,900,34
41130,590,297,263,542,788,861,196,61,861,44,65,880,892,25
41135,653,305,253,535,801,854,185,60,853,51,26,871,883,17
41140,716,314,244,528,814,847,174,59,846,45,52,862,874,19
41145,779,323,234,520,827,840,163,58,839,39,93,853,864,24
41150,794,340,226,507,830,831,158,56,829,41,156,843,854,26
41155,737,368,223,483,817,818,162,53,816,43,221,832,843,30
41160,680,396,219,460,803,804,166,49,802,29,274,821,832,50
41165,623,424,216,436,790,791,170,46,789,15,301,809,820,66
41170,566,453,213,413,777,778,173,43,775,17,170,797,808,43
41175,508,481,209,390,763,765,177,40,762,22,75,785,795,24
41180,451,509,206,366,750,752,181,37,748,33,366,771,782,71
41185,394,537,202,343,737,739,185,33,735,41,644,758,768,119
41190,337,565,199,319,723,726,189,30,722,32,448,744,754,104
41195,280,594,196,296,710,713,192,27,708,21,212,730,740,80
41200,223,622,192,272,697,699,196,24,695,24,196,715,725,58
41205,165,650,189,249,683,686,200,21,681,28,211,700,709,39
41210,129,650,196,231,668,671,198,19,666,26,197,684,694,31
41215,123,607,221,221,650,653,189,19,647,24,191,668,677,26
41220,117,565,245,212,631,635,179,19,629,26,274,651,660,27
41225,112,522,269,202,613,617,169,19,610,29,346,634,643,29
41230,106,479,294,192,594,599,159,19,592,34,260,617,626,27
41235,100,437,318,182,576,580,150,19,573,36,163,599,608,26
41240,94,394,342,172,557,562,140,19,555,27,158,581,590,32
41245,89,352,366,163,539,544,130,19,536,19,167,562,571,37
41250,83,309,391,153,520,526,120,19,518,27,176,543,552,26
41255,77,266,415,143,502,508,110,19,499,39,187,524,533,15
41260,72,224,439,133,483,489,101,19,481,63,210,505,513,15
41265,66,181,464,124,465,471,91,19,462,87,241,485,493,15
41270,63,156,469,120,441,447,84,22,443,96,316,465,472,11
41275,66,159,447,127,408,413,82,29,421,101,374,444,452,8
41280,69,161,425,133,375,379,80,37,399,92,287,423,431,13
41285,71,163,403,139,342,345,79,44,377,80,198,401,409,22
41290,74,165,381,145,309,311,77,52,355,67,243,370,388,46
41295,76,167,359,152,276,277,75,59,333,55,298,332,366,66
41300,79,170,337,158,243,243,73,67,311,54,286,257,344,42
41305,81,172,315,164,210,209,71,74,289,55,257,177,321,16
41310,84,174,293,170,177,175,69,82,267,61,189,113,299,17
41315,87,176,271,177,144,141,68,89,245,72,119,57,276,22
41320,89,178,249,183,111,107,66,97,223,110,73,40,253,25
41325,92,181,227,189,78,73,64,104,201,144,35,30,229,28
41330,90,176,207,187,56,51,61,105,182,131,31,31,206,23
41335,82,161,189,171,51,46,56,96,166,109,31,39,182,19
41340,75,145,171,154,47,42,50,87,151,70,27,80,155,15
41345,67,130,153,138,42,37,45,78,135,33,24,115,126,12
41350,59,115,135,122,37,33,40,69,119,20,27,91,93,7
41355,51,100,118,106,32,29,35,60,104,11,30,58,59,2
41360,44,85,100,90,27,24,29,51,88,6,19,34,34,1
41365,36,70,82,74,22,20,24,42,72,2,8,13,13,0
41370,28,55,64,58,17,16,19,33,56,1,3,5,6,0
41375,20,39,46,42,13,11,14,24,41,0,0,1,1,0
41380,12,24,28,26,8,7,8,14,25,0,0,0,0,0
41385,5,9,11,10,3,3,3,5,9,0,0,0,0,0
41390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42170,7,8,8,2,7,2,8,8,7,0,0,0,0,0
42175,26,28,29,8,24,6,28,26,23,0,1,1,1,0
42180,44,48,50,14,42,9,47,45,40,3,5,5,6,0
42185,62,68,71,19,59,13,67,64,56,8,13,12,15,1
42190,80,88,92,25,76,17,87,83,72,22,33,31,37,6
42195,99,108,113,31,93,21,106,102,89,38,52,53,63,11
42200,117,129,134,37,111,25,126,120,105,63,54,84,97,13
42205,135,149,155,42,128,29,146,139,122,90,53,115,132,16
42210,154,169,176,48,145,33,165,158,138,115,46,142,160,15
42215,172,189,197,54,163,37,185,177,155,140,41,168,187,14
42220,190,209,217,59,180,41,205,196,171,163,43,192,211,18
42225,208,229,238,65,197,45,224,215,188,185,47,215,235,22
42230,228,250,260,71,216,51,245,222,206,202,50,238,258,25
42235,249,271,281,76,238,59,266,211,228,220,53,254,281,27
42240,271,293,303,81,260,67,288,200,250,247,54,226,304,28
42245,292,315,325,86,282,76,310,190,271,274,55,205,326,28
42250,313,337,347,92,303,84,331,179,293,296,56,271,349,33
42255,335,358,369,97,325,92,353,169,315,318,58,344,371,37
42260,356,380,391,102,347,101,375,158,336,339,62,372,393,33
42265,377,402,413,108,368,109,396,147,358,360,66,377,414,29
42270,399,423,435,113,390,117,418,137,380,381,67,273,436,29
42275,420,445,457,118,412,126,439,126,401,402,69,180,457,29
42280,441,467,478,123,433,134,461,116,423,422,80,261,477,27
42285,463,489,500,129,455,142,483,105,445,442,90,365,498,29
42290,470,494,521,131,475,156,503,104,465,462,89,435,517,55
42295,456,473,539,130,493,179,520,119,484,481,87,496,537,79
42300,442,453,557,128,511,202,538,133,503,500,86,528,556,71
42305,428,433,575,126,529,224,555,148,522,497,85,556,575,59
42310,415,413,593,125,547,247,573,162,540,356,85,575,594,52
42315,401,393,611,123,565,269,591,176,559,209,84,591,612,49
42320,387,373,629,121,582,292,608,191,578,163,82,591,630,65
42325,373,352,647,120,600,314,626,205,597,137,81,593,647,84
42330,359,332,665,118,618,337,643,219,616,142,88,625,664,104
42335,346,312,683,117,636,359,661,234,635,169,93,660,680,123
42340,332,292,701,115,654,382,678,248,653,302,79,679,696,138
42345,318,272,719,113,672,404,696,263,672,448,62,694,711,151
42350,307,263,735,114,687,432,711,291,689,567,56,709,726,149
42355,302,271,747,120,700,469,723,340,703,671,50,724,741,148
42360,296,279,760,125,712,505,735,389,716,697,41,738,755,165
42365,290,287,772,130,724,541,747,438,730,711,34,752,768,184
42370,284,295,785,136,736,577,759,487,743,724,43,765,781,192
42375,279,303,798,141,748,614,771,536,757,737,55,778,794,197
42380,273,311,810,146,760,650,783,585,771,749,61,790,805,197
42385,267,319,823,152,773,686,795,634,784,761,68,802,817,198
42390,261,327,835,157,785,723,807,683,798,772,85,814,828,213
42395,256,335,848,162,797,759,819,732,811,783,102,825,839,230
42400,250,343,861,168,809,795,830,781,825,793,105,835,849,244
42405,244,351,873,173,821,831,842,831,839,803,105,846,859,256
42410,251,352,883,180,831,856,843,840,849,812,95,855,868,267
42415,278,343,890,188,837,862,826,791,855,821,88,865,877,277
42420,304,334,896,197,844,868,808,743,861,829,111,873,885,281
42425,331,325,902,205,850,875,791,694,867,837,137,881,893,287
42430,357,316,908,214,856,881,774,645,873,844,153,889,900,310
42435,384,307,914,222,862,887,757,596,879,851,175,896,906,332
42440,410,298,920,230,868,894,740,547,885,857,238,902,912,325
42445,437,289,926,239,875,900,723,498,892,863,300,908,901,322
42450,463,280,933,247,881,906,705,449,898,868,313,914,780,369
42455,490,270,939,256,887,913,688,400,904,873,315,919,675,417
42460,516,261,945,264,893,919,671,351,910,877,302,923,788,418
42465,543,252,951,273,899,925,654,302,916,881,287,927,899,406
42470,555,247,954,277,903,928,634,272,919,884,276,930,790,354
42475,544,248,954,275,903,925,610,269,919,887,273,932,660,304
42480,534,248,953,272,903,922,585,266,918,889,312,934,625,312
42485,524,249,953,270,902,919,561,263,918,882,359,936,588,326
42490,514,250,952,267,902,917,537,260,917,819,407,936,447,321
42495,504,250,952,265,902,914,513,257,917,764,445,937,328,311
42500,493,251,951,262,901,911,488,254,916,819,411,936,461,290
42505,483,252,950,260,901,908,464,251,916,883,393,927,622,269
42510,473,253,950,258,901,905,440,248,915,890,547,861,714,254
42515,463,253,949,255,901,902,415,245,915,889,707,800,790,244
42520,452,254,949,253,900,899,391,242,914,886,736,821,828,265
42525,442,255,948,250,900,896,367,239,914,883,744,856,860,292
42530,441,255,945,247,897,875,345,257,911,880,757,887,891,323
42535,452,255,937,242,890,826,327,307,904,876,778,914,918,346
42540,463,255,930,237,883,778,310,357,897,871,841,913,917,311
42545,475,255,923,232,877,729,292,408,890,866,902,908,912,271
42550,486,256,915,227,870,680,274,458,883,860,906,901,906,250
42555,497,256,908,222,863,631,256,508,876,854,902,895,900,227
42560,509,256,901,217,856,583,239,558,869,847,896,888,893,169
42565,520,256,893,212,849,534,221,608,862,840,853,880,884,126
42570,531,256,886,206,842,485,203,658,855,831,571,872,867,208
42575,543,256,879,201,835,436,185,709,848,811,316,863,851,295
42580,554,256,871,196,828,388,168,759,841,717,463,854,848,285
42585,565,257,864,191,821,339,150,809,834,634,640,844,839,254
42590,575,251,854,187,812,315,137,834,825,696,593,834,768,190
42595,583,238,840,184,798,328,130,821,812,769,519,823,705,136
42600,591,225,827,181,785,342,124,807,798,769,496,812,745,178
42605,598,211,813,178,771,355,117,794,785,756,485,800,794,217
42610,606,198,800,175,758,368,111,781,771,744,500,788,789,149
42615,614,184,786,171,744,382,105,768,758,730,501,775,776,72
42620,622,171,772,168,730,395,98,755,745,716,389,762,762,39
42625,629,158,759,165,717,409,92,742,731,702,270,748,748,23
42630,637,144,745,162,703,422,85,728,718,687,225,734,733,73
42635,645,131,731,159,690,435,79,715,705,672,194,720,718,120
42640,652,117,718,156,676,449,72,702,691,656,180,705,703,73
42645,660,104,704,153,662,462,66,689,678,625,171,689,687,22
42650,657,97,689,161,637,459,62,674,663,497,169,673,670,43
42655,639,98,670,186,593,432,62,655,644,385,180,657,653,67
42660,621,100,652,210,549,405,62,637,626,462,270,640,636,42
42665,603,101,633,235,505,378,62,618,607,555,353,623,618,19
42670,584,103,615,260,461,351,62,600,589,551,322,606,600,54
42675,566,104,596,285,416,325,62,581,570,532,269,588,581,90
42680,548,106,577,309,372,298,62,563,552,513,193,570,559,72
42685,530,107,559,334,328,271,62,545,533,483,125,551,524,50
42690,511,109,540,359,284,244,62,526,515,393,122,532,416,56
42695,493,110,522,383,240,217,63,508,496,292,131,513,307,64
42700,475,112,503,408,196,190,63,489,478,184,142,494,265,50
42705,457,113,485,433,152,163,63,471,460,89,151,474,238,34
42710,437,116,465,439,123,143,62,451,440,76,142,454,232,27
42715,415,119,443,417,115,133,60,428,418,77,130,433,231,23
42720,392,123,420,395,108,124,59,406,396,82,111,413,234,35
42725,370,126,398,372,101,115,57,383,374,88,95,392,230,49
42730,348,130,376,350,93,105,55,361,352,93,93,370,185,62
42735,326,133,354,328,86,96,54,338,330,105,92,349,135,79
42740,304,137,331,306,78,87,52,316,308,163,79,327,102,111
42745,282,140,309,284,71,77,50,293,286,207,66,305,74,146
42750,259,143,287,262,64,68,49,271,264,120,59,283,69,177
42755,237,147,265,240,56,59,47,248,242,33,53,260,67,194
42760,215,150,242,218,49,50,45,226,220,75,47,237,59,116
42765,193,154,220,195,42,40,44,203,198,128,41,214,51,35
42770,173,151,200,176,36,33,41,183,179,117,38,191,47,23
42775,159,138,183,161,33,31,38,168,164,96,40,167,44,25
42780,144,125,166,146,30,28,34,152,148,74,68,139,40,45
42785,129,112,148,131,27,25,31,136,133,54,94,110,36,63
42790,114,99,131,115,24,22,27,120,117,37,71,79,34,39
42795,99,86,114,100,20,19,23,104,102,21,43,48,32,12
42800,84,73,97,85,17,16,20,89,86,11,24,27,19,5
42805,69,60,79,70,14,13,16,73,71,3,8,9,6,2
42810,54,47,62,55,11,10,13,57,56,1,3,3,2,1
42815,39,34,45,39,8,7,9,41,40,0,0,0,0,0
42820,24,21,28,24,5,5,6,25,25,0,0,0,0,0
42825,9,8,10,9,2,2,2,9,9,0,0,0,0,0
42830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
