#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29150,2,1,2,1,1,1,0,1,2,0,0,0,0,0
29155,6,5,6,4,3,5,1,3,7,0,0,0,0,0
29160,10,8,11,8,5,8,1,5,12,0,0,0,0,0
29165,14,11,15,11,7,12,1,7,17,0,0,0,0,0
29170,18,15,20,14,9,15,2,9,22,0,0,0,0,0
29175,22,18,25,17,11,18,2,11,27,0,0,0,0,0
29180,26,22,29,20,13,22,3,13,32,0,0,1,0,0
29185,30,25,34,24,15,25,3,15,37,1,1,2,1,1
29190,34,28,38,27,17,29,4,16,42,8,3,8,5,4
29195,38,32,43,30,19,32,4,18,47,17,5,16,9,9
29200,43,35,47,33,21,36,5,20,52,30,10,25,15,16
29205,47,39,52,36,23,39,5,22,57,45,15,34,19,23
29210,57,49,63,42,25,42,5,27,68,65,15,36,16,32
29215,76,71,83,50,28,46,6,37,90,86,15,39,14,40
29220,96,93,104,58,30,50,6,47,111,105,25,50,17,46
29225,115,114,124,67,33,53,6,56,132,125,37,61,21,51
29230,134,136,144,75,36,57,6,66,154,145,45,62,24,57
29235,154,158,165,84,39,60,6,76,175,166,51,63,27,62
29240,173,180,185,92,42,64,7,85,196,187,52,77,37,59
29245,193,201,206,101,44,67,7,95,217,208,51,93,46,57
29250,212,223,226,109,47,71,7,104,239,230,50,104,42,62
29255,231,245,246,117,50,74,7,114,260,252,49,114,42,69
29260,251,266,267,126,53,78,8,124,281,274,46,127,79,75
29265,270,288,287,134,55,81,8,133,303,296,44,142,116,81
29270,290,310,308,136,73,81,8,149,324,319,46,165,121,90
29275,311,332,330,127,113,75,10,173,346,341,50,184,118,99
29280,333,353,351,118,153,69,11,197,369,363,60,163,104,113
29285,354,375,373,109,193,63,12,222,391,385,68,143,96,127
29290,375,397,395,100,233,57,13,246,413,407,68,165,136,134
29295,396,419,417,91,273,51,15,270,435,429,64,197,170,138
29300,417,441,438,82,313,45,16,295,458,451,49,258,124,136
29305,439,462,460,73,352,39,17,319,480,473,35,302,71,133
29310,460,484,482,64,392,33,18,343,502,495,39,211,44,128
29315,481,506,503,55,432,27,19,368,524,516,43,122,37,123
29320,502,528,525,46,472,21,21,392,547,537,36,177,119,116
29325,523,549,547,38,512,15,22,416,569,558,31,246,206,114
29330,543,570,567,51,523,12,24,434,590,579,54,258,228,146
29335,561,589,586,99,490,12,28,443,609,599,83,281,231,179
29340,579,608,605,147,457,12,31,451,628,619,120,434,172,191
29345,597,627,624,195,424,13,35,459,647,639,151,575,110,196
29350,615,646,642,243,391,13,38,468,666,659,139,522,91,180
29355,633,665,661,291,358,13,42,476,685,678,122,462,81,163
29360,651,684,680,339,325,14,45,484,704,697,110,559,85,151
29365,669,703,699,387,292,14,49,493,723,715,97,663,95,141
29370,687,722,717,435,259,14,52,501,743,733,75,648,125,135
29375,705,741,736,482,226,15,56,509,762,751,61,616,146,130
29380,723,760,755,530,193,15,59,518,781,768,102,591,90,125
29385,742,778,774,578,160,15,63,526,800,785,144,582,43,123
29390,757,795,790,595,139,16,69,524,817,802,135,674,122,140
29395,770,809,804,566,134,16,82,505,831,818,120,771,207,160
29400,783,823,818,536,130,16,94,486,845,834,109,798,196,181
29405,796,837,832,506,126,17,106,468,859,849,107,813,187,199
29410,809,850,846,477,121,17,118,449,873,864,147,827,283,194
29415,822,864,859,447,117,17,130,430,886,878,178,826,384,189
29420,835,878,873,418,113,17,143,411,900,892,107,723,407,217
29425,848,891,887,388,108,18,155,393,914,905,36,636,404,252
29430,861,905,901,359,104,18,167,374,928,918,74,749,311,306
29435,874,919,915,329,100,18,179,355,942,930,139,877,217,355
29440,886,933,928,299,95,19,191,336,956,942,266,904,219,347
29445,899,946,942,270,91,19,204,318,970,953,380,887,232,330
29450,910,927,954,259,88,22,205,321,981,964,344,689,232,303
29455,918,857,961,277,86,29,189,357,989,974,297,498,237,277
29460,925,787,969,295,84,36,173,393,996,984,329,530,292,267
29465,933,717,976,313,82,42,157,430,1004,993,391,611,350,260
29470,941,647,984,331,80,49,142,466,1012,1001,564,784,372,261
29475,948,577,991,349,79,56,126,502,1019,1009,722,950,389,254
29480,956,507,999,367,77,63,110,538,1027,1017,669,979,414,191
29485,964,437,1007,385,75,70,94,575,1035,1024,582,986,441,130
29490,971,367,1014,403,73,77,79,611,1042,1030,487,993,478,145
29495,979,298,1022,422,72,84,63,647,1050,1028,395,999,515,170
29500,987,228,1029,440,70,91,47,683,1058,971,334,1004,537,177
29505,995,158,1037,458,68,97,31,720,1065,882,274,1009,564,182
29510,999,126,1042,475,66,132,23,730,1070,643,197,1013,636,194
29515,1000,152,1043,491,65,209,26,701,1071,445,129,1016,701,215
29520,1001,178,1043,507,64,286,29,672,1072,656,129,1019,685,294
29525,1002,204,1044,523,63,363,32,643,1073,888,132,1022,664,383
29530,1003,230,1045,539,62,439,36,613,1073,841,81,1023,692,472
29535,1004,256,1046,555,60,516,39,584,1074,771,29,1025,719,559
29540,1005,283,1047,571,59,593,42,555,1075,835,22,1025,693,630
29545,1006,309,1048,588,58,670,45,526,1076,905,22,1018,665,679
29550,1007,335,1048,604,57,746,48,497,1077,874,22,962,678,608
29555,1007,361,1049,620,56,823,51,468,1077,833,33,905,698,525
29560,1008,387,1050,636,54,900,54,439,1078,826,115,891,720,492
29565,1009,413,1051,652,53,977,57,410,1079,825,207,883,741,468
29570,1007,423,1049,672,56,996,87,383,1077,829,302,881,756,453
29575,1001,410,1043,698,64,930,158,358,1071,820,363,888,771,456
29580,995,396,1037,724,73,864,229,333,1064,716,209,947,794,555
29585,989,383,1031,750,81,798,299,308,1058,601,44,1005,817,662
29590,983,370,1025,776,89,732,370,284,1052,501,22,1009,830,719
29595,977,356,1019,802,98,666,441,259,1045,425,22,998,839,759
29600,971,343,1013,828,106,600,511,234,1039,494,21,939,835,741
29605,965,330,1007,854,115,534,582,209,1033,599,29,887,835,719
29610,959,316,1001,880,123,468,653,185,1026,794,88,926,882,723
29615,953,303,995,906,132,402,723,160,1020,978,155,972,929,726
29620,947,290,989,932,140,335,794,135,1014,995,229,971,936,690
29625,941,276,983,959,148,269,865,110,1008,987,307,962,934,658
29630,932,271,974,969,154,231,878,99,999,977,413,953,926,697
29635,920,277,962,957,155,235,805,108,986,955,480,943,916,727
29640,907,283,949,945,157,239,733,118,973,851,278,933,905,635
29645,895,290,937,932,158,243,660,127,960,761,77,922,886,525
29650,883,296,924,920,160,247,587,136,947,829,155,910,814,422
29655,870,302,912,908,161,251,515,145,934,895,246,898,750,328
29660,858,309,900,895,163,255,442,154,921,790,148,886,789,289
29665,846,315,887,883,164,259,369,164,908,685,54,873,836,274
29670,833,321,875,871,166,263,296,173,895,763,185,860,831,352
29675,821,328,863,859,167,267,224,182,883,855,328,846,817,427
29680,809,334,850,846,169,271,151,191,870,855,325,831,803,398
29685,796,340,838,834,170,275,78,200,857,840,300,817,788,370
29690,782,353,823,809,170,289,34,200,842,824,285,801,772,457
29695,764,376,805,763,168,319,34,187,824,809,299,786,736,549
29700,747,399,788,718,166,348,33,173,805,792,496,770,571,557
29705,729,422,770,673,164,377,32,159,787,776,689,753,404,562
29710,712,445,752,628,161,407,32,146,769,759,675,736,361,638
29715,694,468,734,583,159,436,31,132,751,741,602,719,336,697
29720,677,491,717,538,157,465,30,118,732,723,349,701,296,582
29725,659,514,699,493,155,495,29,105,714,705,100,683,261,464
29730,642,537,681,448,152,524,29,91,696,686,51,665,269,504
29735,624,560,663,403,150,553,28,77,677,668,48,633,280,548
29740,607,583,646,358,148,583,27,64,659,649,139,512,273,449
29745,589,606,628,312,146,612,26,50,641,629,233,404,261,347
29750,570,609,609,288,145,615,32,43,621,609,250,473,242,371
29755,550,582,587,295,148,578,46,48,600,589,247,555,234,396
29760,529,554,566,301,150,540,60,52,578,569,198,549,304,295
29765,508,527,545,308,152,503,74,56,556,548,145,529,374,190
29770,487,499,523,314,154,466,88,61,534,527,120,509,371,179
29775,467,471,502,321,156,428,103,65,512,506,96,488,353,182
29780,446,444,481,328,159,391,117,69,490,485,59,467,322,172
29785,425,416,459,334,161,354,131,74,469,464,25,446,293,162
29790,404,389,438,341,163,316,145,78,447,442,26,425,285,155
29795,384,361,417,347,165,279,159,82,425,420,33,403,274,149
29800,363,334,395,354,167,242,174,87,403,398,45,382,216,144
29805,342,306,374,361,170,204,188,91,381,376,57,360,160,139
29810,322,284,353,356,167,178,193,92,360,354,69,339,161,138
29815,302,268,331,335,157,167,185,87,338,332,79,317,168,137
29820,281,253,310,313,148,156,176,82,316,310,80,296,158,137
29825,261,238,289,292,138,146,168,76,294,288,78,274,149,135
29830,241,222,267,271,129,135,160,71,273,266,63,253,164,114
29835,221,207,246,249,119,124,151,66,251,244,47,231,178,92
29840,201,192,224,228,109,113,143,61,229,222,41,210,156,83
29845,181,177,203,206,100,103,135,56,207,201,38,189,131,75
29850,161,161,182,185,90,92,127,51,185,179,45,169,120,65
29855,141,146,160,164,81,81,118,46,164,158,50,149,109,55
29860,120,131,139,142,71,71,110,41,142,138,30,129,90,49
29865,100,116,118,121,61,60,102,36,120,118,9,110,70,45
29870,85,103,101,105,54,52,94,32,103,99,7,92,60,42
29875,78,94,93,96,49,47,85,29,95,80,9,74,51,38
29880,71,85,84,87,45,43,77,26,86,60,13,57,38,33
29885,63,76,75,78,40,38,69,24,77,41,17,41,26,28
29890,56,67,66,68,35,34,61,21,68,27,16,28,17,20
29895,49,58,58,59,31,29,53,18,59,15,14,16,9,12
29900,41,50,49,50,26,25,45,15,50,7,8,8,5,6
29905,34,41,40,41,21,20,37,13,41,1,2,2,1,1
29910,26,32,31,32,17,16,29,10,32,0,1,1,0,0
29915,19,23,23,23,12,12,21,7,23,0,0,0,0,0
29920,12,14,14,14,7,7,13,4,14,0,0,0,0,0
29925,4,5,5,5,3,3,5,2,5,0,0,0,0,0
29930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30590,2,2,1,2,1,2,2,1,2,0,0,0,0,0
30595,6,6,4,6,4,6,5,4,6,0,0,0,0,0
30600,10,10,6,10,7,10,9,7,11,0,0,0,0,0
30605,14,14,9,14,10,14,13,10,15,0,0,0,0,0
30610,18,18,12,19,14,18,17,13,19,0,0,0,0,0
30615,22,22,15,23,17,23,21,16,24,0,0,0,0,0
30620,26,26,17,27,20,27,25,19,28,0,0,0,0,0
30625,30,31,20,31,23,31,29,22,33,1,1,1,0,0
30630,34,35,23,36,26,35,32,25,37,7,4,8,2,4
30635,38,39,25,40,29,39,36,28,42,16,9,15,4,8
30640,42,43,28,44,32,44,40,31,46,29,15,27,5,14
30645,46,47,31,48,35,48,44,33,50,44,19,40,6,20
30650,57,58,40,59,40,59,52,36,61,64,14,58,16,27
30655,76,78,60,80,48,80,65,37,82,85,9,76,25,33
30660,96,99,80,100,56,101,78,39,103,105,16,94,24,38
30665,116,119,100,120,64,122,91,40,123,124,24,113,22,43
30670,136,139,120,141,71,143,104,42,144,145,32,132,27,43
30675,156,160,140,161,79,164,117,43,165,165,37,152,33,43
30680,175,180,160,182,87,186,130,45,186,187,30,172,39,43
30685,195,201,180,202,95,207,143,46,206,208,23,193,45,44
30690,215,221,200,223,103,228,156,48,227,230,29,214,52,51
30695,235,241,219,243,110,249,170,49,248,252,37,236,59,61
30700,255,262,239,263,118,270,183,51,268,275,43,257,61,80
30705,274,282,259,284,126,291,196,52,289,297,51,279,62,97
30710,295,303,280,305,130,313,209,57,310,319,66,301,65,85
30715,316,325,301,327,128,335,222,69,332,342,82,322,68,73
30720,337,346,322,348,126,357,235,80,354,364,94,344,72,82
30725,358,368,343,370,124,380,249,91,376,387,102,366,77,94
30730,380,389,364,392,123,402,262,102,398,409,88,388,85,102
30735,401,411,385,413,121,424,275,113,420,431,72,409,93,118
30740,422,433,406,435,119,446,288,124,442,453,70,431,100,188
30745,443,454,428,457,117,468,302,135,464,475,69,452,106,251
30750,464,476,449,478,115,490,315,146,486,497,60,474,116,212
30755,486,497,470,500,113,513,328,157,508,519,52,495,126,167
30760,507,519,491,522,111,535,341,169,530,540,64,515,134,184
30765,528,540,512,543,110,557,355,180,552,561,82,536,142,203
30770,548,561,524,564,107,578,359,190,573,582,111,557,153,176
30775,566,580,521,583,102,597,350,200,592,603,140,577,163,147
30780,585,598,519,601,97,616,342,210,611,623,150,597,167,157
30785,603,617,517,620,92,635,333,221,630,643,158,616,174,174
30790,621,636,514,639,87,654,324,231,649,663,169,636,216,191
30795,639,655,512,657,82,674,316,241,668,682,177,655,264,212
30800,658,674,510,676,77,693,307,251,687,701,157,673,322,255
30805,676,692,507,695,72,712,298,261,706,720,137,692,375,289
30810,694,711,505,713,67,731,290,271,725,738,141,710,396,245
30815,713,730,503,732,62,750,281,281,745,756,147,727,417,199
30820,731,749,500,751,57,769,272,291,764,773,134,744,480,223
30825,749,768,498,769,52,788,264,301,783,791,121,761,543,254
30830,765,784,511,786,49,805,258,300,800,807,121,778,574,261
30835,779,798,546,800,50,819,256,284,814,824,121,794,598,256
30840,792,812,581,813,51,833,254,267,827,840,108,810,613,208
30845,806,826,616,827,52,847,252,250,841,855,95,825,629,166
30850,819,840,652,840,53,861,251,233,855,870,94,840,661,214
30855,832,854,687,854,54,875,249,217,869,884,95,854,701,266
30860,846,867,722,868,54,889,247,200,883,898,91,868,771,255
30865,859,881,758,881,55,903,245,183,897,912,90,881,838,264
30870,872,895,793,895,56,917,243,167,911,924,110,894,858,467
30875,886,909,828,909,57,931,241,150,924,937,132,906,871,651
30880,899,923,863,922,58,946,240,133,938,948,148,918,882,515
30885,912,937,899,936,58,960,238,117,952,960,161,930,894,343
30890,923,948,914,947,59,971,240,117,964,970,161,940,905,262
30895,930,955,900,955,58,979,247,142,971,981,163,951,915,212
30900,938,963,885,962,57,986,255,168,978,990,182,960,925,262
30905,945,970,870,970,57,994,263,193,986,1000,200,969,934,316
30910,952,978,856,978,56,1001,270,219,993,1008,192,978,943,288
30915,960,985,841,985,55,1009,278,244,1001,1016,181,986,951,253
30920,967,992,827,993,54,1017,285,270,1008,1024,178,994,959,249
30925,974,1000,812,1000,54,1024,293,295,1015,1031,173,1001,966,250
30930,982,1007,798,1008,53,1032,301,320,1023,1037,152,1007,972,242
30935,989,1015,783,1016,52,1040,308,346,1030,1043,139,1013,979,232
