#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19580,859,544,947,921,939,137,930,905,932,474,675,387,371,928
19585,848,517,936,911,929,144,919,895,921,424,866,259,350,918
19590,838,490,926,901,918,151,909,885,910,479,883,199,336,907
19595,828,463,916,890,908,158,898,874,898,528,872,150,325,896
19600,817,436,905,880,898,165,888,864,886,430,861,103,323,884
19605,807,409,895,870,887,172,877,854,875,337,844,62,322,872
19610,787,397,883,858,875,172,865,842,862,428,796,52,314,860
19615,753,407,868,843,861,161,851,828,849,541,748,48,311,848
19620,719,417,854,829,847,150,837,814,836,617,735,46,345,835
19625,685,427,839,815,832,139,822,800,823,685,723,46,381,822
19630,651,436,825,801,818,128,808,786,809,732,681,45,397,809
19635,617,446,811,786,804,117,794,772,789,744,636,43,403,796
19640,583,456,796,772,789,106,780,758,727,543,607,36,365,782
19645,549,466,782,758,775,95,765,744,659,337,580,31,329,768
19650,515,476,767,744,761,84,751,730,591,310,548,41,347,754
19655,481,486,753,729,746,73,737,716,532,306,516,51,364,740
19660,447,496,739,715,732,62,722,702,527,262,487,37,324,725
19665,413,506,724,701,718,51,708,688,538,215,460,24,279,710
19670,394,511,709,685,702,44,693,669,600,181,439,38,259,695
19675,397,510,692,668,685,41,676,643,646,155,417,54,245,679
19680,401,508,675,651,668,38,659,617,550,165,392,57,241,663
19685,405,507,658,634,651,36,642,591,428,182,377,64,242,647
19690,408,506,641,617,634,33,625,564,286,210,427,101,267,631
19695,412,504,624,600,616,30,608,538,176,229,477,133,297,614
19700,416,503,607,583,599,28,591,512,293,188,460,90,328,597
19705,419,501,590,566,582,25,574,486,427,147,432,46,349,580
19710,423,500,573,549,565,23,557,460,448,161,403,60,309,563
19715,427,498,556,532,548,20,540,434,451,179,369,79,260,546
19720,430,497,539,515,531,17,523,408,452,160,308,73,220,529
19725,434,495,522,498,514,15,506,381,433,142,245,66,188,511
19730,428,486,504,481,496,13,489,361,292,160,200,76,192,494
19735,408,465,486,463,478,13,471,350,159,176,163,86,201,476
19740,388,443,468,445,460,13,453,338,197,148,159,81,209,458
19745,368,422,450,427,442,13,435,327,247,114,160,72,213,441
19750,348,400,432,409,424,13,417,315,203,86,149,58,196,423
19755,328,379,414,391,406,13,399,304,158,68,144,45,178,405
19760,308,357,396,373,388,12,381,292,195,102,186,51,176,387
19765,288,336,378,355,370,12,363,281,235,147,229,59,182,369
19770,268,314,359,337,352,12,345,269,210,206,226,58,221,352
19775,248,293,341,319,333,12,328,258,181,256,214,54,257,334
19780,228,272,323,301,315,12,310,246,193,236,195,37,247,316
19785,208,250,305,283,297,12,292,235,212,203,178,23,229,298
19790,191,232,288,266,280,12,274,223,235,151,188,42,209,281
19795,179,220,271,250,263,12,258,210,249,106,196,61,192,263
19800,166,207,254,234,247,13,242,197,207,120,162,44,189,246
19805,153,195,237,218,230,13,225,184,159,141,125,25,189,229
19810,141,182,220,201,213,14,209,171,130,138,99,22,186,212
19815,128,169,204,185,197,14,193,158,105,131,81,21,177,195
19820,116,157,187,169,180,15,176,145,86,121,97,23,140,179
19825,103,144,170,153,164,15,160,131,71,112,114,25,101,162
19830,91,132,153,137,147,16,144,118,73,103,102,27,83,147
19835,78,119,136,121,131,16,127,105,76,93,85,28,69,130
19840,66,107,120,105,114,16,111,92,63,77,64,24,52,111
19845,53,94,103,89,97,17,95,79,49,61,44,19,38,92
19850,44,84,90,76,84,17,82,69,43,58,36,15,41,78
19855,40,77,82,70,77,15,75,63,39,56,30,12,44,64
19860,36,69,74,63,70,14,68,57,36,41,27,14,33,52
19865,33,62,67,57,63,12,61,51,32,27,26,17,21,41
19870,29,55,59,50,55,11,54,45,23,21,22,16,17,32
19875,25,48,51,43,48,9,47,39,14,17,18,13,15,22
19880,21,40,43,37,41,8,40,33,8,11,11,8,9,14
19885,17,33,36,30,33,7,33,27,3,6,5,3,3,7
19890,14,26,28,24,26,5,25,21,1,3,2,1,1,3
19895,10,19,20,17,19,4,18,15,0,0,0,0,0,0
19900,6,12,12,11,12,2,11,10,0,0,0,0,0,0
19905,2,4,5,4,4,1,4,4,0,0,0,0,0,0
19910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20450,0,2,4,3,4,0,1,3,0,0,0,0,0,0
20455,1,5,15,12,14,1,4,10,1,1,2,1,1,1
20460,2,9,26,21,24,1,7,17,6,8,8,6,4,7
20465,3,13,37,30,34,2,10,25,12,15,16,11,7,14
20470,4,17,47,38,45,3,14,32,20,25,25,17,12,22
20475,5,21,58,47,55,3,17,39,25,35,35,22,16,31
20480,6,24,69,56,65,4,20,46,16,41,47,25,18,42
20485,7,28,80,65,75,4,23,53,8,45,59,27,20,53
20490,8,32,90,73,85,5,26,61,23,45,72,31,24,69
20495,9,36,101,82,95,6,29,68,40,49,86,36,29,86
20500,10,40,112,91,105,6,32,75,48,81,101,39,33,100
20505,11,43,123,100,115,7,35,82,55,115,115,41,38,115
20510,12,47,136,103,128,7,38,90,63,134,131,37,41,130
20515,13,49,154,98,145,8,41,98,73,145,147,34,43,145
20520,15,51,171,92,162,8,44,106,102,128,163,45,46,161
20525,16,53,189,87,179,8,46,114,133,116,180,58,50,177
20530,17,55,207,82,197,9,49,122,161,163,197,66,60,193
20535,19,57,224,76,214,9,52,130,178,214,214,73,68,210
20540,20,59,242,71,231,9,55,138,132,237,231,87,59,227
20545,21,61,259,66,248,10,57,146,82,254,248,99,50,244
20550,23,63,277,60,265,10,60,154,74,273,266,101,56,261
20555,24,65,295,55,282,10,63,162,75,291,284,96,63,278
20560,25,67,312,50,299,11,66,170,92,309,302,56,65,295
20565,27,69,330,45,316,11,68,178,103,327,320,21,67,313
20570,28,72,348,47,333,11,74,186,61,346,338,49,76,330
20575,30,77,366,62,351,12,85,194,30,364,356,87,86,348
20580,31,82,384,77,369,12,95,201,124,382,374,127,91,366
20585,33,87,403,92,387,12,106,209,219,401,392,165,95,383
20590,35,91,421,106,405,13,116,217,189,419,410,184,95,401
20595,36,96,439,121,422,13,127,225,157,438,428,195,94,418
20600,38,101,458,136,440,13,137,233,238,456,446,173,101,436
20605,40,106,476,151,458,14,148,240,310,474,464,154,108,454
20610,41,110,494,166,476,14,158,248,213,493,482,190,102,471
20615,43,115,513,180,494,14,169,256,109,511,500,226,99,488
20620,45,120,531,195,512,14,180,264,135,529,518,200,119,506
20625,46,124,549,210,530,15,190,272,171,547,535,166,143,523
20630,49,129,567,227,547,19,214,291,145,565,553,148,172,540
20635,53,133,584,248,563,28,258,329,112,583,570,134,205,557
20640,56,138,600,268,580,37,302,367,106,600,587,126,260,574
20645,60,142,617,289,596,47,347,405,121,618,605,123,321,591
20650,64,147,634,310,612,56,391,443,249,635,622,146,398,607
20655,68,151,650,331,629,65,435,481,377,652,638,170,457,621
20660,72,156,667,351,645,75,479,519,387,669,655,172,384,614
20665,75,160,684,372,662,84,523,557,398,686,671,187,301,609
20670,79,165,701,393,678,93,568,595,527,702,688,310,287,642
20675,83,169,717,413,694,102,612,633,659,718,704,426,284,678
20680,87,174,734,434,711,112,656,671,691,735,719,397,277,700
20685,91,178,751,455,727,121,700,709,707,746,735,356,276,718
20690,94,187,766,452,742,127,732,737,723,727,750,381,316,733
20695,97,201,780,416,756,129,746,751,739,713,765,395,357,748
20700,99,216,794,379,769,131,759,765,754,757,780,269,366,762
20705,102,231,807,342,783,132,772,779,769,797,795,140,368,776
20710,104,245,821,305,796,134,786,792,783,750,809,141,360,789
20715,107,260,835,269,809,136,799,806,798,707,823,164,352,802
20720,110,275,849,232,823,138,813,820,812,778,836,197,349,815
20725,112,289,862,195,836,139,826,834,826,858,850,231,346,827
20730,115,304,876,158,849,141,839,848,839,880,863,260,340,839
20735,117,319,890,122,863,143,853,862,852,893,876,285,335,851
20740,120,333,903,85,876,145,866,875,864,906,888,295,346,863
20745,123,348,917,48,890,146,880,889,877,918,900,322,359,874
20750,127,358,929,26,901,152,891,901,889,930,912,476,365,885
20755,135,360,938,26,910,162,901,911,900,941,923,633,373,895
20760,143,361,948,27,920,173,910,920,911,952,934,682,402,905
20765,151,363,957,27,929,183,919,930,921,962,944,708,435,915
20770,159,365,967,27,938,194,928,939,931,972,954,701,472,925
20775,167,367,976,27,947,205,937,949,941,983,964,683,499,934
20780,174,369,986,28,956,215,946,958,950,992,974,631,461,943
20785,182,371,995,28,966,226,955,967,959,1001,983,565,413,952
20790,190,373,1004,28,975,236,964,977,968,1010,992,450,358,960
20795,198,374,1014,29,984,247,973,986,977,1019,1000,348,309,968
20800,206,376,1023,29,993,257,983,996,985,1027,1008,373,291,976
20805,214,378,1033,29,1002,268,992,1005,992,1034,1016,418,284,983
20810,214,375,1040,29,1010,278,999,1012,1000,1041,1023,463,311,990
20815,205,364,1045,30,1014,288,1003,1017,1007,1048,1030,512,340,996
20820,195,353,1050,30,1019,298,1008,1021,1013,1055,1036,575,355,1002
20825,185,342,1054,30,1023,308,1012,1026,1019,1061,1042,619,361,1008
20830,175,332,1059,30,1028,318,1016,1030,1025,1066,1047,524,328,1013
20835,166,321,1063,30,1032,328,1021,1034,1030,1072,1052,447,298,1018
20840,156,310,1068,30,1037,338,1025,1039,1035,1076,1057,629,326,1022
20845,146,299,1073,30,1041,348,1030,1043,1040,1081,1061,806,363,1026
20850,136,288,1077,30,1046,358,1034,1047,1043,1084,1065,697,397,1030
20855,127,277,1082,31,1050,368,1038,1052,1047,1088,1069,574,427,1033
20860,117,266,1087,31,1054,378,1043,1056,1050,1091,1072,645,446,1036
20865,107,255,1091,31,1059,388,1047,1060,1053,1094,1074,709,460,1030
20870,106,256,1094,39,1061,406,1049,1058,1055,1096,1076,539,458,977
20875,117,275,1093,58,1060,436,1049,1046,1057,1097,1078,356,459,923
20880,127,294,1092,78,1060,466,1048,1034,1058,1099,1079,336,491,907
20885,138,313,1092,97,1059,496,1048,1021,1059,1100,1080,335,528,903
20890,149,331,1091,117,1058,526,1047,1009,1060,1100,1080,292,560,934
20895,160,350,1091,136,1057,556,1046,997,1060,1100,1081,252,584,964
20900,171,369,1090,156,1056,586,1046,985,1059,1099,1080,273,560,954
20905,182,388,1089,175,1056,616,1045,972,1059,1098,1079,294,539,945
20910,193,406,1089,195,1055,646,1045,960,1057,1097,1078,257,590,988
20915,204,425,1088,214,1054,676,1044,948,1056,1095,1076,217,645,1032
20920,215,444,1088,234,1053,706,1043,936,1054,1093,1074,207,660,1036
20925,225,463,1087,253,1052,736,1043,923,1051,1090,1071,201,666,1033
20930,229,482,1084,258,1050,733,1040,910,1048,1087,1068,196,651,1030
20935,221,501,1078,240,1044,680,1035,894,1045,1083,1065,184,645,1026
20940,214,520,1073,222,1038,626,1030,878,1041,1079,1061,135,713,1022
20945,206,540,1067,204,1032,573,1024,862,1037,1074,1056,88,773,1018
20950,198,559,1061,185,1026,520,1019,846,1032,1069,1051,89,703,1013
20955,191,578,1055,167,1020,467,1013,830,1027,1064,1046,142,630,1008
20960,183,598,1049,149,1014,413,1008,814,1021,1058,1040,471,665,1002
20965,176,617,1044,131,1008,360,1003,798,1016,1052,1034,780,716,982
20970,168,636,1038,113,1002,307,997,782,1009,1045,1028,688,758,867
20975,160,656,1032,95,996,254,992,766,1003,1038,1021,548,793,757
20980,153,675,1026,77,990,201,987,750,995,1031,1013,501,793,771
20985,145,694,1021,58,984,147,981,734,988,1023,1006,496,785,789
20990,141,712,1013,54,976,113,968,722,980,1015,997,663,762,716
20995,142,727,1002,69,966,106,943,714,971,1007,989,817,739,637
21000,144,741,992,84,956,99,918,706,963,997,980,715,734,613
21005,145,756,981,100,945,92,892,697,954,988,971,592,730,597
21010,146,771,971,115,935,85,867,689,944,978,961,586,711,573
21015,147,785,960,130,924,79,842,681,934,968,951,615,685,534
21020,149,800,950,146,914,72,817,673,924,958,941,744,631,404
21025,150,815,939,161,904,65,792,665,913,947,930,870,580,273
21030,151,830,929,176,893,58,767,657,902,936,919,878,571,230
21035,152,844,918,191,883,51,741,649,891,919,907,867,559,202
21040,154,859,908,207,872,45,716,641,880,867,896,856,483,181
21045,155,874,897,222,862,38,691,633,868,821,884,845,411,163
21050,155,877,885,233,850,41,669,617,855,842,871,834,426,159
21055,153,863,871,238,836,59,651,589,843,869,858,822,456,162
21060,151,848,856,243,821,77,633,561,830,861,845,809,500,198
21065,148,834,842,248,807,95,615,532,817,839,832,797,536,235
21070,146,820,827,252,793,113,597,504,803,756,818,784,513,250
21075,144,805,813,257,779,131,579,476,790,676,804,771,479,261
21080,142,791,799,262,764,149,561,448,775,672,790,757,437,275
21085,140,777,784,267,750,167,543,420,761,677,775,744,409,291
21090,138,762,770,271,736,186,525,392,746,663,761,729,471,321
21095,136,748,755,276,721,204,507,364,732,645,746,714,534,360
21100,134,734,741,281,707,222,489,335,717,618,730,698,511,428
21105,132,719,727,286,693,240,471,307,701,589,715,682,479,493
21110,130,704,711,288,678,254,452,297,686,550,699,666,475,503
21115,128,687,694,287,661,264,432,312,670,515,683,650,474,500
21120,126,670,677,285,644,273,411,328,654,523,667,633,475,471
21125,124,653,660,283,627,283,391,343,638,535,651,616,471,434
21130,122,636,643,282,610,292,370,359,622,533,634,599,437,378
21135,120,619,626,280,594,302,350,375,605,524,617,582,401,325
21140,118,602,609,279,577,312,329,390,588,479,600,564,383,297
21145,117,585,592,277,560,321,309,406,572,431,583,546,368,279
21150,115,568,574,276,543,331,288,421,555,396,566,529,345,287
21155,113,551,557,274,527,340,268,437,538,373,549,503,321,295
21160,111,534,540,273,510,350,247,453,520,410,531,421,295,282
21165,109,517,523,271,493,359,227,468,503,446,514,324,271,264
21170,106,499,506,262,475,357,210,470,486,416,496,191,256,242
21175,102,481,488,243,454,337,199,450,468,380,478,67,247,222
21180,98,463,469,223,434,316,188,430,450,375,460,33,271,221
21185,94,445,451,204,413,296,178,410,433,377,442,17,293,224
21190,90,427,433,184,393,276,167,391,415,394,424,28,267,238
21195,86,409,415,165,372,256,156,371,397,404,406,51,235,246
21200,82,391,397,145,352,236,145,351,380,345,388,114,219,214
21205,78,373,379,126,331,215,135,331,362,285,370,181,206,179
21210,73,355,360,106,311,195,124,311,344,284,352,243,201,176
21215,69,337,342,86,290,175,113,292,326,293,334,294,197,175
21220,65,319,324,67,270,155,102,272,309,299,316,286,188,155
21225,61,301,306,47,249,134,91,252,291,296,299,268,179,133
21230,58,284,288,35,232,121,84,233,274,245,281,251,166,123
21235,56,268,272,34,219,118,80,215,256,192,263,234,152,113
21240,55,251,255,32,205,115,77,196,239,183,246,217,135,95
21245,53,234,238,31,192,112,73,178,222,182,228,201,118,77
21250,51,218,221,29,179,108,70,160,205,189,211,184,113,68
21255,50,201,204,28,166,105,66,142,187,193,194,168,108,60
21260,48,185,188,26,153,102,63,123,163,166,178,153,101,51
21265,46,168,171,25,139,99,59,105,138,137,160,137,92,41
21270,45,152,154,23,126,96,56,87,122,125,136,117,79,28
21275,43,135,137,22,113,93,52,69,107,114,113,97,67,17
21280,41,119,121,20,100,90,49,51,95,100,99,84,60,16
21285,40,102,104,19,87,86,45,32,84,87,87,71,56,16
21290,37,89,91,17,76,82,42,21,72,79,74,59,61,13
21295,34,82,83,16,70,75,38,19,60,70,62,47,65,9
21300,31,74,75,14,63,68,35,17,51,56,51,39,55,9
21305,28,66,67,13,57,61,31,15,43,42,41,32,43,10
21310,24,59,59,11,50,54,27,14,33,33,32,25,32,11
21315,21,51,52,10,43,46,24,12,22,24,23,19,22,12
21320,18,43,44,8,37,39,20,10,14,15,15,12,14,8
21325,15,35,36,7,30,32,17,8,6,7,7,5,6,4
21330,12,28,28,5,24,25,13,6,3,3,3,2,3,2
21335,8,20,20,4,17,18,9,5,0,0,0,0,0,0
21340,5,12,12,2,11,11,6,3,0,0,0,0,0,0
21345,2,5,5,1,4,4,2,1,0,0,0,0,0,0
21350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
