#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
4605,15.5,15.1,12.5,16.4,11.3,16.6,15.4,15.9,12.1,16.5,17.7,13.6,16.8,13.5
4610,15.5,15.1,12.5,16.4,11.3,16.6,15.4,15.9,12.1,16.6,17.7,13.6,16.8,13.5
4615,15.5,15.1,12.5,16.5,11.3,16.6,15.5,15.9,12.1,16.6,17.6,13.6,16.8,13.5
4620,15.5,15.1,12.5,16.5,11.3,16.6,15.5,16.0,12.1,16.7,17.6,13.6,16.8,13.5
4625,15.5,15.2,12.4,16.6,11.3,16.6,15.5,16.0,12.1,16.8,17.6,13.5,16.8,13.5
4630,15.5,15.2,12.4,16.6,11.3,16.6,15.5,16.0,12.1,16.8,17.6,13.5,16.8,13.5
4635,15.5,15.2,12.4,16.6,11.3,16.6,15.5,16.0,12.1,16.9,17.6,13.5,16.8,13.5
4640,15.5,15.2,12.4,16.7,11.3,16.6,15.5,16.1,12.1,16.9,17.6,13.5,16.8,13.5
4645,15.5,15.2,12.4,16.7,11.3,16.6,15.5,16.1,12.1,17.0,17.6,13.5,16.8,13.5
4650,15.5,15.2,12.4,16.8,11.4,16.6,15.6,16.1,12.1,17.0,17.6,13.5,16.7,13.4
4655,15.5,15.2,12.4,16.8,11.4,16.6,15.6,16.1,12.1,17.1,17.6,13.5,16.7,13.4
4660,15.5,15.2,12.4,16.9,11.4,16.6,15.6,16.2,12.1,17.1,17.6,13.5,16.7,13.4
4665,15.5,15.2,12.4,16.9,11.4,16.6,15.6,16.2,12.1,17.2,17.6,13.5,16.7,13.4
4670,15.5,15.3,12.3,16.9,11.4,16.6,15.6,16.2,12.1,17.3,17.6,13.5,16.7,13.4
4675,15.5,15.3,12.3,17.0,11.4,16.6,15.6,16.3,12.1,17.3,17.6,13.5,16.7,13.4
4680,15.5,15.3,12.3,17.0,11.4,16.6,15.6,16.3,12.1,17.4,17.6,13.5,16.7,13.4
4685,15.5,15.3,12.3,17.1,11.4,16.6,15.7,16.3,12.1,17.4,17.6,13.5,16.7,13.5
4690,15.5,15.3,12.3,17.1,11.4,16.6,15.7,16.3,12.1,17.5,17.6,13.5,16.7,13.5
4695,15.4,15.3,12.3,17.2,11.4,16.7,15.7,16.4,12.1,17.5,17.6,13.5,16.7,13.6
4700,15.4,15.3,12.3,17.2,11.4,16.7,15.7,16.4,12.1,17.6,17.6,13.4,16.7,13.6
4705,15.4,15.3,12.3,17.2,11.4,16.7,15.7,16.4,12.1,17.6,17.6,13.4,16.7,13.6
4710,15.4,15.3,12.3,17.3,11.5,16.7,15.7,16.4,12.1,17.7,17.6,13.4,16.6,13.7
4715,15.4,15.4,12.2,17.3,11.5,16.7,15.7,16.5,12.1,17.8,17.6,13.4,16.6,13.7
4720,15.4,15.4,12.2,17.4,11.5,16.7,15.8,16.5,12.1,17.8,17.6,13.4,16.6,13.8
4725,15.4,15.4,12.2,17.4,11.5,16.7,15.8,16.5,12.1,17.9,17.6,13.4,16.6,13.8
4730,15.4,15.4,12.3,17.5,11.5,16.7,15.9,16.6,12.1,17.9,17.5,13.4,16.6,13.8
4735,15.5,15.5,12.3,17.7,11.6,16.8,16.0,16.9,12.3,18.0,17.6,13.4,16.6,13.9
4740,15.6,15.6,12.4,17.9,11.6,16.9,16.2,17.1,12.4,18.2,17.7,13.5,16.7,14.0
4745,15.7,15.7,12.5,18.1,11.7,17.0,16.4,17.3,12.5,18.4,17.8,13.6,16.9,14.1
4750,15.7,15.8,12.6,18.3,11.7,17.0,16.6,17.5,12.6,18.7,17.9,13.7,17.1,14.2
4755,15.8,15.9,12.6,18.4,11.8,17.1,16.8,17.8,12.7,18.9,18.1,13.9,17.2,14.4
4760,15.9,16.0,12.7,18.6,11.9,17.2,17.0,18.0,12.9,19.2,18.2,14.0,17.4,14.5
4765,16.0,16.1,12.8,18.8,11.9,17.3,17.2,18.2,13.0,19.4,18.4,14.1,17.6,14.6
4770,16.1,16.2,12.9,19.0,12.0,17.4,17.4,18.4,13.1,19.7,18.5,14.3,17.8,14.7
4775,16.1,16.3,13.0,19.2,12.0,17.5,17.6,18.7,13.2,20.0,18.7,14.4,18.0,14.8
4780,16.2,16.4,13.0,19.4,12.1,17.5,17.8,18.9,13.3,20.2,18.8,14.5,18.2,15.0
4785,16.3,16.4,13.1,19.6,12.1,17.6,18.0,19.1,13.4,20.5,19.0,14.7,18.3,15.1
4790,16.4,16.5,13.2,19.8,12.2,17.7,18.2,19.4,13.6,20.7,19.1,14.8,18.5,15.2
4795,16.5,16.7,13.3,20.0,12.3,17.8,18.4,19.6,13.7,21.0,19.3,14.9,18.7,15.4
4800,16.6,16.8,13.4,20.2,12.3,17.9,18.7,19.9,13.8,21.2,19.5,15.1,18.9,15.5
4805,16.6,16.9,13.5,20.4,12.4,18.0,18.9,20.2,14.0,21.5,19.6,15.2,19.1,15.6
4810,16.7,17.0,13.6,20.6,12.5,18.1,19.1,20.4,14.1,21.8,19.8,15.3,19.2,15.8
4815,16.8,17.1,13.7,20.8,12.5,18.2,19.4,20.7,14.3,22.0,19.9,15.5,19.4,15.9
4820,16.9,17.2,13.8,21.1,12.6,18.3,19.6,20.9,14.4,22.3,20.1,15.6,19.6,16.1
4825,17.0,17.3,13.9,21.3,12.7,18.4,19.8,21.2,14.5,22.5,20.2,15.7,19.8,16.2
4830,17.1,17.4,14.0,21.5,12.7,18.5,20.0,21.5,14.7,22.8,20.4,15.9,20.0,16.4
4835,17.2,17.5,14.1,21.7,12.8,18.6,20.3,21.7,14.8,23.0,20.5,16.0,20.1,16.5
4840,17.3,17.6,14.1,21.9,12.9,18.6,20.5,22.0,15.0,23.3,20.7,16.1,20.3,16.7
4845,17.4,17.7,14.2,22.1,12.9,18.7,20.7,22.2,15.1,23.6,20.8,16.3,20.5,16.8
4850,17.5,17.8,14.3,22.3,13.0,18.8,20.9,22.5,15.2,23.8,21.0,16.4,20.7,17.0
4855,17.6,18.0,14.4,22.5,13.1,18.9,21.2,22.8,15.4,24.1,21.1,16.5,20.9,17.1
4860,17.7,18.1,14.5,22.8,13.1,19.0,21.4,23.0,15.5,24.3,21.3,16.7,21.0,17.3
4865,17.7,18.2,14.6,23.0,13.2,19.1,21.6,23.3,15.7,24.6,21.4,16.8,21.2,17.4
4870,17.8,18.3,14.7,23.2,13.3,19.2,21.9,23.5,15.8,24.9,21.6,16.9,21.4,17.6
4875,17.9,18.4,14.8,23.4,13.3,19.3,22.1,23.8,15.9,25.1,21.7,17.1,21.6,17.7
4880,18.0,18.5,14.9,23.6,13.4,19.4,22.3,24.1,16.1,25.4,21.9,17.2,21.8,17.9
4885,18.1,18.6,15.0,23.8,13.5,19.5,22.5,24.3,16.2,25.6,22.0,17.3,21.9,18.0
4890,18.2,18.7,15.1,24.0,13.5,19.6,22.8,24.6,16.4,25.9,22.2,17.5,22.1,18.1
4895,18.3,18.8,15.2,24.3,13.6,19.7,23.0,24.9,16.5,26.1,22.3,17.6,22.3,18.3
4900,18.4,18.9,15.3,24.5,13.7,19.8,23.2,25.1,16.6,26.4,22.5,17.7,22.5,18.4
4905,18.5,19.0,15.4,24.7,13.7,19.9,23.5,25.4,16.8,26.7,22.6,17.9,22.7,18.6
4910,18.6,19.1,15.4,24.8,13.8,19.9,23.6,25.6,16.9,26.9,22.8,18.0,22.8,18.7
4915,18.6,19.2,15.5,24.9,13.8,20.0,23.7,25.6,17.0,27.2,22.9,18.1,23.0,18.8
4920,18.6,19.3,15.5,25.0,13.8,20.0,23.9,25.7,17.1,27.3,23.0,18.2,23.1,19.0
4925,18.7,19.3,15.6,25.1,13.9,20.0,24.0,25.8,17.2,27.5,23.1,18.2,23.3,19.1
4930,18.7,19.4,15.6,25.2,13.9,20.0,24.1,25.8,17.2,27.6,23.2,18.3,23.4,19.2
4935,18.8,19.4,15.7,25.2,13.9,20.0,24.2,25.9,17.3,27.8,23.3,18.3,23.5,19.4
4940,18.8,19.5,15.7,25.3,14.0,20.1,24.3,25.9,17.4,27.9,23.3,18.3,23.6,19.5
4945,18.9,19.6,15.7,25.4,14.0,20.1,24.4,26.0,17.5,28.0,23.4,18.3,23.7,19.6
4950,18.9,19.6,15.8,25.5,14.0,20.1,24.5,26.1,17.6,28.2,23.5,18.3,23.8,19.7
4955,19.0,19.7,15.8,25.5,14.1,20.1,24.6,26.1,17.7,28.3,23.5,18.4,23.9,19.8
4960,19.0,19.7,15.9,25.6,14.1,20.2,24.7,26.2,17.8,28.4,23.6,18.4,24.0,20.0
4965,19.1,19.8,15.9,25.7,14.1,20.2,24.8,26.3,17.9,28.6,23.7,18.4,24.1,20.1
4970,19.1,19.9,16.0,25.8,14.1,20.2,24.9,26.3,18.0,28.7,23.8,18.4,24.2,20.2
4975,19.2,19.9,16.0,25.8,14.2,20.2,25.0,26.4,18.0,28.8,23.8,18.5,24.3,20.4
4980,19.2,20.0,16.0,25.9,14.2,20.2,25.1,26.4,18.1,28.9,23.9,18.5,24.4,20.5
4985,19.2,20.0,16.1,25.9,14.2,20.2,25.2,26.4,18.2,29.1,24.0,18.5,24.5,20.7
4990,19.3,20.1,16.1,26.0,14.2,20.2,25.3,26.4,18.3,29.2,24.1,18.5,24.6,20.9
4995,19.3,20.1,16.1,26.0,14.2,20.2,25.4,26.5,18.4,29.3,24.1,18.5,24.7,21.1
5000,19.3,20.2,16.2,26.1,14.3,20.2,25.5,26.5,18.4,29.5,24.2,18.6,24.8,21.3
5005,19.4,20.2,16.2,26.1,14.3,20.2,25.6,26.5,18.5,29.6,24.3,18.6,24.9,21.5
5010,19.4,20.3,16.2,26.2,14.3,20.3,25.7,26.6,18.6,29.7,24.3,18.6,25.0,21.7
5015,19.5,20.3,16.3,26.2,14.3,20.3,25.7,26.6,18.7,29.9,24.4,18.6,25.1,21.9
5020,19.5,20.4,16.3,26.3,14.4,20.3,25.8,26.6,18.8,30.0,24.5,18.7,25.2,22.0
5025,19.5,20.4,16.3,26.3,14.4,20.3,25.9,26.7,18.8,30.1,24.6,18.7,25.3,22.2
5030,19.6,20.5,16.4,26.4,14.4,20.3,26.0,26.7,18.9,30.3,24.6,18.7,25.4,22.4
5035,19.6,20.5,16.4,26.4,14.4,20.3,26.1,26.7,19.0,30.4,24.7,18.7,25.5,22.6
5040,19.7,20.6,16.4,26.5,14.4,20.3,26.2,26.8,19.1,30.5,24.8,18.7,25.6,22.7
5045,19.7,20.7,16.5,26.6,14.5,20.3,26.3,26.8,19.2,30.7,24.8,18.8,25.7,22.7
5050,19.7,20.7,16.5,26.6,14.5,20.3,26.4,26.8,19.2,30.8,24.9,18.8,25.8,22.7
5055,19.8,20.8,16.5,26.7,14.5,20.3,26.5,26.8,19.3,30.9,25.0,18.8,25.9,22.7
5060,19.8,20.8,16.6,26.7,14.5,20.3,26.5,26.9,19.4,31.1,25.1,18.8,26.0,22.7
5065,19.9,20.9,16.6,26.8,14.6,20.3,26.6,26.9,19.5,31.2,25.1,18.9,26.1,22.7
5070,19.9,20.9,16.6,26.8,14.6,20.4,26.7,26.9,19.6,31.3,25.2,18.9,26.2,22.6
5075,19.9,21.0,16.7,26.9,14.6,20.4,26.8,27.0,19.6,31.5,25.3,18.9,26.3,22.6
5080,20.0,21.0,16.7,26.9,14.6,20.4,26.9,27.0,19.7,31.6,25.3,18.9,26.5,22.6
5085,20.0,21.1,16.7,27.0,14.6,20.4,27.0,27.0,19.8,31.7,25.4,18.9,26.6,22.6
5090,20.0,21.1,16.7,27.0,14.7,20.4,27.0,27.0,19.9,31.9,25.5,19.0,26.7,22.6
5095,20.0,21.1,16.7,27.0,14.6,20.4,27.1,27.0,19.9,32.0,25.6,19.0,26.8,22.6
5100,20.0,21.1,16.7,27.1,14.6,20.5,27.1,27.0,20.0,32.0,25.6,19.0,26.8,22.7
5105,20.0,21.1,16.7,27.1,14.6,20.5,27.1,27.0,20.0,32.0,25.6,19.0,26.8,22.8
5110,20.0,21.0,16.6,27.1,14.6,20.5,27.1,27.0,20.1,32.0,25.6,19.0,26.9,22.9
5115,20.0,21.0,16.6,27.1,14.6,20.6,27.1,27.0,20.1,32.0,25.7,19.0,26.9,23.0
5120,20.0,21.0,16.6,27.2,14.6,20.6,27.1,27.0,20.2,31.9,25.7,19.0,26.9,23.1
5125,20.0,21.0,16.6,27.2,14.6,20.6,27.1,27.0,20.2,31.9,25.7,19.0,26.9,23.3
5130,20.0,21.0,16.6,27.2,14.5,20.7,27.2,27.0,20.3,31.9,25.7,19.0,27.0,23.4
5135,20.0,21.0,16.5,27.2,14.5,20.7,27.2,27.0,20.3,31.9,25.7,19.0,27.0,23.5
5140,20.0,21.0,16.5,27.3,14.5,20.7,27.2,26.9,20.4,31.8,25.8,19.0,27.0,23.6
5145,20.0,21.0,16.5,27.3,14.5,20.8,27.2,26.9,20.5,31.8,25.8,18.9,27.0,23.7
5150,20.0,20.9,16.5,27.3,14.5,20.8,27.2,26.9,20.5,31.8,25.8,18.9,27.1,23.8
5155,20.0,20.9,16.4,27.3,14.5,20.9,27.2,26.9,20.5,31.8,25.8,18.9,27.1,23.9
5160,20.0,20.9,16.4,27.3,14.5,20.9,27.2,26.9,20.6,31.7,25.8,18.9,27.1,24.0
5165,20.0,20.9,16.4,27.4,14.4,20.9,27.2,26.9,20.6,31.7,25.8,18.9,27.1,24.0
5170,20.0,20.8,16.4,27.4,14.4,21.0,27.2,26.9,20.7,31.7,25.9,18.9,27.2,24.0
5175,20.0,20.8,16.3,27.4,14.4,21.0,27.2,26.8,20.7,31.7,25.9,18.9,27.2,24.0
5180,20.0,20.8,16.3,27.4,14.4,21.0,27.2,26.8,20.8,31.6,25.9,18.9,27.2,24.0
5185,20.0,20.8,16.3,27.4,14.4,21.1,27.2,26.8,20.8,31.6,25.9,18.9,27.2,24.0
5190,20.0,20.7,16.2,27.5,14.3,21.1,27.2,26.8,20.9,31.6,25.9,18.9,27.3,24.1
5195,20.0,20.7,16.2,27.5,14.3,21.2,27.2,26.8,20.9,31.6,26.0,18.9,27.3,24.1
5200,20.0,20.7,16.2,27.5,14.3,21.2,27.2,26.8,21.0,31.5,26.0,18.9,27.3,24.1
5205,20.0,20.7,16.1,27.5,14.3,21.2,27.2,26.7,21.0,31.5,26.0,18.9,27.3,24.1
5210,20.0,20.6,16.1,27.5,14.3,21.3,27.2,26.7,21.1,31.5,26.0,18.9,27.4,24.1
5215,20.0,20.6,16.1,27.6,14.2,21.3,27.2,26.7,21.1,31.5,26.0,18.9,27.4,24.1
5220,20.0,20.6,16.0,27.6,14.2,21.4,27.2,26.7,21.2,31.4,26.0,18.9,27.4,24.0
5225,20.0,20.6,16.0,27.6,14.2,21.4,27.2,26.7,21.2,31.4,26.1,18.9,27.4,23.9
5230,20.0,20.5,16.0,27.6,14.2,21.4,27.2,26.7,21.3,31.4,26.1,18.9,27.5,23.8
5235,19.9,20.5,16.0,27.6,14.2,21.5,27.2,26.6,21.3,31.3,26.1,18.8,27.5,23.7
5240,19.9,20.5,15.9,27.7,14.1,21.5,27.2,26.6,21.4,31.3,26.1,18.8,27.5,23.6
5245,19.9,20.5,15.9,27.7,14.1,21.6,27.2,26.6,21.4,31.3,26.1,18.8,27.5,23.4
5250,19.9,20.4,15.9,27.7,14.1,21.6,27.2,26.6,21.4,31.3,26.2,18.8,27.6,23.3
5255,19.9,20.4,15.8,27.7,14.1,21.6,27.2,26.6,21.5,31.2,26.2,18.8,27.6,23.2
5260,19.9,20.4,15.8,27.7,14.1,21.7,27.2,26.6,21.5,31.2,26.2,18.8,27.6,23.1
5265,19.9,20.4,15.8,27.8,14.0,21.7,27.2,26.5,21.6,31.2,26.2,18.8,27.6,23.0
5270,19.9,20.3,15.7,27.7,14.0,21.7,27.2,26.5,21.6,31.2,26.2,18.8,27.7,22.9
5275,19.8,20.2,15.7,27.7,14.0,21.7,27.1,26.5,21.6,31.1,26.2,18.8,27.7,22.8
5280,19.7,20.2,15.7,27.6,13.9,21.6,27.0,26.4,21.5,31.0,26.2,18.7,27.6,22.7
5285,19.7,20.1,15.6,27.5,13.8,21.6,26.9,26.3,21.5,30.9,26.1,18.7,27.5,22.6
5290,19.6,20.0,15.6,27.4,13.8,21.6,26.8,26.3,21.5,30.8,26.0,18.6,27.4,22.5
5295,19.5,20.0,15.5,27.4,13.7,21.5,26.8,26.2,21.4,30.7,25.9,18.5,27.3,22.5
5300,19.5,19.9,15.5,27.3,13.7,21.5,26.7,26.2,21.4,30.5,25.9,18.4,27.2,22.4
5305,19.4,19.8,15.4,27.2,13.6,21.4,26.6,26.1,21.4,30.4,25.8,18.3,27.1,22.3
5310,19.3,19.8,15.4,27.1,13.6,21.4,26.5,26.1,21.3,30.3,25.7,18.3,27.0,22.3
5315,19.3,19.7,15.4,27.1,13.5,21.4,26.4,26.0,21.3,30.1,25.6,18.2,26.9,22.2
5320,19.2,19.6,15.3,27.0,13.4,21.3,26.4,25.9,21.2,30.0,25.5,18.1,26.7,22.1
5325,19.1,19.5,15.3,26.9,13.4,21.3,26.3,25.9,21.2,29.9,25.4,18.0,26.6,22.1
5330,19.0,19.5,15.2,26.8,13.3,21.2,26.2,25.8,21.2,29.7,25.3,17.9,26.5,22.0
5335,19.0,19.4,15.2,26.7,13.3,21.2,26.1,25.8,21.1,29.6,25.2,17.8,26.4,21.9
5340,18.9,19.3,15.1,26.6,13.2,21.1,26.0,25.7,21.1,29.5,25.1,17.8,26.3,21.9
5345,18.8,19.2,15.1,26.6,13.1,21.1,25.9,25.6,21.0,29.3,25.1,17.7,26.2,21.9
5350,18.7,19.2,15.1,26.5,13.1,21.0,25.8,25.6,21.0,29.2,25.0,17.6,26.1,21.8
5355,18.6,19.1,15.0,26.4,13.0,21.0,25.7,25.5,20.9,29.1,24.9,17.5,26.0,21.8
5360,18.6,19.0,15.0,26.3,12.9,20.9,25.6,25.4,20.9,28.9,24.8,17.4,25.9,21.8
5365,18.5,18.9,14.9,26.2,12.9,20.9,25.5,25.4,20.8,28.8,24.7,17.3,25.7,21.8
5370,18.4,18.9,14.9,26.1,12.8,20.8,25.4,25.3,20.8,28.7,24.6,17.3,25.6,21.7
5375,18.3,18.8,14.8,26.0,12.7,20.8,25.3,25.2,20.7,28.5,24.5,17.2,25.5,21.7
5380,18.2,18.7,14.8,25.9,12.7,20.7,25.3,25.2,20.7,28.4,24.4,17.1,25.4,21.7
5385,18.2,18.6,14.7,25.8,12.6,20.7,25.2,25.1,20.6,28.3,24.3,17.0,25.3,21.7
5390,18.1,18.5,14.7,25.7,12.6,20.6,25.1,25.1,20.6,28.1,24.3,16.9,25.2,21.6
5395,18.0,18.5,14.7,25.6,12.5,20.6,25.0,25.0,20.5,28.0,24.2,16.8,25.1,21.6
5400,17.9,18.4,14.6,25.5,12.4,20.5,24.9,24.9,20.5,27.9,24.1,16.8,25.0,21.6
5405,17.8,18.3,14.6,25.5,12.4,20.4,24.8,24.9,20.4,27.7,24.0,16.7,24.9,21.5
5410,17.8,18.2,14.5,25.4,12.3,20.4,24.7,24.8,20.4,27.6,23.9,16.6,24.7,21.4
5415,17.7,18.2,14.5,25.3,12.2,20.3,24.6,24.7,20.3,27.5,23.8,16.5,24.6,21.4
5420,17.6,18.1,14.4,25.2,12.2,20.3,24.5,24.7,20.3,27.4,23.7,16.4,24.5,21.3
5425,17.5,18.0,14.4,25.1,12.1,20.2,24.4,24.6,20.2,27.2,23.6,16.3,24.4,21.2
5430,17.4,17.9,14.3,25.0,12.0,20.2,24.3,24.5,20.2,27.1,23.5,16.2,24.3,21.2
5435,17.4,17.8,14.3,24.9,12.0,20.1,24.2,24.5,20.1,27.0,23.5,16.2,24.2,21.1
5440,17.3,17.8,14.3,24.8,11.9,20.1,24.1,24.4,20.1,26.8,23.4,16.1,24.1,21.0
5445,17.2,17.7,14.2,24.7,11.9,20.0,24.0,24.4,20.0,26.7,23.3,16.0,24.0,21.0
5450,17.1,17.6,14.2,24.6,11.8,20.0,23.9,24.3,20.0,26.6,23.2,15.9,23.9,20.9
5455,17.1,17.5,14.1,24.6,11.8,19.9,23.8,24.3,19.9,26.4,23.1,15.8,23.7,20.8
5460,17.0,17.4,14.1,24.5,11.7,19.8,23.6,24.2,19.8,26.3,23.0,15.8,23.6,20.8
5465,17.0,17.3,14.0,24.4,11.7,19.7,23.5,24.2,19.8,26.2,22.9,15.7,23.5,20.7
5470,16.9,17.2,14.0,24.4,11.7,19.6,23.3,24.1,19.7,26.0,22.8,15.6,23.3,20.7
5475,16.9,17.1,13.9,24.3,11.6,19.5,23.2,24.1,19.6,25.9,22.7,15.6,23.2,20.6
5480,16.8,17.0,13.9,24.2,11.6,19.5,23.0,24.0,19.6,25.8,22.6,15.5,23.0,20.6
5485,16.8,16.9,13.9,24.1,11.6,19.4,22.9,24.0,19.5,25.6,22.4,15.5,22.9,20.5
5490,16.7,16.8,13.8,24.1,11.6,19.3,22.8,23.9,19.4,25.5,22.3,15.4,22.7,20.5
5495,16.7,16.7,13.8,24.0,11.5,19.2,22.6,23.9,19.4,25.3,22.2,15.4,22.6,20.4
5500,16.6,16.6,13.7,23.9,11.5,19.1,22.5,23.8,19.3,25.2,22.1,15.3,22.4,20.4
5505,16.5,16.5,13.7,23.9,11.5,19.0,22.3,23.8,19.2,25.1,22.0,15.2,22.3,20.3
5510,16.5,16.4,13.6,23.8,11.4,19.0,22.2,23.8,19.2,24.9,21.9,15.2,22.1,20.3
5515,16.5,16.3,13.6,23.7,11.4,18.9,22.0,23.7,19.1,24.8,21.8,15.1,22.0,20.2
5520,16.4,16.2,13.5,23.7,11.4,18.8,21.9,23.7,19.0,24.7,21.7,15.1,21.8,20.2
5525,16.4,16.1,13.5,23.6,11.4,18.7,21.7,23.6,19.0,24.5,21.6,15.0,21.7,20.1
5530,16.3,16.0,13.5,23.5,11.3,18.6,21.6,23.6,18.9,24.4,21.4,14.9,21.6,20.0
5535,16.3,15.9,13.4,23.5,11.3,18.5,21.4,23.6,18.8,24.3,21.3,14.9,21.4,19.9
5540,16.2,15.7,13.4,23.4,11.3,18.4,21.3,23.5,18.7,24.1,21.2,14.8,21.3,19.9
5545,16.2,15.6,13.3,23.3,11.3,18.3,21.1,23.5,18.7,24.0,21.1,14.8,21.1,19.8
5550,16.1,15.5,13.3,23.3,11.2,18.2,21.0,23.4,18.6,23.9,21.0,14.7,21.0,19.7
5555,16.1,15.4,13.2,23.2,11.2,18.2,20.8,23.4,18.5,23.7,20.9,14.7,20.8,19.6
5560,16.0,15.3,13.2,23.1,11.2,18.1,20.7,23.3,18.5,23.6,20.8,14.6,20.7,19.6
5565,16.0,15.2,13.1,23.1,11.2,18.0,20.5,23.3,18.4,23.4,20.7,14.5,20.5,19.5
5570,15.9,15.1,13.1,23.0,11.1,17.9,20.3,23.3,18.3,23.3,20.6,14.5,20.4,19.4
5575,15.9,15.0,13.1,22.9,11.1,17.8,20.2,23.2,18.3,23.2,20.4,14.4,20.2,19.3
5580,15.8,14.9,13.0,22.9,11.1,17.7,20.0,23.2,18.2,23.0,20.3,14.4,20.1,19.3
5585,15.8,14.8,13.0,22.8,11.1,17.6,19.9,23.1,18.1,22.9,20.2,14.3,19.9,19.3
5590,15.7,14.7,12.9,22.7,11.0,17.5,19.7,23.1,18.1,22.8,20.1,14.2,19.8,19.2
5595,15.7,14.6,12.9,22.7,11.0,17.4,19.6,23.0,18.0,22.6,20.0,14.2,19.6,19.2
5600,15.6,14.5,12.8,22.6,11.0,17.4,19.4,23.0,17.9,22.5,19.9,14.1,19.5,19.2
5605,15.6,14.4,12.8,22.5,11.0,17.3,19.3,23.0,17.8,22.4,19.8,14.1,19.3,19.2
5610,15.6,14.3,12.7,22.5,10.9,17.2,19.1,22.9,17.8,22.2,19.7,14.0,19.2,19.1
5615,15.5,14.2,12.7,22.4,10.9,17.1,19.0,22.9,17.7,22.1,19.6,14.0,19.0,19.1
5620,15.5,14.1,12.7,22.3,10.9,17.0,18.8,22.8,17.6,22.0,19.5,13.9,18.9,19.1
5625,15.4,14.0,12.6,22.3,10.9,16.9,18.7,22.8,17.6,21.8,19.3,13.8,18.8,19.1
5630,15.4,13.9,12.6,22.2,10.8,16.8,18.5,22.8,17.5,21.7,19.2,13.8,18.6,19.0
5635,15.4,13.9,12.5,22.1,10.8,16.8,18.5,22.7,17.5,21.6,19.1,13.7,18.5,19.0
5640,15.3,13.9,12.5,22.1,10.8,16.8,18.4,22.7,17.4,21.5,19.1,13.7,18.4,19.0
5645,15.3,13.9,12.5,22.0,10.8,16.7,18.3,22.6,17.4,21.4,19.0,13.6,18.4,18.9
5650,15.3,13.9,12.4,21.9,10.8,16.7,18.3,22.6,17.3,21.4,19.0,13.6,18.4,18.9
5655,15.3,13.9,12.4,21.9,10.8,16.6,18.2,22.6,17.3,21.4,18.9,13.6,18.4,18.9
5660,15.2,13.8,12.4,21.8,10.8,16.6,18.1,22.5,17.2,21.3,18.9,13.5,18.4,18.8
5665,15.2,13.8,12.3,21.8,10.7,16.5,18.0,22.5,17.2,21.3,18.8,13.5,18.4,18.8
5670,15.2,13.8,12.3,21.7,10.7,16.5,18.0,22.5,17.1,21.3,18.8,13.5,18.3,18.8
5675,15.2,13.8,12.3,21.6,10.7,16.4,17.9,22.4,17.1,21.2,18.8,13.4,18.3,18.7
5680,15.1,13.8,12.2,21.6,10.7,16.4,17.8,22.4,17.0,21.2,18.7,13.4,18.3,18.7
5685,15.1,13.8,12.2,21.5,10.7,16.4,17.7,22.4,17.0,21.2,18.7,13.4,18.3,18.7
5690,15.1,13.8,12.2,21.5,10.7,16.3,17.7,22.3,16.9,21.1,18.6,13.3,18.3,18.6
5695,15.1,13.8,12.1,21.4,10.7,16.3,17.6,22.3,16.9,21.1,18.6,13.3,18.3,18.6
5700,15.1,13.8,12.1,21.3,10.7,16.2,17.6,22.2,16.8,21.1,18.6,13.2,18.3,18.6
5705,15.0,13.9,12.1,21.3,10.6,16.2,17.5,22.2,16.8,21.0,18.5,13.2,18.3,18.5
5710,15.0,13.9,12.1,21.2,10.6,16.2,17.4,22.2,16.8,21.0,18.5,13.2,18.3,18.5
5715,15.0,13.9,12.0,21.1,10.6,16.1,17.4,22.1,16.7,21.0,18.4,13.1,18.3,18.4
5720,15.0,13.9,12.0,21.1,10.6,16.1,17.3,22.1,16.7,20.9,18.4,13.1,18.3,18.4
5725,15.0,13.9,12.0,21.0,10.6,16.1,17.3,22.1,16.6,20.9,18.3,13.1,18.3,18.3
5730,14.9,13.9,11.9,21.0,10.6,16.0,17.2,22.0,16.6,20.9,18.3,13.0,18.2,18.3
5735,14.9,13.9,11.9,20.9,10.6,16.0,17.2,22.0,16.5,20.8,18.3,13.0,18.2,18.2
5740,14.9,13.9,11.9,20.8,10.6,16.0,17.1,22.0,16.5,20.8,18.2,13.0,18.2,18.2
5745,14.9,13.9,11.8,20.8,10.6,15.9,17.0,21.9,16.4,20.8,18.2,12.9,18.2,18.1
5750,14.9,14.0,11.8,20.7,10.5,15.9,17.0,21.9,16.4,20.7,18.1,12.9,18.2,18.1
5755,14.8,14.0,11.8,20.7,10.5,15.8,16.9,21.8,16.4,20.7,18.1,12.8,18.2,18.0
5760,14.8,14.0,11.7,20.6,10.5,15.8,16.9,21.8,16.3,20.7,18.1,12.8,18.2,18.0
5765,14.8,14.0,11.7,20.5,10.5,15.8,16.8,21.8,16.3,20.6,18.0,12.8,18.2,17.9
5770,14.8,14.0,11.7,20.5,10.5,15.7,16.7,21.7,16.2,20.6,18.0,12.7,18.2,17.9
5775,14.8,14.0,11.7,20.4,10.5,15.7,16.7,21.7,16.2,20.6,17.9,12.7,18.2,17.8
5780,14.7,14.0,11.6,20.4,10.5,15.7,16.6,21.7,16.1,20.5,17.9,12.7,18.2,17.8
