#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
38605,14.4,9.2,9.5,10.7,14.5,13.4,20.1,10.9,11.0,21.4,10.7,13.5,12.6,14.2
38610,14.4,9.2,9.4,10.7,14.4,13.4,20.1,10.9,11.0,21.3,10.6,13.4,12.6,14.2
38615,14.4,9.1,9.4,10.6,14.3,13.4,20.1,10.8,10.9,21.3,10.6,13.3,12.5,14.1
38620,14.4,9.1,9.4,10.6,14.2,13.3,20.1,10.7,10.9,21.3,10.6,13.2,12.5,14.1
38625,14.4,9.0,9.3,10.5,14.2,13.3,20.1,10.6,10.9,21.2,10.6,13.1,12.5,14.0
38630,14.5,9.0,9.3,10.5,14.1,13.2,20.1,10.5,10.8,21.2,10.6,13.0,12.4,14.0
38635,14.5,8.9,9.3,10.5,14.0,13.2,20.1,10.5,10.8,21.1,10.6,12.9,12.4,13.9
38640,14.5,8.9,9.2,10.4,14.0,13.2,20.1,10.4,10.8,21.1,10.6,12.8,12.3,13.9
38645,14.5,8.8,9.2,10.4,13.9,13.1,20.1,10.3,10.7,21.1,10.6,12.7,12.3,13.8
38650,14.6,8.8,9.2,10.3,13.8,13.1,20.1,10.2,10.7,21.0,10.6,12.6,12.3,13.8
38655,14.6,8.7,9.2,10.3,13.8,13.1,20.1,10.1,10.7,21.0,10.6,12.5,12.2,13.7
38660,14.6,8.7,9.1,10.2,13.7,13.0,20.1,10.1,10.6,21.0,10.6,12.4,12.2,13.7
38665,14.6,8.6,9.1,10.2,13.6,13.0,20.1,10.0,10.6,20.9,10.6,12.3,12.2,13.6
38670,14.7,8.6,9.1,10.1,13.6,13.0,20.1,9.9,10.6,20.9,10.6,12.2,12.1,13.6
38675,14.7,8.5,9.1,10.1,13.5,12.9,20.1,9.8,10.5,20.8,10.6,12.1,12.1,13.5
38680,14.7,8.5,9.0,10.0,13.4,12.9,20.1,9.7,10.5,20.8,10.5,12.0,12.1,13.5
38685,14.7,8.4,9.0,10.0,13.4,12.9,20.1,9.7,10.5,20.8,10.5,11.9,12.0,13.4
38690,14.8,8.4,9.0,9.9,13.3,12.8,20.1,9.6,10.4,20.7,10.5,11.8,12.0,13.4
38695,14.8,8.3,8.9,9.9,13.2,12.8,20.1,9.5,10.4,20.7,10.5,11.7,11.9,13.3
38700,14.8,8.3,8.9,9.8,13.2,12.8,20.1,9.4,10.4,20.6,10.5,11.6,11.9,13.3
38705,14.8,8.2,8.9,9.8,13.1,12.7,20.1,9.3,10.3,20.6,10.5,11.5,11.9,13.2
38710,14.9,8.2,8.9,9.7,13.0,12.7,20.1,9.3,10.3,20.6,10.5,11.4,11.8,13.2
38715,14.9,8.1,8.8,9.7,13.0,12.7,20.2,9.2,10.3,20.5,10.5,11.3,11.8,13.1
38720,14.9,8.1,8.8,9.6,12.9,12.6,20.2,9.1,10.2,20.5,10.5,11.2,11.8,13.1
38725,14.9,8.0,8.8,9.6,12.8,12.6,20.2,9.0,10.2,20.4,10.5,11.1,11.7,13.0
38730,15.0,8.0,8.7,9.6,12.8,12.6,20.2,8.9,10.2,20.4,10.5,11.0,11.7,13.0
38735,15.0,7.9,8.7,9.5,12.7,12.5,20.2,8.9,10.1,20.4,10.5,10.9,11.7,12.9
38740,15.0,7.9,8.7,9.5,12.6,12.5,20.2,8.8,10.1,20.3,10.5,10.8,11.6,12.9
38745,15.0,7.8,8.7,9.4,12.6,12.5,20.2,8.7,10.1,20.3,10.4,10.7,11.6,12.8
38750,15.0,7.8,8.6,9.4,12.5,12.4,20.2,8.6,10.1,20.3,10.4,10.6,11.6,12.8
38755,15.0,7.8,8.6,9.3,12.5,12.4,20.2,8.6,10.1,20.2,10.4,10.5,11.5,12.7
38760,15.0,7.7,8.6,9.3,12.4,12.3,20.1,8.6,10.0,20.2,10.4,10.5,11.5,12.7
38765,15.0,7.7,8.6,9.2,12.4,12.3,20.1,8.5,10.0,20.2,10.4,10.5,11.5,12.7
38770,14.9,7.7,8.6,9.2,12.4,12.2,20.1,8.5,10.0,20.2,10.4,10.5,11.5,12.7
38775,14.9,7.7,8.6,9.2,12.3,12.2,20.1,8.5,10.0,20.2,10.4,10.5,11.4,12.6
38780,14.9,7.7,8.6,9.1,12.3,12.1,20.1,8.4,10.0,20.2,10.4,10.5,11.4,12.6
38785,14.9,7.6,8.6,9.1,12.3,12.1,20.1,8.4,10.0,20.2,10.4,10.5,11.4,12.6
38790,14.8,7.6,8.6,9.0,12.2,12.0,20.0,8.4,10.0,20.2,10.4,10.5,11.4,12.6
38795,14.8,7.6,8.6,9.0,12.2,11.9,20.0,8.4,10.0,20.1,10.4,10.4,11.4,12.6
38800,14.8,7.6,8.6,9.0,12.1,11.9,20.0,8.3,10.0,20.1,10.4,10.4,11.4,12.6
38805,14.7,7.5,8.5,8.9,12.1,11.8,20.0,8.3,10.0,20.1,10.3,10.4,11.4,12.5
38810,14.7,7.5,8.5,8.9,12.1,11.8,20.0,8.3,10.0,20.1,10.3,10.4,11.4,12.5
38815,14.7,7.5,8.5,8.8,12.0,11.7,19.9,8.2,10.0,20.1,10.3,10.4,11.3,12.5
38820,14.6,7.5,8.5,8.8,12.0,11.7,19.9,8.2,10.0,20.1,10.3,10.4,11.3,12.5
38825,14.6,7.5,8.5,8.8,12.0,11.6,19.9,8.2,10.0,20.1,10.3,10.4,11.3,12.4
38830,14.6,7.5,8.5,8.7,12.0,11.5,19.9,8.2,10.0,20.1,10.3,10.4,11.3,12.4
38835,14.5,7.4,8.5,8.7,11.9,11.5,19.9,8.2,10.0,20.1,10.3,10.4,11.3,12.4
38840,14.5,7.4,8.5,8.7,11.9,11.4,19.8,8.1,10.0,20.1,10.3,10.4,11.3,12.3
38845,14.5,7.4,8.5,8.6,11.9,11.4,19.8,8.1,10.0,20.1,10.3,10.4,11.3,12.3
38850,14.4,7.4,8.5,8.6,11.8,11.3,19.8,8.1,10.0,20.1,10.3,10.4,11.2,12.2
38855,14.4,7.4,8.5,8.5,11.8,11.3,19.8,8.1,10.0,20.1,10.3,10.4,11.2,12.2
38860,14.4,7.4,8.5,8.5,11.8,11.2,19.7,8.0,10.0,20.1,10.3,10.4,11.2,12.1
38865,14.3,7.3,8.5,8.5,11.7,11.1,19.7,8.0,10.0,20.0,10.2,10.3,11.2,12.1
38870,14.3,7.3,8.5,8.4,11.7,11.1,19.7,8.0,10.0,20.0,10.2,10.3,11.2,12.1
38875,14.2,7.3,8.5,8.4,11.7,11.0,19.7,8.0,10.0,20.0,10.2,10.3,11.2,12.0
38880,14.2,7.3,8.5,8.3,11.6,11.0,19.7,8.0,10.0,20.0,10.2,10.3,11.2,12.0
38885,14.2,7.3,8.5,8.3,11.6,10.9,19.6,7.9,10.0,20.0,10.2,10.3,11.1,11.9
38890,14.1,7.3,8.5,8.3,11.6,10.8,19.6,7.9,10.0,20.0,10.2,10.3,11.1,11.9
38895,14.1,7.2,8.4,8.2,11.6,10.8,19.6,7.9,10.0,20.0,10.2,10.3,11.1,11.9
38900,14.1,7.2,8.4,8.2,11.5,10.7,19.6,7.9,10.0,20.0,10.2,10.3,11.1,11.8
38905,14.0,7.2,8.4,8.1,11.5,10.7,19.5,7.8,10.0,20.0,10.2,10.3,11.1,11.8
38910,14.0,7.2,8.4,8.1,11.5,10.6,19.5,7.8,10.0,20.0,10.2,10.3,11.1,11.7
38915,14.0,7.2,8.4,8.1,11.4,10.6,19.5,7.8,10.0,20.0,10.2,10.3,11.1,11.7
38920,13.9,7.2,8.4,8.0,11.4,10.5,19.5,7.8,10.0,20.0,10.2,10.3,11.0,11.6
38925,13.9,7.1,8.4,8.0,11.4,10.4,19.5,7.8,10.0,20.0,10.1,10.3,11.0,11.6
38930,13.9,7.1,8.4,8.0,11.3,10.4,19.4,7.7,10.0,20.0,10.1,10.3,11.0,11.6
38935,13.8,7.1,8.4,8.0,11.3,10.4,19.4,7.8,10.0,19.9,10.1,10.2,11.0,11.5
38940,13.8,7.1,8.4,8.0,11.3,10.3,19.4,7.8,10.0,19.9,10.1,10.2,11.0,11.5
38945,13.8,7.1,8.3,7.9,11.3,10.3,19.4,7.8,10.0,19.9,10.1,10.2,11.0,11.5
38950,13.8,7.1,8.3,7.9,11.2,10.3,19.4,7.8,10.0,19.9,10.1,10.2,11.0,11.4
38955,13.8,7.1,8.3,7.9,11.2,10.3,19.3,7.8,10.0,19.9,10.1,10.2,11.0,11.4
38960,13.8,7.1,8.3,7.9,11.2,10.2,19.3,7.8,10.0,19.9,10.0,10.2,11.0,11.4
38965,13.7,7.1,8.3,7.9,11.2,10.2,19.3,7.8,10.0,19.9,10.0,10.1,11.0,11.4
38970,13.7,7.1,8.2,7.9,11.1,10.2,19.3,7.8,10.0,19.8,10.0,10.1,11.0,11.3
38975,13.7,7.1,8.2,7.9,11.1,10.2,19.3,7.8,10.0,19.8,10.0,10.1,11.0,11.3
38980,13.7,7.1,8.2,7.9,11.1,10.1,19.3,7.9,10.0,19.8,10.0,10.1,11.0,11.3
38985,13.7,7.0,8.2,7.9,11.1,10.1,19.2,7.9,9.9,19.8,10.0,10.1,11.0,11.3
38990,13.7,7.0,8.2,7.9,11.0,10.1,19.2,7.9,9.9,19.8,9.9,10.1,11.0,11.2
38995,13.6,7.0,8.1,7.9,11.0,10.1,19.2,7.9,9.9,19.8,9.9,10.0,11.0,11.2
39000,13.6,7.0,8.1,7.9,11.0,10.1,19.2,7.9,9.9,19.8,9.9,10.0,11.0,11.2
39005,13.6,7.0,8.1,7.9,11.0,10.0,19.2,7.9,9.9,19.7,9.9,10.0,11.0,11.2
39010,13.6,7.0,8.1,7.9,10.9,10.0,19.2,7.9,9.9,19.7,9.9,10.0,11.0,11.1
39015,13.6,7.0,8.1,7.9,10.9,10.0,19.1,8.0,9.9,19.7,9.8,10.0,11.0,11.1
39020,13.6,7.0,8.0,7.9,10.9,10.0,19.1,8.0,9.9,19.7,9.8,10.0,11.0,11.1
39025,13.6,7.0,8.0,7.9,10.9,10.0,19.1,8.0,9.9,19.7,9.8,9.9,11.0,11.1
39030,13.5,7.0,8.0,7.8,10.8,9.9,19.1,8.0,9.9,19.7,9.8,9.9,11.0,11.0
39035,13.5,7.0,8.0,7.8,10.8,9.9,19.1,8.0,9.9,19.6,9.8,9.9,11.0,11.0
39040,13.5,7.0,7.9,7.8,10.8,9.9,19.1,8.0,9.9,19.6,9.8,9.9,11.0,11.0
39045,13.5,7.0,7.9,7.8,10.8,9.9,19.0,8.1,9.9,19.6,9.7,9.9,11.0,11.0
39050,13.5,7.0,7.9,7.8,10.7,9.9,19.0,8.1,9.9,19.6,9.7,9.9,11.0,10.9
39055,13.5,7.0,7.9,7.8,10.7,9.8,19.0,8.1,9.9,19.6,9.7,9.8,11.0,10.9
39060,13.5,7.0,7.9,7.8,10.7,9.8,19.0,8.1,9.9,19.6,9.7,9.8,11.0,10.9
39065,13.4,7.0,7.8,7.8,10.7,9.8,19.0,8.1,9.9,19.6,9.7,9.8,11.0,10.9
39070,13.4,7.0,7.8,7.8,10.6,9.8,19.0,8.1,9.9,19.5,9.6,9.8,11.0,10.9
39075,13.4,6.9,7.8,7.8,10.6,9.8,18.9,8.2,9.8,19.5,9.6,9.8,11.0,10.8
39080,13.4,6.9,7.8,7.8,10.6,9.7,18.9,8.2,9.8,19.5,9.6,9.8,11.0,10.8
39085,13.4,6.9,7.7,7.8,10.6,9.7,18.9,8.2,9.8,19.5,9.6,9.7,11.0,10.8
39090,13.4,6.9,7.7,7.8,10.5,9.7,18.9,8.2,9.8,19.5,9.6,9.7,11.0,10.8
39095,13.4,6.9,7.7,7.8,10.5,9.7,18.9,8.2,9.8,19.5,9.6,9.7,11.0,10.8
39100,13.3,6.9,7.7,7.8,10.5,9.7,18.9,8.2,9.8,19.5,9.5,9.7,11.0,10.8
39105,13.3,6.9,7.7,7.8,10.5,9.6,18.8,8.3,9.8,19.4,9.5,9.7,11.0,10.7
39110,13.3,6.9,7.6,7.8,10.4,9.6,18.8,8.3,9.8,19.4,9.5,9.7,11.0,10.7
39115,13.3,6.9,7.6,7.8,10.4,9.6,18.8,8.3,9.8,19.4,9.5,9.6,11.0,10.7
39120,13.3,6.9,7.6,7.8,10.4,9.6,18.7,8.3,9.8,19.4,9.5,9.6,11.0,10.7
39125,13.3,6.9,7.6,7.8,10.4,9.6,18.7,8.4,9.8,19.4,9.5,9.6,11.0,10.7
39130,13.3,6.9,7.6,7.8,10.4,9.6,18.7,8.4,9.8,19.3,9.5,9.6,11.0,10.7
39135,13.3,6.9,7.6,7.9,10.4,9.6,18.6,8.4,9.8,19.3,9.5,9.6,11.0,10.6
39140,13.3,6.8,7.5,7.9,10.3,9.6,18.6,8.5,9.8,19.3,9.4,9.6,11.0,10.6
39145,13.3,6.8,7.5,7.9,10.3,9.5,18.6,8.5,9.8,19.3,9.4,9.6,11.0,10.6
39150,13.3,6.8,7.5,7.9,10.3,9.5,18.5,8.5,9.8,19.3,9.4,9.6,11.0,10.6
39155,13.3,6.8,7.5,7.9,10.3,9.5,18.5,8.6,9.8,19.3,9.4,9.6,11.0,10.6
39160,13.3,6.8,7.5,7.9,10.3,9.5,18.5,8.6,9.8,19.2,9.4,9.5,11.0,10.6
39165,13.3,6.8,7.5,7.9,10.3,9.5,18.4,8.6,9.7,19.2,9.4,9.5,11.1,10.5
39170,13.3,6.8,7.5,7.9,10.3,9.5,18.4,8.7,9.7,19.2,9.4,9.5,11.1,10.5
39175,13.3,6.8,7.4,7.9,10.2,9.5,18.3,8.7,9.7,19.2,9.4,9.5,11.1,10.5
39180,13.3,6.8,7.4,7.9,10.2,9.5,18.3,8.8,9.7,19.2,9.4,9.5,11.1,10.5
39185,13.3,6.7,7.4,8.0,10.2,9.4,18.3,8.8,9.7,19.1,9.4,9.5,11.1,10.5
39190,13.3,6.7,7.4,8.0,10.2,9.4,18.2,8.8,9.7,19.1,9.4,9.5,11.1,10.5
39195,13.3,6.7,7.4,8.0,10.2,9.4,18.2,8.9,9.7,19.1,9.4,9.5,11.1,10.5
39200,13.3,6.7,7.4,8.0,10.2,9.4,18.2,8.9,9.7,19.1,9.4,9.5,11.1,10.5
39205,13.3,6.7,7.4,8.0,10.2,9.4,18.1,8.9,9.7,19.1,9.3,9.4,11.1,10.5
39210,13.3,6.7,7.3,8.0,10.1,9.4,18.1,9.0,9.7,19.0,9.3,9.4,11.1,10.4
39215,13.3,6.7,7.3,8.0,10.1,9.4,18.0,9.0,9.7,19.0,9.3,9.4,11.1,10.4
39220,13.3,6.7,7.3,8.0,10.1,9.4,18.0,9.0,9.7,19.0,9.3,9.4,11.1,10.4
39225,13.3,6.7,7.3,8.0,10.1,9.4,18.0,9.1,9.7,19.0,9.3,9.4,11.1,10.4
39230,13.3,6.6,7.3,8.1,10.1,9.3,17.9,9.1,9.7,19.0,9.3,9.4,11.1,10.4
39235,13.3,6.6,7.3,8.1,10.1,9.3,17.9,9.2,9.7,18.9,9.3,9.4,11.1,10.4
39240,13.3,6.6,7.3,8.1,10.1,9.3,17.8,9.2,9.7,18.9,9.3,9.4,11.1,10.4
39245,13.3,6.6,7.2,8.1,10.0,9.3,17.8,9.2,9.7,18.9,9.3,9.4,11.1,10.4
39250,13.3,6.6,7.2,8.1,10.0,9.3,17.8,9.3,9.7,18.9,9.3,9.3,11.1,10.4
39255,13.3,6.6,7.2,8.1,10.0,9.3,17.7,9.3,9.6,18.9,9.3,9.3,11.2,10.4
39260,13.3,6.6,7.2,8.1,10.0,9.3,17.7,9.3,9.6,18.8,9.3,9.3,11.2,10.4
39265,13.3,6.6,7.2,8.1,10.0,9.3,17.6,9.4,9.6,18.8,9.3,9.3,11.2,10.4
39270,13.3,6.6,7.2,8.1,10.0,9.3,17.6,9.4,9.6,18.8,9.2,9.3,11.2,10.4
39275,13.3,6.5,7.2,8.2,10.0,9.2,17.6,9.4,9.6,18.8,9.2,9.3,11.2,10.4
39280,13.3,6.5,7.1,8.2,9.9,9.2,17.5,9.5,9.6,18.8,9.2,9.3,11.2,10.4
39285,13.3,6.5,7.1,8.2,9.9,9.2,17.5,9.5,9.6,18.7,9.2,9.3,11.2,10.4
39290,13.3,6.5,7.1,8.2,10.0,9.3,17.5,9.6,9.6,18.7,9.2,9.3,11.2,10.4
39295,13.3,6.5,7.2,8.3,10.1,9.3,17.4,9.7,9.7,18.7,9.2,9.3,11.2,10.4
39300,13.4,6.6,7.2,8.3,10.1,9.4,17.4,9.8,9.8,18.8,9.3,9.4,11.2,10.4
39305,13.4,6.6,7.2,8.4,10.2,9.5,17.3,9.9,9.8,18.8,9.4,9.5,11.3,10.5
39310,13.4,6.6,7.2,8.5,10.3,9.6,17.3,10.0,9.9,18.9,9.5,9.6,11.4,10.6
39315,13.4,6.6,7.3,8.6,10.4,9.7,17.3,10.1,9.9,18.9,9.7,9.8,11.4,10.6
39320,13.5,6.6,7.3,8.6,10.5,9.8,17.2,10.2,10.0,19.0,9.8,9.9,11.5,10.7
39325,13.5,6.6,7.3,8.7,10.6,9.8,17.2,10.3,10.1,19.0,9.9,10.0,11.5,10.7
39330,13.5,6.7,7.3,8.8,10.7,9.9,17.2,10.4,10.1,19.1,10.1,10.2,11.6,10.8
39335,13.5,6.7,7.4,8.8,10.8,10.0,17.1,10.5,10.2,19.2,10.2,10.3,11.7,10.8
39340,13.6,6.7,7.4,8.9,10.9,10.1,17.1,10.6,10.3,19.2,10.3,10.5,11.7,10.9
39345,13.6,6.7,7.4,9.0,11.0,10.2,17.1,10.7,10.3,19.3,10.5,10.6,11.8,11.0
39350,13.6,6.7,7.5,9.1,11.0,10.3,17.0,10.8,10.4,19.4,10.6,10.8,11.8,11.0
39355,13.7,6.8,7.5,9.1,11.2,10.4,17.0,10.9,10.5,19.4,10.7,10.9,11.9,11.1
39360,13.7,6.8,7.5,9.2,11.3,10.5,16.9,11.0,10.5,19.5,10.8,11.0,12.0,11.2
39365,13.7,6.8,7.6,9.3,11.4,10.6,16.9,11.1,10.6,19.5,11.0,11.2,12.0,11.4
39370,13.7,6.8,7.6,9.4,11.5,10.7,16.9,11.3,10.7,19.6,11.1,11.3,12.1,11.5
39375,13.8,6.8,7.6,9.5,11.6,10.8,16.8,11.4,10.8,19.7,11.2,11.5,12.2,11.7
39380,13.8,6.9,7.7,9.5,11.7,10.9,16.8,11.5,10.8,19.7,11.4,11.6,12.2,11.9
39385,13.8,6.9,7.7,9.6,11.8,11.0,16.8,11.6,10.9,19.8,11.5,11.8,12.3,12.0
39390,13.9,6.9,7.7,9.7,11.9,11.1,16.7,11.7,11.0,19.9,11.6,11.9,12.3,12.2
39395,13.9,6.9,7.8,9.8,12.0,11.2,16.7,11.8,11.1,19.9,11.8,12.0,12.4,12.4
39400,13.9,7.0,7.8,9.9,12.1,11.3,16.7,11.9,11.1,20.0,11.9,12.2,12.5,12.5
39405,14.0,7.0,7.8,9.9,12.2,11.4,16.6,12.1,11.2,20.0,12.0,12.3,12.5,12.7
39410,14.0,7.0,7.9,10.0,12.3,11.5,16.6,12.2,11.3,20.1,12.2,12.5,12.6,12.9
39415,14.0,7.0,7.9,10.1,12.5,11.6,16.5,12.3,11.4,20.2,12.3,12.6,12.6,13.0
39420,14.1,7.0,7.9,10.2,12.6,11.7,16.5,12.4,11.4,20.2,12.4,12.8,12.7,13.2
39425,14.1,7.1,8.0,10.3,12.7,11.8,16.5,12.5,11.5,20.3,12.5,12.9,12.8,13.3
39430,14.1,7.1,8.0,10.3,12.8,11.9,16.4,12.6,11.6,20.4,12.7,13.1,12.8,13.5
39435,14.1,7.1,8.0,10.4,12.9,12.0,16.4,12.7,11.7,20.4,12.8,13.2,12.9,13.6
39440,14.2,7.1,8.1,10.5,13.0,12.1,16.4,12.9,11.7,20.5,12.9,13.3,12.9,13.8
39445,14.2,7.2,8.1,10.6,13.1,12.2,16.3,13.0,11.8,20.5,13.1,13.5,13.0,13.9
39450,14.2,7.2,8.1,10.7,13.2,12.3,16.3,13.1,11.9,20.6,13.2,13.6,13.1,14.0
39455,14.3,7.2,8.2,10.7,13.3,12.4,16.3,13.2,12.0,20.7,13.3,13.8,13.1,14.2
39460,14.3,7.2,8.2,10.8,13.4,12.5,16.2,13.3,12.0,20.7,13.5,13.9,13.2,14.3
39465,14.3,7.2,8.2,10.9,13.5,12.6,16.2,13.4,12.1,20.8,13.6,14.1,13.3,14.5
39470,14.4,7.3,8.3,11.0,13.7,12.7,16.2,13.5,12.2,20.9,13.7,14.2,13.3,14.6
39475,14.4,7.3,8.3,11.1,13.8,12.8,16.2,13.7,12.2,20.9,13.8,14.3,13.4,14.7
39480,14.5,7.4,8.4,11.2,13.9,12.9,16.2,13.8,12.3,21.0,13.9,14.4,13.4,14.9
39485,14.5,7.5,8.5,11.3,14.0,13.0,16.3,13.9,12.3,21.0,14.0,14.5,13.4,15.0
39490,14.6,7.5,8.5,11.5,14.2,13.1,16.3,14.0,12.3,21.1,14.1,14.6,13.4,15.1
39495,14.7,7.6,8.6,11.6,14.3,13.2,16.3,14.1,12.4,21.1,14.1,14.6,13.4,15.2
39500,14.7,7.6,8.6,11.7,14.4,13.4,16.4,14.2,12.4,21.1,14.2,14.7,13.4,15.3
39505,14.8,7.7,8.7,11.8,14.5,13.5,16.4,14.4,12.5,21.2,14.2,14.7,13.4,15.5
39510,14.8,7.7,8.8,11.9,14.7,13.6,16.4,14.5,12.5,21.2,14.3,14.8,13.4,15.6
39515,14.9,7.8,8.8,12.0,14.8,13.7,16.4,14.6,12.5,21.3,14.3,14.9,13.4,15.7
39520,14.9,7.9,8.9,12.1,14.9,13.8,16.5,14.7,12.6,21.3,14.4,14.9,13.4,15.8
39525,15.0,7.9,9.0,12.3,15.0,13.9,16.5,14.8,12.6,21.4,14.5,15.0,13.4,15.9
39530,15.0,8.0,9.0,12.4,15.2,14.1,16.5,14.9,12.7,21.4,14.5,15.0,13.4,16.0
39535,15.1,8.0,9.1,12.5,15.3,14.2,16.6,15.1,12.7,21.4,14.6,15.1,13.4,16.2
39540,15.2,8.1,9.2,12.6,15.4,14.3,16.6,15.2,12.7,21.5,14.6,15.2,13.4,16.3
39545,15.2,8.2,9.2,12.7,15.5,14.4,16.7,15.3,12.8,21.5,14.7,15.2,13.4,16.4
39550,15.3,8.2,9.3,12.8,15.7,14.5,16.7,15.4,12.8,21.6,14.8,15.3,13.4,16.5
39555,15.4,8.3,9.4,13.0,15.8,14.7,16.8,15.5,12.8,21.6,14.8,15.4,13.4,16.6
39560,15.4,8.4,9.5,13.1,15.9,14.8,16.8,15.6,12.9,21.7,14.9,15.4,13.4,16.7
39565,15.5,8.4,9.5,13.2,16.0,14.9,16.8,15.8,12.9,21.7,14.9,15.5,13.4,16.8
39570,15.5,8.5,9.6,13.3,16.2,15.0,16.9,15.9,12.9,21.8,15.0,15.5,13.5,16.9
39575,15.6,8.6,9.7,13.4,16.3,15.1,16.9,16.0,13.0,21.8,15.0,15.6,13.5,17.0
39580,15.7,8.6,9.7,13.6,16.4,15.3,17.0,16.1,13.0,21.8,15.1,15.7,13.5,17.1
39585,15.7,8.7,9.8,13.7,16.6,15.4,17.0,16.2,13.0,21.9,15.2,15.7,13.5,17.2
39590,15.8,8.7,9.9,13.8,16.7,15.5,17.0,16.3,13.1,21.9,15.2,15.8,13.5,17.3
39595,15.8,8.8,9.9,13.9,16.8,15.6,17.1,16.5,13.1,22.0,15.3,15.8,13.5,17.5
39600,15.9,8.9,10.0,14.0,16.9,15.7,17.1,16.6,13.1,22.0,15.3,15.9,13.5,17.6
39605,16.0,8.9,10.1,14.2,17.1,15.9,17.2,16.7,13.2,22.1,15.4,16.0,13.5,17.7
39610,16.0,9.0,10.1,14.3,17.2,16.0,17.2,16.8,13.2,22.1,15.5,16.0,13.5,17.8
39615,16.1,9.1,10.2,14.4,17.3,16.1,17.3,16.9,13.2,22.2,15.5,16.1,13.5,17.9
39620,16.1,9.1,10.3,14.5,17.5,16.2,17.3,17.0,13.3,22.2,15.6,16.1,13.5,18.0
39625,16.2,9.2,10.4,14.6,17.6,16.3,17.3,17.2,13.3,22.2,15.6,16.2,13.5,18.1
39630,16.3,9.3,10.4,14.8,17.7,16.5,17.4,17.3,13.3,22.3,15.7,16.3,13.5,18.2
39635,16.3,9.3,10.5,14.9,17.8,16.6,17.4,17.4,13.4,22.3,15.7,16.3,13.5,18.3
39640,16.4,9.4,10.6,15.0,18.0,16.7,17.5,17.5,13.4,22.4,15.8,16.4,13.5,18.4
39645,16.5,9.4,10.6,15.1,18.1,16.8,17.5,17.6,13.4,22.4,15.9,16.5,13.5,18.5
39650,16.5,9.5,10.7,15.2,18.2,16.9,17.5,17.7,13.4,22.5,15.9,16.5,13.5,18.6
39655,16.5,9.5,10.7,15.2,18.2,16.9,17.5,17.7,13.4,22.5,16.0,16.6,13.5,18.7
39660,16.6,9.5,10.7,15.2,18.2,16.9,17.5,17.8,13.4,22.5,16.0,16.6,13.5,18.7
39665,16.6,9.5,10.7,15.3,18.2,16.9,17.5,17.8,13.4,22.6,16.0,16.6,13.5,18.8
39670,16.6,9.6,10.7,15.3,18.3,16.9,17.6,17.8,13.4,22.6,16.0,16.6,13.5,18.8
39675,16.6,9.6,10.7,15.3,18.3,16.9,17.6,17.9,13.4,22.6,16.0,16.6,13.5,18.8
39680,16.7,9.6,10.7,15.3,18.3,16.9,17.6,17.9,13.4,22.6,16.0,16.6,13.5,18.9
39685,16.7,9.6,10.7,15.3,18.3,16.9,17.6,17.9,13.4,22.7,16.0,16.7,13.5,18.9
39690,16.7,9.6,10.7,15.4,18.4,17.0,17.6,18.0,13.4,22.7,16.0,16.7,13.5,19.0
39695,16.7,9.7,10.8,15.4,18.4,17.0,17.6,18.0,13.4,22.7,16.0,16.7,13.5,19.0
39700,16.8,9.7,10.8,15.4,18.4,17.0,17.6,18.0,13.4,22.8,16.0,16.7,13.5,19.1
39705,16.8,9.7,10.8,15.4,18.4,17.0,17.6,18.1,13.4,22.8,16.1,16.7,13.5,19.1
39710,16.8,9.7,10.8,15.4,18.4,17.0,17.6,18.1,13.4,22.8,16.1,16.7,13.5,19.1
39715,16.8,9.7,10.8,15.4,18.4,17.0,17.6,18.1,13.4,22.8,16.1,16.7,13.5,19.2
39720,16.8,9.7,10.8,15.4,18.4,17.0,17.6,18.1,13.4,22.9,16.1,16.7,13.5,19.2
39725,16.9,9.8,10.8,15.4,18.4,16.9,17.6,18.2,13.4,22.9,16.1,16.7,13.5,19.1
39730,16.9,9.8,10.8,15.4,18.4,16.9,17.6,18.2,13.4,22.9,16.1,16.7,13.5,19.1
39735,16.9,9.8,10.8,15.4,18.4,16.9,17.6,18.2,13.4,22.9,16.1,16.8,13.5,19.1
39740,16.9,9.8,10.8,15.4,18.4,16.9,17.6,18.2,13.4,23.0,16.1,16.8,13.5,19.0
39745,16.9,9.8,10.8,15.4,18.4,16.9,17.6,18.2,13.4,23.0,16.1,16.8,13.5,19.0
39750,17.0,9.8,10.7,15.5,18.5,16.9,17.6,18.3,13.4,23.0,16.1,16.8,13.5,19.0
39755,17.0,9.8,10.7,15.5,18.5,16.9,17.6,18.3,13.4,23.1,16.1,16.8,13.5,18.9
39760,17.0,9.8,10.7,15.5,18.5,16.9,17.6,18.3,13.4,23.1,16.1,16.8,13.5,18.9
39765,17.0,9.8,10.7,15.5,18.5,16.9,17.6,18.3,13.4,23.1,16.1,16.8,13.5,18.9
39770,17.0,9.9,10.7,15.5,18.5,16.8,17.6,18.3,13.4,23.1,16.1,16.8,13.5,18.8
39775,17.1,9.9,10.7,15.5,18.5,16.8,17.6,18.4,13.4,23.2,16.1,16.8,13.5,18.8
39780,17.1,9.9,10.7,15.5,18.5,16.8,17.6,18.4,13.4,23.2,16.1,16.8,13.5,18.8
