#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19130,1,1,1,1,1,0,0,1,0,0,0,0,0,0
19135,3,2,2,2,2,1,0,2,1,0,0,0,0,0
19140,4,3,4,4,4,2,0,4,2,0,0,0,0,0
19145,6,4,6,6,6,3,0,6,3,0,0,0,0,0
19150,8,6,7,8,7,4,0,7,3,0,0,0,0,0
19155,10,7,9,10,9,5,0,9,4,0,0,0,0,0
19160,12,8,11,11,11,6,0,11,5,0,0,0,0,0
19165,13,10,12,13,12,7,0,12,6,0,0,0,0,0
19170,15,11,14,15,14,7,0,14,7,0,0,0,0,0
19175,17,12,16,17,16,8,0,16,7,1,2,1,1,1
19180,19,13,17,18,17,9,0,17,8,7,9,7,5,7
19185,21,15,19,20,19,10,1,19,9,15,17,13,10,14
19190,27,19,25,26,25,12,3,21,13,24,26,21,17,23
19195,39,27,36,38,36,17,7,26,21,34,36,28,25,32
19200,50,36,47,49,47,21,12,30,29,41,47,29,34,42
19205,62,44,59,61,59,25,17,34,38,49,58,29,45,52
19210,74,52,70,73,70,29,22,38,46,56,70,36,57,64
19215,86,61,81,84,82,34,27,42,54,63,81,45,69,75
19220,98,69,93,96,93,38,32,46,63,71,94,56,76,87
19225,110,77,104,108,105,42,36,50,71,81,106,66,83,99
19230,122,86,115,119,116,47,41,54,79,92,118,69,92,111
19235,134,94,127,131,128,51,46,58,88,103,131,74,101,123
19240,146,103,138,143,139,55,51,62,96,115,143,103,107,136
19245,158,111,150,154,150,60,56,66,104,125,156,135,114,148
19250,170,117,157,166,162,62,61,71,115,118,168,152,129,161
19255,181,120,159,177,173,60,66,76,130,107,181,168,144,173
19260,193,123,162,189,185,59,70,81,145,79,193,180,152,185
19265,205,126,164,200,196,58,75,87,160,57,206,192,158,198
19270,216,129,166,212,208,56,80,92,174,86,218,204,170,210
19275,228,131,168,223,219,55,85,97,189,126,230,216,184,221
19280,240,134,170,235,231,54,90,102,204,187,241,228,213,233
19285,252,137,172,246,242,52,95,108,219,245,253,239,242,245
19290,263,140,174,258,254,51,100,113,234,263,264,251,255,256
19295,275,143,176,269,265,50,104,118,248,274,275,262,267,267
19300,287,146,179,280,277,49,109,123,263,285,286,273,277,278
19305,298,149,181,292,288,47,114,129,278,290,297,284,282,288
19310,309,154,183,302,298,49,124,128,290,255,307,295,244,299
19315,318,162,185,311,307,55,141,118,299,219,317,305,204,309
19320,326,170,187,319,315,61,158,108,307,203,326,315,184,318
19325,335,179,189,327,323,66,174,99,315,202,336,325,171,327
19330,343,187,191,336,332,72,191,89,323,273,345,335,187,336
19335,352,195,193,344,340,78,208,79,332,345,354,344,211,345
19340,361,203,195,352,349,84,225,70,340,362,362,353,264,353
19345,369,212,196,361,357,90,242,60,348,367,371,362,318,361
19350,378,220,198,369,365,96,259,51,357,342,379,370,350,369
19355,387,228,200,378,374,102,276,41,365,322,386,378,368,376
19360,395,237,202,386,382,108,292,31,373,358,394,385,330,383
19365,404,245,204,394,390,113,309,22,381,394,401,392,286,390
19370,411,250,207,401,397,115,313,16,388,381,407,399,263,396
19375,415,249,209,406,402,109,295,15,392,362,414,405,248,402
19380,420,248,212,410,407,104,278,15,397,349,419,411,261,408
19385,424,247,215,415,411,99,261,15,401,341,425,410,281,413
19390,429,246,217,419,416,93,243,15,405,359,430,367,313,418
19395,434,245,220,424,421,88,226,15,410,378,435,330,348,423
19400,438,244,223,428,426,83,209,15,414,384,440,376,391,427
19405,443,243,226,433,430,77,191,14,419,388,444,430,432,432
19410,447,242,228,437,435,72,174,14,423,391,447,440,440,435
19415,452,241,231,442,440,67,157,14,427,391,451,443,440,438
19420,456,240,234,446,444,61,140,14,432,367,454,446,417,441
19425,461,239,236,451,449,56,122,14,436,345,456,449,391,443
19430,463,237,239,453,442,55,123,20,438,360,458,451,363,445
19435,463,232,240,453,418,59,151,37,438,382,460,453,341,442
19440,463,227,242,453,393,64,178,55,438,423,462,455,350,403
19445,463,222,243,453,369,69,206,72,438,461,463,456,361,370
19450,463,217,244,453,344,73,234,89,438,466,463,457,345,405
19455,463,212,246,453,320,78,262,106,438,467,464,454,326,441
19460,463,207,247,453,296,83,289,123,438,466,463,430,313,418
19465,463,202,249,453,271,87,317,140,437,466,463,394,300,381
19470,463,197,250,453,247,92,345,157,437,465,462,308,280,305
19475,462,192,252,453,222,97,373,175,437,464,461,223,265,231
19480,462,187,253,453,198,101,400,192,437,462,459,201,287,209
19485,462,182,255,452,173,106,428,209,437,461,457,189,315,195
19490,460,182,253,447,156,108,443,225,431,458,454,179,343,185
19495,455,190,248,433,150,107,438,239,415,456,451,169,363,175
19500,451,199,242,419,144,106,433,253,400,452,448,161,343,169
19505,446,207,237,405,137,105,428,268,384,446,441,152,323,167
19510,441,215,231,391,131,104,423,282,369,421,410,137,350,193
19515,436,223,226,377,125,102,419,296,354,398,382,126,380,225
19520,431,231,220,363,119,101,414,310,338,412,401,152,384,275
19525,426,240,214,349,113,100,409,325,323,423,414,181,385,325
19530,422,248,209,335,106,99,404,339,307,379,350,186,397,363
19535,417,256,203,321,100,98,399,353,292,339,291,187,397,393
19540,412,264,198,307,94,96,394,367,276,367,338,187,309,391
19545,407,272,192,293,88,95,390,382,261,402,393,184,223,373
19550,401,272,188,280,84,95,379,378,249,400,395,169,238,285
19555,392,258,185,268,86,95,360,347,243,393,388,155,265,196
19560,383,245,182,256,87,95,340,316,237,385,380,153,262,172
19565,374,231,179,244,88,95,321,284,231,375,372,154,251,159
19570,365,217,176,233,90,96,302,253,225,348,364,152,213,142
19575,356,204,173,221,91,96,283,222,218,320,351,152,177,129
19580,347,190,170,209,92,96,263,191,212,305,314,159,186,145
19585,338,177,167,197,94,96,244,160,206,292,281,161,200,169
19590,329,163,164,185,95,97,225,129,200,283,296,124,204,215
19595,320,150,161,173,96,97,206,98,194,278,314,86,206,253
19600,311,136,158,161,98,97,186,67,188,289,308,75,203,221
19605,303,122,155,149,99,97,167,36,181,299,298,72,196,177
19610,292,115,152,142,102,97,153,18,176,276,287,93,168,131
19615,281,118,151,143,106,95,148,19,172,250,274,120,139,88
19620,269,121,149,144,111,94,142,21,168,232,247,164,127,62
19625,257,124,147,144,115,92,137,22,164,215,220,200,120,41
19630,245,127,145,145,120,90,131,24,160,196,203,177,133,34
19635,233,130,144,146,124,89,125,26,156,180,187,148,145,31
19640,222,133,142,146,129,87,120,27,151,194,172,138,128,32
19645,210,136,140,147,133,85,114,29,147,209,159,135,111,34
19650,198,139,138,148,137,84,109,30,143,201,156,157,124,45
19655,186,142,136,148,142,82,103,32,139,189,153,179,138,56
19660,175,145,135,149,146,80,98,33,135,176,143,171,132,54
19665,163,148,133,149,151,79,92,35,131,164,133,156,125,48
19670,151,146,128,145,149,75,86,35,124,151,133,121,122,34
19675,139,135,118,134,137,70,79,32,114,139,131,90,119,21
19680,128,123,109,123,126,64,72,30,104,126,108,97,106,20
19685,116,112,99,112,115,58,65,28,94,114,85,108,93,21
19690,105,101,89,100,103,52,58,25,84,101,72,99,89,18
19695,93,90,79,89,92,47,52,23,74,89,63,87,86,14
19700,81,79,70,78,80,41,45,20,64,77,62,75,75,18
19705,70,67,60,67,69,35,38,18,54,65,59,64,63,22
19710,58,56,50,56,57,29,31,16,44,54,37,53,52,24
19715,47,45,41,44,46,23,24,13,33,43,15,41,41,24
19720,35,34,31,33,34,18,17,11,23,32,10,28,31,17
19725,23,23,21,22,23,12,10,8,13,22,7,16,22,9
19730,16,15,15,15,15,8,6,7,7,14,4,10,13,5
19735,15,14,14,13,14,7,6,6,6,6,2,6,6,2
19740,13,13,12,12,13,7,5,6,6,3,1,3,3,1
19745,12,11,11,11,11,6,5,5,5,0,0,0,0,0
19750,10,10,10,10,10,5,4,4,5,0,0,0,0,0
19755,9,9,8,8,9,5,3,4,4,0,0,0,0,0
19760,8,7,7,7,7,4,3,3,3,0,0,0,0,0
19765,6,6,6,6,6,3,2,3,3,0,0,0,0,0
19770,5,5,5,5,5,3,2,2,2,0,0,0,0,0
19775,4,3,3,3,3,2,1,1,2,0,0,0,0,0
19780,2,2,2,2,2,1,1,1,1,0,0,0,0,0
19785,1,1,1,1,1,0,0,0,0,0,0,0,0,0
19790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20570,1,1,0,1,1,0,1,1,0,0,0,0,0,0
20575,2,2,1,2,2,1,2,2,2,0,0,0,0,0
20580,4,4,2,4,4,1,4,4,3,0,0,0,0,0
20585,6,6,2,5,6,2,6,5,4,0,0,0,0,0
20590,7,7,3,7,8,3,7,7,5,0,0,0,0,0
20595,9,9,4,9,9,3,9,8,6,0,0,0,0,0
20600,11,10,4,10,11,4,10,10,7,0,0,0,0,0
20605,13,12,5,12,13,4,12,12,8,0,0,0,0,0
20610,14,14,6,14,15,5,14,13,10,0,0,0,0,0
20615,16,15,6,15,16,6,15,15,11,1,1,1,1,1
20620,18,17,7,17,18,6,17,16,12,7,4,5,7,5
20625,19,19,8,18,20,7,19,18,13,14,7,10,15,11
20630,24,24,11,24,23,9,22,20,17,23,10,16,24,18
20635,32,36,19,35,27,13,27,24,27,33,13,22,33,25
20640,39,48,27,47,31,17,32,29,36,44,16,25,38,32
20645,47,59,35,58,36,21,37,33,46,54,20,28,43,39
20650,55,71,43,70,40,25,43,37,55,66,29,38,47,49
20655,63,83,51,81,45,29,48,41,65,78,38,49,51,58
20660,71,94,59,93,49,33,53,45,74,90,49,62,57,52
20665,79,106,67,104,53,37,58,50,84,102,57,76,62,47
20670,87,118,75,116,58,41,64,54,93,114,54,88,63,66
20675,95,129,83,127,62,45,69,58,103,126,48,101,64,86
20680,103,141,91,139,67,49,74,62,112,139,35,113,72,84
20685,111,153,99,150,71,53,79,66,121,152,26,124,81,79
20690,117,160,110,162,74,57,85,70,132,164,47,127,88,79
20695,122,163,125,173,74,62,90,72,146,176,69,131,96,81
20700,127,165,141,185,74,66,95,74,159,189,75,152,109,90
20705,132,167,156,196,74,70,100,76,172,201,77,174,123,103
20710,137,169,172,208,74,75,105,78,186,213,68,188,140,129
20715,142,171,187,219,75,79,110,81,199,225,59,200,155,154
20720,147,173,202,231,75,84,115,83,212,237,59,213,153,156
20725,152,175,218,242,75,88,120,85,226,249,62,218,152,157
20730,156,178,233,254,75,92,125,87,239,260,85,177,171,173
20735,161,180,249,265,76,97,130,89,252,271,113,131,189,182
20740,166,182,264,277,76,101,135,92,266,282,152,98,184,142
20745,171,184,279,288,76,105,140,94,279,293,188,81,177,104
20750,176,189,292,298,83,118,145,105,289,303,194,154,174,125
20755,182,200,301,307,99,142,150,131,294,313,196,227,173,158
20760,187,210,310,316,115,165,155,156,299,323,209,217,170,213
20765,192,220,318,324,131,189,160,182,304,333,215,202,167,266
20770,198,231,327,333,147,213,165,207,310,342,175,234,166,283
20775,203,241,336,341,163,237,170,232,315,351,135,256,165,291
20780,208,251,345,350,179,261,175,258,320,360,145,165,162,283
20785,214,261,354,358,195,285,180,283,325,368,163,68,163,280
20790,219,272,362,367,211,309,185,309,330,376,184,56,189,319
20795,224,282,371,375,228,333,190,334,335,384,207,55,216,361
20800,230,292,380,384,244,357,196,360,340,392,232,40,227,372
20805,235,302,389,392,260,381,201,385,345,399,254,33,236,379
20810,240,308,396,399,276,392,208,402,348,406,261,89,247,386
20815,244,307,400,404,292,384,220,406,345,412,254,150,256,392
20820,248,305,405,408,308,376,232,411,342,418,173,176,242,398
20825,252,304,409,413,325,367,244,415,340,418,91,193,224,403
20830,257,302,414,418,341,359,255,420,337,375,72,183,200,408
20835,261,301,418,422,357,351,267,424,335,336,82,164,180,413
20840,265,299,423,427,373,343,279,429,332,360,217,112,192,417
20845,269,298,427,431,389,335,291,433,329,394,350,59,208,421
20850,274,296,432,436,406,326,302,438,327,423,344,34,216,425
20855,278,295,436,440,422,318,314,442,324,448,324,16,223,421
20860,282,293,440,445,438,310,326,447,322,454,346,15,241,373
20865,286,292,445,449,454,302,338,451,319,457,371,20,259,322
20870,295,290,448,449,464,302,344,454,317,459,376,42,266,305
20875,309,287,448,442,464,315,344,454,314,461,376,77,272,298
20880,323,284,447,435,464,328,343,453,312,463,368,184,275,319
20885,337,281,447,427,464,340,342,453,310,464,365,272,285,347
20890,351,278,447,420,464,353,341,453,308,465,403,167,334,394
20895,366,275,447,413,464,366,341,453,305,465,438,65,368,433
20900,380,272,447,406,464,379,340,453,303,465,404,178,272,408
20905,394,269,447,398,464,391,339,453,301,465,364,297,161,376
20910,408,266,447,391,464,404,338,453,299,464,354,230,85,365
20915,422,263,447,384,464,417,337,453,296,463,348,144,28,357
20920,437,260,447,376,464,430,337,452,294,461,339,131,61,342
20925,451,257,447,369,464,442,336,452,292,460,329,128,108,325
