#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
38650,10.8,10.5,8.2,5.8,9.5,8.0,8.3,11.0,9.7,7.2,7.8,6.6,12.7,9.3
38655,10.8,10.5,8.1,5.7,9.5,8.0,8.3,11.0,9.6,7.1,7.8,6.5,12.6,9.3
38660,10.9,10.5,8.1,5.7,9.5,7.9,8.3,11.0,9.6,7.1,7.8,6.5,12.6,9.3
38665,10.9,10.5,8.0,5.6,9.4,7.9,8.3,11.0,9.6,7.0,7.8,6.4,12.5,9.3
38670,10.9,10.4,8.0,5.6,9.4,7.8,8.2,11.0,9.5,7.0,7.8,6.3,12.5,9.2
38675,10.9,10.4,7.9,5.5,9.3,7.8,8.2,11.0,9.5,7.0,7.7,6.3,12.5,9.2
38680,11.0,10.4,7.9,5.5,9.3,7.7,8.2,11.0,9.4,6.9,7.7,6.2,12.4,9.2
38685,11.0,10.4,7.8,5.4,9.3,7.7,8.2,11.0,9.4,6.9,7.7,6.1,12.4,9.2
38690,11.0,10.3,7.7,5.4,9.2,7.6,8.1,10.9,9.4,6.9,7.7,6.0,12.3,9.1
38695,11.0,10.3,7.7,5.4,9.2,7.6,8.1,10.9,9.3,6.8,7.7,6.0,12.3,9.1
38700,11.0,10.3,7.6,5.3,9.1,7.5,8.1,10.9,9.3,6.8,7.7,5.9,12.3,9.1
38705,11.1,10.3,7.6,5.3,9.1,7.4,8.1,10.9,9.2,6.7,7.7,5.8,12.2,9.1
38710,11.1,10.2,7.5,5.2,9.1,7.4,8.0,10.9,9.2,6.7,7.6,5.8,12.2,9.0
38715,11.1,10.2,7.5,5.2,9.0,7.3,8.0,10.9,9.2,6.7,7.6,5.7,12.2,9.0
38720,11.1,10.2,7.4,5.1,9.0,7.3,8.0,10.9,9.1,6.6,7.6,5.6,12.2,9.0
38725,11.2,10.2,7.4,5.1,8.9,7.2,8.0,10.9,9.1,6.6,7.6,5.6,12.2,9.0
38730,11.2,10.1,7.3,5.0,8.9,7.2,7.9,10.9,9.0,6.5,7.6,5.5,12.1,8.9
38735,11.2,10.1,7.2,5.0,8.9,7.1,7.9,10.8,9.0,6.5,7.6,5.4,12.1,8.9
38740,11.2,10.1,7.2,5.0,8.8,7.1,7.9,10.8,8.9,6.5,7.6,5.3,12.1,8.9
38745,11.2,10.1,7.1,4.9,8.8,7.0,7.9,10.8,8.9,6.4,7.5,5.3,12.1,8.9
38750,11.3,10.0,7.1,4.9,8.8,7.0,7.8,10.8,8.9,6.4,7.5,5.2,12.1,8.8
38755,11.3,10.0,7.1,4.9,8.7,7.0,7.8,10.8,8.8,6.4,7.5,5.1,12.0,8.8
38760,11.2,10.0,7.1,4.9,8.7,7.0,7.8,10.8,8.8,6.3,7.5,5.1,12.0,8.8
38765,11.2,10.0,7.1,4.8,8.7,7.0,7.8,10.8,8.8,6.3,7.5,5.1,12.0,8.8
38770,11.2,10.0,7.1,4.8,8.7,7.1,7.8,10.7,8.8,6.3,7.4,5.1,12.0,8.7
38775,11.2,10.0,7.1,4.8,8.7,7.1,7.7,10.7,8.8,6.3,7.4,5.0,12.0,8.7
38780,11.2,10.0,7.0,4.8,8.7,7.1,7.7,10.7,8.7,6.3,7.4,5.0,12.0,8.7
38785,11.2,10.0,7.0,4.8,8.7,7.1,7.7,10.7,8.7,6.3,7.4,5.0,12.1,8.7
38790,11.2,10.0,7.0,4.8,8.6,7.1,7.7,10.7,8.7,6.2,7.4,5.0,12.1,8.6
38795,11.2,10.0,7.0,4.8,8.6,7.1,7.7,10.6,8.7,6.2,7.3,5.0,12.1,8.6
38800,11.2,10.0,7.0,4.8,8.6,7.2,7.6,10.6,8.6,6.2,7.3,4.9,12.1,8.6
38805,11.2,10.0,7.0,4.8,8.6,7.2,7.6,10.6,8.6,6.2,7.3,4.9,12.1,8.6
38810,11.2,10.0,7.0,4.8,8.6,7.2,7.6,10.6,8.6,6.2,7.3,4.9,12.1,8.5
38815,11.2,10.0,7.0,4.8,8.6,7.2,7.6,10.6,8.6,6.2,7.3,4.9,12.1,8.5
38820,11.2,10.0,7.0,4.8,8.6,7.2,7.6,10.6,8.6,6.2,7.2,4.9,12.1,8.5
38825,11.1,10.0,7.0,4.8,8.5,7.3,7.5,10.5,8.5,6.1,7.2,4.9,12.1,8.4
38830,11.1,10.0,7.0,4.8,8.5,7.3,7.5,10.5,8.5,6.1,7.2,4.8,12.1,8.4
38835,11.1,10.0,7.0,4.8,8.5,7.3,7.5,10.5,8.5,6.1,7.2,4.8,12.1,8.4
38840,11.1,10.0,7.0,4.8,8.5,7.4,7.5,10.5,8.5,6.1,7.1,4.8,12.1,8.3
38845,11.1,10.0,7.0,4.8,8.5,7.4,7.5,10.5,8.5,6.1,7.1,4.8,12.1,8.3
38850,11.1,10.1,7.0,4.7,8.5,7.4,7.4,10.4,8.4,6.1,7.1,4.8,12.1,8.3
38855,11.1,10.1,7.0,4.7,8.5,7.4,7.4,10.4,8.4,6.1,7.1,4.7,12.1,8.2
38860,11.1,10.1,7.0,4.7,8.5,7.5,7.4,10.4,8.4,6.0,7.1,4.7,12.1,8.2
38865,11.1,10.1,7.0,4.7,8.5,7.5,7.4,10.4,8.4,6.0,7.0,4.7,12.1,8.2
38870,11.0,10.1,7.0,4.7,8.4,7.5,7.4,10.4,8.4,6.0,7.0,4.7,12.1,8.1
38875,11.0,10.1,7.0,4.7,8.4,7.6,7.3,10.3,8.3,6.0,7.0,4.7,12.1,8.1
38880,11.0,10.1,7.0,4.7,8.4,7.6,7.3,10.3,8.3,6.0,7.0,4.6,12.2,8.1
38885,11.0,10.1,7.0,4.7,8.4,7.6,7.3,10.3,8.3,6.0,6.9,4.6,12.2,8.1
38890,11.0,10.1,7.0,4.7,8.4,7.6,7.3,10.3,8.3,6.0,6.9,4.6,12.2,8.0
38895,11.0,10.1,7.0,4.7,8.4,7.7,7.3,10.3,8.3,5.9,6.9,4.6,12.2,8.0
38900,11.0,10.1,7.0,4.7,8.4,7.7,7.2,10.2,8.2,5.9,6.9,4.6,12.3,8.0
38905,11.0,10.1,7.0,4.7,8.4,7.7,7.2,10.2,8.2,5.9,6.9,4.6,12.3,8.0
38910,11.0,10.1,7.0,4.7,8.4,7.8,7.2,10.2,8.2,5.9,6.8,4.5,12.3,7.9
38915,10.9,10.1,7.0,4.7,8.3,7.8,7.2,10.2,8.2,5.9,6.8,4.5,12.4,7.9
38920,10.9,10.1,7.0,4.7,8.3,7.8,7.2,10.2,8.2,5.9,6.8,4.5,12.4,7.9
38925,10.9,10.1,7.0,4.7,8.3,7.8,7.1,10.1,8.1,5.9,6.8,4.5,12.4,7.9
38930,10.9,10.1,7.0,4.7,8.3,7.9,7.1,10.1,8.1,5.8,6.8,4.5,12.5,7.8
38935,10.9,10.1,7.0,4.7,8.3,7.9,7.1,10.1,8.1,5.8,6.7,4.4,12.5,7.8
38940,10.9,10.0,6.9,4.7,8.3,7.9,7.1,10.1,8.1,5.8,6.7,4.4,12.5,7.8
38945,10.9,10.0,6.9,4.6,8.3,7.9,7.1,10.0,8.1,5.8,6.7,4.4,12.5,7.8
38950,10.9,10.0,6.9,4.6,8.4,7.9,7.1,10.0,8.1,5.8,6.7,4.4,12.5,7.7
38955,10.9,9.9,6.9,4.6,8.4,7.9,7.1,10.0,8.1,5.8,6.7,4.4,12.5,7.7
38960,10.9,9.9,6.8,4.6,8.4,7.9,7.1,9.9,8.1,5.7,6.6,4.4,12.5,7.7
38965,10.9,9.9,6.8,4.6,8.4,7.9,7.1,9.9,8.1,5.7,6.6,4.4,12.5,7.7
38970,10.8,9.9,6.8,4.6,8.4,7.9,7.1,9.9,8.1,5.7,6.6,4.3,12.5,7.6
38975,10.8,9.8,6.8,4.5,8.4,7.9,7.1,9.8,8.1,5.7,6.6,4.3,12.5,7.6
38980,10.8,9.8,6.8,4.5,8.4,7.9,7.1,9.8,8.1,5.7,6.6,4.3,12.5,7.6
38985,10.8,9.8,6.7,4.5,8.4,7.9,7.1,9.8,8.1,5.7,6.6,4.3,12.5,7.6
38990,10.8,9.7,6.7,4.5,8.4,7.9,7.1,9.7,8.1,5.6,6.5,4.3,12.5,7.5
38995,10.8,9.7,6.7,4.5,8.4,7.9,7.1,9.7,8.1,5.6,6.5,4.3,12.5,7.5
39000,10.8,9.7,6.6,4.5,8.4,7.9,7.1,9.6,8.1,5.6,6.5,4.3,12.5,7.5
39005,10.8,9.6,6.6,4.4,8.5,7.9,7.1,9.6,8.1,5.6,6.5,4.2,12.5,7.5
39010,10.8,9.6,6.6,4.4,8.5,7.9,7.1,9.6,8.1,5.6,6.5,4.2,12.5,7.4
39015,10.8,9.6,6.6,4.4,8.5,7.9,7.1,9.5,8.1,5.6,6.5,4.2,12.5,7.4
39020,10.8,9.5,6.5,4.4,8.5,7.9,7.1,9.5,8.1,5.5,6.4,4.2,12.5,7.4
39025,10.8,9.5,6.5,4.4,8.5,7.9,7.1,9.5,8.1,5.5,6.4,4.2,12.5,7.4
39030,10.7,9.5,6.5,4.3,8.5,8.0,7.1,9.4,8.2,5.5,6.4,4.2,12.5,7.3
39035,10.7,9.4,6.5,4.3,8.5,8.0,7.1,9.4,8.2,5.5,6.4,4.2,12.5,7.3
39040,10.7,9.4,6.4,4.3,8.5,8.0,7.1,9.4,8.2,5.5,6.4,4.1,12.5,7.3
39045,10.7,9.4,6.4,4.3,8.5,8.0,7.1,9.3,8.2,5.5,6.4,4.1,12.5,7.3
39050,10.7,9.3,6.4,4.3,8.6,8.0,7.1,9.3,8.2,5.4,6.3,4.1,12.5,7.2
39055,10.7,9.3,6.3,4.2,8.6,8.0,7.1,9.2,8.2,5.4,6.3,4.1,12.5,7.2
39060,10.7,9.3,6.3,4.2,8.6,8.0,7.1,9.2,8.2,5.4,6.3,4.1,12.5,7.2
39065,10.7,9.2,6.3,4.2,8.6,8.0,7.1,9.2,8.2,5.4,6.3,4.1,12.5,7.1
39070,10.7,9.2,6.3,4.2,8.6,8.0,7.1,9.1,8.2,5.4,6.3,4.0,12.5,7.1
39075,10.7,9.2,6.2,4.2,8.6,8.0,7.1,9.1,8.2,5.4,6.3,4.0,12.5,7.1
39080,10.7,9.1,6.2,4.1,8.6,8.0,7.1,9.1,8.2,5.3,6.2,4.0,12.5,7.0
39085,10.7,9.1,6.2,4.1,8.6,8.0,7.1,9.0,8.2,5.3,6.2,4.0,12.5,7.0
39090,10.6,9.1,6.1,4.1,8.6,8.0,7.1,9.0,8.2,5.3,6.2,4.0,12.4,7.0
39095,10.6,9.0,6.1,4.1,8.7,8.0,7.1,9.0,8.2,5.3,6.2,4.0,12.4,6.9
39100,10.6,9.0,6.1,4.1,8.7,8.0,7.1,8.9,8.2,5.3,6.2,4.0,12.4,6.9
39105,10.6,9.0,6.1,4.0,8.7,8.0,7.1,8.9,8.2,5.3,6.2,3.9,12.4,6.9
39110,10.6,9.0,6.0,4.0,8.7,8.0,7.1,8.9,8.2,5.2,6.1,3.9,12.4,6.8
39115,10.6,8.9,6.0,4.0,8.7,8.0,7.1,8.8,8.2,5.2,6.1,3.9,12.4,6.8
39120,10.6,8.9,6.0,4.0,8.6,8.0,7.0,8.8,8.2,5.2,6.1,3.9,12.4,6.8
39125,10.6,8.9,6.0,4.0,8.6,8.0,7.0,8.8,8.2,5.2,6.1,3.9,12.4,6.8
39130,10.6,8.9,6.0,4.0,8.6,8.0,7.0,8.7,8.2,5.2,6.1,3.9,12.3,6.8
39135,10.6,8.9,6.0,4.0,8.6,8.0,7.0,8.7,8.2,5.2,6.1,3.9,12.3,6.8
39140,10.6,8.9,6.0,4.0,8.6,8.0,7.0,8.7,8.2,5.2,6.1,3.9,12.3,6.8
39145,10.6,8.9,5.9,3.9,8.6,8.0,6.9,8.7,8.3,5.1,6.1,3.9,12.3,6.8
39150,10.5,8.9,5.9,3.9,8.5,8.0,6.9,8.6,8.3,5.1,6.1,3.9,12.2,6.7
39155,10.5,8.9,5.9,3.9,8.5,8.0,6.9,8.6,8.3,5.1,6.1,3.9,12.2,6.7
39160,10.5,8.9,5.9,3.9,8.5,8.0,6.9,8.6,8.3,5.1,6.1,3.9,12.2,6.7
39165,10.5,8.9,5.9,3.9,8.5,7.9,6.9,8.5,8.3,5.1,6.1,3.9,12.1,6.7
39170,10.5,8.9,5.9,3.9,8.5,7.9,6.8,8.5,8.3,5.1,6.1,3.9,12.1,6.7
39175,10.5,8.9,5.9,3.9,8.4,7.9,6.8,8.5,8.3,5.0,6.1,3.9,12.1,6.7
39180,10.5,8.9,5.9,3.9,8.4,7.9,6.8,8.4,8.3,5.0,6.1,3.8,12.1,6.7
39185,10.5,8.9,5.8,3.8,8.4,7.9,6.8,8.4,8.3,5.0,6.1,3.8,12.0,6.7
39190,10.5,8.9,5.8,3.8,8.4,7.9,6.7,8.4,8.3,5.0,6.1,3.8,12.0,6.6
39195,10.5,8.9,5.8,3.8,8.4,7.9,6.7,8.4,8.3,5.0,6.1,3.8,12.0,6.6
39200,10.5,8.9,5.8,3.8,8.3,7.9,6.7,8.3,8.3,5.0,6.1,3.8,12.0,6.6
39205,10.5,8.9,5.8,3.8,8.3,7.9,6.7,8.3,8.3,4.9,6.1,3.8,11.9,6.6
39210,10.4,8.8,5.8,3.8,8.3,7.9,6.6,8.3,8.4,4.9,6.1,3.8,11.9,6.5
39215,10.4,8.8,5.8,3.8,8.3,7.9,6.6,8.3,8.4,4.9,6.0,3.8,11.9,6.5
39220,10.4,8.8,5.8,3.8,8.2,7.9,6.6,8.2,8.4,4.9,6.0,3.8,11.9,6.5
39225,10.4,8.8,5.8,3.8,8.2,7.9,6.6,8.2,8.4,4.9,6.0,3.8,11.9,6.5
39230,10.4,8.8,5.7,3.7,8.2,7.9,6.5,8.2,8.4,4.9,6.0,3.8,11.8,6.4
39235,10.4,8.8,5.7,3.7,8.2,7.9,6.5,8.1,8.4,4.8,6.0,3.8,11.8,6.4
39240,10.4,8.8,5.7,3.7,8.2,7.9,6.5,8.1,8.4,4.8,6.0,3.8,11.8,6.4
39245,10.4,8.8,5.7,3.7,8.1,7.9,6.5,8.1,8.4,4.8,6.0,3.8,11.8,6.4
39250,10.4,8.8,5.7,3.7,8.1,7.9,6.4,8.1,8.4,4.8,6.0,3.8,11.8,6.4
39255,10.4,8.8,5.7,3.7,8.1,7.8,6.4,8.0,8.4,4.8,6.0,3.8,11.7,6.3
39260,10.4,8.8,5.7,3.7,8.1,7.8,6.4,8.0,8.4,4.8,6.0,3.8,11.7,6.3
39265,10.4,8.8,5.7,3.7,8.0,7.8,6.4,8.0,8.4,4.7,6.0,3.8,11.7,6.3
39270,10.3,8.8,5.7,3.7,8.0,7.8,6.3,8.0,8.5,4.7,6.0,3.8,11.7,6.3
39275,10.3,8.8,5.6,3.6,8.0,7.8,6.3,7.9,8.5,4.7,6.0,3.8,11.7,6.3
39280,10.3,8.8,5.6,3.6,8.0,7.8,6.3,7.9,8.5,4.7,6.0,3.8,11.7,6.3
39285,10.3,8.8,5.6,3.6,8.0,7.8,6.3,7.9,8.5,4.7,6.0,3.8,11.6,6.2
39290,10.3,8.8,5.6,3.6,7.9,7.8,6.3,7.9,8.5,4.7,6.0,3.7,11.6,6.2
39295,10.3,8.8,5.6,3.6,7.9,7.8,6.3,7.9,8.5,4.7,6.0,3.7,11.6,6.2
39300,10.4,8.8,5.6,3.7,7.9,7.8,6.3,7.9,8.6,4.7,6.1,3.8,11.6,6.2
39305,10.4,8.8,5.7,3.7,7.9,7.8,6.4,8.0,8.6,4.8,6.1,3.8,11.6,6.2
39310,10.4,8.8,5.7,3.7,7.9,7.9,6.4,8.0,8.7,5.0,6.2,3.9,11.6,6.2
39315,10.4,8.8,5.7,3.7,7.9,7.9,6.4,8.0,8.7,5.1,6.3,4.0,11.6,6.2
39320,10.5,8.8,5.7,3.7,7.8,7.9,6.5,8.0,8.8,5.2,6.4,4.0,11.5,6.2
39325,10.5,8.8,5.7,3.8,7.8,7.9,6.5,8.1,8.8,5.3,6.5,4.1,11.5,6.2
39330,10.5,8.8,5.7,3.8,7.8,7.9,6.6,8.1,8.9,5.5,6.6,4.1,11.5,6.1
39335,10.5,8.8,5.7,3.8,7.8,7.9,6.6,8.1,8.9,5.6,6.6,4.2,11.5,6.1
39340,10.6,8.8,5.7,3.8,7.8,7.9,6.6,8.2,8.9,5.7,6.7,4.3,11.5,6.1
39345,10.6,8.8,5.7,3.8,7.8,7.9,6.7,8.2,9.0,5.8,6.8,4.3,11.5,6.1
39350,10.6,8.8,5.7,3.9,7.8,7.9,6.7,8.2,9.0,6.0,6.9,4.4,11.5,6.1
39355,10.7,8.8,5.8,3.9,7.7,8.0,6.7,8.3,9.1,6.1,7.0,4.4,11.5,6.1
39360,10.7,8.8,5.8,3.9,7.7,8.0,6.8,8.3,9.1,6.2,7.1,4.5,11.5,6.2
39365,10.7,8.8,5.8,3.9,7.7,8.0,6.8,8.4,9.2,6.3,7.2,4.6,11.5,6.2
39370,10.7,8.8,5.8,4.0,7.7,8.0,6.9,8.4,9.2,6.4,7.2,4.6,11.6,6.3
39375,10.8,8.8,5.8,4.0,7.7,8.0,6.9,8.4,9.3,6.6,7.3,4.7,11.6,6.4
39380,10.8,8.8,5.8,4.0,7.7,8.0,7.0,8.5,9.3,6.7,7.4,4.7,11.7,6.5
39385,10.8,8.8,5.8,4.0,7.7,8.0,7.0,8.5,9.4,6.8,7.5,4.8,11.7,6.6
39390,10.9,8.9,5.9,4.1,7.6,8.1,7.1,8.6,9.4,6.9,7.6,4.9,11.8,6.6
39395,10.9,8.9,5.9,4.1,7.6,8.1,7.1,8.6,9.5,7.1,7.7,4.9,11.8,6.7
39400,10.9,8.9,5.9,4.1,7.6,8.1,7.2,8.7,9.5,7.2,7.8,5.0,11.9,6.8
39405,11.0,8.9,5.9,4.1,7.6,8.1,7.2,8.7,9.6,7.3,7.9,5.0,11.9,6.9
39410,11.0,8.9,5.9,4.2,7.6,8.1,7.3,8.7,9.6,7.4,7.9,5.1,12.0,7.0
39415,11.0,8.9,5.9,4.2,7.6,8.1,7.3,8.8,9.7,7.6,8.0,5.2,12.0,7.1
39420,11.1,8.9,5.9,4.2,7.6,8.1,7.4,8.8,9.7,7.7,8.1,5.2,12.1,7.2
39425,11.1,8.9,6.0,4.2,7.5,8.2,7.4,8.9,9.8,7.8,8.2,5.3,12.3,7.3
39430,11.1,8.9,6.0,4.3,7.5,8.2,7.5,8.9,9.8,7.9,8.3,5.3,12.4,7.4
39435,11.1,8.9,6.0,4.3,7.5,8.2,7.5,9.0,9.9,8.1,8.4,5.4,12.5,7.6
39440,11.2,8.9,6.0,4.3,7.5,8.2,7.6,9.0,9.9,8.2,8.5,5.5,12.7,7.7
39445,11.2,8.9,6.0,4.3,7.5,8.2,7.6,9.0,10.0,8.3,8.5,5.5,12.8,7.8
39450,11.2,8.9,6.0,4.4,7.5,8.2,7.6,9.1,10.0,8.4,8.6,5.6,13.0,8.0
39455,11.3,8.9,6.0,4.4,7.5,8.2,7.7,9.1,10.1,8.6,8.7,5.6,13.1,8.1
39460,11.3,8.9,6.1,4.4,7.4,8.3,7.7,9.2,10.1,8.7,8.8,5.7,13.2,8.2
39465,11.3,8.9,6.1,4.4,7.4,8.3,7.8,9.2,10.2,8.8,8.9,5.8,13.4,8.4
39470,11.3,8.9,6.1,4.5,7.5,8.3,7.9,9.2,10.2,8.9,9.0,5.8,13.5,8.5
39475,11.4,9.0,6.3,4.6,7.5,8.4,8.0,9.2,10.3,9.0,9.1,5.9,13.6,8.6
39480,11.4,9.1,6.4,4.7,7.6,8.5,8.1,9.2,10.3,9.1,9.1,6.0,13.7,8.8
39485,11.4,9.2,6.5,4.8,7.7,8.5,8.3,9.2,10.4,9.2,9.2,6.0,13.8,8.9
39490,11.4,9.3,6.7,4.9,7.8,8.6,8.4,9.2,10.5,9.3,9.3,6.1,13.9,9.0
39495,11.4,9.4,6.8,5.0,7.9,8.7,8.6,9.2,10.5,9.4,9.3,6.2,14.0,9.1
39500,11.4,9.5,6.9,5.1,7.9,8.8,8.7,9.2,10.6,9.5,9.4,6.3,14.1,9.2
39505,11.4,9.6,7.1,5.2,8.0,8.8,8.8,9.2,10.6,9.6,9.5,6.4,14.2,9.3
39510,11.4,9.7,7.2,5.3,8.1,8.9,9.0,9.2,10.7,9.7,9.5,6.5,14.3,9.4
39515,11.4,9.8,7.3,5.4,8.2,9.0,9.1,9.2,10.7,9.8,9.6,6.5,14.4,9.5
39520,11.4,9.9,7.5,5.5,8.3,9.1,9.3,9.2,10.8,9.9,9.6,6.6,14.5,9.6
39525,11.4,9.9,7.6,5.6,8.3,9.2,9.4,9.2,10.9,10.0,9.7,6.7,14.6,9.7
39530,11.4,10.0,7.7,5.7,8.4,9.2,9.5,9.2,10.9,10.0,9.8,6.8,14.7,9.8
39535,11.4,10.2,7.9,5.8,8.5,9.3,9.7,9.2,11.0,10.1,9.8,6.9,14.8,9.9
39540,11.4,10.3,8.1,5.9,8.6,9.4,9.9,9.2,11.0,10.2,9.9,7.0,14.8,10.0
39545,11.4,10.4,8.2,6.0,8.7,9.5,10.0,9.2,11.1,10.3,10.0,7.1,14.9,10.0
39550,11.4,10.5,8.4,6.2,8.8,9.6,10.2,9.2,11.2,10.4,10.0,7.1,15.0,10.1
39555,11.4,10.6,8.5,6.3,8.9,9.7,10.3,9.2,11.2,10.5,10.1,7.2,15.1,10.2
39560,11.4,10.7,8.7,6.4,9.0,9.8,10.5,9.2,11.3,10.6,10.2,7.3,15.2,10.3
39565,11.4,10.8,8.8,6.5,9.1,9.9,10.6,9.2,11.3,10.7,10.2,7.4,15.2,10.4
39570,11.4,10.9,9.0,6.6,9.2,10.0,10.8,9.2,11.4,10.8,10.3,7.5,15.3,10.5
39575,11.4,11.0,9.1,6.7,9.3,10.0,10.9,9.2,11.4,10.8,10.4,7.6,15.4,10.6
39580,11.4,11.1,9.3,6.8,9.4,10.1,11.1,9.2,11.5,10.9,10.4,7.7,15.5,10.7
39585,11.4,11.2,9.5,7.0,9.5,10.2,11.3,9.2,11.6,11.0,10.5,7.7,15.5,10.8
39590,11.4,11.3,9.6,7.1,9.6,10.3,11.4,9.2,11.6,11.1,10.5,7.8,15.6,10.9
39595,11.4,11.5,9.8,7.2,9.7,10.4,11.6,9.2,11.7,11.2,10.6,7.9,15.7,11.0
39600,11.4,11.6,9.9,7.3,9.8,10.5,11.7,9.2,11.7,11.3,10.7,8.0,15.8,11.0
39605,11.4,11.7,10.1,7.4,9.9,10.6,11.9,9.2,11.8,11.4,10.7,8.1,15.8,11.1
39610,11.4,11.8,10.2,7.5,10.0,10.7,12.0,9.2,11.9,11.5,10.8,8.2,15.9,11.1
39615,11.4,11.9,10.4,7.6,10.1,10.8,12.2,9.1,11.9,11.6,10.9,8.2,15.9,11.1
39620,11.4,12.0,10.5,7.8,10.2,10.8,12.3,9.1,12.0,11.6,10.9,8.3,16.0,11.2
39625,11.4,12.1,10.7,7.9,10.3,10.9,12.5,9.1,12.0,11.7,11.0,8.4,16.1,11.2
39630,11.4,12.2,10.9,8.0,10.4,11.0,12.7,9.1,12.1,11.8,11.1,8.5,16.1,11.2
39635,11.4,12.3,11.0,8.1,10.5,11.1,12.8,9.1,12.1,11.9,11.1,8.6,16.2,11.3
39640,11.4,12.4,11.2,8.2,10.6,11.2,13.0,9.1,12.2,12.0,11.2,8.7,16.3,11.3
39645,11.4,12.5,11.3,8.3,10.7,11.3,13.1,9.1,12.3,12.1,11.2,8.8,16.3,11.3
39650,11.4,12.6,11.4,8.4,10.7,11.3,13.2,9.1,12.3,12.2,11.3,8.8,16.4,11.4
39655,11.4,12.6,11.5,8.4,10.8,11.3,13.2,9.1,12.3,12.3,11.4,8.9,16.5,11.4
39660,11.4,12.6,11.5,8.5,10.8,11.3,13.3,9.1,12.3,12.3,11.4,9.0,16.5,11.4
39665,11.4,12.6,11.6,8.5,10.8,11.3,13.3,9.1,12.3,12.3,11.4,9.0,16.5,11.4
39670,11.4,12.7,11.6,8.5,10.9,11.3,13.3,9.0,12.3,12.3,11.4,9.0,16.6,11.4
39675,11.3,12.7,11.6,8.6,10.9,11.3,13.3,9.0,12.3,12.3,11.4,9.0,16.6,11.5
39680,11.3,12.7,11.7,8.6,10.9,11.3,13.4,9.0,12.3,12.3,11.4,9.1,16.6,11.5
39685,11.3,12.7,11.7,8.6,11.0,11.4,13.4,9.0,12.3,12.3,11.4,9.1,16.6,11.5
39690,11.3,12.7,11.8,8.6,11.0,11.4,13.4,9.0,12.3,12.3,11.4,9.1,16.7,11.5
39695,11.3,12.7,11.8,8.7,11.0,11.4,13.4,8.9,12.4,12.3,11.4,9.1,16.7,11.5
39700,11.3,12.7,11.8,8.7,11.0,11.4,13.4,8.9,12.4,12.3,11.4,9.2,16.7,11.5
39705,11.3,12.7,11.9,8.7,11.1,11.4,13.5,8.9,12.4,12.3,11.4,9.2,16.7,11.6
39710,11.3,12.7,11.9,8.7,11.1,11.4,13.5,8.9,12.4,12.3,11.4,9.2,16.8,11.6
39715,11.3,12.7,11.9,8.8,11.1,11.3,13.5,8.9,12.4,12.3,11.3,9.2,16.8,11.6
39720,11.3,12.7,11.9,8.8,11.1,11.3,13.5,8.9,12.4,12.3,11.3,9.3,16.8,11.6
39725,11.2,12.7,12.0,8.8,11.2,11.3,13.5,8.8,12.4,12.3,11.3,9.3,16.8,11.6
39730,11.2,12.7,12.0,8.8,11.2,11.3,13.5,8.8,12.4,12.3,11.3,9.3,16.8,11.6
39735,11.2,12.7,12.0,8.8,11.2,11.3,13.5,8.8,12.4,12.3,11.3,9.3,16.8,11.6
39740,11.2,12.7,12.0,8.8,11.2,11.3,13.5,8.8,12.4,12.3,11.3,9.3,16.8,11.6
39745,11.2,12.7,12.0,8.8,11.2,11.3,13.5,8.8,12.4,12.3,11.3,9.4,16.8,11.6
39750,11.2,12.7,12.1,8.9,11.3,11.2,13.4,8.7,12.3,12.4,11.3,9.4,16.8,11.6
39755,11.2,12.7,12.1,8.9,11.3,11.2,13.4,8.7,12.3,12.4,11.3,9.4,16.7,11.6
39760,11.2,12.7,12.1,8.9,11.3,11.2,13.4,8.7,12.3,12.4,11.3,9.4,16.7,11.6
39765,11.2,12.7,12.1,8.9,11.3,11.2,13.4,8.7,12.3,12.4,11.3,9.5,16.7,11.6
39770,11.1,12.7,12.1,8.9,11.3,11.2,13.4,8.7,12.3,12.4,11.3,9.5,16.7,11.6
39775,11.1,12.7,12.2,8.9,11.4,11.2,13.4,8.6,12.3,12.4,11.3,9.5,16.7,11.6
39780,11.1,12.7,12.2,8.9,11.4,11.2,13.4,8.6,12.3,12.4,11.3,9.5,16.7,11.6
39785,11.1,12.7,12.2,9.0,11.4,11.1,13.4,8.6,12.3,12.4,11.3,9.6,16.7,11.5
39790,11.1,12.7,12.2,9.0,11.4,11.1,13.4,8.6,12.3,12.4,11.3,9.6,16.6,11.5
39795,11.1,12.6,12.2,9.0,11.4,11.1,13.4,8.6,12.3,12.4,11.3,9.6,16.6,11.5
39800,11.1,12.6,12.3,9.0,11.5,11.1,13.4,8.5,12.3,12.4,11.3,9.6,16.6,11.4
39805,11.1,12.6,12.3,9.0,11.5,11.1,13.4,8.5,12.3,12.4,11.3,9.7,16.5,11.4
39810,11.1,12.6,12.3,9.0,11.5,11.1,13.4,8.5,12.3,12.4,11.3,9.7,16.5,11.4
39815,11.0,12.6,12.3,9.0,11.5,11.1,13.4,8.5,12.3,12.4,11.3,9.7,16.5,11.3
39820,11.0,12.6,12.3,9.1,11.5,11.0,13.4,8.5,12.3,12.4,11.3,9.7,16.4,11.3
39825,11.0,12.6,12.4,9.1,11.6,11.0,13.4,8.4,12.3,12.4,11.3,9.7,16.4,11.3
