#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
27095,7.8,10.9,11.8,5.6,9.2,9.3,10.0,8.8,7.3,11.0,7.4,8.1,10.2,9.6
27100,7.8,10.9,11.7,5.6,9.2,9.3,10.0,8.7,7.2,11.0,7.4,8.0,10.1,9.6
27105,7.7,10.9,11.7,5.5,9.2,9.3,10.0,8.7,7.1,11.0,7.4,7.9,10.1,9.6
27110,7.7,10.8,11.7,5.5,9.2,9.3,10.0,8.6,6.9,11.0,7.3,7.9,10.0,9.5
27115,7.7,10.8,11.6,5.4,9.2,9.2,10.0,8.6,6.8,11.0,7.3,7.8,10.0,9.5
27120,7.6,10.8,11.6,5.4,9.2,9.2,10.0,8.5,6.7,11.0,7.3,7.7,9.9,9.5
27125,7.6,10.8,11.6,5.3,9.3,9.2,10.0,8.5,6.5,11.0,7.3,7.6,9.9,9.4
27130,7.6,10.7,11.6,5.3,9.3,9.2,10.0,8.4,6.4,11.0,7.3,7.6,9.8,9.4
27135,7.6,10.7,11.5,5.2,9.3,9.2,10.0,8.4,6.2,11.0,7.3,7.5,9.8,9.4
27140,7.5,10.7,11.5,5.2,9.3,9.2,10.0,8.3,6.1,11.0,7.3,7.4,9.7,9.3
27145,7.5,10.7,11.5,5.1,9.3,9.2,10.0,8.3,6.0,11.0,7.3,7.4,9.7,9.3
27150,7.5,10.6,11.4,5.1,9.4,9.1,9.9,8.2,5.8,11.0,7.3,7.3,9.7,9.3
27155,7.5,10.6,11.4,5.0,9.4,9.1,9.9,8.2,5.7,11.0,7.3,7.2,9.6,9.2
27160,7.4,10.6,11.4,5.0,9.4,9.1,9.9,8.1,5.5,11.0,7.3,7.2,9.6,9.2
27165,7.4,10.6,11.3,4.9,9.4,9.1,9.9,8.1,5.4,11.0,7.3,7.1,9.5,9.2
27170,7.4,10.5,11.3,4.9,9.4,9.1,9.9,8.0,5.3,11.0,7.2,7.0,9.5,9.1
27175,7.3,10.5,11.3,4.8,9.5,9.1,9.9,8.0,5.1,11.0,7.2,6.9,9.5,9.1
27180,7.3,10.5,11.2,4.8,9.5,9.1,9.9,7.9,5.0,11.0,7.2,6.9,9.4,9.1
27185,7.3,10.5,11.2,4.7,9.5,9.0,9.9,7.8,4.8,11.0,7.2,6.8,9.4,9.1
27190,7.3,10.4,11.2,4.7,9.5,9.0,9.9,7.8,4.7,11.0,7.2,6.7,9.4,9.1
27195,7.2,10.4,11.2,4.6,9.5,9.0,9.9,7.7,4.6,11.0,7.2,6.7,9.4,9.1
27200,7.2,10.4,11.1,4.6,9.6,9.0,9.9,7.7,4.4,11.0,7.2,6.6,9.4,9.1
27205,7.2,10.4,11.1,4.5,9.6,9.0,9.9,7.6,4.3,11.0,7.2,6.5,9.4,9.1
27210,7.1,10.3,11.1,4.5,9.6,9.0,9.9,7.6,4.2,11.0,7.2,6.5,9.4,9.0
27215,7.1,10.3,11.0,4.4,9.6,9.0,9.9,7.5,4.0,11.0,7.2,6.4,9.4,9.0
27220,7.1,10.3,11.0,4.4,9.6,8.9,9.9,7.5,3.9,11.0,7.2,6.3,9.4,9.0
27225,7.1,10.3,11.0,4.3,9.7,8.9,9.9,7.4,3.7,11.0,7.1,6.2,9.4,9.0
27230,7.0,10.2,10.9,4.3,9.7,8.9,9.9,7.4,3.7,11.0,7.1,6.2,9.4,9.0
27235,7.0,10.2,10.9,4.3,9.7,8.9,9.8,7.3,3.7,11.0,7.1,6.1,9.3,9.0
27240,7.0,10.2,10.9,4.3,9.7,8.9,9.8,7.3,3.7,11.0,7.1,6.1,9.3,9.0
27245,7.0,10.2,10.9,4.3,9.7,8.8,9.7,7.2,3.7,10.9,7.1,6.1,9.3,9.0
27250,7.0,10.1,10.9,4.3,9.6,8.8,9.7,7.2,3.7,10.9,7.1,6.1,9.3,9.0
27255,7.0,10.1,10.9,4.3,9.6,8.8,9.6,7.2,3.7,10.8,7.1,6.1,9.3,9.1
27260,6.9,10.1,10.9,4.3,9.6,8.8,9.6,7.1,3.7,10.7,7.1,6.1,9.3,9.1
27265,6.9,10.0,10.9,4.4,9.6,8.8,9.5,7.1,3.7,10.7,7.1,6.1,9.3,9.1
27270,6.9,10.0,10.8,4.4,9.6,8.7,9.4,7.0,3.7,10.6,7.1,6.0,9.3,9.1
27275,6.9,10.0,10.8,4.4,9.6,8.7,9.4,7.0,3.7,10.6,7.1,6.0,9.3,9.1
27280,6.9,10.0,10.8,4.4,9.6,8.7,9.3,6.9,3.7,10.5,7.0,6.0,9.2,9.1
27285,6.9,9.9,10.8,4.4,9.6,8.7,9.3,6.9,3.7,10.5,7.0,6.0,9.2,9.2
27290,6.9,9.9,10.8,4.4,9.6,8.6,9.2,6.9,3.8,10.4,7.0,6.0,9.2,9.2
27295,6.8,9.9,10.8,4.4,9.6,8.6,9.2,6.8,3.8,10.4,7.0,6.0,9.2,9.2
27300,6.8,9.8,10.8,4.4,9.6,8.6,9.1,6.8,3.8,10.3,7.0,6.0,9.2,9.2
27305,6.8,9.8,10.7,4.5,9.6,8.6,9.0,6.7,3.9,10.3,7.0,6.0,9.2,9.2
27310,6.8,9.8,10.7,4.5,9.6,8.5,9.0,6.7,3.9,10.2,7.0,6.0,9.2,9.2
27315,6.8,9.8,10.7,4.5,9.6,8.5,8.9,6.6,3.9,10.2,7.0,6.0,9.1,9.1
27320,6.8,9.7,10.7,4.5,9.6,8.5,8.8,6.6,4.0,10.1,7.0,6.0,9.1,9.1
27325,6.8,9.7,10.7,4.5,9.6,8.5,8.8,6.6,4.0,10.0,7.0,6.0,9.1,9.1
27330,6.7,9.7,10.7,4.6,9.5,8.4,8.7,6.5,4.0,10.0,7.0,6.0,9.1,9.1
27335,6.7,9.7,10.7,4.6,9.5,8.4,8.6,6.5,4.1,9.9,6.9,6.0,9.1,9.1
27340,6.7,9.6,10.7,4.6,9.5,8.4,8.6,6.4,4.1,9.9,6.9,6.0,9.1,9.1
27345,6.7,9.6,10.7,4.6,9.5,8.4,8.5,6.4,4.1,9.8,6.9,6.0,9.0,9.0
27350,6.7,9.6,10.6,4.6,9.5,8.3,8.5,6.4,4.2,9.8,6.9,6.0,9.0,9.0
27355,6.7,9.5,10.6,4.7,9.5,8.3,8.4,6.3,4.2,9.7,6.9,6.0,9.0,9.0
27360,6.7,9.5,10.6,4.7,9.5,8.3,8.3,6.3,4.2,9.7,6.9,5.9,9.0,9.0
27365,6.6,9.5,10.6,4.7,9.5,8.3,8.3,6.2,4.3,9.6,6.9,5.9,9.0,9.0
27370,6.6,9.5,10.6,4.7,9.5,8.2,8.2,6.2,4.3,9.6,6.9,5.9,9.0,9.0
27375,6.6,9.4,10.6,4.7,9.5,8.2,8.1,6.2,4.3,9.5,6.9,5.9,8.9,8.9
27380,6.6,9.4,10.6,4.8,9.5,8.2,8.1,6.1,4.4,9.4,6.9,5.9,8.9,8.9
27385,6.6,9.4,10.6,4.8,9.5,8.2,8.0,6.1,4.4,9.4,6.9,5.9,8.9,8.9
27390,6.6,9.4,10.6,4.8,9.4,8.1,7.9,6.0,4.4,9.3,6.8,5.9,8.9,8.9
27395,6.6,9.3,10.5,4.8,9.4,8.1,7.9,6.0,4.5,9.3,6.8,5.9,8.9,8.9
27400,6.5,9.3,10.5,4.8,9.4,8.1,7.8,5.9,4.5,9.2,6.8,5.9,8.9,8.9
27405,6.5,9.3,10.5,4.9,9.4,8.1,7.8,5.9,4.5,9.2,6.8,5.9,8.9,8.8
27410,6.5,9.3,10.5,4.9,9.4,8.0,7.7,5.9,4.5,9.1,6.8,5.9,8.8,8.8
27415,6.5,9.3,10.5,4.9,9.4,8.0,7.7,5.9,4.5,9.1,6.8,5.9,8.8,8.8
27420,6.5,9.3,10.5,4.8,9.4,8.0,7.6,5.8,4.5,9.0,6.8,5.9,8.8,8.8
27425,6.5,9.3,10.5,4.8,9.4,8.0,7.6,5.8,4.5,9.0,6.8,5.9,8.9,8.8
27430,6.4,9.3,10.5,4.8,9.3,8.0,7.5,5.8,4.5,9.0,6.8,5.9,8.9,8.8
27435,6.4,9.3,10.5,4.8,9.3,8.0,7.5,5.8,4.5,9.0,6.8,5.9,8.9,8.7
27440,6.4,9.3,10.4,4.8,9.3,8.0,7.5,5.8,4.5,9.0,6.8,5.9,8.9,8.7
27445,6.4,9.3,10.4,4.8,9.3,8.0,7.4,5.8,4.5,9.0,6.8,5.9,8.9,8.7
27450,6.4,9.3,10.4,4.8,9.3,8.0,7.4,5.8,4.5,8.9,6.8,5.8,8.9,8.7
27455,6.4,9.3,10.4,4.8,9.2,8.0,7.4,5.8,4.5,8.9,6.8,5.8,9.0,8.7
27460,6.3,9.3,10.4,4.8,9.2,8.0,7.3,5.8,4.5,8.9,6.8,5.8,9.0,8.7
27465,6.3,9.3,10.4,4.8,9.2,7.9,7.3,5.7,4.5,8.9,6.8,5.8,9.0,8.6
27470,6.3,9.3,10.4,4.8,9.2,7.9,7.2,5.7,4.5,8.9,6.8,5.8,9.0,8.6
27475,6.3,9.3,10.4,4.7,9.2,7.9,7.2,5.7,4.5,8.9,6.8,5.8,9.0,8.6
27480,6.3,9.3,10.4,4.7,9.2,7.9,7.2,5.7,4.5,8.9,6.8,5.8,9.0,8.6
27485,6.2,9.3,10.3,4.7,9.1,7.9,7.1,5.7,4.4,8.8,6.8,5.8,9.1,8.6
27490,6.2,9.3,10.3,4.7,9.1,7.9,7.1,5.7,4.4,8.8,6.8,5.8,9.1,8.5
27495,6.2,9.3,10.3,4.7,9.1,7.9,7.1,5.7,4.4,8.8,6.8,5.8,9.1,8.5
27500,6.2,9.3,10.3,4.7,9.1,7.9,7.0,5.7,4.4,8.8,6.8,5.8,9.1,8.5
27505,6.2,9.3,10.3,4.7,9.1,7.9,7.0,5.7,4.4,8.8,6.8,5.8,9.2,8.5
27510,6.1,9.4,10.3,4.6,9.0,7.9,7.0,5.7,4.4,8.8,6.8,5.8,9.2,8.4
27515,6.1,9.4,10.3,4.6,9.0,7.9,6.9,5.7,4.4,8.7,6.8,5.8,9.2,8.4
27520,6.1,9.4,10.3,4.6,9.0,7.9,6.9,5.7,4.4,8.7,6.8,5.8,9.2,8.4
27525,6.1,9.4,10.3,4.6,9.0,7.9,6.9,5.7,4.4,8.7,6.8,5.8,9.2,8.4
27530,6.1,9.4,10.2,4.6,9.0,7.9,6.8,5.7,4.3,8.7,6.8,5.8,9.3,8.3
27535,6.0,9.4,10.2,4.6,8.9,7.9,6.8,5.7,4.3,8.7,6.8,5.8,9.3,8.3
27540,6.0,9.4,10.2,4.6,8.9,7.9,6.8,5.7,4.3,8.7,6.7,5.7,9.3,8.3
27545,6.0,9.4,10.2,4.5,8.9,7.9,6.7,5.7,4.3,8.7,6.7,5.7,9.3,8.3
27550,6.0,9.4,10.2,4.5,8.9,7.9,6.7,5.7,4.3,8.6,6.7,5.7,9.3,8.3
27555,6.0,9.4,10.2,4.5,8.9,7.8,6.7,5.6,4.3,8.6,6.7,5.7,9.4,8.3
27560,5.9,9.4,10.2,4.5,8.8,7.8,6.6,5.6,4.3,8.6,6.7,5.7,9.4,8.3
27565,5.9,9.4,10.2,4.5,8.8,7.8,6.6,5.6,4.3,8.6,6.7,5.7,9.4,8.3
27570,5.9,9.5,10.2,4.5,8.8,7.8,6.6,5.6,4.3,8.6,6.7,5.7,9.4,8.2
27575,5.9,9.5,10.1,4.5,8.8,7.8,6.5,5.6,4.2,8.6,6.7,5.7,9.4,8.2
27580,5.9,9.5,10.1,4.4,8.8,7.8,6.5,5.6,4.2,8.6,6.7,5.7,9.4,8.2
27585,5.8,9.5,10.1,4.4,8.7,7.8,6.5,5.6,4.2,8.5,6.7,5.7,9.5,8.2
27590,5.8,9.5,10.1,4.4,8.7,7.8,6.5,5.6,4.2,8.5,6.7,5.7,9.5,8.2
27595,5.8,9.5,10.1,4.4,8.7,7.8,6.4,5.6,4.2,8.5,6.7,5.7,9.5,8.2
27600,5.8,9.5,10.1,4.4,8.7,7.8,6.4,5.6,4.2,8.5,6.7,5.7,9.5,8.2
27605,5.8,9.5,10.1,4.4,8.7,7.8,6.4,5.6,4.2,8.5,6.7,5.7,9.5,8.2
27610,5.8,9.5,10.1,4.4,8.7,7.8,6.4,5.6,4.2,8.5,6.7,5.7,9.5,8.2
27615,5.8,9.5,10.1,4.4,8.7,7.8,6.4,5.5,4.2,8.5,6.7,5.7,9.6,8.1
27620,5.7,9.5,10.0,4.4,8.7,7.8,6.3,5.5,4.2,8.5,6.7,5.7,9.6,8.1
27625,5.7,9.5,10.0,4.4,8.6,7.8,6.3,5.5,4.2,8.6,6.7,5.7,9.6,8.1
27630,5.7,9.6,10.0,4.4,8.6,7.8,6.3,5.5,4.2,8.6,6.7,5.7,9.6,8.1
27635,5.7,9.6,10.0,4.4,8.6,7.8,6.3,5.5,4.2,8.6,6.7,5.7,9.6,8.1
27640,5.7,9.6,10.0,4.4,8.6,7.8,6.3,5.5,4.2,8.6,6.7,5.7,9.6,8.1
27645,5.7,9.6,10.0,4.4,8.6,7.8,6.2,5.5,4.2,8.6,6.7,5.7,9.7,8.0
27650,5.7,9.6,10.0,4.4,8.6,7.8,6.2,5.5,4.2,8.6,6.7,5.7,9.7,8.0
27655,5.6,9.6,10.0,4.4,8.6,7.8,6.2,5.4,4.2,8.6,6.7,5.7,9.7,8.0
27660,5.6,9.6,10.0,4.4,8.6,7.8,6.2,5.4,4.2,8.6,6.7,5.7,9.7,8.0
27665,5.6,9.6,9.9,4.4,8.5,7.8,6.2,5.4,4.2,8.6,6.7,5.7,9.7,8.0
27670,5.6,9.6,9.9,4.4,8.5,7.8,6.2,5.4,4.2,8.6,6.7,5.6,9.7,8.0
27675,5.6,9.6,9.9,4.4,8.5,7.8,6.1,5.4,4.2,8.6,6.7,5.6,9.7,7.9
27680,5.6,9.6,9.9,4.4,8.5,7.8,6.1,5.4,4.2,8.7,6.7,5.6,9.7,7.9
27685,5.6,9.6,9.9,4.4,8.5,7.8,6.1,5.4,4.2,8.7,6.7,5.6,9.7,7.9
27690,5.5,9.7,9.9,4.4,8.5,7.7,6.1,5.3,4.2,8.7,6.7,5.6,9.8,7.9
27695,5.5,9.7,9.9,4.4,8.5,7.7,6.1,5.3,4.2,8.7,6.7,5.6,9.8,7.9
27700,5.5,9.7,9.9,4.4,8.5,7.7,6.1,5.3,4.2,8.7,6.7,5.6,9.8,7.9
27705,5.5,9.7,9.9,4.4,8.5,7.7,6.0,5.3,4.2,8.7,6.7,5.6,9.8,7.8
27710,5.5,9.7,9.8,4.4,8.4,7.7,6.0,5.3,4.2,8.7,6.7,5.6,9.8,7.8
27715,5.5,9.7,9.8,4.4,8.4,7.7,6.0,5.3,4.2,8.7,6.7,5.6,9.8,7.8
27720,5.5,9.7,9.8,4.4,8.4,7.7,6.0,5.3,4.2,8.7,6.7,5.6,9.8,7.8
27725,5.4,9.7,9.8,4.4,8.4,7.7,6.0,5.2,4.2,8.7,6.7,5.6,9.8,7.8
27730,5.4,9.7,9.8,4.4,8.4,7.7,6.0,5.2,4.2,8.7,6.7,5.6,9.8,7.8
27735,5.4,9.7,9.8,4.4,8.4,7.7,5.9,5.2,4.2,8.7,6.7,5.6,9.8,7.7
27740,5.4,9.7,9.8,4.4,8.4,7.7,5.9,5.2,4.2,8.8,6.7,5.6,9.8,7.7
27745,5.4,9.7,9.8,4.4,8.4,7.7,5.9,5.2,4.2,8.8,6.7,5.6,9.8,7.7
27750,5.4,9.8,9.8,4.4,8.4,7.7,5.9,5.2,4.2,8.8,6.7,5.6,9.8,7.7
27755,5.4,9.8,9.7,4.4,8.3,7.7,5.9,5.2,4.2,8.8,6.7,5.6,9.8,7.7
27760,5.3,9.8,9.7,4.4,8.3,7.7,5.9,5.1,4.2,8.8,6.7,5.6,9.7,7.7
27765,5.3,9.8,9.7,4.4,8.3,7.7,5.8,5.1,4.2,8.8,6.7,5.6,9.7,7.6
27770,5.3,9.8,9.7,4.4,8.3,7.7,5.8,5.2,4.2,8.8,6.7,5.6,9.7,7.6
27775,5.4,9.8,9.8,4.4,8.4,7.8,5.9,5.2,4.3,8.8,6.7,5.6,9.7,7.6
27780,5.4,9.8,9.8,4.5,8.4,7.8,5.9,5.3,4.4,8.9,6.7,5.6,9.7,7.6
27785,5.4,9.8,9.9,4.5,8.4,7.8,5.9,5.4,4.5,8.9,6.8,5.7,9.8,7.6
27790,5.5,9.8,9.9,4.5,8.4,7.9,5.9,5.4,4.6,9.0,6.8,5.8,9.8,7.6
27795,5.5,9.8,9.9,4.5,8.5,7.9,5.9,5.5,4.6,9.1,6.8,5.8,9.8,7.6
27800,5.5,9.9,10.0,4.6,8.5,8.0,6.0,5.5,4.7,9.1,6.9,5.9,9.8,7.6
27805,5.5,9.9,10.0,4.6,8.5,8.0,6.0,5.6,4.8,9.2,6.9,5.9,9.8,7.6
27810,5.6,9.9,10.1,4.6,8.5,8.1,6.0,5.7,4.9,9.2,7.0,6.0,9.8,7.7
27815,5.6,9.9,10.1,4.6,8.5,8.1,6.0,5.7,5.0,9.3,7.0,6.0,9.8,7.7
27820,5.6,9.9,10.1,4.6,8.6,8.1,6.0,5.8,5.0,9.4,7.0,6.1,9.9,7.7
27825,5.7,9.9,10.2,4.7,8.6,8.2,6.0,5.9,5.1,9.4,7.1,6.2,9.9,7.7
27830,5.7,9.9,10.2,4.7,8.6,8.2,6.1,6.0,5.2,9.5,7.1,6.2,9.9,7.7
27835,5.7,9.9,10.3,4.7,8.7,8.3,6.1,6.0,5.3,9.6,7.2,6.3,9.9,7.7
27840,5.8,9.9,10.3,4.8,8.7,8.3,6.1,6.1,5.4,9.6,7.2,6.3,10.0,7.8
27845,5.8,10.0,10.4,4.8,8.7,8.4,6.1,6.2,5.5,9.7,7.3,6.4,10.0,7.9
27850,5.8,10.0,10.4,4.8,8.7,8.4,6.2,6.3,5.6,9.7,7.3,6.5,10.1,8.0
27855,5.9,10.0,10.5,4.8,8.8,8.5,6.2,6.4,5.7,9.8,7.3,6.5,10.2,8.1
27860,5.9,10.0,10.5,4.9,8.8,8.5,6.2,6.4,5.8,9.9,7.4,6.6,10.3,8.2
27865,5.9,10.0,10.6,4.9,8.8,8.6,6.2,6.5,5.9,9.9,7.4,6.6,10.4,8.4
27870,6.0,10.0,10.6,4.9,8.9,8.6,6.3,6.6,6.0,10.0,7.5,6.7,10.5,8.5
27875,6.0,10.0,10.7,4.9,8.9,8.7,6.3,6.7,6.1,10.1,7.5,6.7,10.6,8.6
27880,6.0,10.0,10.7,5.0,8.9,8.7,6.3,6.8,6.1,10.1,7.6,6.8,10.7,8.7
27885,6.1,10.0,10.8,5.0,9.0,8.8,6.3,6.8,6.2,10.2,7.6,6.9,10.8,8.8
27890,6.1,10.1,10.8,5.0,9.0,8.8,6.4,6.9,6.3,10.3,7.6,6.9,10.9,8.9
27895,6.2,10.1,10.9,5.1,9.0,8.9,6.4,7.0,6.4,10.3,7.7,7.0,11.0,9.1
27900,6.2,10.1,10.9,5.1,9.1,8.9,6.4,7.1,6.5,10.4,7.7,7.0,11.1,9.2
27905,6.2,10.1,11.0,5.1,9.1,9.0,6.4,7.2,6.6,10.4,7.8,7.1,11.2,9.3
27910,6.3,10.1,11.0,5.1,9.1,9.0,6.5,7.2,6.7,10.5,7.8,7.2,11.3,9.4
27915,6.3,10.1,11.1,5.2,9.1,9.1,6.5,7.3,6.8,10.6,7.8,7.2,11.4,9.6
27920,6.3,10.1,11.1,5.2,9.2,9.1,6.5,7.4,6.9,10.6,7.9,7.3,11.5,9.7
27925,6.4,10.1,11.2,5.2,9.2,9.2,6.5,7.5,7.0,10.7,7.9,7.3,11.6,9.8
27930,6.4,10.1,11.2,5.3,9.2,9.2,6.6,7.6,7.1,10.8,8.0,7.4,11.7,10.0
27935,6.4,10.2,11.3,5.3,9.3,9.3,6.6,7.6,7.2,10.8,8.0,7.4,11.8,10.1
27940,6.5,10.2,11.3,5.3,9.3,9.3,6.6,7.7,7.3,10.9,8.1,7.5,11.9,10.2
27945,6.5,10.2,11.4,5.3,9.3,9.4,6.6,7.8,7.4,10.9,8.1,7.6,12.0,10.4
27950,6.6,10.2,11.4,5.4,9.4,9.4,6.7,7.9,7.5,11.0,8.1,7.6,12.1,10.5
27955,6.7,10.2,11.5,5.5,9.4,9.5,6.7,8.0,7.6,11.1,8.2,7.7,12.3,10.6
27960,6.7,10.3,11.6,5.6,9.4,9.6,6.7,8.0,7.7,11.1,8.2,7.7,12.4,10.7
27965,6.8,10.3,11.7,5.7,9.4,9.6,6.7,8.1,7.8,11.2,8.2,7.7,12.4,10.8
27970,6.9,10.4,11.8,5.8,9.4,9.7,6.8,8.2,7.9,11.2,8.2,7.8,12.5,10.9
27975,7.0,10.4,11.9,5.9,9.4,9.8,6.8,8.3,8.0,11.2,8.1,7.8,12.6,11.0
27980,7.1,10.4,12.0,6.0,9.4,9.8,6.8,8.3,8.1,11.3,8.1,7.8,12.7,11.1
27985,7.2,10.5,12.1,6.1,9.5,9.9,6.9,8.4,8.2,11.3,8.1,7.8,12.8,11.2
27990,7.3,10.5,12.2,6.2,9.5,9.9,6.9,8.5,8.3,11.3,8.1,7.9,12.9,11.3
27995,7.4,10.6,12.3,6.3,9.5,10.0,6.9,8.6,8.4,11.4,8.1,7.9,13.0,11.4
28000,7.5,10.6,12.4,6.4,9.5,10.1,6.9,8.6,8.5,11.4,8.1,7.9,13.1,11.5
28005,7.5,10.7,12.5,6.4,9.5,10.1,7.0,8.7,8.6,11.5,8.1,7.9,13.2,11.6
28010,7.6,10.7,12.6,6.5,9.5,10.2,7.0,8.8,8.7,11.5,8.1,8.0,13.3,11.7
28015,7.7,10.7,12.7,6.7,9.6,10.3,7.0,8.9,8.8,11.5,8.0,8.0,13.4,11.8
28020,7.8,10.8,12.8,6.8,9.6,10.3,7.0,8.9,8.9,11.6,8.0,8.0,13.4,11.8
28025,7.9,10.8,12.9,6.9,9.6,10.4,7.1,9.0,9.0,11.6,8.0,8.0,13.5,11.9
28030,8.0,10.9,13.0,7.0,9.6,10.5,7.1,9.1,9.1,11.7,8.0,8.1,13.6,12.0
28035,8.1,10.9,13.1,7.1,9.6,10.5,7.1,9.2,9.2,11.7,8.0,8.1,13.6,12.0
28040,8.2,11.0,13.2,7.2,9.6,10.6,7.2,9.2,9.4,11.7,8.0,8.1,13.7,12.1
28045,8.3,11.0,13.3,7.3,9.6,10.7,7.2,9.3,9.5,11.8,8.0,8.1,13.8,12.1
28050,8.4,11.1,13.4,7.4,9.7,10.7,7.2,9.4,9.6,11.8,7.9,8.2,13.8,12.2
28055,8.5,11.1,13.5,7.5,9.7,10.8,7.2,9.5,9.7,11.8,7.9,8.2,13.9,12.2
28060,8.6,11.2,13.6,7.6,9.7,10.9,7.3,9.5,9.8,11.9,7.9,8.2,14.0,12.3
28065,8.7,11.2,13.7,7.7,9.7,10.9,7.3,9.6,9.9,11.9,7.9,8.2,14.0,12.4
28070,8.8,11.3,13.8,7.8,9.7,11.0,7.3,9.7,10.0,12.0,7.9,8.3,14.1,12.4
28075,8.9,11.3,13.9,8.0,9.7,11.1,7.4,9.8,10.1,12.0,7.9,8.3,14.2,12.5
28080,9.0,11.4,14.0,8.1,9.7,11.1,7.4,9.8,10.2,12.0,7.9,8.3,14.2,12.5
28085,9.1,11.4,14.1,8.2,9.8,11.2,7.4,9.9,10.3,12.1,7.8,8.3,14.3,12.4
28090,9.2,11.5,14.2,8.3,9.8,11.3,7.4,10.0,10.4,12.1,7.8,8.4,14.3,12.4
28095,9.3,11.5,14.3,8.4,9.8,11.3,7.5,10.1,10.5,12.1,7.8,8.4,14.3,12.4
28100,9.4,11.6,14.4,8.5,9.8,11.4,7.5,10.1,10.6,12.2,7.8,8.4,14.4,12.3
28105,9.5,11.6,14.5,8.6,9.8,11.5,7.5,10.2,10.7,12.2,7.8,8.4,14.4,12.3
28110,9.6,11.6,14.6,8.7,9.8,11.5,7.6,10.3,10.8,12.3,7.8,8.5,14.4,12.3
28115,9.7,11.7,14.7,8.8,9.8,11.6,7.6,10.4,10.9,12.3,7.8,8.5,14.5,12.2
28120,9.8,11.7,14.8,8.9,9.9,11.7,7.6,10.4,11.0,12.3,7.7,8.5,14.5,12.2
28125,9.9,11.8,14.9,9.0,9.9,11.7,7.6,10.5,11.1,12.4,7.7,8.5,14.5,12.2
28130,9.9,11.8,14.9,9.1,9.9,11.8,7.6,10.6,11.2,12.4,7.7,8.6,14.6,12.1
28135,9.9,11.8,14.9,9.1,9.9,11.8,7.6,10.6,11.2,12.4,7.7,8.6,14.6,12.1
28140,10.0,11.8,15.0,9.1,9.8,11.8,7.6,10.6,11.3,12.5,7.7,8.6,14.6,12.1
28145,10.0,11.8,15.0,9.1,9.8,11.8,7.6,10.6,11.3,12.5,7.7,8.6,14.6,12.1
28150,10.0,11.7,15.0,9.1,9.8,11.8,7.6,10.6,11.3,12.5,7.7,8.5,14.7,12.1
28155,10.0,11.7,15.0,9.1,9.8,11.8,7.6,10.7,11.3,12.5,7.7,8.5,14.7,12.1
28160,10.0,11.7,15.0,9.1,9.8,11.8,7.6,10.7,11.4,12.5,7.7,8.5,14.7,12.1
28165,10.0,11.7,15.1,9.2,9.8,11.8,7.5,10.7,11.4,12.5,7.7,8.5,14.7,12.1
28170,10.0,11.7,15.1,9.2,9.8,11.8,7.5,10.7,11.4,12.5,7.7,8.5,14.7,12.1
28175,10.0,11.7,15.1,9.2,9.7,11.9,7.5,10.7,11.4,12.5,7.7,8.4,14.8,12.1
28180,10.1,11.6,15.1,9.2,9.7,11.9,7.5,10.7,11.4,12.5,7.7,8.4,14.8,12.1
28185,10.1,11.6,15.1,9.2,9.7,11.9,7.5,10.7,11.5,12.5,7.7,8.4,14.8,12.1
28190,10.1,11.6,15.2,9.2,9.7,11.9,7.5,10.8,11.5,12.5,7.7,8.4,14.8,12.1
28195,10.1,11.6,15.2,9.2,9.7,11.9,7.4,10.8,11.5,12.5,7.7,8.4,14.8,12.1
28200,10.1,11.6,15.2,9.2,9.7,11.9,7.4,10.8,11.5,12.5,7.7,8.3,14.8,12.1
28205,10.1,11.5,15.2,9.1,9.6,11.9,7.4,10.8,11.5,12.5,7.7,8.3,14.8,12.1
28210,10.1,11.5,15.2,9.1,9.6,11.9,7.4,10.8,11.5,12.5,7.7,8.3,14.8,12.1
28215,10.1,11.5,15.2,9.1,9.6,11.9,7.4,10.8,11.5,12.5,7.7,8.3,14.8,12.0
28220,10.1,11.4,15.2,9.1,9.6,11.9,7.3,10.8,11.5,12.5,7.7,8.3,14.8,12.0
28225,10.1,11.4,15.2,9.1,9.6,11.9,7.3,10.8,11.5,12.5,7.7,8.2,14.8,12.0
28230,10.0,11.4,15.2,9.1,9.5,11.8,7.3,10.8,11.6,12.5,7.7,8.2,14.8,12.0
28235,10.0,11.4,15.2,9.1,9.5,11.8,7.3,10.8,11.6,12.5,7.7,8.2,14.8,12.0
28240,10.0,11.3,15.2,9.1,9.5,11.8,7.2,10.8,11.6,12.5,7.7,8.2,14.8,12.0
28245,10.0,11.3,15.2,9.1,9.5,11.8,7.2,10.8,11.6,12.5,7.7,8.2,14.8,11.9
28250,10.0,11.3,15.2,9.0,9.5,11.8,7.2,10.8,11.6,12.5,7.7,8.1,14.8,11.9
28255,10.0,11.2,15.2,9.0,9.4,11.8,7.2,10.8,11.6,12.5,7.7,8.1,14.8,11.9
28260,10.0,11.2,15.2,9.0,9.4,11.8,7.2,10.8,11.6,12.5,7.7,8.1,14.7,11.9
28265,10.0,11.2,15.2,9.0,9.4,11.8,7.1,10.8,11.6,12.5,7.7,8.1,14.7,11.9
28270,10.0,11.2,15.2,9.0,9.4,11.8,7.1,10.8,11.6,12.5,7.7,8.1,14.7,11.8
