#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29485,26.8,12.9,15.3,19.1,15.7,13.9,16.3,20.4,16.0,14.0,12.8,15.0,15.4,16.7
29490,26.9,12.9,15.4,19.2,15.8,14.0,16.3,20.5,16.0,13.9,12.8,15.1,15.4,16.8
29495,27.1,13.0,15.4,19.3,15.8,14.0,16.4,20.6,15.9,13.9,12.8,15.1,15.5,16.8
29500,27.2,13.0,15.5,19.3,15.8,14.0,16.5,20.6,15.9,13.9,12.9,15.2,15.6,16.9
29505,27.4,13.0,15.5,19.4,15.9,14.0,16.5,20.7,15.9,13.8,12.9,15.2,15.7,16.9
29510,27.5,13.1,15.6,19.5,15.9,14.0,16.6,20.8,15.9,13.8,13.0,15.3,15.8,16.9
29515,27.6,13.1,15.6,19.6,15.9,14.0,16.6,20.9,15.9,13.7,13.0,15.3,15.9,17.0
29520,27.8,13.2,15.7,19.6,16.0,14.0,16.7,21.0,15.9,13.7,13.1,15.4,15.9,17.0
29525,27.9,13.2,15.7,19.7,16.0,14.0,16.8,21.1,15.8,13.7,13.1,15.5,15.9,17.0
29530,28.1,13.2,15.8,19.8,16.0,14.0,16.8,21.2,15.8,13.6,13.2,15.5,15.9,17.0
29535,28.2,13.3,15.8,19.9,16.0,14.0,16.9,21.3,15.8,13.6,13.2,15.6,16.0,17.0
29540,28.4,13.3,15.9,19.9,16.1,14.0,16.9,21.4,15.8,13.6,13.2,15.6,16.0,17.0
29545,28.5,13.4,15.9,20.0,16.1,14.0,17.0,21.5,15.8,13.5,13.3,15.7,16.0,17.0
29550,28.6,13.4,15.9,20.1,16.1,14.1,17.1,21.6,15.8,13.5,13.3,15.7,16.0,16.9
29555,28.8,13.4,16.0,20.2,16.2,14.1,17.1,21.7,15.7,13.5,13.4,15.8,16.0,16.9
29560,28.9,13.5,16.0,20.2,16.2,14.1,17.2,21.8,15.7,13.4,13.4,15.8,16.0,16.9
29565,29.1,13.5,16.1,20.3,16.2,14.1,17.3,21.9,15.7,13.4,13.5,15.9,16.1,16.9
29570,29.2,13.5,16.1,20.4,16.2,14.1,17.3,21.9,15.7,13.4,13.5,15.9,16.1,16.9
29575,29.2,13.5,16.1,20.4,16.3,14.1,17.3,22.0,15.7,13.3,13.5,16.0,16.1,16.9
29580,29.2,13.5,16.1,20.5,16.3,14.1,17.3,22.0,15.6,13.2,13.6,16.0,16.1,16.9
29585,29.3,13.5,16.1,20.5,16.3,14.1,17.3,22.1,15.6,13.2,13.6,16.0,16.1,16.9
29590,29.3,13.5,16.1,20.5,16.3,14.1,17.3,22.1,15.5,13.1,13.6,16.0,16.1,16.9
29595,29.4,13.5,16.1,20.6,16.3,14.1,17.3,22.1,15.5,13.0,13.6,16.0,16.1,16.9
29600,29.4,13.5,16.1,20.6,16.3,14.1,17.3,22.2,15.5,12.9,13.6,16.1,16.1,16.9
29605,29.5,13.5,16.1,20.7,16.3,14.1,17.3,22.2,15.4,12.8,13.6,16.1,16.1,16.9
29610,29.5,13.5,16.1,20.7,16.3,14.1,17.2,22.3,15.4,12.7,13.6,16.1,16.1,16.8
29615,29.5,13.5,16.1,20.7,16.4,14.1,17.2,22.3,15.3,12.6,13.6,16.1,16.1,16.8
29620,29.6,13.4,16.1,20.8,16.4,14.0,17.2,22.3,15.3,12.5,13.6,16.1,16.1,16.8
29625,29.6,13.4,16.1,20.8,16.4,14.0,17.2,22.4,15.2,12.4,13.6,16.1,16.1,16.8
29630,29.7,13.4,16.1,20.9,16.4,14.0,17.2,22.4,15.2,12.3,13.6,16.1,16.1,16.8
29635,29.7,13.4,16.1,20.9,16.4,14.0,17.2,22.5,15.1,12.2,13.6,16.1,16.1,16.8
29640,29.7,13.4,16.1,20.9,16.4,14.0,17.2,22.5,15.1,12.1,13.6,16.1,16.1,16.8
29645,29.7,13.4,16.1,21.0,16.4,14.0,17.2,22.5,15.1,12.1,13.6,16.2,16.1,16.7
29650,29.8,13.4,16.1,21.0,16.4,14.0,17.2,22.5,15.0,12.0,13.6,16.2,16.2,16.7
29655,29.8,13.3,16.1,21.0,16.4,14.0,17.1,22.6,15.0,11.9,13.6,16.2,16.2,16.7
29660,29.8,13.3,16.1,21.1,16.4,14.0,17.1,22.6,14.9,11.8,13.6,16.2,16.2,16.6
29665,29.8,13.3,16.1,21.1,16.4,14.0,17.1,22.6,14.9,11.7,13.6,16.2,16.2,16.6
29670,29.9,13.3,16.0,21.1,16.5,14.0,17.1,22.7,14.8,11.6,13.6,16.2,16.3,16.6
29675,29.9,13.3,16.0,21.2,16.5,14.0,17.1,22.7,14.8,11.5,13.6,16.2,16.3,16.5
29680,29.9,13.3,16.0,21.2,16.5,14.0,17.1,22.7,14.8,11.4,13.6,16.2,16.3,16.5
29685,29.9,13.2,16.0,21.2,16.5,14.0,17.0,22.8,14.7,11.3,13.6,16.2,16.3,16.5
29690,30.0,13.2,16.0,21.3,16.5,14.0,17.0,22.8,14.7,11.2,13.6,16.3,16.4,16.4
29695,30.0,13.2,16.0,21.3,16.5,14.0,17.0,22.8,14.6,11.1,13.6,16.3,16.4,16.4
29700,30.0,13.2,16.0,21.3,16.5,14.0,17.0,22.9,14.6,11.0,13.6,16.3,16.4,16.4
29705,30.0,13.2,16.0,21.4,16.5,14.0,17.0,22.9,14.5,11.0,13.6,16.3,16.4,16.4
29710,30.1,13.2,16.0,21.4,16.5,14.0,17.0,22.9,14.5,10.9,13.6,16.3,16.4,16.3
29715,30.1,13.1,16.0,21.4,16.5,13.9,16.9,22.9,14.4,10.8,13.6,16.3,16.4,16.3
29720,30.1,13.1,16.0,21.5,16.5,13.9,16.9,23.0,14.4,10.7,13.6,16.3,16.4,16.3
29725,30.1,13.1,16.0,21.5,16.5,13.9,16.9,23.0,14.4,10.6,13.6,16.3,16.4,16.3
29730,30.2,13.1,15.9,21.5,16.6,13.9,16.9,23.0,14.3,10.5,13.6,16.3,16.5,16.2
29735,30.2,13.1,15.9,21.6,16.6,13.9,16.9,23.1,14.3,10.4,13.6,16.4,16.5,16.2
29740,30.2,13.1,15.9,21.6,16.6,13.9,16.9,23.1,14.2,10.3,13.6,16.4,16.5,16.2
29745,30.2,13.0,15.9,21.6,16.6,13.9,16.8,23.1,14.2,10.2,13.6,16.4,16.5,16.2
29750,30.2,13.0,15.9,21.6,16.6,13.9,16.8,23.1,14.1,10.1,13.6,16.4,16.5,16.1
29755,30.1,12.9,15.8,21.5,16.5,13.8,16.8,23.0,14.1,10.0,13.6,16.4,16.5,16.1
29760,30.0,12.9,15.7,21.4,16.5,13.8,16.7,22.9,14.0,10.0,13.6,16.4,16.5,16.1
29765,29.9,12.8,15.6,21.3,16.4,13.7,16.7,22.9,14.0,9.9,13.5,16.3,16.4,16.1
29770,29.8,12.8,15.5,21.1,16.4,13.6,16.6,22.8,13.9,9.9,13.5,16.2,16.4,16.0
29775,29.7,12.7,15.4,21.0,16.3,13.6,16.5,22.7,13.9,9.8,13.4,16.2,16.4,16.0
29780,29.6,12.6,15.3,20.9,16.3,13.5,16.5,22.6,13.8,9.7,13.4,16.1,16.3,16.0
29785,29.5,12.6,15.2,20.8,16.2,13.4,16.4,22.5,13.7,9.7,13.4,16.1,16.3,16.0
29790,29.4,12.5,15.2,20.7,16.2,13.4,16.4,22.4,13.7,9.6,13.3,16.0,16.2,15.9
29795,29.3,12.5,15.1,20.6,16.2,13.3,16.3,22.4,13.6,9.6,13.3,16.0,16.2,15.9
29800,29.2,12.4,15.0,20.5,16.1,13.2,16.3,22.3,13.6,9.5,13.2,15.9,16.1,15.9
29805,29.1,12.3,14.9,20.4,16.1,13.2,16.2,22.2,13.5,9.5,13.2,15.8,16.1,15.9
29810,29.0,12.3,14.8,20.2,16.0,13.1,16.2,22.1,13.4,9.4,13.1,15.8,16.1,15.8
29815,28.8,12.2,14.7,20.1,16.0,13.0,16.1,22.0,13.4,9.4,13.1,15.7,16.0,15.8
29820,28.7,12.1,14.6,20.0,15.9,13.0,16.1,21.9,13.3,9.3,13.0,15.7,15.9,15.8
29825,28.6,12.1,14.5,19.8,15.8,12.9,16.0,21.8,13.2,9.2,13.0,15.6,15.8,15.7
29830,28.5,12.0,14.4,19.7,15.8,12.8,15.9,21.7,13.2,9.2,13.0,15.5,15.7,15.6
29835,28.4,11.9,14.3,19.5,15.7,12.7,15.9,21.6,13.1,9.1,12.9,15.5,15.6,15.6
29840,28.2,11.8,14.1,19.4,15.7,12.7,15.8,21.5,13.1,9.1,12.9,15.4,15.5,15.5
29845,28.1,11.8,14.0,19.3,15.6,12.6,15.8,21.4,13.0,9.0,12.8,15.4,15.4,15.4
29850,28.0,11.7,13.9,19.1,15.6,12.5,15.7,21.3,12.9,9.0,12.8,15.3,15.3,15.4
29855,27.8,11.6,13.8,19.0,15.5,12.4,15.7,21.2,12.9,8.9,12.7,15.3,15.2,15.3
29860,27.7,11.6,13.7,18.8,15.5,12.4,15.6,21.1,12.8,8.9,12.7,15.2,15.1,15.2
29865,27.6,11.5,13.6,18.7,15.4,12.3,15.5,21.0,12.8,8.8,12.6,15.1,15.0,15.2
29870,27.5,11.4,13.5,18.6,15.3,12.2,15.5,20.9,12.7,8.7,12.6,15.1,14.9,15.1
29875,27.4,11.4,13.4,18.4,15.3,12.1,15.4,20.8,12.6,8.7,12.6,15.0,14.7,15.0
29880,27.2,11.3,13.3,18.3,15.2,12.1,15.4,20.7,12.6,8.6,12.5,15.0,14.6,14.9
29885,27.1,11.2,13.2,18.1,15.2,12.0,15.3,20.6,12.5,8.6,12.5,14.9,14.5,14.9
29890,27.0,11.2,13.1,18.0,15.1,11.9,15.2,20.5,12.5,8.5,12.4,14.8,14.3,14.8
29895,26.8,11.1,13.0,17.9,15.1,11.8,15.2,20.4,12.4,8.5,12.4,14.8,14.2,14.7
29900,26.7,11.0,12.9,17.7,15.0,11.8,15.1,20.3,12.3,8.4,12.3,14.7,14.0,14.6
29905,26.6,10.9,12.8,17.6,15.0,11.7,15.1,20.2,12.3,8.4,12.3,14.7,13.9,14.5
29910,26.5,10.9,12.7,17.4,14.9,11.6,15.0,20.1,12.2,8.3,12.2,14.6,13.8,14.5
29915,26.4,10.8,12.6,17.3,14.8,11.5,15.0,20.0,12.1,8.2,12.2,14.6,13.6,14.4
29920,26.2,10.7,12.5,17.2,14.8,11.5,14.9,19.8,12.1,8.2,12.2,14.5,13.5,14.3
29925,26.1,10.7,12.4,17.0,14.7,11.4,14.8,19.7,12.0,8.1,12.1,14.4,13.3,14.2
29930,26.0,10.6,12.3,16.9,14.7,11.3,14.8,19.6,12.0,8.1,12.1,14.4,13.2,14.1
29935,26.0,10.6,12.2,16.8,14.6,11.2,14.7,19.5,11.9,8.0,12.0,14.3,13.1,14.0
29940,26.0,10.5,12.1,16.7,14.6,11.1,14.6,19.4,11.9,8.0,12.0,14.2,13.0,14.0
29945,26.0,10.4,12.0,16.6,14.5,11.1,14.5,19.3,11.8,8.0,11.9,14.1,12.9,13.9
29950,26.0,10.4,11.9,16.5,14.5,11.0,14.5,19.2,11.8,7.9,11.9,14.0,12.9,13.9
29955,25.9,10.3,11.8,16.4,14.4,10.9,14.4,19.0,11.7,7.9,11.8,13.9,12.8,13.8
29960,25.9,10.3,11.7,16.3,14.3,10.8,14.3,18.9,11.7,7.9,11.8,13.8,12.8,13.8
29965,25.9,10.2,11.6,16.2,14.3,10.8,14.2,18.8,11.7,7.9,11.7,13.7,12.7,13.7
29970,25.9,10.2,11.5,16.1,14.2,10.7,14.2,18.7,11.6,7.9,11.7,13.6,12.7,13.7
29975,25.9,10.1,11.4,16.0,14.2,10.6,14.1,18.6,11.6,7.8,11.6,13.4,12.6,13.6
29980,25.9,10.1,11.3,15.9,14.1,10.5,14.0,18.4,11.6,7.8,11.6,13.3,12.6,13.6
29985,25.9,10.0,11.2,15.9,14.1,10.5,13.9,18.3,11.5,7.8,11.5,13.2,12.5,13.5
29990,25.9,10.0,11.1,15.8,14.0,10.4,13.8,18.2,11.5,7.8,11.5,13.1,12.5,13.5
29995,25.9,9.9,11.0,15.7,14.0,10.3,13.8,18.1,11.4,7.8,11.5,13.0,12.4,13.4
30000,25.9,9.9,10.9,15.6,13.9,10.2,13.7,18.0,11.4,7.7,11.4,12.9,12.4,13.4
30005,25.9,9.8,10.9,15.5,13.8,10.1,13.6,17.8,11.4,7.7,11.4,12.8,12.3,13.3
30010,25.9,9.8,10.8,15.4,13.8,10.1,13.5,17.7,11.3,7.7,11.3,12.7,12.3,13.3
30015,25.9,9.7,10.7,15.3,13.7,10.0,13.4,17.6,11.3,7.7,11.3,12.5,12.3,13.2
30020,25.9,9.7,10.6,15.2,13.7,9.9,13.4,17.5,11.3,7.7,11.2,12.4,12.2,13.2
30025,25.9,9.6,10.5,15.1,13.6,9.8,13.3,17.3,11.2,7.6,11.2,12.3,12.2,13.2
30030,25.9,9.6,10.4,15.0,13.6,9.8,13.2,17.2,11.2,7.6,11.1,12.2,12.2,13.1
30035,25.9,9.5,10.3,15.0,13.5,9.7,13.1,17.1,11.2,7.6,11.1,12.1,12.1,13.1
30040,25.9,9.5,10.2,14.9,13.5,9.6,13.0,17.0,11.1,7.6,11.0,12.0,12.1,13.0
30045,25.9,9.4,10.1,14.8,13.4,9.5,13.0,16.9,11.1,7.6,11.0,11.9,12.1,13.0
30050,25.9,9.4,10.0,14.7,13.3,9.4,12.9,16.7,11.0,7.5,10.9,11.8,12.0,13.0
30055,25.9,9.3,9.9,14.6,13.3,9.4,12.8,16.6,11.0,7.5,10.9,11.6,12.0,12.9
30060,25.9,9.3,9.8,14.5,13.2,9.3,12.7,16.5,11.0,7.5,10.8,11.5,12.0,12.9
30065,25.9,9.2,9.8,14.4,13.2,9.2,12.6,16.4,10.9,7.5,10.8,11.4,11.9,12.8
30070,25.9,9.2,9.7,14.3,13.1,9.1,12.6,16.2,10.9,7.5,10.7,11.3,11.9,12.7
30075,26.0,9.1,9.6,14.2,13.1,9.1,12.5,16.1,10.9,7.4,10.7,11.2,11.9,12.7
30080,26.0,9.1,9.5,14.2,13.0,9.0,12.4,16.0,10.8,7.4,10.6,11.1,11.8,12.6
30085,26.0,9.0,9.4,14.1,13.0,8.9,12.3,15.9,10.8,7.4,10.6,11.0,11.8,12.6
30090,26.0,9.0,9.3,14.0,12.9,8.8,12.2,15.8,10.7,7.4,10.6,10.8,11.7,12.5
30095,26.0,8.9,9.2,13.9,12.8,8.7,12.2,15.6,10.7,7.4,10.5,10.7,11.7,12.5
30100,26.0,8.9,9.1,13.8,12.8,8.7,12.1,15.5,10.7,7.3,10.5,10.6,11.6,12.4
30105,26.0,8.8,9.0,13.7,12.7,8.6,12.0,15.4,10.6,7.3,10.4,10.5,11.6,12.3
30110,25.9,8.8,9.0,13.7,12.7,8.5,11.9,15.3,10.6,7.3,10.4,10.4,11.6,12.3
30115,25.8,8.8,8.9,13.6,12.7,8.5,11.9,15.3,10.6,7.3,10.3,10.3,11.5,12.2
30120,25.7,8.7,8.9,13.6,12.6,8.5,11.9,15.3,10.5,7.3,10.3,10.2,11.5,12.2
30125,25.6,8.7,8.9,13.6,12.6,8.4,11.8,15.3,10.5,7.3,10.2,10.2,11.4,12.2
30130,25.5,8.7,8.9,13.6,12.6,8.4,11.8,15.3,10.5,7.2,10.2,10.2,11.4,12.1
30135,25.4,8.6,8.8,13.6,12.6,8.4,11.8,15.3,10.5,7.2,10.2,10.1,11.4,12.1
30140,25.2,8.6,8.8,13.6,12.6,8.4,11.7,15.3,10.5,7.2,10.1,10.1,11.3,12.1
30145,25.1,8.6,8.8,13.5,12.5,8.3,11.7,15.3,10.5,7.2,10.1,10.1,11.3,12.1
30150,25.0,8.6,8.8,13.5,12.5,8.3,11.7,15.3,10.5,7.2,10.1,10.1,11.3,12.0
30155,24.9,8.5,8.7,13.5,12.5,8.3,11.7,15.3,10.5,7.2,10.0,10.0,11.2,12.0
30160,24.8,8.5,8.7,13.5,12.5,8.2,11.6,15.3,10.5,7.2,10.0,10.0,11.2,12.0
30165,24.7,8.5,8.7,13.5,12.4,8.2,11.6,15.2,10.5,7.1,10.0,10.0,11.2,12.0
30170,24.5,8.5,8.7,13.5,12.4,8.2,11.6,15.2,10.5,7.1,9.9,10.0,11.1,11.9
30175,24.4,8.4,8.7,13.5,12.4,8.2,11.5,15.3,10.5,7.1,9.9,9.9,11.1,11.9
30180,24.2,8.4,8.7,13.5,12.4,8.2,11.5,15.3,10.5,7.1,9.9,9.9,11.1,11.9
30185,24.1,8.4,8.6,13.5,12.4,8.1,11.5,15.3,10.4,7.1,9.8,9.9,11.1,11.8
30190,24.0,8.4,8.6,13.5,12.4,8.1,11.5,15.3,10.4,7.1,9.8,9.9,11.0,11.8
30195,23.8,8.4,8.6,13.5,12.3,8.1,11.5,15.3,10.4,7.0,9.8,9.8,11.0,11.8
30200,23.7,8.3,8.6,13.5,12.3,8.1,11.4,15.3,10.4,7.0,9.7,9.8,11.0,11.7
30205,23.6,8.3,8.6,13.5,12.3,8.1,11.4,15.3,10.4,7.0,9.7,9.8,11.0,11.7
30210,23.4,8.3,8.6,13.4,12.3,8.0,11.4,15.4,10.4,7.0,9.7,9.8,10.9,11.7
30215,23.3,8.3,8.6,13.4,12.3,8.0,11.4,15.4,10.4,7.0,9.6,9.7,10.9,11.6
30220,23.1,8.2,8.6,13.4,12.3,8.0,11.3,15.4,10.4,7.0,9.6,9.7,10.9,11.6
30225,23.0,8.2,8.6,13.4,12.2,8.0,11.3,15.4,10.4,7.0,9.6,9.7,10.9,11.6
30230,22.9,8.2,8.5,13.4,12.2,8.0,11.3,15.4,10.4,6.9,9.5,9.7,10.8,11.5
30235,22.7,8.2,8.5,13.4,12.2,7.9,11.3,15.4,10.4,6.9,9.5,9.6,10.8,11.5
30240,22.6,8.2,8.5,13.4,12.2,7.9,11.3,15.4,10.4,6.9,9.5,9.6,10.8,11.5
30245,22.4,8.1,8.5,13.4,12.2,7.9,11.2,15.5,10.4,6.9,9.4,9.6,10.8,11.4
30250,22.3,8.1,8.5,13.4,12.2,7.9,11.2,15.5,10.4,6.9,9.4,9.6,10.8,11.4
30255,22.2,8.1,8.5,13.4,12.1,7.9,11.2,15.5,10.4,6.9,9.4,9.5,10.7,11.4
30260,22.0,8.1,8.5,13.4,12.1,7.8,11.2,15.5,10.3,6.9,9.3,9.5,10.7,11.3
30265,21.9,8.0,8.5,13.4,12.1,7.8,11.1,15.5,10.3,6.8,9.3,9.5,10.7,11.3
30270,21.8,8.0,8.5,13.4,12.1,7.8,11.1,15.5,10.3,6.8,9.3,9.5,10.7,11.2
30275,21.6,8.0,8.4,13.4,12.1,7.8,11.1,15.5,10.3,6.8,9.2,9.4,10.7,11.2
30280,21.5,8.0,8.4,13.4,12.1,7.8,11.1,15.6,10.3,6.8,9.2,9.4,10.7,11.1
30285,21.3,8.0,8.4,13.4,12.0,7.7,11.1,15.6,10.3,6.8,9.2,9.4,10.6,11.1
30290,21.2,7.9,8.4,13.4,12.0,7.7,11.0,15.6,10.3,6.8,9.1,9.4,10.6,11.1
30295,21.1,7.9,8.4,13.4,12.0,7.7,11.0,15.6,10.3,6.7,9.1,9.3,10.6,11.0
30300,21.0,7.9,8.4,13.4,12.0,7.7,11.0,15.6,10.3,6.7,9.1,9.3,10.6,11.0
30305,20.9,7.9,8.4,13.4,12.0,7.7,11.0,15.6,10.3,6.7,9.1,9.3,10.6,10.9
30310,20.8,7.8,8.3,13.4,12.0,7.7,11.0,15.6,10.3,6.7,9.1,9.3,10.6,10.9
30315,20.6,7.8,8.3,13.4,12.0,7.7,11.0,15.6,10.3,6.7,9.1,9.3,10.5,10.9
30320,20.5,7.8,8.3,13.3,12.0,7.7,11.0,15.6,10.3,6.6,9.1,9.3,10.5,10.8
30325,20.4,7.8,8.3,13.3,12.0,7.7,11.0,15.6,10.3,6.6,9.0,9.3,10.5,10.8
30330,20.3,7.8,8.3,13.3,12.0,7.7,11.0,15.6,10.3,6.6,9.0,9.3,10.5,10.8
30335,20.2,7.7,8.2,13.3,12.0,7.7,11.0,15.6,10.3,6.6,9.0,9.3,10.5,10.7
30340,20.1,7.7,8.2,13.3,12.0,7.7,11.0,15.5,10.3,6.5,9.0,9.3,10.5,10.7
30345,20.0,7.7,8.2,13.3,12.0,7.6,11.0,15.5,10.3,6.5,9.0,9.4,10.4,10.7
30350,19.9,7.7,8.2,13.3,12.0,7.6,11.0,15.5,10.3,6.5,9.0,9.4,10.4,10.6
30355,19.7,7.6,8.2,13.3,12.0,7.6,11.0,15.5,10.3,6.5,9.0,9.4,10.4,10.6
30360,19.6,7.6,8.2,13.3,12.0,7.6,11.0,15.5,10.3,6.5,9.0,9.4,10.4,10.6
30365,19.5,7.6,8.1,13.2,12.0,7.6,11.0,15.5,10.3,6.4,9.0,9.4,10.4,10.6
30370,19.4,7.6,8.1,13.2,12.0,7.6,11.0,15.5,10.3,6.4,9.0,9.4,10.4,10.6
30375,19.3,7.6,8.1,13.2,12.0,7.6,11.0,15.5,10.3,6.4,9.0,9.4,10.3,10.6
30380,19.2,7.5,8.1,13.2,12.0,7.6,11.0,15.5,10.3,6.4,9.0,9.4,10.3,10.6
30385,19.1,7.5,8.1,13.2,12.0,7.6,11.0,15.5,10.3,6.3,9.0,9.4,10.3,10.6
30390,19.0,7.5,8.0,13.2,11.9,7.6,10.9,15.5,10.3,6.3,9.0,9.4,10.3,10.5
30395,18.9,7.5,8.0,13.2,11.9,7.6,10.9,15.5,10.3,6.3,9.0,9.4,10.3,10.5
30400,18.8,7.4,8.0,13.2,11.9,7.6,10.9,15.5,10.3,6.3,8.9,9.4,10.3,10.5
30405,18.7,7.4,8.0,13.2,11.9,7.6,10.9,15.5,10.3,6.3,8.9,9.4,10.2,10.5
30410,18.6,7.4,8.0,13.1,11.9,7.6,10.9,15.5,10.3,6.2,8.9,9.4,10.2,10.5
30415,18.4,7.4,7.9,13.1,11.9,7.6,10.9,15.5,10.3,6.2,8.9,9.4,10.2,10.5
30420,18.3,7.4,7.9,13.1,11.9,7.6,10.9,15.5,10.3,6.2,8.9,9.4,10.2,10.5
30425,18.2,7.3,7.9,13.1,11.9,7.6,10.9,15.5,10.3,6.2,8.9,9.4,10.3,10.5
30430,18.1,7.3,7.9,13.1,11.9,7.6,10.9,15.5,10.3,6.1,8.9,9.4,10.4,10.4
30435,18.0,7.3,7.9,13.1,11.9,7.5,10.9,15.4,10.3,6.1,8.9,9.4,10.4,10.4
30440,17.9,7.3,7.8,13.1,11.9,7.5,10.9,15.4,10.3,6.1,8.9,9.4,10.5,10.4
30445,17.8,7.2,7.8,13.1,11.9,7.5,10.9,15.4,10.3,6.1,8.9,9.4,10.5,10.4
30450,17.7,7.2,7.8,13.1,11.9,7.5,10.9,15.4,10.3,6.0,8.9,9.4,10.6,10.3
30455,17.6,7.2,7.8,13.0,11.9,7.5,10.9,15.4,10.3,6.0,8.9,9.4,10.6,10.3
30460,17.5,7.2,7.8,13.0,11.9,7.5,10.9,15.4,10.3,6.0,8.9,9.4,10.7,10.3
30465,17.4,7.2,7.7,13.0,11.9,7.5,10.9,15.4,10.3,6.0,8.9,9.4,10.8,10.3
30470,17.3,7.1,7.7,13.0,11.9,7.5,10.9,15.4,10.3,6.0,8.8,9.4,10.8,10.2
30475,17.3,7.2,7.8,13.1,11.9,7.5,10.9,15.4,10.3,5.9,8.8,9.4,10.9,10.2
30480,17.2,7.2,7.8,13.1,11.9,7.5,10.9,15.5,10.3,5.9,8.9,9.5,10.9,10.2
30485,17.2,7.2,7.8,13.2,12.0,7.6,11.0,15.5,10.3,6.0,8.9,9.6,10.9,10.2
30490,17.2,7.2,7.9,13.2,12.0,7.6,11.0,15.5,10.4,6.0,8.9,9.6,10.9,10.1
30495,17.1,7.2,7.9,13.2,12.0,7.6,11.0,15.5,10.4,6.0,8.9,9.7,10.9,10.1
30500,17.1,7.2,7.9,13.3,12.0,7.6,11.0,15.6,10.4,6.0,8.9,9.8,10.9,10.1
30505,17.1,7.2,8.0,13.3,12.0,7.6,11.0,15.6,10.4,6.0,9.0,9.9,10.9,10.1
30510,17.1,7.3,8.0,13.3,12.1,7.6,11.0,15.6,10.4,6.0,9.0,9.9,10.9,10.0
30515,17.0,7.3,8.0,13.4,12.1,7.6,11.0,15.6,10.5,6.1,9.0,10.0,10.9,10.0
30520,17.0,7.3,8.0,13.4,12.1,7.6,11.0,15.7,10.5,6.1,9.0,10.1,10.9,10.0
30525,17.0,7.3,8.1,13.5,12.1,7.7,11.1,15.7,10.5,6.1,9.0,10.2,10.9,10.0
30530,17.0,7.3,8.1,13.5,12.1,7.7,11.1,15.7,10.5,6.1,9.1,10.3,10.9,9.9
30535,16.9,7.3,8.2,13.5,12.2,7.7,11.1,15.8,10.6,6.1,9.1,10.3,10.9,9.9
30540,16.9,7.3,8.2,13.6,12.2,7.7,11.1,15.8,10.6,6.2,9.1,10.4,10.9,9.9
30545,16.9,7.4,8.2,13.6,12.2,7.7,11.1,15.8,10.6,6.2,9.1,10.5,10.9,9.9
30550,16.9,7.4,8.3,13.7,12.2,7.7,11.1,15.8,10.6,6.2,9.2,10.6,10.9,9.9
30555,16.9,7.4,8.3,13.7,12.2,7.8,11.2,15.9,10.6,6.2,9.2,10.7,11.0,9.9
30560,16.9,7.4,8.3,13.8,12.3,7.8,11.2,15.9,10.7,6.2,9.2,10.7,11.0,9.9
30565,16.9,7.4,8.4,13.8,12.3,7.8,11.2,15.9,10.7,6.2,9.2,10.8,11.0,9.9
30570,16.8,7.5,8.4,13.9,12.3,7.8,11.2,16.0,10.7,6.3,9.2,10.9,11.0,10.0
30575,16.8,7.5,8.5,13.9,12.3,7.8,11.2,16.0,10.7,6.3,9.3,11.0,11.0,10.0
30580,16.8,7.5,8.5,14.0,12.4,7.8,11.2,16.0,10.8,6.3,9.3,11.1,11.0,10.0
30585,16.8,7.5,8.5,14.0,12.4,7.9,11.3,16.1,10.8,6.3,9.3,11.1,11.1,10.0
30590,16.8,7.5,8.6,14.1,12.4,7.9,11.3,16.1,10.8,6.3,9.3,11.2,11.1,10.0
30595,16.8,7.6,8.6,14.1,12.4,7.9,11.3,16.1,10.8,6.4,9.4,11.3,11.1,10.0
30600,16.8,7.6,8.7,14.2,12.4,7.9,11.3,16.2,10.8,6.4,9.4,11.4,11.1,10.1
30605,16.7,7.6,8.7,14.2,12.5,7.9,11.3,16.2,10.9,6.4,9.4,11.5,11.2,10.2
30610,16.7,7.6,8.7,14.3,12.5,7.9,11.3,16.2,10.9,6.4,9.4,11.5,11.2,10.3
30615,16.7,7.6,8.8,14.3,12.5,8.0,11.4,16.2,10.9,6.4,9.4,11.6,11.2,10.4
30620,16.7,7.7,8.8,14.4,12.5,8.0,11.4,16.3,10.9,6.4,9.5,11.7,11.3,10.5
30625,16.7,7.7,8.9,14.4,12.6,8.0,11.4,16.3,11.0,6.5,9.5,11.8,11.3,10.6
30630,16.7,7.7,8.9,14.4,12.6,8.0,11.4,16.3,11.0,6.5,9.5,11.9,11.3,10.7
30635,16.7,7.7,8.9,14.5,12.6,8.0,11.4,16.4,11.0,6.5,9.5,11.9,11.4,10.8
30640,16.6,7.7,9.0,14.5,12.6,8.0,11.4,16.4,11.0,6.5,9.6,12.0,11.4,10.9
30645,16.6,7.8,9.0,14.6,12.6,8.1,11.5,16.4,11.0,6.5,9.6,12.1,11.4,11.0
30650,16.6,7.8,9.1,14.7,12.7,8.1,11.5,16.5,11.1,6.6,9.6,12.2,11.5,11.1
30655,16.7,7.9,9.2,14.9,12.7,8.2,11.5,16.7,11.1,6.6,9.6,12.3,11.5,11.3
30660,16.7,8.0,9.4,15.0,12.8,8.4,11.6,16.9,11.2,6.6,9.7,12.5,11.5,11.4
