#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
30540,15.5,20.3,13.8,9.1,13.8,10.9,17.1,15.2,12.2,12.1,13.6,12.2,12.9,14.6
30545,15.5,20.3,13.9,9.2,13.8,11.0,17.1,15.3,12.3,12.1,13.7,12.2,12.9,14.6
30550,15.4,20.3,14.0,9.3,13.8,11.1,17.1,15.3,12.3,12.1,13.7,12.2,12.9,14.5
30555,15.4,20.3,14.0,9.3,13.9,11.1,17.1,15.3,12.4,12.2,13.8,12.3,12.9,14.5
30560,15.3,20.3,14.1,9.4,13.9,11.2,17.2,15.4,12.4,12.2,13.9,12.3,12.9,14.5
30565,15.3,20.3,14.1,9.5,14.0,11.3,17.2,15.4,12.5,12.2,13.9,12.3,12.9,14.5
30570,15.2,20.3,14.2,9.5,14.0,11.3,17.2,15.4,12.6,12.2,14.0,12.3,13.0,14.4
30575,15.2,20.3,14.2,9.6,14.1,11.4,17.2,15.5,12.6,12.3,14.0,12.3,13.0,14.4
30580,15.1,20.3,14.3,9.7,14.1,11.5,17.3,15.5,12.7,12.3,14.1,12.3,13.0,14.4
30585,15.1,20.3,14.4,9.7,14.2,11.5,17.3,15.5,12.7,12.3,14.2,12.4,13.0,14.4
30590,15.0,20.3,14.4,9.8,14.2,11.6,17.3,15.6,12.8,12.4,14.2,12.4,13.0,14.3
30595,15.0,20.3,14.5,9.9,14.2,11.7,17.3,15.6,12.8,12.4,14.3,12.4,13.0,14.3
30600,14.9,20.3,14.5,9.9,14.3,11.7,17.3,15.6,12.9,12.4,14.4,12.4,13.0,14.3
30605,14.8,20.3,14.6,10.0,14.3,11.8,17.4,15.7,12.9,12.4,14.4,12.4,13.1,14.3
30610,14.8,20.3,14.7,10.1,14.4,11.9,17.4,15.7,13.0,12.5,14.5,12.4,13.1,14.3
30615,14.7,20.4,14.7,10.1,14.4,11.9,17.4,15.7,13.0,12.5,14.6,12.5,13.1,14.3
30620,14.7,20.4,14.8,10.2,14.5,12.0,17.4,15.8,13.1,12.5,14.6,12.5,13.2,14.3
30625,14.6,20.4,14.8,10.3,14.5,12.1,17.5,15.8,13.2,12.6,14.7,12.5,13.2,14.3
30630,14.6,20.4,14.9,10.3,14.6,12.1,17.5,15.8,13.2,12.6,14.8,12.5,13.2,14.2
30635,14.5,20.4,14.9,10.4,14.6,12.2,17.5,15.9,13.3,12.6,14.8,12.5,13.3,14.2
30640,14.5,20.4,15.0,10.5,14.6,12.3,17.5,15.9,13.3,12.6,14.9,12.5,13.3,14.2
30645,14.4,20.4,15.1,10.5,14.7,12.3,17.5,15.9,13.4,12.7,14.9,12.6,13.3,14.2
30650,14.4,20.4,15.1,10.6,14.8,12.5,17.6,16.0,13.4,12.7,15.0,12.6,13.4,14.2
30655,14.4,20.6,15.3,10.8,14.9,12.7,17.7,16.2,13.5,12.7,15.1,12.6,13.4,14.2
30660,14.4,20.7,15.4,10.9,15.1,12.9,17.8,16.4,13.6,12.8,15.2,12.7,13.5,14.2
30665,14.4,20.9,15.6,11.0,15.3,13.1,17.9,16.5,13.8,13.0,15.4,12.8,13.5,14.2
30670,14.5,21.0,15.7,11.2,15.4,13.3,18.0,16.7,13.9,13.1,15.5,12.9,13.6,14.2
30675,14.5,21.2,15.8,11.3,15.6,13.5,18.1,16.9,14.1,13.3,15.7,13.0,13.7,14.2
30680,14.5,21.3,16.0,11.4,15.7,13.7,18.2,17.0,14.3,13.4,15.9,13.1,13.8,14.2
30685,14.5,21.4,16.1,11.6,15.9,14.0,18.3,17.2,14.4,13.5,16.0,13.2,13.9,14.2
30690,14.5,21.6,16.2,11.7,16.0,14.2,18.4,17.4,14.6,13.7,16.2,13.4,14.0,14.1
30695,14.5,21.7,16.4,11.8,16.2,14.4,18.5,17.6,14.7,13.8,16.4,13.5,14.0,14.1
30700,14.5,21.9,16.5,12.0,16.4,14.6,18.6,17.7,14.9,14.0,16.5,13.6,14.1,14.1
30705,14.5,22.0,16.6,12.1,16.5,14.8,18.7,17.9,15.1,14.1,16.7,13.7,14.2,14.1
30710,14.6,22.2,16.8,12.2,16.7,15.0,18.8,18.1,15.2,14.3,16.9,13.8,14.3,14.1
30715,14.6,22.3,16.9,12.4,16.9,15.3,18.9,18.3,15.4,14.4,17.0,13.9,14.4,14.1
30720,14.6,22.5,17.1,12.5,17.0,15.5,19.0,18.5,15.6,14.5,17.2,14.0,14.5,14.1
30725,14.6,22.7,17.2,12.7,17.2,15.7,19.1,18.7,15.7,14.7,17.4,14.1,14.6,14.1
30730,14.7,22.8,17.3,12.8,17.4,16.0,19.3,18.9,15.9,14.8,17.5,14.3,14.7,14.1
30735,14.7,23.0,17.5,13.0,17.6,16.2,19.4,19.1,16.1,15.0,17.7,14.4,14.8,14.2
30740,14.7,23.2,17.6,13.1,17.8,16.5,19.5,19.3,16.2,15.1,17.9,14.5,14.9,14.2
30745,14.7,23.3,17.8,13.2,17.9,16.7,19.6,19.5,16.4,15.3,18.0,14.6,15.1,14.2
30750,14.8,23.5,17.9,13.4,18.1,16.9,19.7,19.7,16.5,15.4,18.2,14.7,15.2,14.2
30755,14.8,23.7,18.1,13.5,18.3,17.2,19.8,19.9,16.7,15.5,18.4,14.8,15.3,14.2
30760,14.8,23.8,18.2,13.7,18.5,17.4,19.9,20.1,16.9,15.7,18.5,14.9,15.4,14.2
30765,14.8,24.0,18.4,13.8,18.6,17.7,20.1,20.3,17.0,15.8,18.7,15.1,15.5,14.3
30770,14.9,24.2,18.5,14.0,18.8,17.9,20.2,20.5,17.2,16.0,18.9,15.2,15.6,14.3
30775,14.9,24.3,18.7,14.1,19.0,18.1,20.3,20.7,17.4,16.1,19.0,15.3,15.8,14.3
30780,14.9,24.5,18.8,14.3,19.2,18.4,20.4,20.9,17.5,16.3,19.2,15.4,15.9,14.4
30785,14.9,24.7,19.0,14.4,19.4,18.6,20.5,21.0,17.7,16.4,19.4,15.5,16.0,14.5
30790,15.0,24.8,19.1,14.5,19.5,18.9,20.6,21.2,17.9,16.6,19.5,15.6,16.1,14.6
30795,15.0,25.0,19.3,14.7,19.7,19.1,20.7,21.4,18.0,16.7,19.7,15.7,16.2,14.7
30800,15.0,25.2,19.4,14.8,19.9,19.3,20.9,21.6,18.2,16.8,19.9,15.9,16.3,14.8
30805,15.0,25.3,19.6,15.0,20.1,19.6,21.0,21.8,18.4,17.0,20.0,16.0,16.4,15.0
30810,15.1,25.5,19.7,15.1,20.2,19.8,21.1,22.0,18.5,17.1,20.2,16.1,16.5,15.1
30815,15.1,25.7,19.9,15.3,20.4,20.0,21.2,22.2,18.7,17.3,20.4,16.2,16.6,15.2
30820,15.1,25.8,20.0,15.4,20.6,20.3,21.3,22.4,18.8,17.4,20.5,16.3,16.7,15.3
30825,15.1,26.0,20.1,15.6,20.8,20.5,21.4,22.6,19.0,17.6,20.7,16.4,16.8,15.4
30830,15.2,26.1,20.3,15.7,20.9,20.7,21.6,22.8,19.2,17.7,20.9,16.5,16.9,15.5
30835,15.2,26.2,20.3,15.8,21.0,20.8,21.7,22.9,19.3,17.8,21.0,16.6,17.1,15.6
30840,15.2,26.3,20.4,15.9,21.1,20.9,21.8,23.1,19.4,17.9,21.1,16.7,17.1,15.7
30845,15.2,26.4,20.5,16.0,21.1,21.1,22.0,23.2,19.6,18.0,21.2,16.7,17.2,15.8
30850,15.2,26.4,20.6,16.1,21.2,21.2,22.1,23.3,19.7,18.1,21.3,16.7,17.3,15.9
30855,15.1,26.5,20.6,16.2,21.3,21.3,22.2,23.5,19.7,18.2,21.4,16.7,17.3,16.0
30860,15.1,26.6,20.7,16.3,21.4,21.4,22.4,23.6,19.8,18.2,21.5,16.7,17.4,16.0
30865,15.1,26.7,20.8,16.4,21.4,21.5,22.5,23.7,19.9,18.3,21.6,16.7,17.4,16.1
30870,15.1,26.7,20.9,16.5,21.5,21.6,22.6,23.9,20.0,18.4,21.7,16.6,17.5,16.2
30875,15.1,26.8,21.0,16.6,21.6,21.8,22.8,24.0,20.1,18.4,21.8,16.6,17.5,16.3
30880,15.1,26.9,21.0,16.7,21.7,21.9,22.9,24.1,20.2,18.5,21.9,16.6,17.6,16.3
30885,15.1,27.0,21.1,16.8,21.7,22.0,23.1,24.3,20.3,18.6,22.0,16.6,17.7,16.4
30890,15.1,27.0,21.2,16.9,21.8,22.1,23.2,24.4,20.4,18.7,22.1,16.6,17.7,16.5
30895,15.1,27.1,21.2,17.0,21.9,22.2,23.3,24.5,20.5,18.7,22.2,16.6,17.8,16.6
30900,15.1,27.1,21.3,17.1,21.9,22.3,23.5,24.6,20.6,18.8,22.3,16.6,17.9,16.7
30905,15.1,27.2,21.4,17.1,22.0,22.4,23.6,24.8,20.7,18.9,22.4,16.6,17.9,16.8
30910,15.1,27.3,21.4,17.2,22.1,22.5,23.8,24.9,20.8,18.9,22.5,16.6,18.0,16.9
30915,15.1,27.3,21.5,17.3,22.1,22.6,23.9,25.0,20.9,19.0,22.6,16.6,18.1,17.0
30920,15.1,27.4,21.6,17.4,22.2,22.7,24.1,25.1,21.0,19.1,22.6,16.6,18.2,17.1
30925,15.1,27.4,21.6,17.5,22.2,22.8,24.2,25.3,21.1,19.2,22.7,16.6,18.3,17.2
30930,15.1,27.5,21.7,17.6,22.3,22.9,24.3,25.4,21.2,19.2,22.8,16.5,18.4,17.3
30935,15.1,27.5,21.8,17.7,22.3,23.0,24.5,25.5,21.3,19.3,22.9,16.5,18.4,17.4
30940,15.1,27.6,21.8,17.8,22.4,23.0,24.6,25.6,21.4,19.4,23.0,16.5,18.5,17.5
30945,15.1,27.7,21.9,17.9,22.5,23.1,24.8,25.7,21.5,19.4,23.1,16.5,18.6,17.6
30950,15.1,27.7,21.9,18.0,22.5,23.2,24.9,25.9,21.6,19.5,23.2,16.5,18.7,17.7
30955,15.1,27.8,22.0,18.1,22.6,23.3,25.0,26.0,21.7,19.6,23.3,16.5,18.8,17.8
30960,15.1,27.8,22.1,18.2,22.6,23.4,25.2,26.1,21.8,19.6,23.4,16.5,18.8,17.9
30965,15.1,27.9,22.1,18.2,22.7,23.5,25.3,26.2,21.9,19.7,23.5,16.5,18.9,17.9
30970,15.1,28.0,22.2,18.3,22.8,23.6,25.5,26.4,22.0,19.8,23.6,16.5,19.0,17.9
30975,15.0,28.0,22.3,18.4,22.8,23.7,25.6,26.5,22.1,19.9,23.7,16.5,19.0,18.0
30980,15.0,28.1,22.3,18.5,22.9,23.8,25.8,26.6,22.2,19.9,23.8,16.5,19.1,18.0
30985,15.0,28.1,22.4,18.6,22.9,23.9,25.9,26.7,22.3,20.0,23.9,16.5,19.1,18.0
30990,15.0,28.2,22.5,18.7,23.0,24.0,26.0,26.8,22.4,20.1,24.0,16.4,19.2,18.0
30995,15.0,28.2,22.5,18.8,23.0,24.1,26.2,27.0,22.4,20.1,24.0,16.4,19.2,18.0
31000,15.0,28.3,22.6,18.9,23.1,24.2,26.3,27.1,22.5,20.2,24.1,16.4,19.3,18.0
31005,15.0,28.4,22.6,19.0,23.2,24.3,26.5,27.2,22.6,20.3,24.2,16.4,19.4,18.1
31010,15.0,28.4,22.7,19.1,23.2,24.4,26.6,27.3,22.7,20.4,24.3,16.4,19.4,18.1
31015,15.0,28.4,22.7,19.1,23.2,24.4,26.6,27.3,22.8,20.4,24.4,16.4,19.5,18.1
31020,14.9,28.5,22.8,19.2,23.2,24.5,26.6,27.3,22.9,20.5,24.5,16.4,19.5,18.0
31025,14.9,28.5,22.8,19.2,23.3,24.5,26.6,27.4,22.9,20.5,24.5,16.4,19.5,18.0
31030,14.8,28.5,22.8,19.3,23.3,24.6,26.6,27.4,23.0,20.5,24.5,16.4,19.5,17.9
31035,14.8,28.6,22.8,19.3,23.3,24.6,26.7,27.4,23.0,20.5,24.6,16.4,19.6,17.8
31040,14.8,28.6,22.9,19.4,23.3,24.7,26.7,27.4,23.1,20.5,24.6,16.4,19.6,17.7
31045,14.7,28.6,22.9,19.4,23.4,24.7,26.7,27.5,23.1,20.5,24.6,16.4,19.6,17.6
31050,14.7,28.6,22.9,19.5,23.4,24.8,26.7,27.5,23.1,20.5,24.6,16.4,19.6,17.5
31055,14.6,28.7,23.0,19.5,23.4,24.9,26.7,27.5,23.2,20.6,24.7,16.4,19.6,17.4
31060,14.6,28.7,23.0,19.6,23.4,24.9,26.8,27.5,23.2,20.6,24.7,16.4,19.6,17.3
31065,14.6,28.7,23.0,19.6,23.5,25.0,26.8,27.5,23.2,20.6,24.7,16.4,19.7,17.2
31070,14.5,28.8,23.0,19.7,23.5,25.0,26.8,27.6,23.3,20.6,24.8,16.4,19.7,17.1
31075,14.5,28.8,23.1,19.7,23.5,25.1,26.8,27.6,23.3,20.6,24.8,16.4,19.7,17.0
31080,14.4,28.8,23.1,19.8,23.5,25.1,26.8,27.6,23.4,20.6,24.8,16.4,19.7,17.0
31085,14.4,28.8,23.1,19.8,23.5,25.2,26.8,27.6,23.4,20.6,24.8,16.4,19.7,16.9
31090,14.4,28.9,23.1,19.8,23.5,25.2,26.8,27.6,23.4,20.6,24.9,16.4,19.7,16.9
31095,14.3,28.9,23.1,19.9,23.6,25.3,26.8,27.6,23.5,20.6,24.9,16.4,19.7,16.9
31100,14.3,28.9,23.2,19.9,23.6,25.3,26.8,27.6,23.5,20.7,24.9,16.4,19.7,16.8
31105,14.2,28.9,23.2,20.0,23.6,25.4,26.8,27.6,23.6,20.7,25.0,16.4,19.7,16.8
31110,14.2,29.0,23.2,20.0,23.6,25.4,26.8,27.6,23.6,20.7,25.0,16.4,19.6,16.8
31115,14.1,29.0,23.2,20.1,23.6,25.5,26.8,27.6,23.6,20.7,25.0,16.4,19.6,16.7
31120,14.1,29.0,23.3,20.1,23.6,25.5,26.8,27.6,23.7,20.7,25.0,16.4,19.6,16.7
31125,14.0,29.0,23.3,20.2,23.7,25.6,26.8,27.6,23.7,20.7,25.1,16.4,19.6,16.7
31130,14.0,29.1,23.3,20.2,23.7,25.6,26.8,27.6,23.8,20.7,25.1,16.4,19.6,16.6
31135,14.0,29.1,23.3,20.2,23.7,25.7,26.8,27.6,23.8,20.7,25.1,16.4,19.6,16.6
31140,13.9,29.1,23.3,20.3,23.7,25.7,26.8,27.6,23.8,20.8,25.2,16.4,19.6,16.5
31145,13.9,29.1,23.4,20.3,23.7,25.8,26.8,27.6,23.9,20.8,25.2,16.4,19.5,16.4
31150,13.8,29.2,23.4,20.4,23.7,25.8,26.8,27.6,23.9,20.8,25.2,16.4,19.5,16.3
31155,13.8,29.2,23.4,20.4,23.8,25.9,26.8,27.7,23.9,20.8,25.2,16.4,19.5,16.2
31160,13.7,29.2,23.4,20.5,23.8,25.9,26.8,27.7,24.0,20.8,25.3,16.4,19.4,16.1
31165,13.7,29.2,23.5,20.5,23.8,26.0,26.8,27.7,24.0,20.8,25.3,16.4,19.4,16.0
31170,13.6,29.3,23.5,20.6,23.8,26.0,26.8,27.7,24.1,20.8,25.3,16.4,19.3,15.9
31175,13.6,29.3,23.5,20.6,23.8,26.1,26.8,27.7,24.1,20.8,25.4,16.4,19.3,15.8
31180,13.6,29.3,23.5,20.6,23.8,26.1,26.8,27.7,24.1,20.9,25.4,16.4,19.2,15.7
31185,13.5,29.3,23.5,20.7,23.9,26.2,26.8,27.7,24.2,20.9,25.4,16.4,19.2,15.6
31190,13.5,29.3,23.5,20.7,23.8,26.2,26.8,27.7,24.2,20.9,25.4,16.4,19.2,15.5
31195,13.4,29.2,23.5,20.7,23.8,26.1,26.7,27.6,24.2,20.9,25.5,16.4,19.1,15.4
31200,13.4,29.0,23.4,20.7,23.7,26.1,26.7,27.5,24.2,20.8,25.4,16.3,19.1,15.4
31205,13.3,28.9,23.3,20.6,23.7,26.0,26.6,27.5,24.2,20.8,25.3,16.3,19.0,15.4
31210,13.3,28.8,23.3,20.6,23.6,25.9,26.5,27.4,24.1,20.7,25.3,16.2,19.0,15.4
31215,13.2,28.7,23.2,20.6,23.6,25.9,26.5,27.3,24.1,20.6,25.2,16.1,19.0,15.3
31220,13.2,28.5,23.1,20.6,23.5,25.8,26.4,27.3,24.0,20.5,25.1,16.1,18.9,15.3
31225,13.1,28.4,23.1,20.5,23.5,25.7,26.3,27.2,23.9,20.5,25.0,16.0,18.9,15.3
31230,13.0,28.3,23.0,20.5,23.4,25.7,26.3,27.1,23.9,20.4,24.9,15.9,18.8,15.3
31235,13.0,28.1,22.9,20.5,23.4,25.6,26.2,27.1,23.8,20.3,24.9,15.9,18.8,15.3
31240,12.9,28.0,22.9,20.5,23.3,25.5,26.2,27.0,23.8,20.2,24.8,15.8,18.7,15.3
31245,12.9,27.9,22.8,20.4,23.3,25.5,26.1,26.9,23.7,20.2,24.7,15.8,18.7,15.2
31250,12.8,27.8,22.7,20.4,23.2,25.4,26.0,26.8,23.6,20.1,24.6,15.7,18.7,15.2
31255,12.8,27.6,22.6,20.4,23.1,25.3,26.0,26.8,23.6,20.0,24.5,15.6,18.6,15.2
31260,12.7,27.4,22.6,20.3,23.1,25.2,25.9,26.7,23.5,19.9,24.5,15.6,18.5,15.2
31265,12.7,27.3,22.5,20.3,23.0,25.1,25.8,26.6,23.5,19.9,24.4,15.5,18.5,15.2
31270,12.6,27.1,22.4,20.3,22.9,25.0,25.7,26.5,23.4,19.8,24.3,15.4,18.4,15.2
31275,12.6,27.0,22.3,20.2,22.9,25.0,25.7,26.4,23.3,19.7,24.2,15.4,18.3,15.2
31280,12.5,26.8,22.2,20.2,22.8,24.9,25.6,26.4,23.3,19.6,24.1,15.3,18.3,15.2
31285,12.5,26.7,22.1,20.2,22.7,24.8,25.5,26.3,23.2,19.6,24.0,15.3,18.2,15.2
31290,12.4,26.5,22.0,20.1,22.7,24.7,25.5,26.2,23.2,19.5,24.0,15.2,18.1,15.2
31295,12.4,26.4,22.0,20.1,22.6,24.6,25.4,26.1,23.1,19.4,23.9,15.1,18.0,15.2
31300,12.3,26.2,21.9,20.1,22.5,24.5,25.3,26.0,23.0,19.3,23.8,15.1,18.0,15.2
31305,12.3,26.0,21.8,20.0,22.5,24.4,25.2,26.0,23.0,19.3,23.7,15.0,17.9,15.2
31310,12.2,25.9,21.7,20.0,22.4,24.4,25.2,25.9,22.9,19.2,23.6,14.9,17.8,15.2
31315,12.2,25.7,21.6,19.9,22.3,24.3,25.1,25.8,22.8,19.1,23.6,14.9,17.7,15.2
31320,12.1,25.6,21.6,19.9,22.3,24.2,25.0,25.7,22.8,19.0,23.5,14.8,17.6,15.2
31325,12.0,25.4,21.5,19.9,22.2,24.1,25.0,25.6,22.7,19.0,23.4,14.8,17.5,15.2
31330,12.0,25.3,21.4,19.8,22.1,24.0,24.9,25.6,22.7,18.9,23.3,14.7,17.4,15.2
31335,11.9,25.1,21.3,19.8,22.1,23.9,24.8,25.5,22.6,18.8,23.2,14.6,17.3,15.3
31340,11.9,25.0,21.2,19.8,22.0,23.8,24.7,25.4,22.5,18.7,23.2,14.6,17.2,15.3
31345,11.8,24.8,21.1,19.7,21.9,23.8,24.7,25.3,22.5,18.7,23.1,14.5,17.1,15.3
31350,11.8,24.6,21.0,19.7,21.9,23.7,24.6,25.2,22.4,18.6,23.0,14.4,17.0,15.3
31355,11.7,24.5,21.0,19.7,21.8,23.6,24.5,25.2,22.4,18.5,22.9,14.4,16.9,15.3
31360,11.7,24.3,20.9,19.6,21.7,23.5,24.4,25.1,22.3,18.4,22.8,14.3,16.8,15.3
31365,11.6,24.2,20.8,19.6,21.7,23.4,24.4,25.0,22.2,18.4,22.8,14.3,16.7,15.4
31370,11.6,24.0,20.7,19.5,21.6,23.3,24.3,24.9,22.2,18.3,22.7,14.2,16.6,15.4
31375,11.6,23.8,20.6,19.3,21.5,23.1,24.1,24.8,22.1,18.2,22.6,14.1,16.5,15.4
31380,11.5,23.6,20.5,19.2,21.4,23.0,24.0,24.8,22.0,18.1,22.4,14.1,16.4,15.4
31385,11.5,23.4,20.3,19.0,21.3,22.8,23.9,24.7,21.9,18.0,22.3,14.0,16.3,15.4
31390,11.5,23.3,20.2,18.8,21.2,22.7,23.7,24.6,21.8,17.8,22.1,14.0,16.2,15.3
31395,11.4,23.1,20.1,18.7,21.2,22.5,23.6,24.5,21.6,17.7,21.9,13.9,16.1,15.3
31400,11.4,22.9,20.0,18.5,21.1,22.3,23.4,24.5,21.5,17.5,21.7,13.8,16.0,15.3
31405,11.4,22.7,19.8,18.4,21.0,22.2,23.3,24.4,21.4,17.4,21.5,13.8,15.9,15.3
31410,11.4,22.5,19.7,18.2,20.9,22.0,23.2,24.3,21.2,17.3,21.3,13.7,15.8,15.2
31415,11.3,22.3,19.6,18.0,20.8,21.9,23.0,24.3,21.1,17.1,21.1,13.7,15.7,15.2
31420,11.3,22.1,19.5,17.9,20.7,21.7,22.9,24.2,21.0,17.0,21.0,13.6,15.6,15.2
31425,11.3,21.9,19.3,17.7,20.6,21.5,22.8,24.1,20.8,16.8,20.8,13.6,15.5,15.2
31430,11.2,21.7,19.2,17.5,20.6,21.4,22.6,24.0,20.7,16.7,20.6,13.5,15.4,15.1
31435,11.2,21.5,19.1,17.3,20.5,21.2,22.5,24.0,20.6,16.6,20.4,13.5,15.2,15.1
31440,11.2,21.3,19.0,17.2,20.4,21.0,22.3,23.9,20.5,16.4,20.2,13.4,15.2,15.1
31445,11.2,21.2,18.8,17.0,20.3,20.9,22.2,23.8,20.3,16.3,20.0,13.3,15.1,15.1
31450,11.1,21.0,18.7,16.8,20.2,20.7,22.0,23.7,20.2,16.2,19.9,13.3,15.0,15.0
31455,11.1,20.8,18.6,16.6,20.1,20.5,21.9,23.7,20.1,16.0,19.7,13.2,15.0,15.0
31460,11.1,20.6,18.4,16.4,20.0,20.3,21.7,23.6,19.9,15.9,19.5,13.2,14.9,15.0
31465,11.1,20.4,18.3,16.2,19.9,20.2,21.6,23.5,19.8,15.7,19.3,13.1,14.9,15.0
31470,11.0,20.2,18.2,16.0,19.8,20.0,21.4,23.5,19.7,15.6,19.1,13.1,14.8,14.9
31475,11.0,20.0,18.0,15.9,19.8,19.8,21.3,23.4,19.5,15.5,18.9,13.0,14.8,14.9
31480,11.0,19.8,17.9,15.7,19.7,19.7,21.1,23.3,19.4,15.3,18.7,13.0,14.7,14.9
31485,11.0,19.6,17.8,15.5,19.6,19.5,21.0,23.2,19.3,15.2,18.6,12.9,14.6,14.9
31490,10.9,19.4,17.6,15.3,19.5,19.3,20.8,23.2,19.1,15.1,18.4,12.8,14.6,14.8
31495,10.9,19.2,17.5,15.1,19.4,19.1,20.7,23.1,19.0,14.9,18.2,12.8,14.5,14.8
31500,10.9,19.0,17.4,14.9,19.3,19.0,20.5,23.0,18.9,14.8,18.0,12.7,14.5,14.8
31505,10.9,18.8,17.3,14.7,19.2,18.8,20.4,23.0,18.8,14.6,17.8,12.7,14.5,14.8
31510,10.8,18.6,17.1,14.5,19.1,18.6,20.2,22.9,18.6,14.5,17.6,12.6,14.4,14.8
31515,10.8,18.4,17.0,14.4,19.0,18.4,20.1,22.8,18.5,14.4,17.4,12.6,14.4,14.7
31520,10.8,18.2,16.9,14.2,19.0,18.3,19.9,22.7,18.4,14.2,17.3,12.5,14.4,14.7
31525,10.8,18.0,16.7,14.0,18.9,18.1,19.8,22.7,18.2,14.1,17.1,12.5,14.4,14.7
31530,10.7,17.8,16.6,13.8,18.8,17.9,19.6,22.6,18.1,13.9,16.9,12.4,14.3,14.7
31535,10.7,17.7,16.5,13.6,18.7,17.8,19.5,22.5,18.0,13.8,16.7,12.3,14.3,14.7
31540,10.7,17.5,16.3,13.4,18.6,17.6,19.3,22.4,17.8,13.7,16.5,12.3,14.3,14.7
31545,10.7,17.3,16.2,13.2,18.5,17.4,19.2,22.4,17.7,13.5,16.3,12.2,14.3,14.6
31550,10.6,17.1,16.1,13.1,18.4,17.3,19.1,22.3,17.6,13.4,16.1,12.2,14.2,14.6
31555,10.6,17.1,16.1,13.0,18.4,17.2,19.0,22.3,17.5,13.3,16.0,12.1,14.2,14.6
31560,10.6,17.0,16.0,13.0,18.3,17.1,19.0,22.3,17.4,13.2,15.9,12.1,14.2,14.6
31565,10.6,16.9,16.0,12.9,18.2,17.1,18.9,22.2,17.3,13.2,15.8,12.0,14.2,14.6
31570,10.6,16.9,15.9,12.8,18.2,17.0,18.9,22.2,17.3,13.1,15.8,12.0,14.1,14.5
31575,10.6,16.8,15.9,12.8,18.1,16.9,18.8,22.2,17.2,13.1,15.8,12.0,14.1,14.5
31580,10.6,16.8,15.9,12.7,18.1,16.9,18.8,22.1,17.2,13.1,15.7,11.9,14.1,14.5
31585,10.6,16.7,15.8,12.6,18.0,16.8,18.7,22.1,17.1,13.1,15.7,11.9,14.1,14.5
31590,10.6,16.6,15.8,12.6,17.9,16.7,18.7,22.1,17.1,13.1,15.7,11.8,14.0,14.4
31595,10.5,16.6,15.7,12.5,17.9,16.6,18.6,22.1,17.0,13.0,15.6,11.8,14.0,14.4
31600,10.5,16.5,15.7,12.4,17.8,16.6,18.6,22.0,17.0,13.0,15.6,11.8,14.0,14.4
31605,10.5,16.4,15.6,12.4,17.7,16.5,18.5,22.0,16.9,13.0,15.6,11.7,14.0,14.4
31610,10.5,16.4,15.6,12.3,17.7,16.4,18.5,22.0,16.9,13.0,15.5,11.7,13.9,14.3
31615,10.5,16.3,15.6,12.3,17.6,16.4,18.5,21.9,16.8,12.9,15.5,11.6,13.9,14.3
31620,10.5,16.3,15.6,12.2,17.6,16.3,18.4,21.9,16.8,12.9,15.5,11.6,13.9,14.3
31625,10.5,16.3,15.5,12.2,17.5,16.3,18.4,21.9,16.7,12.9,15.4,11.5,13.9,14.3
31630,10.5,16.2,15.5,12.1,17.4,16.2,18.4,21.9,16.7,12.9,15.4,11.5,13.9,14.2
31635,10.5,16.2,15.5,12.1,17.4,16.2,18.4,21.9,16.6,12.9,15.4,11.5,13.8,14.2
31640,10.5,16.2,15.4,12.0,17.3,16.1,18.3,21.8,16.6,12.8,15.3,11.4,13.8,14.2
31645,10.5,16.1,15.4,12.0,17.3,16.1,18.3,21.8,16.5,12.8,15.3,11.4,13.8,14.2
31650,10.4,16.1,15.4,11.9,17.2,16.0,18.3,21.8,16.5,12.8,15.3,11.3,13.8,14.1
31655,10.4,16.0,15.4,11.9,17.2,16.0,18.3,21.8,16.4,12.8,15.2,11.3,13.8,14.1
31660,10.4,16.0,15.3,11.8,17.1,15.9,18.2,21.7,16.4,12.7,15.2,11.3,13.8,14.1
31665,10.4,16.0,15.3,11.8,17.0,15.9,18.2,21.7,16.3,12.7,15.2,11.2,13.7,14.1
31670,10.4,15.9,15.3,11.7,17.0,15.8,18.2,21.7,16.3,12.7,15.1,11.2,13.7,14.0
31675,10.4,15.9,15.2,11.7,16.9,15.8,18.1,21.7,16.2,12.7,15.1,11.1,13.7,14.0
31680,10.4,15.8,15.2,11.6,16.9,15.7,18.1,21.7,16.2,12.7,15.1,11.1,13.7,14.0
31685,10.4,15.8,15.2,11.6,16.8,15.6,18.1,21.6,16.1,12.6,15.0,11.1,13.7,14.0
31690,10.4,15.8,15.2,11.5,16.7,15.6,18.1,21.6,16.1,12.6,15.0,11.0,13.6,14.0
31695,10.4,15.7,15.1,11.5,16.7,15.5,18.0,21.6,16.1,12.6,15.0,11.0,13.6,13.9
31700,10.4,15.7,15.1,11.4,16.6,15.5,18.0,21.6,16.0,12.6,14.9,10.9,13.6,13.9
31705,10.4,15.6,15.1,11.4,16.6,15.4,18.0,21.5,16.0,12.5,14.9,10.9,13.6,13.9
31710,10.3,15.6,15.0,11.4,16.5,15.4,18.0,21.5,15.9,12.5,14.9,10.9,13.5,13.9
31715,10.3,15.6,15.0,11.3,16.5,15.3,17.9,21.5,15.9,12.5,14.8,10.8,13.5,13.9
