#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
30000,10.3,13.9,12.3,10.1,13.1,11.3,13.3,9.6,9.3,11.5,15.0,11.6,11.3,15.0
30005,10.3,13.8,12.3,10.0,13.0,11.3,13.3,9.5,9.3,11.4,14.9,11.5,11.3,14.9
30010,10.3,13.8,12.2,10.0,13.0,11.2,13.3,9.3,9.3,11.4,14.8,11.4,11.3,14.9
30015,10.2,13.7,12.2,10.0,12.9,11.2,13.2,9.2,9.2,11.4,14.7,11.3,11.3,14.8
30020,10.2,13.7,12.1,9.9,12.9,11.2,13.2,9.1,9.2,11.3,14.7,11.2,11.3,14.8
30025,10.2,13.6,12.1,9.9,12.8,11.2,13.1,9.0,9.2,11.3,14.6,11.1,11.3,14.7
30030,10.2,13.6,12.0,9.9,12.8,11.1,13.1,8.9,9.1,11.3,14.5,11.0,11.3,14.7
30035,10.2,13.5,12.0,9.8,12.7,11.1,13.0,8.8,9.1,11.3,14.4,10.9,11.3,14.6
30040,10.2,13.5,11.9,9.8,12.7,11.1,13.0,8.7,9.1,11.2,14.3,10.8,11.3,14.6
30045,10.1,13.4,11.9,9.8,12.6,11.1,12.9,8.5,9.0,11.2,14.2,10.7,11.3,14.5
30050,10.1,13.3,11.8,9.7,12.5,11.0,12.9,8.4,9.0,11.2,14.1,10.6,11.3,14.5
30055,10.1,13.3,11.8,9.7,12.5,11.0,12.9,8.3,8.9,11.1,14.0,10.5,11.3,14.4
30060,10.1,13.2,11.7,9.7,12.4,11.0,12.8,8.2,8.9,11.1,13.9,10.4,11.3,14.4
30065,10.1,13.2,11.6,9.6,12.4,11.0,12.8,8.1,8.9,11.1,13.8,10.3,11.2,14.3
30070,10.1,13.1,11.6,9.6,12.3,10.9,12.7,8.0,8.8,11.1,13.7,10.2,11.2,14.3
30075,10.0,13.1,11.5,9.6,12.3,10.9,12.7,7.9,8.8,11.0,13.6,10.1,11.2,14.2
30080,10.0,13.0,11.5,9.5,12.2,10.9,12.6,7.7,8.8,11.0,13.6,10.0,11.1,14.2
30085,10.0,13.0,11.4,9.5,12.2,10.9,12.6,7.6,8.7,11.0,13.5,9.9,11.1,14.2
30090,10.0,12.9,11.4,9.5,12.1,10.8,12.5,7.5,8.7,11.0,13.4,9.8,11.1,14.1
30095,10.0,12.8,11.3,9.4,12.0,10.8,12.5,7.4,8.7,10.9,13.3,9.7,11.0,14.1
30100,10.0,12.8,11.3,9.4,12.0,10.8,12.5,7.3,8.6,10.9,13.2,9.6,11.0,14.0
30105,9.9,12.7,11.2,9.4,11.9,10.8,12.4,7.2,8.6,10.9,13.1,9.5,11.0,14.0
30110,9.9,12.7,11.2,9.4,11.9,10.7,12.4,7.1,8.6,10.8,13.0,9.4,10.9,14.0
30115,9.8,12.7,11.2,9.3,11.9,10.7,12.3,7.0,8.5,10.8,12.9,9.3,10.9,13.9
30120,9.8,12.7,11.2,9.3,11.8,10.7,12.3,7.0,8.5,10.8,12.8,9.2,10.9,13.9
30125,9.7,12.8,11.2,9.3,11.8,10.7,12.3,7.0,8.5,10.8,12.8,9.2,10.9,13.8
30130,9.6,12.8,11.2,9.3,11.8,10.7,12.2,6.9,8.5,10.7,12.7,9.2,10.9,13.8
30135,9.6,12.8,11.2,9.3,11.8,10.6,12.2,6.9,8.5,10.7,12.6,9.2,10.8,13.8
30140,9.5,12.8,11.1,9.2,11.8,10.6,12.2,6.8,8.4,10.7,12.5,9.2,10.8,13.7
30145,9.5,12.8,11.1,9.2,11.7,10.6,12.1,6.8,8.4,10.6,12.5,9.1,10.8,13.7
30150,9.4,12.8,11.1,9.2,11.7,10.6,12.1,6.8,8.4,10.6,12.4,9.1,10.8,13.7
30155,9.3,12.8,11.1,9.2,11.7,10.6,12.1,6.7,8.4,10.6,12.3,9.1,10.8,13.6
30160,9.3,12.9,11.1,9.2,11.7,10.6,12.0,6.7,8.4,10.6,12.2,9.1,10.8,13.6
30165,9.2,12.9,11.1,9.1,11.6,10.5,12.0,6.6,8.4,10.5,12.2,9.1,10.7,13.6
30170,9.1,12.9,11.1,9.1,11.6,10.5,12.0,6.6,8.4,10.5,12.1,9.1,10.7,13.5
30175,9.1,12.9,11.1,9.1,11.6,10.5,11.9,6.6,8.3,10.5,12.0,9.1,10.7,13.5
30180,9.0,13.0,11.1,9.1,11.6,10.5,11.9,6.6,8.3,10.5,11.9,9.0,10.6,13.5
30185,8.9,13.0,11.1,9.1,11.6,10.5,11.9,6.5,8.3,10.4,11.9,9.0,10.6,13.4
30190,8.8,13.0,11.1,9.1,11.6,10.5,11.9,6.5,8.3,10.4,11.8,9.0,10.5,13.4
30195,8.8,13.0,11.1,9.0,11.5,10.4,11.8,6.5,8.3,10.4,11.7,9.0,10.5,13.4
30200,8.7,13.1,11.1,9.0,11.5,10.4,11.8,6.4,8.3,10.3,11.6,9.0,10.4,13.3
30205,8.6,13.1,11.1,9.0,11.5,10.4,11.8,6.4,8.3,10.3,11.6,9.0,10.3,13.3
30210,8.6,13.1,11.1,9.0,11.5,10.4,11.7,6.4,8.2,10.3,11.5,8.9,10.3,13.3
30215,8.5,13.1,11.1,9.0,11.5,10.4,11.7,6.4,8.2,10.3,11.4,8.9,10.2,13.2
30220,8.4,13.2,11.1,9.0,11.5,10.4,11.7,6.3,8.2,10.2,11.3,8.9,10.1,13.2
30225,8.3,13.2,11.1,8.9,11.4,10.3,11.6,6.3,8.2,10.2,11.3,8.9,10.1,13.2
30230,8.3,13.2,11.1,8.9,11.4,10.3,11.6,6.3,8.2,10.2,11.2,8.9,10.0,13.1
30235,8.2,13.3,11.1,8.9,11.4,10.3,11.6,6.2,8.2,10.1,11.1,8.9,9.9,13.1
30240,8.1,13.3,11.1,8.9,11.4,10.3,11.5,6.2,8.2,10.1,11.0,8.9,9.9,13.1
30245,8.1,13.3,11.1,8.9,11.4,10.3,11.5,6.2,8.1,10.1,11.0,8.8,9.9,13.1
30250,8.0,13.3,11.1,8.9,11.4,10.3,11.5,6.2,8.1,10.1,10.9,8.8,9.9,13.0
30255,7.9,13.4,11.1,8.8,11.3,10.2,11.5,6.1,8.1,10.0,10.8,8.8,9.8,13.0
30260,7.8,13.4,11.1,8.8,11.3,10.2,11.4,6.1,8.1,10.0,10.7,8.8,9.8,13.0
30265,7.8,13.4,11.1,8.8,11.3,10.2,11.4,6.1,8.1,10.0,10.7,8.8,9.8,13.0
30270,7.7,13.4,11.1,8.8,11.3,10.2,11.4,6.0,8.1,10.0,10.6,8.8,9.8,12.9
30275,7.6,13.5,11.1,8.8,11.3,10.2,11.3,6.0,8.1,9.9,10.5,8.7,9.8,12.9
30280,7.5,13.5,11.1,8.8,11.3,10.2,11.3,6.0,8.0,9.9,10.5,8.7,9.8,12.9
30285,7.5,13.5,11.1,8.7,11.2,10.1,11.3,6.0,8.0,9.9,10.4,8.7,9.7,12.9
30290,7.4,13.6,11.1,8.7,11.2,10.1,11.2,5.9,8.0,9.8,10.3,8.7,9.7,12.8
30295,7.4,13.6,11.2,8.7,11.2,10.1,11.2,5.9,8.0,9.8,10.2,8.7,9.7,12.8
30300,7.3,13.6,11.2,8.7,11.2,10.1,11.2,5.9,8.0,9.8,10.2,8.6,9.7,12.8
30305,7.3,13.6,11.2,8.7,11.2,10.1,11.2,5.9,8.0,9.8,10.1,8.6,9.6,12.8
30310,7.2,13.6,11.3,8.7,11.2,10.1,11.2,5.9,8.0,9.7,10.1,8.5,9.5,12.7
30315,7.2,13.6,11.3,8.7,11.2,10.1,11.2,5.8,8.0,9.7,10.1,8.4,9.5,12.7
30320,7.1,13.6,11.4,8.7,11.2,10.1,11.1,5.8,7.9,9.7,10.0,8.3,9.4,12.7
30325,7.1,13.6,11.4,8.7,11.2,10.0,11.1,5.8,7.9,9.7,10.0,8.3,9.4,12.7
30330,7.1,13.6,11.5,8.6,11.2,10.0,11.1,5.8,7.9,9.7,10.0,8.2,9.3,12.6
30335,7.0,13.6,11.5,8.6,11.2,10.0,11.1,5.8,7.9,9.7,9.9,8.1,9.3,12.6
30340,7.0,13.6,11.5,8.6,11.2,10.0,11.1,5.7,7.9,9.6,9.9,8.1,9.2,12.6
30345,6.9,13.6,11.6,8.6,11.2,10.0,11.0,5.7,7.9,9.6,9.9,8.0,9.1,12.6
30350,6.9,13.6,11.6,8.6,11.2,10.0,11.0,5.7,7.9,9.6,9.8,7.9,9.1,12.5
30355,6.8,13.6,11.7,8.6,11.2,10.0,11.0,5.7,7.8,9.6,9.8,7.8,9.0,12.5
30360,6.8,13.6,11.7,8.6,11.2,10.0,11.0,5.7,7.8,9.6,9.8,7.8,9.0,12.5
30365,6.8,13.6,11.8,8.6,11.2,9.9,11.0,5.6,7.8,9.5,9.7,7.7,8.9,12.5
30370,6.7,13.6,11.8,8.6,11.2,9.9,11.0,5.6,7.8,9.5,9.7,7.6,8.9,12.5
30375,6.7,13.6,11.9,8.6,11.2,9.9,10.9,5.6,7.8,9.5,9.7,7.5,8.9,12.4
30380,6.7,13.6,11.9,8.6,11.2,9.9,10.9,5.6,7.8,9.5,9.6,7.5,8.8,12.4
30385,6.6,13.6,12.0,8.6,11.2,9.9,10.9,5.6,7.8,9.5,9.6,7.4,8.8,12.4
30390,6.6,13.5,12.0,8.5,11.3,9.9,10.9,5.5,7.8,9.4,9.5,7.3,8.8,12.4
30395,6.5,13.5,12.1,8.5,11.3,9.9,10.9,5.5,7.7,9.4,9.5,7.2,8.7,12.4
30400,6.5,13.5,12.1,8.5,11.3,9.9,10.9,5.5,7.7,9.4,9.5,7.2,8.7,12.4
30405,6.5,13.5,12.2,8.5,11.3,9.9,10.8,5.5,7.7,9.4,9.4,7.1,8.7,12.3
30410,6.4,13.5,12.2,8.5,11.3,9.8,10.8,5.5,7.7,9.4,9.4,7.0,8.6,12.3
30415,6.4,13.5,12.3,8.5,11.3,9.8,10.8,5.4,7.7,9.3,9.4,7.0,8.6,12.3
30420,6.3,13.5,12.3,8.5,11.3,9.8,10.8,5.4,7.7,9.3,9.3,6.9,8.6,12.3
30425,6.3,13.5,12.4,8.5,11.3,9.8,10.8,5.4,7.7,9.3,9.3,6.8,8.5,12.3
30430,6.3,13.5,12.4,8.5,11.3,9.8,10.8,5.4,7.6,9.3,9.3,6.7,8.5,12.3
30435,6.2,13.5,12.5,8.5,11.3,9.8,10.7,5.4,7.6,9.3,9.2,6.7,8.5,12.2
30440,6.2,13.5,12.5,8.5,11.3,9.8,10.7,5.3,7.6,9.2,9.2,6.6,8.4,12.2
30445,6.1,13.5,12.6,8.5,11.3,9.8,10.7,5.3,7.6,9.2,9.2,6.5,8.4,12.2
30450,6.1,13.5,12.6,8.4,11.3,9.8,10.7,5.3,7.6,9.2,9.1,6.4,8.4,12.2
30455,6.1,13.5,12.7,8.4,11.3,9.7,10.7,5.3,7.6,9.2,9.1,6.4,8.3,12.2
30460,6.0,13.5,12.7,8.4,11.3,9.7,10.7,5.3,7.6,9.2,9.1,6.3,8.3,12.2
30465,6.0,13.5,12.8,8.4,11.3,9.7,10.6,5.2,7.6,9.1,9.0,6.2,8.3,12.1
30470,6.0,13.5,12.8,8.4,11.3,9.7,10.6,5.2,7.5,9.1,9.0,6.1,8.2,12.1
30475,6.0,13.5,12.8,8.4,11.3,9.7,10.6,5.3,7.5,9.1,9.0,6.1,8.2,12.1
30480,5.9,13.5,12.8,8.4,11.3,9.7,10.6,5.3,7.5,9.1,8.9,6.1,8.2,12.1
30485,5.9,13.5,12.7,8.4,11.3,9.7,10.6,5.3,7.5,9.1,8.9,6.1,8.2,12.0
30490,5.9,13.6,12.7,8.4,11.3,9.7,10.6,5.3,7.5,9.1,8.9,6.1,8.2,12.0
30495,5.9,13.6,12.7,8.4,11.4,9.7,10.6,5.3,7.4,9.0,9.0,6.1,8.1,12.0
30500,5.9,13.6,12.7,8.4,11.4,9.7,10.6,5.3,7.4,9.0,9.0,6.1,8.1,11.9
30505,5.9,13.6,12.7,8.4,11.4,9.7,10.6,5.3,7.4,9.0,9.0,6.1,8.1,11.9
30510,5.9,13.6,12.7,8.4,11.4,9.7,10.6,5.3,7.4,9.0,9.0,6.1,8.1,11.9
30515,5.8,13.6,12.6,8.4,11.4,9.7,10.6,5.3,7.4,9.0,9.0,6.1,8.1,11.8
30520,5.8,13.6,12.6,8.4,11.4,9.7,10.6,5.4,7.3,9.0,9.0,6.1,8.1,11.8
30525,5.8,13.6,12.6,8.4,11.4,9.7,10.6,5.4,7.3,8.9,9.0,6.1,8.0,11.8
30530,5.8,13.6,12.6,8.4,11.4,9.7,10.6,5.4,7.3,8.9,9.0,6.2,8.0,11.7
30535,5.8,13.7,12.5,8.4,11.5,9.7,10.6,5.4,7.3,8.9,9.0,6.2,8.0,11.7
30540,5.8,13.7,12.5,8.4,11.5,9.7,10.6,5.4,7.2,8.9,9.0,6.2,8.0,11.7
30545,5.8,13.7,12.5,8.4,11.5,9.7,10.6,5.4,7.2,8.9,9.0,6.2,8.0,11.7
30550,5.8,13.7,12.5,8.4,11.5,9.7,10.6,5.4,7.2,8.9,9.0,6.2,7.9,11.6
30555,5.8,13.7,12.4,8.4,11.5,9.7,10.6,5.5,7.2,8.8,9.0,6.2,7.9,11.6
30560,5.8,13.7,12.4,8.4,11.5,9.7,10.6,5.5,7.1,8.8,9.0,6.2,7.9,11.6
30565,5.8,13.7,12.4,8.4,11.5,9.7,10.6,5.5,7.1,8.8,9.0,6.2,7.9,11.6
30570,5.7,13.8,12.3,8.4,11.6,9.6,10.6,5.5,7.1,8.8,9.0,6.2,7.8,11.5
30575,5.7,13.8,12.3,8.4,11.6,9.6,10.6,5.5,7.1,8.8,9.0,6.3,7.8,11.5
30580,5.7,13.8,12.3,8.4,11.6,9.6,10.6,5.5,7.1,8.8,9.0,6.3,7.8,11.5
30585,5.7,13.8,12.2,8.4,11.6,9.6,10.6,5.6,7.0,8.7,9.0,6.3,7.8,11.5
30590,5.7,13.8,12.2,8.4,11.6,9.6,10.6,5.6,7.0,8.7,9.0,6.3,7.7,11.4
30595,5.7,13.8,12.2,8.4,11.6,9.6,10.6,5.6,7.0,8.7,9.0,6.3,7.7,11.4
30600,5.7,13.8,12.1,8.4,11.6,9.6,10.6,5.6,7.0,8.7,9.0,6.3,7.7,11.4
30605,5.7,13.9,12.1,8.4,11.7,9.6,10.6,5.6,6.9,8.7,9.0,6.3,7.7,11.4
30610,5.7,13.9,12.1,8.4,11.7,9.6,10.6,5.6,6.9,8.7,9.0,6.3,7.7,11.5
30615,5.7,13.9,12.1,8.4,11.7,9.6,10.6,5.7,6.9,8.6,9.0,6.3,7.7,11.5
30620,5.7,13.9,12.0,8.4,11.7,9.6,10.6,5.7,6.9,8.6,9.0,6.4,7.7,11.5
30625,5.7,13.9,12.0,8.4,11.7,9.6,10.6,5.7,6.8,8.6,9.0,6.4,7.7,11.5
30630,5.6,13.9,12.0,8.4,11.7,9.6,10.6,5.7,6.8,8.6,9.0,6.4,7.8,11.6
30635,5.6,13.9,11.9,8.4,11.7,9.6,10.6,5.7,6.8,8.6,9.0,6.4,7.8,11.6
30640,5.6,14.0,11.9,8.4,11.8,9.6,10.6,5.7,6.8,8.6,9.0,6.4,7.8,11.6
30645,5.6,14.0,11.9,8.4,11.8,9.6,10.6,5.8,6.8,8.5,9.0,6.4,7.8,11.6
30650,5.7,14.0,11.9,8.4,11.8,9.6,10.6,5.9,6.7,8.5,9.0,6.4,7.8,11.7
30655,5.8,14.1,11.9,8.5,11.9,9.7,10.7,6.1,6.7,8.5,9.1,6.5,7.8,11.7
30660,5.9,14.2,11.9,8.5,12.0,9.8,10.8,6.3,6.8,8.6,9.2,6.6,7.9,11.8
30665,6.0,14.3,11.9,8.6,12.1,9.8,10.8,6.5,6.8,8.6,9.4,6.8,8.0,11.8
30670,6.1,14.3,11.9,8.6,12.2,9.9,10.9,6.8,6.9,8.7,9.6,7.0,8.1,11.9
30675,6.2,14.4,11.9,8.7,12.3,10.0,11.0,7.0,7.0,8.8,9.8,7.2,8.2,12.0
30680,6.3,14.5,11.9,8.7,12.4,10.0,11.1,7.2,7.0,8.8,10.0,7.4,8.3,12.1
30685,6.4,14.6,12.0,8.8,12.5,10.1,11.1,7.4,7.1,8.9,10.2,7.7,8.5,12.2
30690,6.5,14.7,12.0,8.8,12.6,10.2,11.2,7.7,7.2,9.0,10.4,7.9,8.6,12.2
30695,6.6,14.8,12.0,8.9,12.7,10.2,11.3,7.9,7.3,9.0,10.6,8.1,8.7,12.3
30700,6.7,14.9,12.0,8.9,12.9,10.3,11.4,8.1,7.3,9.1,10.8,8.3,8.8,12.4
30705,6.8,14.9,12.0,9.0,13.0,10.4,11.4,8.4,7.4,9.2,11.0,8.5,8.9,12.5
30710,6.9,15.0,12.0,9.0,13.1,10.4,11.5,8.6,7.5,9.3,11.2,8.8,9.0,12.6
30715,7.0,15.1,12.1,9.1,13.2,10.5,11.6,8.9,7.6,9.3,11.4,9.0,9.2,12.7
30720,7.1,15.2,12.1,9.2,13.3,10.6,11.7,9.1,7.6,9.4,11.6,9.2,9.3,12.7
30725,7.2,15.3,12.1,9.2,13.4,10.7,11.8,9.4,7.7,9.5,11.8,9.4,9.4,12.8
30730,7.3,15.4,12.1,9.3,13.5,10.7,11.9,9.7,7.8,9.6,12.0,9.6,9.5,12.9
30735,7.5,15.5,12.1,9.4,13.7,10.8,11.9,9.9,7.9,9.6,12.2,9.8,9.7,13.0
30740,7.6,15.6,12.2,9.4,13.8,10.9,12.0,10.2,7.9,9.7,12.4,10.1,9.8,13.1
30745,7.7,15.7,12.2,9.5,13.9,11.0,12.1,10.4,8.0,9.8,12.6,10.3,9.9,13.2
30750,7.8,15.8,12.2,9.5,14.0,11.0,12.2,10.7,8.1,9.8,12.8,10.5,10.1,13.2
30755,7.9,15.9,12.2,9.6,14.1,11.1,12.3,11.0,8.2,9.9,13.0,10.7,10.2,13.3
30760,8.1,16.0,12.3,9.7,14.3,11.2,12.4,11.2,8.2,10.0,13.2,10.9,10.3,13.4
30765,8.2,16.1,12.3,9.7,14.4,11.3,12.5,11.5,8.3,10.1,13.4,11.2,10.5,13.5
30770,8.3,16.2,12.3,9.8,14.5,11.4,12.5,11.8,8.4,10.1,13.6,11.4,10.6,13.6
30775,8.4,16.3,12.3,9.8,14.6,11.4,12.6,12.0,8.5,10.2,13.8,11.6,10.7,13.7
30780,8.5,16.4,12.3,9.9,14.7,11.5,12.7,12.3,8.5,10.3,14.1,11.8,10.9,13.7
30785,8.7,16.5,12.4,10.0,14.9,11.6,12.8,12.6,8.6,10.3,14.3,12.0,11.0,13.8
30790,8.8,16.6,12.4,10.0,15.0,11.7,12.9,12.8,8.7,10.4,14.5,12.2,11.2,13.9
30795,8.9,16.7,12.4,10.1,15.1,11.7,13.0,13.1,8.8,10.5,14.7,12.5,11.3,14.0
30800,9.0,16.8,12.4,10.1,15.2,11.8,13.1,13.3,8.8,10.6,14.9,12.7,11.5,14.0
30805,9.1,16.9,12.5,10.2,15.3,11.9,13.1,13.6,8.9,10.6,15.1,12.9,11.6,14.1
30810,9.3,17.0,12.5,10.3,15.5,12.0,13.2,13.9,9.0,10.7,15.3,13.1,11.8,14.2
30815,9.4,17.1,12.5,10.3,15.6,12.1,13.3,14.1,9.1,10.8,15.5,13.3,11.9,14.3
30820,9.5,17.2,12.5,10.4,15.7,12.1,13.4,14.4,9.1,10.9,15.7,13.6,12.1,14.3
30825,9.6,17.3,12.5,10.5,15.8,12.2,13.5,14.7,9.2,10.9,15.9,13.8,12.2,14.4
30830,9.7,17.4,12.6,10.5,15.9,12.3,13.6,14.9,9.3,11.0,16.1,14.0,12.4,14.5
30835,9.8,17.4,12.7,10.6,16.0,12.4,13.6,15.0,9.4,11.1,16.3,14.2,12.5,14.6
30840,9.9,17.5,12.7,10.6,16.1,12.4,13.7,15.1,9.4,11.1,16.4,14.3,12.6,14.6
30845,10.0,17.6,12.8,10.7,16.3,12.5,13.7,15.2,9.4,11.1,16.6,14.4,12.7,14.7
30850,10.1,17.7,12.9,10.7,16.4,12.6,13.8,15.3,9.4,11.1,16.7,14.5,12.8,14.7
30855,10.2,17.7,13.0,10.8,16.5,12.7,13.8,15.4,9.4,11.1,16.8,14.5,12.9,14.8
30860,10.3,17.8,13.0,10.8,16.6,12.7,13.9,15.5,9.4,11.0,16.9,14.6,13.0,14.8
30865,10.4,17.9,13.1,10.9,16.7,12.8,14.0,15.6,9.4,11.0,17.0,14.7,13.1,14.9
30870,10.5,18.0,13.2,10.9,16.8,12.9,14.0,15.7,9.4,11.0,17.1,14.7,13.2,14.9
30875,10.6,18.1,13.3,11.0,16.9,12.9,14.1,15.8,9.4,11.0,17.3,14.8,13.2,15.0
30880,10.7,18.1,13.4,11.0,17.0,13.0,14.1,15.9,9.4,11.0,17.4,14.9,13.3,15.0
30885,10.8,18.2,13.4,11.1,17.1,13.1,14.2,16.0,9.4,11.0,17.5,14.9,13.4,15.1
30890,10.8,18.3,13.5,11.1,17.2,13.2,14.2,16.1,9.4,11.0,17.6,15.0,13.5,15.1
30895,10.9,18.4,13.6,11.1,17.3,13.2,14.3,16.1,9.4,11.0,17.7,15.1,13.6,15.2
30900,11.0,18.4,13.7,11.2,17.4,13.3,14.3,16.2,9.4,11.0,17.8,15.1,13.6,15.2
30905,11.1,18.5,13.8,11.2,17.5,13.4,14.4,16.3,9.4,10.9,18.0,15.2,13.7,15.3
30910,11.2,18.6,13.9,11.3,17.6,13.5,14.4,16.4,9.4,10.9,18.1,15.3,13.7,15.4
30915,11.3,18.7,13.9,11.3,17.7,13.5,14.5,16.4,9.4,10.9,18.2,15.3,13.7,15.5
30920,11.4,18.7,14.0,11.4,17.9,13.6,14.5,16.5,9.4,10.9,18.3,15.4,13.8,15.5
30925,11.5,18.8,14.1,11.4,18.0,13.7,14.6,16.6,9.4,10.9,18.4,15.5,13.8,15.6
30930,11.6,18.9,14.2,11.5,18.1,13.7,14.6,16.6,9.3,10.9,18.5,15.5,13.8,15.7
30935,11.6,19.0,14.3,11.5,18.2,13.8,14.7,16.7,9.3,10.9,18.7,15.6,13.9,15.8
30940,11.7,19.0,14.4,11.6,18.3,13.9,14.7,16.8,9.3,10.9,18.8,15.7,13.9,15.8
30945,11.8,19.1,14.5,11.6,18.4,14.0,14.8,16.9,9.3,10.9,18.9,15.7,13.9,15.9
30950,11.9,19.2,14.5,11.7,18.5,14.0,14.8,16.9,9.3,10.8,19.0,15.8,14.0,16.0
30955,12.0,19.3,14.6,11.7,18.6,14.1,14.9,17.0,9.3,10.8,19.1,15.9,14.0,16.1
30960,12.1,19.3,14.7,11.8,18.7,14.2,14.9,17.1,9.3,10.8,19.2,15.9,14.0,16.1
30965,12.2,19.4,14.8,11.8,18.8,14.2,15.0,17.1,9.3,10.8,19.4,16.0,14.0,16.2
30970,12.3,19.5,14.9,11.9,18.9,14.3,15.0,17.2,9.3,10.8,19.5,16.1,14.0,16.3
30975,12.4,19.6,15.0,11.9,19.0,14.4,15.1,17.3,9.3,10.8,19.6,16.1,14.1,16.3
30980,12.4,19.6,15.1,12.0,19.1,14.5,15.1,17.4,9.3,10.8,19.7,16.2,14.1,16.4
30985,12.5,19.7,15.1,12.0,19.2,14.5,15.2,17.4,9.3,10.8,19.8,16.3,14.1,16.4
30990,12.6,19.8,15.2,12.0,19.3,14.6,15.2,17.5,9.3,10.8,19.9,16.3,14.1,16.5
30995,12.7,19.9,15.3,12.1,19.4,14.7,15.3,17.6,9.3,10.7,20.0,16.4,14.1,16.5
31000,12.8,19.9,15.4,12.1,19.5,14.8,15.3,17.7,9.3,10.7,20.2,16.5,14.1,16.6
31005,12.9,20.0,15.5,12.2,19.6,14.8,15.4,17.7,9.3,10.7,20.3,16.5,14.2,16.7
31010,13.0,20.0,15.6,12.2,19.7,14.9,15.4,17.8,9.3,10.7,20.4,16.6,14.2,16.7
31015,13.0,19.8,15.6,12.2,19.8,14.9,15.5,17.8,9.3,10.7,20.5,16.6,14.2,16.8
31020,13.0,19.6,15.6,12.2,19.8,15.0,15.5,17.9,9.3,10.7,20.6,16.7,14.2,16.8
31025,13.1,19.5,15.7,12.2,19.8,15.0,15.5,17.9,9.3,10.7,20.6,16.7,14.2,16.8
31030,13.1,19.3,15.7,12.2,19.9,15.1,15.5,18.0,9.3,10.7,20.7,16.6,14.1,16.8
31035,13.2,19.1,15.8,12.2,19.9,15.1,15.6,18.0,9.2,10.7,20.7,16.6,14.1,16.9
31040,13.2,18.9,15.8,12.2,19.9,15.2,15.6,18.1,9.2,10.6,20.8,16.6,14.1,16.9
31045,13.2,18.7,15.9,12.2,20.0,15.2,15.6,18.1,9.2,10.6,20.8,16.6,14.1,16.9
31050,13.3,18.6,15.9,12.2,20.0,15.3,15.7,18.2,9.2,10.6,20.9,16.6,14.0,16.9
31055,13.3,18.4,16.0,12.2,20.0,15.3,15.7,18.2,9.2,10.6,21.0,16.6,14.0,16.9
31060,13.4,18.2,16.0,12.2,20.1,15.4,15.7,18.3,9.2,10.6,21.0,16.6,14.0,16.9
31065,13.4,18.0,16.0,12.2,20.1,15.4,15.7,18.3,9.1,10.6,21.1,16.6,14.0,17.0
31070,13.5,17.8,16.1,12.2,20.1,15.5,15.8,18.4,9.1,10.6,21.1,16.6,13.9,17.0
31075,13.5,17.6,16.1,12.2,20.2,15.5,15.8,18.4,9.1,10.6,21.2,16.6,13.9,17.0
31080,13.5,17.4,16.2,12.2,20.2,15.6,15.8,18.5,9.1,10.6,21.2,16.5,13.9,17.0
31085,13.6,17.1,16.2,12.1,20.2,15.6,15.8,18.5,9.1,10.5,21.3,16.5,13.9,17.0
31090,13.6,16.9,16.2,12.1,20.2,15.6,15.9,18.5,9.1,10.5,21.3,16.5,14.0,16.9
31095,13.6,16.7,16.3,12.1,20.2,15.7,15.9,18.6,9.0,10.5,21.4,16.5,14.0,16.9
31100,13.7,16.5,16.3,12.1,20.3,15.7,15.9,18.6,9.0,10.5,21.4,16.5,14.0,16.9
31105,13.7,16.2,16.3,12.1,20.3,15.8,15.9,18.7,9.0,10.5,21.5,16.5,14.0,16.9
31110,13.7,16.0,16.4,12.1,20.3,15.8,16.0,18.7,9.0,10.5,21.5,16.5,14.1,16.8
31115,13.8,15.8,16.4,12.1,20.3,15.9,16.0,18.8,9.0,10.5,21.6,16.5,14.1,16.8
31120,13.8,15.6,16.4,12.1,20.4,15.9,16.0,18.8,9.0,10.5,21.6,16.5,14.1,16.8
31125,13.8,15.3,16.5,12.1,20.4,16.0,16.0,18.9,8.9,10.5,21.7,16.5,14.1,16.8
31130,13.9,15.1,16.5,12.0,20.4,16.0,16.1,18.9,8.9,10.4,21.7,16.5,14.2,16.7
31135,13.9,14.9,16.6,12.0,20.4,16.0,16.1,18.9,8.9,10.4,21.8,16.4,14.2,16.7
31140,13.9,14.7,16.6,12.0,20.4,16.1,16.1,19.0,8.9,10.4,21.8,16.4,14.2,16.7
31145,14.0,14.4,16.6,12.0,20.5,16.1,16.1,19.0,8.9,10.4,21.9,16.4,14.2,16.6
31150,14.0,14.2,16.7,12.0,20.5,16.2,16.2,19.1,8.9,10.4,21.9,16.4,14.2,16.6
31155,14.0,14.0,16.7,12.0,20.5,16.2,16.2,19.1,8.8,10.4,22.0,16.4,14.2,16.5
31160,14.1,13.8,16.7,12.0,20.5,16.3,16.2,19.2,8.8,10.4,22.0,16.4,14.2,16.5
31165,14.1,13.5,16.8,12.0,20.6,16.3,16.2,19.2,8.8,10.4,22.1,16.4,14.2,16.4
31170,14.1,13.3,16.8,12.0,20.6,16.4,16.3,19.3,8.8,10.4,22.1,16.4,14.1,16.4
31175,14.2,13.1,16.8,11.9,20.6,16.4,16.3,19.3,8.8,10.3,22.2,16.4,14.1,16.3
