#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
38020,812,682,437,318,800,438,627,826,540,240,804,809,806,461
38025,829,688,449,330,816,429,679,843,305,233,819,824,820,473
38030,843,701,456,331,831,442,720,858,213,235,834,839,833,490
38035,855,723,457,316,843,487,742,870,159,233,848,853,846,482
38040,867,744,459,301,854,532,764,882,198,200,861,866,858,301
38045,879,766,460,286,866,577,786,894,256,208,873,879,870,122
38050,890,788,461,271,878,622,808,906,335,507,886,892,882,128
38055,902,809,462,256,890,667,831,918,435,774,898,905,893,160
38060,914,831,463,241,901,712,853,930,644,544,910,917,904,170
38065,926,853,464,226,913,757,875,942,848,268,921,929,915,169
38070,938,875,465,211,925,802,897,954,914,187,932,940,926,124
38075,949,896,466,196,936,847,919,966,935,145,943,951,936,79
38080,961,918,468,181,948,892,942,977,809,152,953,961,946,81
38085,973,940,469,166,960,937,964,989,681,171,962,971,955,93
38090,982,955,470,162,969,957,980,999,692,220,971,980,964,119
38095,989,961,473,174,976,939,986,1005,722,263,980,989,972,139
38100,995,968,476,186,982,921,993,1012,740,232,988,997,980,102
38105,1001,974,478,199,988,903,999,1018,765,187,996,1005,988,66
38110,1008,980,481,211,994,885,1005,1024,844,135,1002,1012,995,94
38115,1014,986,483,223,1000,867,1012,1030,927,86,1009,1015,1002,123
38120,1020,993,486,236,1007,849,1018,1036,986,68,1015,988,1008,95
38125,1026,999,488,248,1013,831,1025,1043,1034,64,1021,958,1014,69
38130,1033,1005,491,260,1019,813,1031,1049,1045,115,1026,944,1019,115
38135,1039,1011,494,272,1025,795,1038,1055,1050,162,1030,930,1024,158
38140,1045,1017,496,285,1032,777,1044,1061,1054,125,1034,907,1028,101
38145,1051,1024,499,297,1038,759,1051,1068,1058,78,1038,885,1031,51
38150,1055,1027,505,323,1042,758,1055,1071,1061,56,1041,884,1034,136
38155,1055,1027,516,369,1041,782,1055,1071,1064,39,1043,897,1037,219
38160,1055,1027,527,415,1041,806,1055,1071,1066,37,1045,973,1039,151
38165,1055,1027,539,461,1041,831,1055,1071,1067,40,1047,1040,1041,76
38170,1055,1027,550,507,1041,855,1055,1071,1068,61,1047,986,1041,107
38175,1055,1027,561,553,1041,879,1055,1071,1069,81,1048,930,1042,155
38180,1055,1027,572,599,1041,903,1056,1070,1069,79,1047,976,1042,190
38185,1055,1027,584,645,1041,927,1056,1070,1068,75,1047,1023,1041,214
38190,1055,1027,595,691,1041,951,1056,1070,1067,70,1046,974,1040,171
38195,1055,1027,606,737,1041,975,1056,1070,1066,64,1044,918,1039,125
38200,1055,1027,617,783,1041,1000,1056,1070,1063,51,1041,909,1037,131
38205,1055,1027,629,829,1041,1024,1056,1070,1061,38,1039,907,1035,146
38210,1052,1006,639,860,1038,1025,1054,1067,1058,32,1035,904,1033,164
38215,1046,954,649,871,1032,992,1048,1060,1054,31,1032,897,1029,203
38220,1040,902,659,881,1025,959,1041,1054,1049,50,1027,863,1025,364
38225,1033,849,669,891,1019,926,1035,1047,1045,72,1022,833,1021,496
38230,1027,797,678,901,1013,893,1029,1041,1039,82,1017,849,1016,315
38235,1021,745,688,911,1007,860,1023,1034,1034,95,1011,868,1010,112
38240,1014,693,698,921,1000,827,1017,1028,1027,140,1004,861,1004,80
38245,1008,641,708,932,994,795,1010,1021,1020,179,998,852,998,77
38250,1001,589,717,942,988,762,1004,1015,1013,156,990,855,990,84
38255,995,537,727,952,981,729,998,1008,1005,136,982,866,983,94
38260,989,484,737,962,975,696,992,1002,997,189,974,918,974,115
38265,982,432,747,972,969,663,985,995,988,241,965,966,965,130
38270,974,415,738,974,960,635,977,987,979,217,955,938,956,100
38275,962,449,700,962,948,613,965,974,969,180,946,901,946,65
38280,950,483,663,950,936,592,953,962,958,141,935,875,936,45
38285,938,517,626,938,925,571,941,950,948,105,924,858,925,29
38290,926,551,588,927,913,549,929,937,936,88,913,883,914,26
38295,914,585,551,915,901,528,917,925,925,73,901,909,902,26
38300,901,619,514,903,889,507,905,913,913,49,889,902,890,30
38305,889,654,477,891,877,486,893,901,900,31,877,880,877,35
38310,877,688,439,880,865,464,881,888,887,52,864,799,864,50
38315,865,722,402,868,853,443,869,876,874,79,850,683,851,63
38320,853,756,365,856,841,422,857,864,860,105,837,416,837,57
38325,841,790,328,844,829,400,845,851,846,129,823,180,823,54
38330,827,803,300,827,815,379,831,837,831,137,808,295,809,90
38335,811,783,288,802,799,356,814,820,816,147,793,446,794,124
38340,794,764,276,776,782,333,798,804,801,184,778,471,779,108
38345,777,744,264,751,766,311,781,787,785,217,762,460,764,87
38350,761,725,252,725,749,288,764,770,769,201,746,344,748,89
38355,744,706,240,700,733,266,748,753,753,182,730,237,732,97
38360,727,686,228,674,716,243,731,736,736,203,713,295,716,115
38365,711,667,216,649,700,221,714,719,719,221,697,353,699,129
38370,694,647,204,624,683,198,698,702,701,177,679,242,681,115
38375,677,628,192,598,667,176,681,685,684,126,662,145,662,94
38380,661,608,179,573,650,153,664,668,665,87,644,299,643,64
38385,644,589,167,547,634,131,648,651,647,56,626,472,624,36
38390,626,570,162,526,616,120,630,633,629,61,608,518,604,32
38395,606,551,167,511,597,126,610,613,610,71,584,530,584,32
38400,587,532,172,497,577,132,590,593,591,78,524,456,565,36
38405,567,514,176,482,558,139,571,574,572,83,468,384,545,44
38410,547,495,181,467,538,145,551,554,552,72,467,412,525,66
38415,528,477,186,453,519,151,531,534,528,59,468,451,505,86
38420,508,458,191,438,500,158,511,514,470,42,424,467,485,80
38425,488,440,196,423,480,164,492,494,418,30,376,457,465,68
38430,469,421,201,408,461,170,472,474,430,46,349,302,446,52
38435,449,403,206,394,442,177,452,454,448,67,332,160,427,36
38440,429,384,210,379,422,183,433,434,432,87,361,243,408,27
38445,410,366,215,364,403,189,413,415,412,101,389,339,390,23
38450,390,346,216,349,384,188,393,395,392,75,376,290,371,47
38455,370,325,212,332,366,175,373,374,371,46,356,227,353,69
38460,350,304,208,316,349,162,353,354,351,48,332,213,334,58
38465,330,283,203,300,331,149,333,334,330,51,297,213,316,42
38470,310,261,199,283,313,136,312,313,310,38,197,245,297,31
38475,290,240,195,267,295,123,292,293,289,24,101,275,279,23
38480,270,219,191,251,278,111,272,273,269,30,95,263,262,16
38485,250,198,186,234,260,98,252,253,249,37,102,244,245,12
38490,230,177,182,218,242,85,232,232,229,31,104,228,230,16
38495,210,156,178,202,225,72,212,212,209,24,109,203,214,21
38500,190,135,173,185,207,59,191,192,190,26,134,123,201,23
38505,170,114,169,169,189,46,171,172,170,28,152,45,188,24
38510,153,98,163,155,174,39,155,155,151,28,96,33,175,16
38515,142,92,155,146,162,40,147,144,134,27,40,30,163,8
38520,131,85,146,137,150,41,138,132,125,27,51,19,151,7
38525,120,79,138,128,138,42,129,121,120,26,66,9,139,7
38530,109,72,129,119,127,44,120,110,125,25,42,10,130,8
38535,98,66,121,109,115,45,111,99,130,25,20,18,121,9
38540,87,59,112,100,103,46,102,88,119,35,44,55,113,9
38545,76,53,104,91,91,47,93,76,104,44,71,87,105,10
38550,65,46,95,82,80,49,84,65,88,37,66,61,98,18
38555,54,40,87,73,68,50,75,54,69,27,56,31,92,25
38560,42,33,78,64,56,51,66,43,45,19,37,32,82,22
38565,31,27,70,54,44,52,57,31,25,12,20,37,71,18
38570,24,22,62,47,36,51,50,24,33,10,23,34,63,13
38575,22,20,57,43,33,47,46,22,43,9,28,30,55,9
38580,20,18,52,39,30,42,41,20,33,9,19,27,46,8
38585,18,16,46,35,27,38,37,18,22,9,10,25,37,8
38590,16,14,41,31,24,34,33,16,18,10,7,21,29,5
38595,14,13,36,27,20,29,28,14,16,11,6,17,21,3
38600,12,11,30,23,17,25,24,11,13,8,7,12,15,3
38605,9,9,25,19,14,20,20,9,10,5,7,8,10,3
38610,7,7,19,15,11,16,16,7,5,3,4,4,6,2
38615,5,5,14,11,8,11,11,5,1,1,1,1,1,0
38620,3,3,9,7,5,7,7,3,0,0,0,0,0,0
38625,1,1,3,2,2,3,3,1,0,0,0,0,0,0
38630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39170,1,1,2,1,1,2,2,1,0,0,0,0,0,0
39175,3,3,7,3,3,7,8,3,0,0,0,0,0,0
39180,4,6,12,5,5,12,14,5,2,1,1,1,2,2
39185,6,8,17,8,8,18,20,8,5,3,1,2,4,4
39190,8,10,22,10,10,23,26,10,9,7,3,4,7,9
39195,10,13,27,12,12,28,32,12,13,11,5,5,10,14
39200,12,15,32,14,14,33,38,15,16,11,6,4,9,16
39205,14,17,37,17,17,38,44,17,18,11,7,4,8,18
39210,16,20,42,19,19,43,50,19,20,12,4,9,11,20
39215,18,22,47,21,21,49,56,21,22,12,2,14,13,21
39220,19,24,52,23,23,54,61,24,24,10,5,10,8,23
39225,21,27,56,26,25,59,67,26,25,9,8,6,6,27
39230,27,32,60,31,31,63,74,32,26,9,10,5,31,50
39235,39,43,63,43,42,65,82,43,28,9,12,5,55,74
39240,50,54,65,54,53,66,89,54,28,9,15,8,50,86
39245,62,65,67,65,64,68,97,65,30,11,18,12,39,95
39250,73,76,69,76,75,70,104,76,38,22,14,15,22,101
39255,85,87,72,88,86,72,112,87,47,33,10,18,8,106
39260,96,98,74,99,97,74,119,98,62,33,17,15,20,107
39265,108,109,76,110,107,76,127,110,78,31,26,14,32,110
39270,119,120,79,121,118,78,134,121,96,35,31,27,23,131
39275,131,131,81,133,129,79,142,132,113,39,33,41,20,151
39280,143,142,83,144,140,81,150,143,131,41,24,48,80,151
39285,154,153,85,155,151,83,157,154,150,43,16,50,136,151
39290,165,167,92,170,166,87,170,169,169,43,22,31,98,173
39295,176,187,104,190,187,93,189,188,188,42,28,13,52,198
39300,188,207,116,210,208,99,209,208,208,36,20,20,43,214
39305,199,227,129,231,229,105,229,228,227,29,16,36,48,228
39310,210,247,141,251,250,111,248,248,248,28,62,73,106,247
39315,221,267,154,271,270,117,268,268,268,28,104,119,157,266
39320,232,287,166,291,291,123,288,287,288,29,73,196,111,287
39325,243,307,178,311,312,129,308,307,309,30,36,261,55,307
39330,254,327,191,331,333,135,327,327,329,30,29,221,36,328
39335,265,347,203,352,354,141,347,347,350,30,29,173,31,349
39340,276,367,215,372,375,147,367,366,371,37,45,170,77,370
39345,287,387,228,392,396,153,386,386,391,43,62,182,123,390
39350,305,406,238,412,416,158,406,406,412,37,74,249,120,411
39355,334,426,246,432,437,162,426,425,432,30,87,322,113,432
39360,362,446,253,452,457,167,445,445,453,30,113,388,132,453
39365,390,465,260,472,477,171,465,465,473,30,135,447,152,464
39370,418,485,268,492,497,175,484,484,493,23,129,472,150,417
39375,447,504,275,512,517,180,504,504,511,18,131,492,149,373
39380,475,524,283,532,537,184,523,523,515,22,217,511,179,401
39385,503,543,290,552,557,188,543,543,517,28,317,527,207,444
39390,532,563,297,572,578,193,563,562,520,29,426,528,190,517
39395,560,583,305,591,598,197,582,582,525,29,514,521,171,576
39400,588,602,312,611,618,201,602,601,544,24,464,484,177,519
39405,616,622,320,631,638,206,621,621,568,20,414,436,187,447
39410,641,640,327,650,657,214,640,639,616,22,500,352,195,395
39415,658,657,335,667,674,226,656,656,656,26,596,277,194,362
39420,676,673,342,684,691,239,673,672,627,27,621,305,144,435
39425,694,690,350,701,708,252,690,689,592,28,615,338,97,516
39430,712,706,357,718,725,265,707,706,590,38,483,308,121,542
39435,730,723,365,735,742,278,723,722,593,47,348,286,170,545
39440,748,740,372,752,759,291,740,739,597,39,329,385,295,452
39445,766,756,380,769,777,304,757,755,608,33,319,499,428,357
39450,784,773,388,785,794,316,773,772,660,52,253,588,530,334
39455,801,789,395,802,811,329,790,789,718,70,189,654,608,343
39460,819,806,403,819,828,342,807,805,776,57,199,604,564,477
39465,837,822,410,836,845,355,824,822,828,41,226,540,499,616
39470,853,837,425,851,860,352,838,836,848,39,287,508,430,666
39475,865,849,450,863,872,324,850,848,862,41,367,474,368,709
39480,877,860,476,875,884,296,862,860,875,52,538,395,360,797
39485,888,872,502,887,896,268,874,872,888,64,683,342,358,883
39490,900,883,527,899,908,240,885,884,901,70,584,498,337,906
39495,912,895,553,911,920,212,897,896,914,75,464,665,338,912
39500,924,907,579,922,933,184,909,908,925,84,463,690,500,878
39505,936,918,604,934,945,156,921,919,937,90,481,670,669,850
39510,948,930,630,946,957,128,932,931,948,81,502,497,720,901
39515,960,942,656,958,969,101,944,943,959,70,534,327,741,955
39520,972,953,681,970,981,73,956,955,969,69,631,317,700,940
39525,984,965,707,982,993,45,968,967,980,73,736,347,662,924
39530,994,974,733,991,1003,62,977,976,989,97,833,460,710,960
39535,1000,980,761,998,1009,148,983,983,998,130,917,556,768,1001
39540,1006,986,789,1004,1016,233,989,989,1006,198,935,451,799,1013
39545,1013,992,816,1010,1022,319,995,995,1014,271,936,321,813,1021
39550,1019,998,844,1017,1028,404,1001,1002,1022,345,893,233,747,1029
39555,1025,1004,872,1023,1035,490,1007,1008,1029,417,852,168,661,1036
39560,1032,1010,899,1029,1041,575,1013,1014,1035,468,864,222,528,1042
39565,1038,1016,927,1036,1047,661,1019,1021,1041,487,876,270,414,1048
39570,1045,1022,955,1042,1054,746,1025,1027,1046,319,835,171,473,1053
39575,1051,1028,983,1048,1060,831,1031,1033,1051,182,786,75,565,1059
39580,1057,1034,1010,1054,1066,917,1037,1040,1056,428,744,153,700,1063
39585,1064,1040,1038,1061,1073,1002,1043,1046,1060,704,716,269,830,1067
39590,1067,1044,1055,1065,1077,1054,1034,1050,1063,777,775,451,883,1070
39595,1067,1044,1054,1064,1077,1054,1002,1050,1066,813,825,596,924,1073
39600,1067,1044,1054,1064,1077,1054,971,1050,1068,819,737,438,964,1075
39605,1067,1043,1054,1064,1076,1055,940,1050,1069,813,636,284,1000,1077
39610,1067,1043,1054,1064,1076,1055,908,1050,1070,761,593,462,1006,1078
39615,1067,1043,1054,1064,1076,1055,877,1050,1071,699,545,676,1007,1071
39620,1067,1043,1054,1064,1076,1055,845,1050,1071,625,405,793,1008,1016
39625,1067,1043,1054,1064,1076,1056,814,1050,1071,577,263,867,1003,960
39630,1067,1043,1054,1064,1076,1056,783,1050,1070,697,195,769,959,946
39635,1068,1042,1054,1064,1076,1056,751,1050,1068,826,147,670,914,939
39640,1068,1042,1054,1064,1076,1057,720,1050,1066,837,148,737,897,932
39645,1068,1042,1054,1064,1076,1057,689,1050,1064,831,157,831,884,925
39650,1065,1028,1051,1061,1073,1054,660,1047,1060,828,162,921,866,927
39655,1058,995,1045,1055,1067,1048,635,1041,1057,816,166,999,847,932
39660,1052,961,1039,1049,1060,1042,610,1034,1053,742,174,1005,828,949
39665,1046,928,1032,1042,1054,1036,585,1028,1048,669,187,1000,815,961
39670,1039,894,1026,1036,1047,1029,560,1022,1043,670,223,995,847,935
39675,1033,860,1020,1029,1041,1023,535,1015,1037,693,268,977,860,904
39680,1026,827,1013,1023,1034,1017,510,1009,1031,774,342,884,709,885
39685,1020,793,1007,1017,1028,1011,485,1003,1024,852,421,802,579,875
39690,1013,759,1001,1010,1021,1005,460,996,1017,848,499,870,743,906
39695,1007,726,994,1004,1015,998,435,990,1009,839,564,942,915,941
39700,1000,692,988,998,1008,992,410,984,1000,882,550,894,846,971
39705,994,659,982,991,1002,986,385,977,992,926,528,836,754,994
39710,985,629,973,982,993,977,385,969,982,923,529,838,761,989
39715,973,606,961,970,981,965,423,957,973,913,535,852,779,976
39720,961,582,949,958,968,953,460,945,962,903,546,878,762,935
39725,949,559,937,946,956,941,498,933,952,870,546,902,746,898
39730,936,536,925,934,944,929,536,921,940,698,462,895,773,913
39735,924,512,913,921,931,917,573,909,929,543,373,884,788,925
39740,912,489,901,909,919,905,611,897,916,631,333,872,692,872
39745,900,466,889,897,907,893,649,885,904,746,304,856,587,816
39750,888,442,877,885,894,881,686,873,891,787,297,810,529,802
39755,875,419,865,873,882,869,724,861,878,811,295,769,493,796
39760,863,396,853,860,870,857,761,849,864,802,302,784,540,791
39765,851,372,841,848,858,845,799,837,849,788,310,804,584,774
39770,837,367,827,834,843,831,815,823,835,773,320,794,527,667
39775,820,389,810,817,826,814,798,807,820,757,330,769,464,565
39780,803,411,794,800,809,797,781,790,804,742,337,670,465,582
39785,786,433,777,784,792,781,765,774,789,726,341,583,468,602
39790,769,455,760,767,775,764,748,757,772,710,337,640,412,532
39795,752,478,744,750,758,748,731,741,756,693,324,698,361,470
39800,736,500,727,733,741,731,714,724,739,676,268,620,403,543
39805,719,522,711,716,724,714,697,707,722,659,212,530,443,618
39810,702,544,694,699,707,698,681,691,704,642,210,500,377,566
39815,685,566,677,683,690,681,664,674,687,616,216,465,304,508
39820,668,588,661,666,673,664,647,658,669,537,227,331,289,542
39825,651,610,644,649,657,648,630,641,651,462,234,197,284,569
39830,633,604,626,631,638,630,613,614,632,467,217,156,289,470
39835,613,557,607,611,618,610,593,569,614,484,198,158,291,365
39840,593,510,587,591,598,590,574,524,595,500,189,337,268,355
39845,574,463,568,572,578,571,555,480,575,507,181,495,247,347
39850,554,416,548,552,558,551,536,435,556,457,169,347,270,264
39855,534,369,529,532,538,531,517,391,536,406,162,176,298,190
39860,514,321,509,512,518,512,497,346,517,413,194,166,308,257
39865,494,274,489,492,498,492,478,302,497,419,225,189,313,336
39870,474,227,470,473,478,473,459,257,477,360,209,272,302,353
39875,454,180,450,453,458,453,440,213,456,295,187,354,289,356
39880,434,133,431,433,438,433,421,168,436,265,174,377,290,338
39885,414,85,411,413,418,414,401,124,416,242,161,386,293,312
39890,395,58,392,394,398,394,383,98,395,231,133,371,298,252
39895,378,59,372,373,378,376,365,101,374,228,102,351,297,203
39900,360,60,352,353,357,358,348,104,354,260,70,332,262,251
39905,343,61,332,333,337,339,330,106,333,291,41,305,225,301
39910,325,62,312,313,317,321,312,109,313,280,28,230,214,264
39915,307,64,292,293,296,302,295,112,292,263,20,160,202,222
39920,290,65,272,273,276,284,277,114,272,246,29,181,159,230
39925,272,66,252,253,255,265,260,117,252,230,38,212,117,242
39930,254,67,232,233,235,247,242,120,232,214,26,214,111,230
39935,237,69,212,213,215,229,224,122,212,195,14,205,111,215
39940,219,70,192,193,194,210,207,125,192,154,19,144,118,200
39945,201,71,172,173,174,192,189,128,173,117,25,80,122,186
39950,185,71,156,156,157,177,175,127,154,125,18,45,97,175
39955,171,69,144,145,146,168,165,120,135,136,10,20,72,163
39960,157,66,133,134,134,159,155,112,117,126,7,30,75,155
39965,143,64,122,123,123,150,145,105,99,113,6,41,81,147
39970,130,62,111,112,111,141,136,98,81,101,10,25,80,141
39975,116,59,99,101,100,132,126,91,65,89,14,11,78,134
39980,102,57,88,89,88,123,116,84,49,78,17,35,72,113
39985,88,55,77,78,77,114,106,77,35,69,19,58,66,92
39990,74,52,65,67,66,105,97,70,30,63,16,45,56,88
39995,60,50,54,56,54,96,87,63,28,60,12,27,48,85
40000,46,48,43,45,43,87,77,56,27,63,11,23,52,73
40005,32,45,32,33,31,78,68,49,27,65,10,20,57,59
40010,23,42,24,26,24,71,60,43,35,55,8,12,54,51
40015,21,39,22,24,22,65,55,39,42,43,6,5,50,43
40020,19,35,20,21,20,58,49,36,38,37,14,9,40,27
40025,17,31,18,19,18,52,44,32,33,32,22,14,30,13
40030,15,28,16,17,16,46,39,28,25,26,21,15,27,14
40035,13,24,14,15,14,40,34,24,17,20,19,15,25,16
40040,11,21,12,12,11,34,29,21,13,15,15,11,18,11
40045,9,17,10,10,9,28,24,17,10,11,11,7,11,6
40050,7,13,7,8,7,22,19,13,6,6,6,4,6,3
40055,5,10,5,6,5,16,13,10,2,2,1,1,2,1
40060,3,6,3,4,3,10,8,6,1,0,0,0,0,0
40065,1,2,1,1,1,4,3,2,0,0,0,0,0,0
40070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
