#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
4765,291,287,172,300,300,11,291,85,17,55,288,288,294,287,104
4770,310,306,175,320,320,12,311,82,18,60,308,308,315,306,88
4775,329,325,178,340,341,12,330,79,19,67,328,328,335,325,65
4780,348,345,181,360,361,13,350,77,20,92,348,348,355,343,52
4785,367,364,184,381,381,13,370,74,21,114,369,368,376,362,54
4790,386,383,200,401,401,23,389,91,24,102,389,388,396,381,138
4795,406,402,237,421,421,47,409,137,32,86,409,408,416,399,210
4800,425,421,274,441,441,72,429,183,39,78,429,428,436,418,133
4805,444,441,311,461,461,96,448,230,46,70,449,448,457,437,52
4810,463,460,347,481,481,120,468,276,53,51,469,467,477,455,101
4815,483,479,384,501,501,144,488,323,60,35,488,487,497,474,160
4820,502,498,421,521,521,169,507,369,67,45,508,507,516,492,149
4825,521,518,458,541,541,193,527,416,74,60,528,526,536,510,130
4830,540,537,495,561,561,217,547,462,81,78,547,545,556,528,122
4835,560,556,531,581,581,241,566,509,88,90,566,564,575,546,120
4840,579,576,568,601,601,266,586,555,95,63,585,583,594,564,144
4845,598,595,605,621,621,290,606,601,103,33,604,601,613,582,171
4850,616,613,634,640,640,301,624,617,109,24,622,620,632,599,183
4855,633,630,651,657,657,293,641,586,115,26,641,638,650,616,192
4860,649,647,668,674,674,284,658,554,122,75,659,656,668,634,191
4865,666,663,685,691,691,276,675,523,128,126,676,673,686,650,187
4870,682,680,702,708,708,268,692,492,134,144,694,690,704,667,177
4875,699,697,719,725,725,260,709,461,140,155,711,707,721,683,162
4880,715,713,736,742,742,251,725,430,146,146,728,724,738,699,120
4885,732,730,753,759,759,243,742,398,153,133,744,740,755,715,87
4890,748,747,770,776,776,235,759,367,159,108,760,756,771,728,134
4895,765,763,787,793,793,226,776,336,165,87,776,772,787,740,188
4900,781,780,805,811,810,218,793,305,171,101,791,787,802,751,212
4905,798,796,822,828,827,210,810,274,177,122,806,802,818,762,216
4910,812,811,837,843,843,231,825,266,200,143,821,816,832,772,128
4915,824,823,849,855,855,296,837,294,249,165,835,830,847,782,51
4920,836,835,862,867,867,360,849,322,297,191,848,843,860,791,146
4925,847,847,874,879,879,425,861,350,346,218,861,856,873,799,259
4930,859,859,886,891,891,490,873,378,394,245,873,869,886,808,318
4935,871,871,899,904,903,555,885,406,442,274,886,882,898,816,349
4940,883,883,911,916,916,620,897,434,491,314,898,894,910,824,254
4945,895,895,923,928,928,685,910,462,539,355,909,905,922,831,158
4950,906,907,936,940,940,750,922,491,588,393,920,916,933,840,173
4955,918,919,948,952,952,814,934,519,636,435,931,927,944,848,198
4960,930,931,960,965,964,879,946,547,684,505,941,938,954,856,180
4965,942,944,973,977,977,944,958,575,733,566,951,948,964,864,161
4970,951,953,983,987,986,986,968,590,771,544,960,957,973,871,188
4975,957,960,989,993,993,993,974,586,794,504,969,966,983,878,213
4980,964,967,996,1000,1000,1000,981,582,817,436,977,974,991,884,190
4985,970,973,1002,1006,1006,1007,988,578,840,372,985,982,999,875,180
4990,976,980,1009,1013,1013,1014,994,575,863,374,993,990,1006,768,301
4995,983,986,1016,1020,1019,1022,1001,571,886,408,1000,997,1013,669,427
5000,989,993,1022,1026,1026,1029,1007,567,909,588,1006,1003,1020,712,441
5005,995,1000,1029,1033,1032,1036,1014,563,932,771,1012,1010,1026,762,437
5010,1001,1006,1035,1039,1039,1043,1020,559,955,833,1017,1015,1031,722,417
5015,1008,1013,1042,1046,1045,1050,1027,556,978,869,1022,1020,1036,667,398
5020,1014,1019,1048,1053,1052,1057,1034,552,1001,868,1026,1024,1040,613,405
5025,1020,1026,1055,1059,1059,1064,1040,548,1024,861,1030,1028,1044,546,408
5030,1024,1030,1059,1063,1063,1069,1044,530,1038,852,1033,1032,1047,386,354
5035,1025,1031,1059,1063,1063,1070,1044,490,1040,848,1036,1035,1050,229,298
5040,1025,1031,1060,1064,1063,1070,1045,450,1042,869,1038,1037,1052,189,283
5045,1026,1031,1060,1064,1063,1071,1045,411,1043,888,1040,1039,1054,167,275
5050,1026,1032,1060,1064,1063,1072,1045,371,1045,877,1041,1040,1055,145,279
5055,1027,1032,1060,1064,1064,1072,1046,331,1047,858,1042,1041,1056,135,274
5060,1027,1033,1060,1065,1064,1073,1046,292,1048,811,1042,1041,1056,198,205
5065,1027,1033,1061,1065,1064,1074,1046,252,1050,750,1042,1037,1056,258,149
5070,1028,1033,1061,1065,1064,1075,1047,212,1051,623,1040,1007,1054,221,230
5075,1028,1034,1061,1065,1064,1075,1047,173,1053,507,1039,976,1053,178,322
5080,1029,1034,1061,1066,1064,1076,1047,133,1055,519,1037,966,1051,200,351
5085,1029,1035,1062,1066,1065,1077,1047,93,1056,551,1034,959,1049,230,370
5090,1027,1032,1059,1064,1062,1075,1045,72,1055,584,1031,955,1045,249,389
5095,1022,1026,1053,1057,1056,1069,1039,78,1050,635,1028,955,1042,253,398
5100,1017,1021,1047,1051,1050,1063,1033,84,1045,808,1023,970,1038,165,353
5105,1011,1015,1041,1045,1044,1057,1027,90,1040,966,1019,983,1033,73,305
5110,1006,1009,1035,1039,1038,1051,1021,96,1034,909,1013,962,1027,45,302
5115,1001,1003,1029,1033,1032,1045,1015,102,1029,827,1008,938,1022,31,307
5120,995,997,1023,1027,1025,1039,1009,108,1024,798,1001,925,1015,45,323
5125,990,991,1016,1021,1019,1033,1003,114,1019,779,995,919,1009,60,342
5130,985,985,1010,1015,1013,1027,996,119,1014,767,988,949,1001,58,371
5135,980,979,1004,1009,1007,1021,990,125,1008,759,980,979,994,58,403
5140,974,973,998,1003,1001,1015,984,131,1003,762,972,976,985,92,441
5145,969,967,992,996,995,1009,978,137,998,744,963,967,976,131,476
5150,945,959,980,988,986,1001,970,146,990,587,954,958,967,172,490
5155,893,948,959,976,974,989,958,158,979,437,945,949,957,203,493
5160,841,936,938,964,962,977,946,171,967,471,935,939,947,166,451
5165,789,924,917,952,950,965,934,183,956,518,924,929,936,149,393
5170,737,913,896,940,938,953,922,196,944,476,913,918,925,327,276
5175,685,901,875,928,927,941,910,208,933,426,902,907,913,523,168
5180,633,890,854,917,915,929,898,221,921,419,890,895,901,629,182
5185,581,878,833,905,903,917,887,233,910,428,878,883,889,694,205
5190,529,866,812,893,891,906,875,246,898,495,865,870,876,590,162
5195,477,855,791,881,879,894,863,258,887,556,853,858,863,474,115
5200,425,843,770,869,867,882,851,271,875,525,839,844,849,460,108
5205,373,832,749,857,855,870,839,283,864,477,825,831,825,468,126
5210,337,818,729,843,841,856,825,290,850,415,811,817,742,515,269
5215,327,802,709,827,824,839,809,286,834,356,796,802,643,558,395
5220,317,786,690,810,808,822,792,283,818,330,781,787,508,543,297
5225,306,770,670,793,791,806,776,280,801,310,766,772,371,522,180
5230,296,753,651,777,774,789,760,276,785,290,750,757,266,521,171
5235,286,737,632,760,758,772,743,273,769,274,732,741,179,529,175
5240,275,721,612,743,741,755,727,270,752,277,698,724,178,566,148
5245,265,705,593,727,724,739,710,266,736,286,667,708,202,605,116
5250,255,689,573,710,708,722,694,263,719,319,665,691,311,624,82
5255,244,673,554,694,691,705,677,260,703,346,661,674,406,636,53
5260,234,656,534,677,674,688,661,256,687,318,621,657,335,623,48
5265,224,640,515,660,658,672,644,253,670,284,582,639,256,607,48
5270,223,623,500,643,640,654,627,248,653,269,586,622,287,590,52
5275,238,604,493,623,620,634,608,242,633,258,592,604,320,573,56
5280,253,585,485,603,601,614,588,236,613,257,577,585,260,556,53
5285,268,566,478,584,581,594,569,230,593,266,558,567,195,539,53
5290,283,547,470,564,561,574,550,224,573,331,540,548,196,522,80
5295,298,528,462,544,542,554,530,218,554,389,521,529,202,502,102
5300,314,509,455,525,522,534,511,212,534,350,502,510,175,473,72
5305,329,489,447,505,502,514,492,205,514,293,482,491,157,444,39
5310,344,470,440,485,483,494,473,199,494,221,463,471,231,426,40
5315,359,451,432,466,463,474,453,193,474,155,444,452,291,411,49
5320,374,432,424,446,443,454,434,187,455,140,425,432,169,403,75
5325,389,413,417,426,424,434,415,181,435,133,405,413,51,394,101
5330,390,394,404,406,404,414,396,174,415,122,386,393,137,377,116
5335,371,375,384,386,385,395,378,167,394,111,367,373,234,359,128
5340,352,355,364,366,367,375,360,160,374,97,347,353,199,340,136
5345,334,336,344,346,348,356,342,153,353,86,328,333,158,322,143
5350,315,317,324,326,329,336,324,146,332,100,309,314,213,304,139
5355,296,297,304,305,310,317,306,139,312,112,290,294,273,286,132
5360,277,278,284,285,291,298,288,132,291,83,271,273,267,268,115
5365,258,258,264,265,272,278,270,125,271,54,252,252,250,250,99
5370,240,239,244,245,253,259,251,118,250,56,233,234,235,232,90
5375,221,220,224,225,235,239,233,111,230,62,215,217,220,215,80
5380,202,200,205,205,216,220,215,104,209,58,197,198,202,201,59
5385,183,181,185,184,197,200,197,97,188,54,179,180,184,188,37
5390,169,165,168,167,180,183,181,92,171,48,162,162,177,173,27
5395,160,153,156,155,166,170,169,90,159,44,145,144,168,158,19
5400,152,142,144,143,152,156,156,88,146,46,129,127,137,139,15
5405,143,130,132,131,138,143,143,86,134,48,113,110,106,120,12
5410,135,119,120,119,124,129,131,84,121,52,98,94,105,113,13
5415,126,107,108,107,110,116,118,82,109,55,83,78,107,106,15
5420,118,96,96,95,96,102,105,80,96,63,69,64,108,97,24
5425,109,84,84,82,82,89,93,77,84,67,57,50,107,88,35
5430,101,73,72,70,68,75,80,75,71,52,49,43,91,85,52
5435,92,61,60,58,54,62,67,73,59,35,44,38,75,82,68
5440,84,50,48,46,41,48,54,71,46,25,41,47,67,76,65
5445,75,38,36,34,27,35,42,69,34,17,39,56,61,71,59
5450,68,30,28,26,18,26,33,65,25,20,37,55,54,64,42
5455,62,28,26,24,16,24,30,60,23,23,34,51,47,56,24
5460,56,25,23,21,15,21,27,54,21,21,32,45,35,48,13
5465,50,23,21,19,13,19,24,48,19,19,29,39,24,40,5
5470,45,20,18,17,12,17,22,43,16,21,25,29,20,31,9
5475,39,17,16,15,10,15,19,37,14,23,21,20,18,24,14
5480,33,15,13,12,9,12,16,32,12,18,17,16,15,18,13
5485,27,12,11,10,7,10,13,26,10,12,13,12,12,13,10
5490,21,9,9,8,5,8,10,20,8,7,7,7,7,7,6
5495,15,7,6,6,4,6,7,15,6,3,3,3,2,2,2
5500,9,4,4,4,2,4,5,9,3,1,1,1,1,1,1
5505,4,2,1,1,1,1,2,3,1,0,0,0,0,0,0
5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6050,2,1,2,2,1,2,2,1,1,0,0,0,0,0,0
6055,6,3,5,7,3,6,6,3,5,0,0,0,0,0,0
6060,11,6,9,13,5,10,11,4,8,0,0,0,0,0,0
6065,16,8,13,18,7,14,15,6,11,1,0,0,0,0,0
6070,20,10,17,23,8,19,20,8,14,4,3,3,4,3,2
6075,25,13,21,29,10,23,24,10,18,9,6,7,8,6,5
6080,29,15,25,34,12,27,29,12,21,15,10,12,13,8,9
6085,34,17,29,39,14,31,33,14,24,21,14,18,18,11,14
6090,38,20,33,45,16,36,38,16,28,24,10,21,19,11,24
6095,43,22,37,50,18,40,43,17,31,27,6,24,19,10,34
6100,47,24,41,55,20,44,47,19,34,30,8,27,24,9,36
6105,52,27,45,60,22,48,52,21,37,33,12,29,31,7,38
6110,56,32,50,67,24,53,57,26,42,34,27,31,45,5,45
6115,59,42,57,77,24,60,65,37,50,36,42,33,58,3,52
6120,62,52,64,86,25,67,73,47,57,47,47,34,62,6,60
6125,65,61,71,96,26,73,81,58,64,56,52,35,63,9,65
6130,68,71,78,105,27,80,88,68,71,44,70,38,65,12,63
6135,71,81,85,115,28,86,96,78,79,32,89,42,70,16,60
6140,75,91,92,124,29,93,104,89,86,38,103,55,93,23,61
6145,78,100,99,134,30,99,111,99,93,47,117,70,117,30,62
6150,81,110,106,143,31,106,119,109,101,55,131,86,135,33,58
6155,84,120,113,153,32,113,127,120,108,61,144,102,146,33,55
6160,87,130,120,162,33,119,134,130,115,65,149,119,126,22,62
6165,90,139,127,172,34,126,142,141,122,71,154,136,109,11,72
6170,100,153,139,184,39,129,154,155,128,90,162,154,148,19,90
6175,120,172,160,202,51,128,173,175,132,113,171,173,183,27,105
6180,141,192,181,219,64,127,192,196,136,153,187,192,142,19,99
6185,161,211,201,236,76,126,210,216,140,192,203,211,93,9,90
6190,181,231,222,253,88,124,229,237,144,216,221,231,75,9,85
6195,202,250,243,270,101,123,247,257,148,232,238,251,64,10,82
6200,222,270,264,287,113,122,266,277,152,209,253,271,71,16,88
6205,242,289,285,305,125,121,285,298,156,187,268,291,77,22,94
6210,263,308,305,322,137,119,303,318,160,214,288,311,52,17,87
6215,283,328,326,339,150,118,322,339,164,246,310,332,27,12,80
6220,303,347,347,356,162,117,341,359,169,262,329,352,36,17,77
6225,324,367,368,373,174,116,359,379,173,276,348,373,57,23,76
6230,345,386,388,391,192,130,378,400,185,287,367,393,117,20,72
6235,368,406,409,411,219,166,397,420,211,298,385,414,167,18,70
6240,392,426,430,431,246,203,417,440,236,320,398,434,112,18,90
6245,415,445,451,450,272,240,436,460,262,341,409,454,47,18,109
6250,438,465,472,470,299,276,455,480,287,345,411,475,33,16,110
6255,461,484,493,490,326,313,474,500,313,352,408,495,28,16,110
6260,484,504,514,509,353,350,494,521,338,392,389,515,33,28,123
6265,507,524,535,529,379,386,513,541,364,432,371,535,51,42,140
6270,530,543,556,548,406,423,532,561,389,441,380,554,146,59,180
6275,553,563,576,568,433,460,551,581,415,450,390,574,227,72,216
6280,577,582,597,588,459,496,570,601,441,481,385,593,146,53,212
6285,600,602,618,607,486,533,590,621,466,516,384,613,54,35,205
6290,620,621,638,626,513,565,608,640,493,545,424,632,50,60,225
6295,637,638,655,643,540,588,625,658,523,569,468,650,65,84,243
6300,654,655,672,660,567,612,641,675,553,567,500,669,116,61,221
6305,670,671,689,677,594,636,658,692,583,564,529,687,161,35,198
6310,687,688,706,694,622,660,675,709,613,575,552,705,133,29,216
6315,703,705,723,711,649,683,692,726,643,587,568,722,98,29,239
6320,720,722,740,728,676,707,708,744,673,591,548,739,93,44,245
6325,737,739,757,745,703,731,725,761,703,595,528,756,89,64,246
6330,753,756,774,762,730,755,742,778,733,615,544,773,61,95,223
6335,770,773,791,779,758,778,759,795,763,640,569,789,34,121,197
6340,786,790,808,796,785,802,775,812,793,676,619,805,39,101,169
6345,803,807,825,813,812,826,792,829,823,710,674,820,47,81,144
6350,809,822,841,823,833,845,807,845,838,711,731,835,37,106,138
6355,798,834,853,822,846,857,819,857,829,702,773,850,28,137,136
6360,787,846,865,822,858,870,832,869,821,664,716,863,42,163,134
6365,776,858,877,822,871,882,844,881,812,642,641,876,57,186,134
6370,765,870,889,821,883,894,856,893,804,742,553,890,62,195,150
6375,754,882,902,821,895,906,868,905,795,849,490,903,63,197,166
6380,743,894,914,821,908,919,880,917,787,873,595,915,50,171,170
6385,732,907,926,820,920,931,893,929,778,879,723,927,37,147,171
6390,721,919,938,820,933,943,905,941,770,852,823,938,35,163,169
6395,710,931,951,819,945,956,917,953,761,825,908,950,35,186,177
6400,699,943,963,819,958,968,929,966,753,829,928,960,35,213,248
6405,688,955,975,819,970,980,941,978,744,843,939,971,36,242,319
6410,679,965,985,826,974,990,951,987,750,891,948,980,36,278,323
6415,674,971,992,845,966,997,958,994,778,938,958,990,36,308,314
6420,668,978,998,865,958,1003,965,1000,806,951,966,998,32,291,282
6425,662,984,1005,884,950,1010,971,1007,833,944,975,1007,29,272,253
6430,657,991,1012,903,941,1016,978,1013,861,840,982,1015,32,283,254
6435,651,998,1018,922,933,1023,984,1019,889,722,986,1022,36,294,257
6440,646,1004,1025,941,925,1029,991,1026,917,616,964,1029,33,277,243
6445,640,1011,1031,960,916,1036,998,1032,945,543,942,1035,29,259,221
6450,634,1017,1038,980,908,1042,1004,1038,973,673,933,1041,28,257,174
6455,629,1024,1045,999,900,1049,1011,1045,1000,809,931,1046,29,256,133
6460,623,1030,1051,1018,892,1056,1017,1051,1028,788,948,1051,29,237,157
6465,618,1037,1058,1037,883,1062,1024,1057,1056,737,970,1055,29,227,186
6470,612,1041,1062,1049,879,1066,1021,1054,1062,665,999,1059,29,295,186
6475,606,1041,1062,1049,879,1066,1004,1036,1034,601,1026,1062,30,364,183
6480,600,1042,1062,1049,879,1066,987,1018,1006,617,1032,1064,37,353,182
6485,594,1042,1062,1049,880,1067,970,999,978,652,1034,1066,45,325,178
6490,588,1042,1063,1049,880,1067,952,981,950,732,1035,1068,52,256,144
6495,582,1043,1063,1049,881,1067,935,963,922,791,1037,1069,69,193,117
6500,577,1043,1063,1049,881,1067,918,945,894,677,1037,1069,149,214,164
6505,571,1043,1063,1049,881,1067,901,927,866,581,1037,1069,227,238,215
6510,565,1044,1063,1049,882,1067,883,909,839,777,1036,1068,225,200,226
6515,559,1044,1064,1049,882,1068,866,891,811,989,1035,1067,217,161,227
6520,553,1045,1064,1049,883,1068,849,873,783,1017,1033,1065,247,181,206
6525,547,1045,1064,1049,883,1068,832,855,755,1015,1031,1063,281,207,182
6530,547,1043,1062,1047,879,1066,819,840,747,1013,1028,1060,313,223,153
6535,554,1037,1055,1041,869,1060,812,830,770,997,1025,1057,346,243,127
6540,562,1031,1049,1035,859,1053,805,819,793,892,1021,1052,391,302,124
6545,570,1025,1043,1029,849,1047,798,809,815,779,1017,1048,428,362,123
6550,577,1019,1037,1023,839,1041,792,799,838,699,1012,1043,407,389,118
6555,585,1013,1030,1017,829,1035,785,789,860,631,1007,1037,366,396,113
6560,593,1007,1024,1011,819,1029,778,779,883,609,1001,1031,257,303,108
6565,600,1001,1018,1005,809,1023,771,769,906,602,995,1025,182,205,103
6570,608,995,1011,999,799,1017,764,759,928,646,988,1018,388,175,102
6575,616,989,1005,993,789,1011,758,748,951,670,981,1010,617,158,101
6580,623,983,999,987,779,1004,751,738,973,521,973,1002,713,159,101
6585,631,977,993,981,769,998,744,728,996,356,964,994,781,169,102
6590,629,969,984,973,766,990,743,702,1005,270,955,985,805,215,117
6595,611,957,972,961,774,978,750,652,993,220,946,975,826,265,132
6600,593,946,960,950,782,966,758,602,981,322,936,965,872,304,129
6605,575,934,948,938,789,954,765,552,969,418,926,955,916,330,125
6610,558,922,936,926,797,942,772,503,958,331,915,944,919,278,131
6615,540,910,924,915,804,930,779,453,946,230,904,933,915,219,136
6620,522,899,912,903,812,918,787,403,934,221,892,921,904,183,124
6625,504,887,900,891,819,906,794,353,922,224,880,909,892,164,109
6630,487,875,888,880,827,894,801,303,911,208,868,896,880,224,88
6635,469,863,876,868,835,883,809,253,899,183,855,883,867,288,66
6640,451,851,864,857,842,871,816,203,887,119,841,869,854,297,45
6645,433,840,852,845,850,859,823,153,875,61,828,855,841,285,29
6650,418,826,838,831,848,845,811,122,862,83,814,841,827,196,40
6655,408,810,822,815,831,828,770,118,845,107,799,826,812,107,54
6660,398,793,805,799,814,811,729,113,828,70,784,811,798,104,62
6665,387,777,788,782,798,794,689,109,811,36,769,796,783,118,88
6670,377,761,772,766,781,778,648,105,794,85,753,780,767,160,234
6675,367,744,755,749,764,761,607,101,777,144,738,764,751,201,379
6680,356,728,738,733,747,744,566,97,761,183,721,747,735,213,396
6685,346,711,722,717,731,727,525,92,744,216,705,730,719,216,380
6690,336,695,705,700,714,710,485,88,727,223,688,713,702,189,286
6695,325,679,688,684,697,694,444,84,710,227,672,696,685,161,194
6700,315,662,672,667,681,677,403,80,693,244,655,678,668,154,195
6705,304,646,655,651,664,660,362,76,677,261,638,660,650,150,220
6710,295,628,637,633,646,632,340,77,658,270,621,642,632,142,305
6715,285,609,618,614,626,588,345,86,638,266,603,623,614,129,376
6720,276,590,598,595,607,545,351,96,618,198,585,604,596,99,311
6725,267,570,578,575,587,501,356,105,598,135,567,585,577,73,236
6730,258,551,559,556,567,457,362,115,578,165,549,566,558,93,244
6735,249,532,539,537,547,413,367,124,558,206,530,547,539,114,259
6740,239,512,519,517,528,369,373,133,538,219,512,527,520,100,244
6745,230,493,500,498,508,325,378,143,518,227,493,507,500,83,224
6750,221,474,480,478,488,281,383,152,498,235,473,487,481,81,207
6755,212,454,461,459,468,238,389,162,478,251,454,467,461,82,189
6760,202,435,441,440,449,194,394,171,458,308,434,447,441,84,160
6765,193,416,421,420,429,150,400,181,437,362,415,426,421,88,135
6770,186,396,402,401,410,126,395,186,417,360,395,406,401,108,137
6775,181,377,382,382,391,132,376,185,396,349,375,386,381,125,144
6780,176,357,362,364,373,138,357,184,376,339,355,365,360,116,148
6785,171,338,342,345,354,144,338,183,355,329,335,345,340,103,152
6790,166,318,322,327,336,150,318,182,334,312,316,324,320,90,159
6795,161,299,302,308,318,156,299,181,314,292,296,304,300,77,163
