#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
27865,79,30,263,71,47,68,63,89,274,74,193,232,292,219
27870,82,33,289,72,46,68,71,92,301,69,148,255,314,242
27875,86,36,316,73,46,68,78,96,329,87,92,278,336,265
27880,89,38,343,74,45,68,85,99,356,212,76,300,358,288
27885,92,41,369,75,45,68,93,103,384,339,69,322,379,310
27890,110,43,392,74,46,71,95,106,408,374,73,344,400,332
27895,152,44,410,70,49,77,89,108,426,378,80,365,421,353
27900,194,44,428,67,53,83,83,109,445,275,97,386,441,374
27905,236,45,446,64,56,88,78,111,463,169,131,406,460,394
27910,278,45,464,60,60,94,72,113,482,152,270,426,480,414
27915,320,46,482,57,63,100,66,115,501,155,387,445,499,434
27920,362,46,499,54,67,106,61,117,519,193,264,464,517,453
27925,403,47,517,50,70,112,55,118,538,227,122,483,528,472
27930,445,47,535,47,74,117,49,120,557,202,96,501,493,491
27935,487,48,553,43,77,123,44,122,575,197,93,519,464,510
27940,529,48,571,40,81,129,38,124,594,370,115,537,527,528
27945,571,49,589,37,84,135,32,126,613,540,145,554,596,546
27950,580,49,604,38,87,159,30,128,629,500,191,571,619,563
27955,539,49,617,46,88,210,32,132,642,434,221,588,635,580
27960,498,50,630,55,89,262,35,136,655,413,143,603,650,596
27965,458,50,643,63,90,313,37,140,668,387,56,619,664,606
27970,417,50,655,71,91,365,40,144,681,289,29,634,678,572
27975,376,51,668,80,92,416,42,148,694,193,24,648,692,532
27980,335,51,681,88,93,467,45,152,708,182,105,662,705,497
27985,294,52,694,96,94,519,47,156,721,188,182,675,718,455
27990,254,52,707,105,95,570,50,160,734,211,142,687,730,367
27995,213,52,719,113,96,622,52,164,747,228,90,699,741,286
28000,172,53,732,122,96,673,55,168,760,182,73,710,752,297
28005,131,53,745,130,97,724,57,172,773,149,63,694,763,305
28010,121,54,755,136,98,736,57,196,784,256,64,513,773,196
28015,155,54,762,137,98,687,53,251,791,392,67,357,783,88
28020,189,55,769,138,97,638,50,307,798,574,70,530,792,110
28025,224,56,776,139,97,589,46,362,805,742,73,704,801,146
28030,258,57,784,141,97,540,42,417,812,771,78,546,809,139
28035,292,57,791,142,96,491,38,472,819,744,91,388,817,130
28040,327,58,798,143,96,442,34,527,826,499,156,559,823,141
28045,361,59,805,144,96,393,31,583,833,267,212,728,830,155
28050,395,60,812,146,95,345,27,638,840,335,158,551,836,170
28055,430,60,819,147,95,296,23,693,847,422,97,350,842,182
28060,464,61,826,148,95,247,19,748,854,330,98,343,847,181
28065,498,62,833,149,94,198,16,804,861,230,115,378,851,175
28070,530,63,838,154,95,177,14,837,866,263,162,483,855,152
28075,557,64,839,163,95,200,16,838,866,308,209,565,859,129
28080,584,65,839,173,96,222,18,838,867,294,228,436,861,127
28085,611,65,840,182,97,244,20,839,868,297,261,283,863,127
28090,638,66,841,191,98,267,22,840,868,463,414,193,865,130
28095,665,67,842,201,99,289,23,840,869,641,579,120,866,137
28100,692,68,843,210,99,311,25,841,869,742,701,99,866,175
28105,720,69,844,220,100,333,27,842,870,797,771,87,866,206
28110,747,70,845,229,101,356,29,843,871,641,551,83,865,157
28115,774,71,845,238,102,378,31,843,871,474,308,84,864,102
28120,801,72,846,248,103,400,33,844,872,444,210,105,862,91
28125,828,72,847,257,104,423,35,845,873,436,138,130,860,86
28130,823,75,845,260,102,423,35,843,871,433,79,159,857,83
28135,770,79,840,251,98,390,34,837,865,438,29,176,854,85
28140,717,83,834,243,94,357,33,831,859,482,18,103,850,116
28145,664,87,828,235,90,324,31,825,853,500,19,32,846,172
28150,611,92,823,226,86,291,30,819,847,310,53,49,840,359
28155,559,96,817,218,82,258,29,813,841,117,90,78,835,555
28160,506,100,811,210,78,225,27,807,835,112,111,85,829,678
28165,453,104,806,201,74,192,26,801,829,142,127,90,822,774
28170,400,109,800,193,70,159,25,795,823,199,124,107,815,781
28175,347,113,794,185,66,126,23,790,817,264,144,120,808,760
28180,294,117,789,176,62,93,22,784,811,356,322,87,800,652
28185,241,121,783,168,58,60,21,778,805,440,480,56,791,548
28190,210,123,775,177,57,44,21,769,797,453,353,74,782,545
28195,212,122,763,214,58,52,23,757,784,437,233,106,772,536
28200,213,121,752,250,59,60,24,745,772,315,453,172,762,381
28205,215,120,740,286,60,69,26,733,760,225,672,230,745,213
28210,216,118,728,322,61,77,28,721,748,439,545,199,683,112
28215,218,117,716,358,62,85,30,709,736,669,374,157,611,32
28220,219,116,705,395,64,94,32,697,723,690,268,141,522,16
28225,221,115,693,431,65,102,34,685,711,678,186,142,440,21
28230,222,114,681,467,66,110,36,672,699,665,189,224,420,95
28235,224,112,669,503,67,118,38,660,687,653,218,308,412,180
28240,225,111,658,539,68,127,40,648,675,639,332,322,414,266
28245,227,110,646,576,69,135,41,636,662,625,452,338,421,340
28250,224,108,632,583,71,141,43,622,648,610,524,438,455,336
28255,214,107,615,548,72,143,42,604,630,596,578,510,494,322
28260,205,105,598,512,74,145,42,586,612,580,572,325,541,330
28265,196,103,580,477,75,146,42,568,595,564,546,129,582,331
28270,186,101,563,441,77,148,42,551,577,548,461,128,573,275
28275,177,99,546,406,78,150,42,533,559,531,385,150,557,212
28280,167,97,529,370,80,152,41,515,542,514,425,117,540,169
28285,158,95,512,335,82,154,41,497,524,497,474,83,523,129
28290,148,94,494,299,83,156,41,480,506,479,464,91,505,87
28295,139,92,477,264,85,158,41,462,488,460,444,106,487,55
28300,130,90,460,228,86,160,41,444,471,441,424,116,468,82
28305,120,88,443,193,88,162,40,426,453,422,404,136,449,127
28310,115,85,423,166,87,162,40,403,433,402,383,232,430,235
28315,117,80,400,154,81,158,38,370,409,382,362,323,410,322
28320,118,76,377,141,76,154,36,337,385,361,340,318,390,221
28325,120,71,354,129,71,150,34,305,361,341,318,292,369,105
28330,121,66,331,116,66,146,32,272,337,319,295,233,348,84
28335,123,62,308,103,60,142,30,239,313,298,272,170,326,79
28340,125,57,284,91,55,138,28,207,289,275,249,115,305,88
28345,126,52,261,78,50,134,26,174,264,253,225,71,282,94
28350,128,48,238,66,45,131,24,142,240,230,201,87,259,63
28355,129,43,215,53,40,127,22,109,216,207,177,108,236,37
28360,131,38,192,40,34,123,20,76,192,184,153,101,212,74
28365,132,34,168,28,29,119,18,44,168,158,127,87,186,109
28370,129,30,149,20,25,113,16,23,149,124,95,52,145,72
28375,118,27,137,18,23,103,15,21,136,88,64,18,104,28
28380,107,25,124,16,21,93,14,19,123,58,40,10,68,20
28385,96,22,111,15,19,84,12,17,110,30,19,5,36,17
28390,84,19,98,13,17,74,11,15,98,14,9,3,17,9
28395,73,17,85,11,14,64,9,13,85,2,1,0,2,1
28400,62,14,72,9,12,54,8,11,72,0,0,0,0,0
28405,51,12,59,8,10,45,7,9,59,0,0,0,0,0
28410,40,9,46,6,8,35,5,7,46,0,0,0,0,0
28415,29,7,33,4,6,25,4,5,33,0,0,0,0,0
28420,18,4,21,3,3,16,2,3,21,0,0,0,0,0
28425,7,2,8,1,1,6,1,1,8,0,0,0,0,0
28430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29210,2,1,2,2,1,2,1,0,2,0,0,0,0,0
29215,8,4,8,7,4,9,5,1,8,0,0,0,0,0
29220,13,7,13,12,7,15,9,1,14,0,0,0,0,0
29225,18,9,18,18,10,21,12,2,20,0,0,0,0,0
29230,24,12,24,23,13,27,16,3,26,0,0,0,0,0
29235,29,15,29,28,16,34,20,3,32,0,0,0,0,0
29240,35,18,34,33,19,40,23,4,38,0,0,0,0,0
29245,40,21,40,38,22,46,27,4,44,0,0,0,0,0
29250,45,23,45,43,25,52,31,5,50,3,3,2,1,1
29255,51,26,51,49,28,59,34,5,56,7,8,6,3,2
29260,56,29,56,54,31,65,38,6,62,23,28,22,9,6
29265,62,32,61,59,34,71,42,7,68,38,51,41,16,12
29270,67,35,75,73,38,85,54,10,82,34,86,71,21,29
29275,71,41,101,99,43,112,78,19,109,29,123,95,26,45
29280,76,46,127,125,48,138,102,27,136,33,160,65,32,42
29285,81,52,154,152,53,164,127,35,163,36,196,37,37,37
29290,86,57,180,178,58,190,151,43,189,29,222,73,37,39
29295,90,63,206,204,63,217,175,52,216,22,246,122,37,42
29300,95,68,232,230,67,243,199,60,243,25,270,194,43,50
29305,100,74,259,257,72,269,224,68,270,29,293,252,50,58
29310,105,79,285,283,77,296,248,76,296,28,316,196,57,60
29315,109,85,311,309,82,322,272,85,323,26,332,136,64,63
29320,114,90,337,336,87,348,297,93,350,28,300,165,66,72
29325,119,95,364,362,92,374,321,101,377,34,265,197,68,82
29330,122,102,386,376,96,397,343,112,393,56,251,163,81,87
29335,124,112,403,372,98,416,362,127,392,80,240,125,95,90
29340,126,121,420,369,100,434,381,142,392,97,230,130,113,85
29345,128,131,437,365,102,452,399,157,392,110,217,140,127,81
29350,130,140,454,361,104,470,418,172,392,113,184,144,114,81
29355,132,149,471,358,106,489,437,187,392,115,166,154,96,85
29360,134,159,487,354,108,507,456,202,391,124,264,205,82,100
29365,136,168,504,350,110,525,475,217,391,125,378,252,83,116
29370,138,178,521,347,112,543,493,232,391,74,479,236,177,124
29375,139,187,538,343,114,561,512,247,391,25,568,222,265,132
29380,141,196,555,339,116,580,531,262,390,34,595,292,223,142
29385,143,206,572,336,117,598,550,277,390,58,593,379,164,179
29390,147,219,567,348,118,602,567,295,403,113,474,494,123,376
29395,152,237,528,384,116,585,580,318,435,156,345,584,90,545
29400,157,255,490,420,114,567,594,341,467,91,272,490,84,377
29405,163,274,451,455,112,550,608,364,499,28,226,381,84,183
29410,168,292,413,491,111,533,622,387,532,85,298,368,98,168
29415,173,310,374,527,109,516,635,411,564,144,382,364,112,180
29420,179,329,336,563,107,498,649,434,596,98,432,315,112,186
29425,184,347,298,599,105,481,663,457,628,46,473,293,114,189
29430,190,365,259,635,103,464,677,480,660,65,499,487,144,185
29435,195,383,221,671,102,446,691,503,692,96,524,689,178,184
29440,200,402,182,707,100,429,704,526,725,128,554,727,204,205
29445,206,420,144,743,98,412,718,549,757,153,594,738,258,225
29450,230,444,119,767,97,416,729,562,779,132,691,749,491,216
29455,282,476,114,775,96,454,736,560,786,105,785,759,723,202
29460,335,508,109,782,95,491,744,558,793,92,806,768,764,188
29465,387,540,104,789,94,528,751,556,800,85,815,741,756,175
29470,440,572,98,797,93,565,758,554,807,102,823,479,638,168
29475,492,605,93,804,92,602,765,552,814,120,831,211,519,161
29480,544,637,88,811,91,639,772,550,821,125,839,143,508,150
29485,597,669,83,819,90,676,779,548,828,130,846,107,521,143
29490,649,701,78,826,89,714,787,546,835,141,852,84,581,160
29495,702,733,73,833,88,751,794,544,843,190,858,67,617,196
29500,754,765,68,840,87,788,801,542,850,478,863,77,455,321
29505,806,797,63,848,86,825,808,540,857,765,868,98,291,437
29510,828,795,61,852,84,848,813,535,861,808,872,162,309,398
29515,804,740,63,853,81,848,814,526,862,812,875,243,366,332
29520,780,685,65,854,78,849,814,517,862,815,878,380,489,249
29525,756,630,68,854,75,850,815,509,863,798,881,493,587,175
29530,732,574,70,855,71,851,816,500,863,654,883,398,458,171
29535,708,519,72,856,68,851,817,491,864,530,884,289,311,186
29540,684,464,75,856,65,852,817,482,864,657,885,301,286,245
29545,660,409,77,857,62,853,818,473,865,804,885,324,277,296
29550,636,354,80,858,59,854,819,464,865,824,885,296,260,254
29555,612,299,82,858,56,854,820,455,866,818,878,261,239,204
29560,588,244,84,859,52,855,821,447,866,773,833,234,204,205
29565,563,189,87,860,49,856,821,438,867,723,782,208,166,214
29570,556,176,96,858,47,854,819,426,865,675,732,184,131,224
29575,575,225,116,852,45,848,813,410,858,632,700,173,106,234
29580,594,275,135,846,44,843,808,393,852,611,775,242,141,242
29585,612,325,155,840,42,837,802,377,846,598,856,324,183,250
29590,631,374,175,834,41,831,796,361,840,620,862,403,209,257
29595,649,424,194,828,40,826,790,344,833,653,857,457,230,260
29600,668,473,214,822,38,820,784,328,827,720,851,363,240,240
29605,686,523,234,815,37,814,778,312,821,783,844,279,248,216
29610,705,573,254,809,35,808,772,295,815,786,837,407,244,196
29615,724,622,273,803,34,803,766,279,808,779,830,562,248,177
29620,742,672,293,797,33,797,760,263,802,771,822,675,310,160
29625,761,721,313,791,31,791,754,247,796,762,813,738,374,152
29630,759,732,335,783,33,783,730,240,775,753,804,522,390,197
29635,727,685,360,771,41,771,679,249,734,715,795,287,404,249
29640,694,637,385,759,49,759,628,258,692,490,784,200,455,285
29645,662,590,410,747,57,747,577,266,651,294,774,145,507,317
29650,630,542,436,736,65,736,526,275,609,468,763,142,531,332
29655,597,495,461,724,73,724,476,283,568,672,751,144,556,342
29660,565,447,486,712,81,712,425,292,526,689,739,128,622,331
29665,533,400,511,700,89,700,374,301,484,676,726,110,673,322
29670,500,353,537,688,97,688,323,309,443,663,713,104,582,347
29675,468,305,562,676,105,676,272,318,401,650,700,100,492,377
29680,436,258,587,665,112,664,221,327,360,636,686,97,555,410
29685,403,210,612,653,120,652,170,335,318,622,671,93,623,428
29690,384,189,620,639,124,638,142,343,286,607,656,82,575,344
29695,386,206,602,621,120,621,148,349,267,592,641,71,520,262
29700,387,223,584,604,117,604,154,355,248,577,625,65,544,291
29705,388,241,566,587,114,587,159,360,230,561,608,61,573,327
29710,389,258,548,570,110,570,165,366,211,544,592,62,563,298
29715,390,276,530,552,107,553,171,372,192,527,575,64,546,257
29720,391,293,512,535,103,535,177,378,174,510,557,72,528,197
29725,392,311,493,518,100,518,183,384,155,492,539,82,491,138
29730,394,328,475,501,97,501,188,390,136,474,520,103,327,103
29735,395,345,457,483,93,484,194,395,118,455,501,121,183,76
29740,396,363,439,466,90,467,200,401,99,436,482,102,290,79
29745,397,380,421,449,87,450,206,407,80,417,462,76,416,86
29750,388,382,400,429,84,430,207,398,67,397,441,53,416,84
29755,365,359,377,406,83,408,201,366,63,376,421,35,396,82
29760,341,336,353,383,82,385,195,333,59,356,400,40,375,89
29765,317,313,329,360,81,363,189,301,55,334,378,48,354,99
29770,294,290,305,338,80,340,183,269,51,313,356,57,333,121
29775,270,267,282,315,79,318,178,237,46,285,334,66,311,142
29780,246,244,258,292,79,296,172,205,42,221,311,80,289,139
29785,223,221,234,269,78,273,166,172,38,162,288,101,266,135
29790,199,198,210,246,77,251,160,140,34,175,264,158,243,140
29795,175,175,187,223,76,228,154,108,30,189,241,210,219,147
29800,152,152,163,200,75,206,148,76,26,136,216,196,195,151
29805,128,129,139,177,74,183,142,44,21,80,189,170,169,146
29810,110,112,121,158,71,164,134,23,18,77,149,133,131,89
29815,101,102,110,144,65,150,123,21,17,79,108,95,94,31
29820,91,93,100,131,59,136,111,19,15,55,72,62,61,17
29825,82,83,89,117,53,122,99,17,14,29,38,32,32,10
29830,72,73,79,104,46,107,88,15,12,14,18,15,15,5
29835,63,64,69,90,40,93,76,13,10,2,2,2,2,1
29840,53,54,58,76,34,79,65,11,9,0,0,0,0,0
29845,44,44,48,63,28,65,53,9,7,0,0,0,0,0
29850,34,35,37,49,22,51,42,7,6,0,0,0,0,0
29855,25,25,27,35,16,37,30,5,4,0,0,0,0,0
29860,15,15,17,22,10,23,19,3,3,0,0,0,0,0
29865,6,6,6,8,4,8,7,1,1,0,0,0,0,0
29870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
